unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,117.16838,8.007942,-7.8316192626953125,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,114.43684,9.98883,-10.563163757324219,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,115.236984,10.341685,-8.763015747070312,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,118.49477,8.739532,-4.5052337646484375,G4,linex,True
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,121.02734,8.591484,-0.97265625,G4,linex,True
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,116.34417,10.413134,-4.655830383300781,G4,linex,True
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,114.97143,9.653816,-5.028572082519531,G4,linex,True
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,114.82166,9.620024,-4.178337097167969,G4,linex,True
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,110.69391,9.420095,-7.30609130859375,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,109.645966,8.320741,-7.354034423828125,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,107.40273,9.298833,-8.597267150878906,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,112.721985,10.097771,-2.27801513671875,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,110.33077,8.756891,-3.6692276000976562,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,110.79394,8.954307,-2.2060623168945312,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,109.16989,11.491935,-2.830108642578125,G4,linex,True
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,111.6785,9.375545,0.678497314453125,G4,linex,True
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,106.26951,10.315306,-3.7304916381835938,G4,linex,True
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,104.256744,9.550229,-4.743255615234375,G4,linex,True
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,107.983795,8.381989,-0.016204833984375,G4,linex,True
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,107.98539,8.245901,0.9853897094726562,G4,linex,True
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,107.08189,8.3237095,1.0818862915039062,G4,linex,True
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,102.171165,8.969651,-2.8288345336914062,G4,linex,True
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,100.19074,8.865469,-3.8092575073242188,G4,linex,True
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,101.33448,7.3692756,-1.6655197143554688,G4,linex,True
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,93.55456,8.282186,-8.445442199707031,G4,linex,True
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,92.42647,7.018177,-8.573532104492188,G4,linex,True
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,94.78958,8.570084,-5.210418701171875,G4,linex,True
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,96.53764,7.9679303,-2.4623565673828125,G4,linex,True
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,93.58787,7.837559,-4.412132263183594,G4,linex,True
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,93.36978,6.8724976,-3.630218505859375,G4,linex,True
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,93.28492,7.798066,-2.7150802612304688,G4,linex,True
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,94.36917,8.510364,-0.630828857421875,G4,linex,True
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,92.86516,8.306368,-1.1348419189453125,G4,linex,True
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,97.180595,8.107132,4.180595397949219,G4,linex,True
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,96.13093,8.734759,4.130928039550781,G4,linex,True
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,88.47063,8.857513,-2.5293731689453125,G4,linex,True
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,90.03213,7.649842,0.03212738037109375,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,90.85307,7.245726,1.8530731201171875,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,90.840294,7.172724,2.8402938842773438,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,84.574615,6.877428,-2.425384521484375,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,86.33718,8.256176,0.33718109130859375,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,90.73119,8.322501,5.731193542480469,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,82.69615,7.9013686,-1.3038482666015625,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,91.50513,10.152353,8.505126953125,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,83.52413,7.632199,1.5241317749023438,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,88.036026,6.5668206,7.0360260009765625,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,86.88239,6.4379063,6.882392883300781,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,83.73605,6.0770082,4.736053466796875,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,75.02799,6.8960857,-2.9720077514648438,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,74.01465,8.246784,-2.9853515625,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,75.082275,5.7500343,-0.917724609375,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,69.12726,5.888345,-5.87274169921875,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,72.48079,5.8063645,-1.5192108154296875,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,69.569954,5.7663994,-3.4300460815429688,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,66.04248,5.4264717,-5.95751953125,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,67.93665,6.150085,-3.0633468627929688,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,67.86284,6.4762774,-2.1371612548828125,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,60.984966,5.6551175,-8.015033721923828,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,67.12708,6.176684,-0.8729171752929688,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,65.25618,4.713113,-1.7438201904296875,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,59.181572,4.096791,-6.818428039550781,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,62.254845,5.465129,-2.7451553344726562,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,61.87699,5.314592,-2.1230087280273438,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,63.475357,5.6066976,0.4753570556640625,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,64.95451,5.279351,2.9545135498046875,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,64.4947,4.750488,3.4946975708007812,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,63.774227,4.765992,3.7742271423339844,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,59.479706,6.715267,0.479705810546875,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,54.63713,5.2537985,-3.3628692626953125,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,55.423775,4.0243244,-1.5762252807617188,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,54.14186,5.3528666,-1.8581390380859375,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,53.496056,4.6563187,-1.5039443969726562,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,57.380844,4.7132816,3.3808441162109375,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,51.727493,4.766578,-1.2725067138671875,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,51.838123,3.5631177,-0.16187667846679688,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,50.62007,3.98181,-0.3799285888671875,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,49.84022,4.7713065,-0.15977859497070312,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,50.140778,4.7010083,1.140777587890625,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,48.54873,3.689659,0.5487289428710938,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,44.953594,3.7218902,-2.046405792236328,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,46.961742,4.469033,0.9617424011230469,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,47.360943,3.464719,2.360942840576172,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,45.61482,3.1735935,1.6148185729980469,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,44.82931,4.738667,1.8293113708496094,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,45.21123,3.5262768,3.211231231689453,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,44.013252,3.5831335,3.0132522583007812,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,40.100853,3.0961685,0.10085296630859375,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,42.362274,3.21208,3.362274169921875,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,42.490265,3.8313015,4.490264892578125,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,41.582176,4.044278,4.582176208496094,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,38.082375,3.39591,2.0823745727539062,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,36.187435,3.8490193,1.1874351501464844,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,33.884315,3.7577026,-0.11568450927734375,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,32.030228,2.622015,-0.9697723388671875,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,32.33221,3.1111674,0.3322105407714844,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,32.57114,3.3948429,1.5711402893066406,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,30.754326,2.8452878,0.7543258666992188,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,31.167183,2.4805307,2.1671829223632812,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,29.397755,2.5970042,1.3977546691894531,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,30.08465,1.8359764,3.0846500396728516,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,30.717592,2.389136,4.717592239379883,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,29.895536,2.7804155,4.895536422729492,G4,linex,True
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,30.185387,3.0004807,6.185386657714844,G4,linex,True
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,26.007332,2.674263,3.0073318481445312,G4,linex,True
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,27.544432,2.6162434,5.544431686401367,G4,linex,True
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,28.550232,2.5052958,7.55023193359375,G4,linex,True
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,26.427402,2.2579715,6.427402496337891,G4,linex,True
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,24.878036,2.819968,5.8780364990234375,G4,linex,True
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,20.55099,2.036157,2.5509891510009766,G4,linex,True
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,23.303364,2.8765492,6.303363800048828,G4,linex,True
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,22.195251,2.5263665,6.19525146484375,G4,linex,True
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,20.563763,3.1107655,5.563762664794922,G4,linex,True
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,18.524935,2.6914935,4.524934768676758,G4,linex,True
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,18.439796,1.7488343,5.439796447753906,G4,linex,True
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,17.64502,2.4770713,5.64501953125,G4,linex,True
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,14.580637,2.1162686,3.580636978149414,G4,linex,True
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,15.01846,2.4474123,5.018460273742676,G4,linex,True
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,15.461554,2.1978703,6.461553573608398,G4,linex,True
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,13.68942,1.924103,5.689419746398926,G4,linex,True
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,13.007729,1.6614852,6.007728576660156,G4,linex,True
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,11.925353,2.0435483,5.925353050231934,G4,linex,True
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,11.773397,2.0285795,6.773397445678711,G4,linex,True
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,9.257211,1.8516297,5.257210731506348,G4,linex,True
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,9.658172,1.4630157,6.658171653747559,G4,linex,True
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,8.316085,1.701246,6.316084861755371,G4,linex,True
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,6.767916,1.5939053,5.767916202545166,G4,linex,True
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,92.71118,8.716192,-5.288818359375,G4,linex,True
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,90.0009,6.731571,-6.9990997314453125,G4,linex,True
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,96.19657,7.3931293,0.19657135009765625,G4,linex,True
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,96.45365,6.7074776,1.4536514282226562,G4,linex,True
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,92.28745,8.012045,-1.7125473022460938,G4,linex,True
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,89.508606,6.9851575,-3.49139404296875,G4,linex,True
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,87.7099,8.202054,-4.29010009765625,G4,linex,True
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,84.7365,7.2677155,-6.263496398925781,G4,linex,True
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,87.38393,6.936453,-2.6160736083984375,G4,linex,True
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,84.915535,7.2178745,-4.084465026855469,G4,linex,True
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,77.95259,7.3555627,-10.047409057617188,G4,linex,True
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,87.17043,6.6243763,0.17043304443359375,G4,linex,True
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,79.23761,7.5885572,-6.76239013671875,G4,linex,True
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,81.36523,8.098363,-3.6347732543945312,G4,linex,True
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,78.2179,7.2347555,-5.782096862792969,G4,linex,True
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,78.824715,6.486062,-4.175285339355469,G4,linex,True
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,76.01006,6.0330935,-5.989936828613281,G4,linex,True
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,75.04767,5.9841504,-5.95233154296875,G4,linex,True
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,75.02167,7.688547,-4.97833251953125,G4,linex,True
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,74.111694,6.709213,-4.8883056640625,G4,linex,True
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,73.07954,5.7588396,-4.920463562011719,G4,linex,True
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,71.6736,5.790916,-5.3264007568359375,G4,linex,True
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,70.60161,6.0998993,-5.3983917236328125,G4,linex,True
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,72.310165,4.222227,-2.6898345947265625,G4,linex,True
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,69.41909,6.040956,-4.580909729003906,G4,linex,True
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,71.110054,6.360917,-1.8899459838867188,G4,linex,True
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,66.781456,6.8778477,-5.218544006347656,G4,linex,True
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,67.42823,5.5225334,-3.5717697143554688,G4,linex,True
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,70.03728,5.6166425,0.0372772216796875,G4,linex,True
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,64.48712,5.705632,-4.51287841796875,G4,linex,True
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,65.484276,5.2284584,-2.5157241821289062,G4,linex,True
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,65.4279,5.1421866,-1.5720977783203125,G4,linex,True
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,63.33467,5.751094,-2.6653289794921875,G4,linex,True
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,62.930855,5.641708,-2.0691452026367188,G4,linex,True
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,63.90457,5.778661,-0.095428466796875,G4,linex,True
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,65.7094,4.5634212,2.7093963623046875,G4,linex,True
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,62.779453,4.1649823,0.7794532775878906,G4,linex,True
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,62.735172,4.3287563,1.7351722717285156,G4,linex,True
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,60.735523,5.3488193,0.7355232238769531,G4,linex,True
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,58.717697,4.536584,-0.2823028564453125,G4,linex,True
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,57.49628,4.3012285,-0.5037193298339844,G4,linex,True
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,52.764843,3.8026383,-4.235157012939453,G4,linex,True
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,55.9187,5.3536687,-0.081298828125,G4,linex,True
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,53.9165,4.368036,-1.0834999084472656,G4,linex,True
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,49.339684,4.7725315,-4.660316467285156,G4,linex,True
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,49.825226,3.8934076,-3.174774169921875,G4,linex,True
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,51.08688,4.7792673,-0.9131202697753906,G4,linex,True
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,49.391323,3.4891858,-1.6086769104003906,G4,linex,True
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,47.547726,4.036284,-2.4522743225097656,G4,linex,True
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,45.39292,3.6273623,-3.6070785522460938,G4,linex,True
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,47.04369,3.8742945,-0.9563102722167969,G4,linex,True
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,47.241867,3.1239393,0.2418670654296875,G4,linex,True
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,44.632866,3.0668302,-1.3671340942382812,G4,linex,True
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,43.927982,4.0306306,-1.0720176696777344,G4,linex,True
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,42.516937,3.5268056,-1.483062744140625,G4,linex,True
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,41.60114,3.9230766,-1.3988609313964844,G4,linex,True
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,39.886566,3.2725847,-2.113433837890625,G4,linex,True
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,38.582077,3.3357139,-2.4179229736328125,G4,linex,True
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,37.17379,3.1569288,-2.8262100219726562,G4,linex,True
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,36.462143,2.9239192,-2.5378570556640625,G4,linex,True
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,35.07058,3.0259366,-2.9294204711914062,G4,linex,True
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,33.381306,2.7383072,-3.618694305419922,G4,linex,True
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,34.552505,2.5530224,-1.4474945068359375,G4,linex,True
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,32.780624,2.424508,-2.2193756103515625,G4,linex,True
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,32.031628,2.4599514,-1.9683723449707031,G4,linex,True
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,29.042387,2.6825116,-3.957612991333008,G4,linex,True
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,30.050552,2.7616885,-1.9494476318359375,G4,linex,True
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,30.31278,2.691113,-0.6872196197509766,G4,linex,True
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,28.79197,2.1656687,-1.2080307006835938,G4,linex,True
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,28.78914,2.3880746,-0.2108592987060547,G4,linex,True
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,29.078285,2.3706286,1.0782852172851562,G4,linex,True
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,28.28869,2.6827583,1.2886905670166016,G4,linex,True
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,27.000774,2.401026,1.0007743835449219,G4,linex,True
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,20.96862,1.9110318,-4.031379699707031,G4,linex,True
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,22.926653,2.9926054,-1.0733470916748047,G4,linex,True
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,22.946068,2.1412652,-0.05393218994140625,G4,linex,True
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,21.328712,1.7982996,-0.6712875366210938,G4,linex,True
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,22.18471,1.8409286,1.1847095489501953,G4,linex,True
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,18.523687,1.4151455,-1.4763126373291016,G4,linex,True
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,18.907503,1.5867312,-0.09249687194824219,G4,linex,True
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,19.141113,2.220086,1.14111328125,G4,linex,True
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,17.417027,1.4143118,0.4170265197753906,G4,linex,True
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,17.25121,1.6937395,1.2512092590332031,G4,linex,True
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.476095,1.8138903,-0.5239048004150391,G4,linex,True
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,14.682359,1.7055707,0.6823587417602539,G4,linex,True
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,12.571463,1.4461143,-0.42853736877441406,G4,linex,True
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,10.70516,1.3752004,-1.294839859008789,G4,linex,True
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,9.668356,0.76383376,-1.331644058227539,G4,linex,True
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,10.256483,1.5354902,0.2564830780029297,G4,linex,True
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,7.438349,1.3651367,-1.5616512298583984,G4,linex,True
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,6.9786425,1.5692798,-1.021357536315918,G4,linex,True
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,6.8682876,0.9803913,-0.1317124366760254,G4,linex,True
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.5602074,1.0063274,-1.4397926330566406,G4,linex,True
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,3.490363,0.5270953,-1.5096371173858643,G4,linex,True
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,3.4271696,0.37261364,-0.5728304386138916,G4,linex,True
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.4778702,0.32759216,0.47787022590637207,G4,linex,True
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.750422,0.38084757,1.7504220008850098,G4,linex,True
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.2358212,0.32293886,2.23582124710083,G4,linex,True
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,68.94382,5.3928514,-2.056182861328125,G4,linex,True
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,67.32206,5.572315,-2.6779403686523438,G4,linex,True
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,68.08786,4.6894045,-0.912139892578125,G4,linex,True
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,64.63928,4.455578,-3.3607177734375,G4,linex,True
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,66.34494,5.18681,-0.655059814453125,G4,linex,True
