unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,5.674422,1.0329555,-1.325578212738037,G4,linex,True
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,5.8621473,1.2232876,-0.13785266876220703,G4,linex,True
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,4.8851247,0.9802576,-0.11487531661987305,G4,linex,True
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,6.6858263,0.7021393,2.685826301574707,G4,linex,True
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,4.5667496,0.45547664,1.5667495727539062,G4,linex,True
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,5.15372,0.58683455,3.153719902038574,G4,linex,True
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,4.2590194,0.5184534,3.259019374847412,G4,linex,True
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,90.09194,9.431076,-7.908058166503906,G4,linex,True
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,86.58786,7.5551615,-10.412139892578125,G4,linex,True
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,87.37729,8.83809,-8.622711181640625,G4,linex,True
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,86.47017,8.508545,-8.529830932617188,G4,linex,True
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,84.52878,7.420947,-9.471221923828125,G4,linex,True
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,79.39147,6.7589374,-13.608528137207031,G4,linex,True
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,77.364235,6.8565516,-14.635765075683594,G4,linex,True
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,74.50271,8.263375,-16.497291564941406,G4,linex,True
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,78.20603,6.896084,-11.793968200683594,G4,linex,True
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,76.383446,7.22495,-12.616554260253906,G4,linex,True
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,73.42254,6.810949,-14.577461242675781,G4,linex,True
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,80.032684,5.0182023,-6.967315673828125,G4,linex,True
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,73.64126,7.14471,-12.358741760253906,G4,linex,True
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,74.00407,5.6255355,-10.995933532714844,G4,linex,True
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,72.131836,6.576781,-11.8681640625,G4,linex,True
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,73.30754,6.2985315,-9.692459106445312,G4,linex,True
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,75.4781,7.0823517,-6.5218963623046875,G4,linex,True
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,69.98747,6.674195,-11.012527465820312,G4,linex,True
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,70.33336,4.9312415,-9.666641235351562,G4,linex,True
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,64.28862,5.373164,-14.711380004882812,G4,linex,True
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,71.06724,5.3888235,-6.932762145996094,G4,linex,True
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,73.12888,4.7373457,-3.8711166381835938,G4,linex,True
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,68.878685,5.7465405,-7.121315002441406,G4,linex,True
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,66.08061,6.1001315,-8.919387817382812,G4,linex,True
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,68.31589,5.411506,-5.684112548828125,G4,linex,True
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,64.95542,6.271849,-8.044578552246094,G4,linex,True
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,64.96937,6.064838,-7.030632019042969,G4,linex,True
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,64.97845,5.0214515,-6.021553039550781,G4,linex,True
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,65.88422,5.967027,-4.11578369140625,G4,linex,True
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,59.212704,4.550997,-9.787296295166016,G4,linex,True
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,61.028008,5.8523746,-6.971992492675781,G4,linex,True
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,60.256275,5.0038404,-6.743724822998047,G4,linex,True
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,58.104404,5.0316315,-7.895595550537109,G4,linex,True
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,56.11083,4.883266,-8.889171600341797,G4,linex,True
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,60.121593,5.340975,-3.878406524658203,G4,linex,True
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,58.58245,4.948807,-4.417549133300781,G4,linex,True
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,60.18349,4.389724,-1.8165092468261719,G4,linex,True
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,57.090885,5.1194143,-3.9091148376464844,G4,linex,True
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,55.96671,4.7161684,-4.033290863037109,G4,linex,True
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,53.171555,4.1936564,-5.8284454345703125,G4,linex,True
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,55.52025,4.8104014,-2.4797515869140625,G4,linex,True
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,56.796425,4.351487,-0.20357513427734375,G4,linex,True
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,50.220737,3.7272878,-5.779262542724609,G4,linex,True
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,51.26769,4.4171963,-3.732311248779297,G4,linex,True
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,48.03145,4.551974,-5.9685516357421875,G4,linex,True
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,49.451385,3.9163685,-3.548614501953125,G4,linex,True
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,48.76064,4.1068807,-3.239360809326172,G4,linex,True
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,42.063175,4.0592656,-8.936824798583984,G4,linex,True
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,43.633366,4.214228,-6.366634368896484,G4,linex,True
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,41.262695,4.003753,-7.7373046875,G4,linex,True
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,43.265396,3.47051,-4.7346038818359375,G4,linex,True
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,43.616436,3.5272703,-3.383563995361328,G4,linex,True
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,43.32083,4.4699264,-2.679168701171875,G4,linex,True
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,38.948135,3.5790813,-6.0518646240234375,G4,linex,True
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,41.144176,3.2512097,-2.855823516845703,G4,linex,True
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,38.023117,3.1960764,-4.9768829345703125,G4,linex,True
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,34.68773,2.725491,-7.3122711181640625,G4,linex,True
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,39.003666,3.1647897,-1.9963340759277344,G4,linex,True
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,38.14418,3.013011,-1.8558197021484375,G4,linex,True
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,36.928978,2.7894323,-2.0710220336914062,G4,linex,True
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,34.844532,2.6854022,-3.155467987060547,G4,linex,True
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,35.001083,3.0435984,-1.9989166259765625,G4,linex,True
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,33.69555,2.5981169,-2.3044509887695312,G4,linex,True
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,28.52057,3.2399647,-6.479429244995117,G4,linex,True
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,34.029667,3.0052593,0.029666900634765625,G4,linex,True
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,33.116222,2.8264244,0.11622238159179688,G4,linex,True
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,31.447481,2.4696505,-0.5525188446044922,G4,linex,True
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,29.171537,2.4364605,-1.8284626007080078,G4,linex,True
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,28.131254,2.2516565,-1.8687458038330078,G4,linex,True
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,27.441345,2.453602,-1.55865478515625,G4,linex,True
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,27.387554,3.237514,-0.6124458312988281,G4,linex,True
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,26.126726,3.151786,-0.8732738494873047,G4,linex,True
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,21.963984,2.3516717,-4.036016464233398,G4,linex,True
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,22.710255,1.6236516,-2.289745330810547,G4,linex,True
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,20.187416,1.2892181,-3.8125839233398438,G4,linex,True
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,20.282751,1.5668355,-2.7172489166259766,G4,linex,True
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,20.953789,1.7885063,-1.0462112426757812,G4,linex,True
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,20.524734,1.9887521,-0.4752655029296875,G4,linex,True
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,19.797209,1.5749261,-0.2027912139892578,G4,linex,True
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,18.145597,1.767844,-0.8544025421142578,G4,linex,True
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,13.74279,1.4397007,-4.257209777832031,G4,linex,True
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,14.631313,1.3447003,-2.3686866760253906,G4,linex,True
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,15.374994,1.3834265,-0.6250057220458984,G4,linex,True
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.496367,1.365021,-0.5036325454711914,G4,linex,True
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,15.892106,1.5118672,1.892106056213379,G4,linex,True
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,14.273194,1.7919422,1.2731943130493164,G4,linex,True
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,10.760273,1.6570605,-1.2397270202636719,G4,linex,True
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,8.163946,1.8353719,-2.8360538482666016,G4,linex,True
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,6.4329925,1.5870109,-3.567007541656494,G4,linex,True
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,6.6293817,0.6295459,-2.3706183433532715,G4,linex,True
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,5.264236,1.1729532,-2.7357640266418457,G4,linex,True
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,5.6321383,1.336615,-1.3678617477416992,G4,linex,True
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.7162886,0.55164903,-1.2837114334106445,G4,linex,True
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,4.066683,0.3453171,-0.9333171844482422,G4,linex,True
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,5.666558,0.7280886,1.666557788848877,G4,linex,True
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,4.831859,0.4671945,1.8318591117858887,G4,linex,True
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,4.1542015,0.41624162,2.1542015075683594,G4,linex,True
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,4.2187786,0.43423998,3.218778610229492,G4,linex,True
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,65.313324,5.990628,-5.686676025390625,G4,linex,True
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,64.23731,6.1309853,-5.762687683105469,G4,linex,True
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,62.59562,5.667317,-6.404380798339844,G4,linex,True
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,62.49334,4.8381066,-5.506660461425781,G4,linex,True
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,58.93145,5.655221,-8.068550109863281,G4,linex,True
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,61.23437,3.9432437,-4.765628814697266,G4,linex,True
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,61.274975,6.094999,-3.725025177001953,G4,linex,True
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,59.680336,4.782317,-4.319664001464844,G4,linex,True
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,55.36872,4.2371984,-7.631278991699219,G4,linex,True
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,54.51384,4.786148,-7.4861602783203125,G4,linex,True
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,56.694313,4.2384214,-4.305686950683594,G4,linex,True
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,52.723907,4.6290946,-7.276092529296875,G4,linex,True
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,52.53634,3.7311175,-6.463661193847656,G4,linex,True
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,53.021114,3.689779,-4.978885650634766,G4,linex,True
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,47.934628,3.186443,-9.065372467041016,G4,linex,True
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,50.249336,4.6312633,-5.750663757324219,G4,linex,True
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,46.147064,3.6206794,-8.852935791015625,G4,linex,True
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,46.315636,4.459121,-7.684364318847656,G4,linex,True
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,44.34959,4.3118796,-8.650409698486328,G4,linex,True
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,45.27863,3.7647724,-6.721370697021484,G4,linex,True
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,39.27609,3.3706012,-11.72391128540039,G4,linex,True
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,45.801254,3.8926806,-4.1987457275390625,G4,linex,True
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,41.71564,3.4543433,-7.284358978271484,G4,linex,True
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,42.378693,4.1074724,-5.621307373046875,G4,linex,True
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,42.83918,3.632822,-4.160820007324219,G4,linex,True
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,40.553238,4.589773,-5.4467620849609375,G4,linex,True
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,39.58468,3.094482,-5.415321350097656,G4,linex,True
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,40.282913,3.75365,-3.7170867919921875,G4,linex,True
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,37.010365,3.0251667,-5.989635467529297,G4,linex,True
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,40.089264,3.8041494,-1.910736083984375,G4,linex,True
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,37.37697,2.922681,-3.6230316162109375,G4,linex,True
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,37.781193,3.1090267,-2.2188072204589844,G4,linex,True
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,38.123985,3.062002,-0.8760147094726562,G4,linex,True
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,37.317596,2.7589054,-0.682403564453125,G4,linex,True
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,36.056538,3.2402184,-0.9434623718261719,G4,linex,True
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,37.505375,3.3626842,1.5053749084472656,G4,linex,True
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,34.954765,3.5770524,-0.04523468017578125,G4,linex,True
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,34.785126,2.6693523,0.785125732421875,G4,linex,True
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,35.099445,3.545741,2.099445343017578,G4,linex,True
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,29.48291,2.4099877,-2.51708984375,G4,linex,True
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,29.973843,2.584818,-1.0261573791503906,G4,linex,True
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,31.06896,2.51172,1.068960189819336,G4,linex,True
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,27.560484,2.2339153,-1.4395160675048828,G4,linex,True
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,28.184187,3.1137633,0.1841869354248047,G4,linex,True
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,29.849995,2.2898679,2.849994659423828,G4,linex,True
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,24.839947,2.1753278,-1.1600532531738281,G4,linex,True
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,27.17599,2.5855525,2.1759891510009766,G4,linex,True
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,22.506594,2.1863034,-1.4934062957763672,G4,linex,True
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,21.706863,1.9538138,-1.2931365966796875,G4,linex,True
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,24.144232,2.5189683,2.1442317962646484,G4,linex,True
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,20.980663,1.6454822,-0.019336700439453125,G4,linex,True
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,20.955095,1.5963974,0.9550952911376953,G4,linex,True
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,16.969826,1.1768221,-2.0301742553710938,G4,linex,True
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,18.955206,1.8596153,0.9552059173583984,G4,linex,True
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,16.268852,2.1793735,-0.7311477661132812,G4,linex,True
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,13.947121,1.1430048,-2.0528793334960938,G4,linex,True
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,13.881059,1.2198098,-1.118941307067871,G4,linex,True
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,14.8064995,1.0118057,0.8064994812011719,G4,linex,True
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,14.019735,1.0900387,1.019735336303711,G4,linex,True
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,15.209612,1.613823,3.2096118927001953,G4,linex,True
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,12.117161,1.9236411,1.1171607971191406,G4,linex,True
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,9.642897,1.6993347,-0.3571033477783203,G4,linex,True
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,9.062254,1.536143,0.06225395202636719,G4,linex,True
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,6.3697295,1.6875914,-1.6302704811096191,G4,linex,True
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,5.8811812,1.3013659,-1.118818759918213,G4,linex,True
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,6.925498,1.4698002,0.9254980087280273,G4,linex,True
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,4.660334,1.145034,-0.33966588973999023,G4,linex,True
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,3.9920385,0.7763271,-0.007961511611938477,G4,linex,True
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,3.4246924,0.37921056,0.42469239234924316,G4,linex,True
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,4.1277018,0.4598571,2.127701759338379,G4,linex,True
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,3.5487435,0.3648813,2.548743486404419,G4,linex,True
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,115.957275,8.073813,-9.042724609375,G4,linex,True
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,115.50934,9.5270405,-9.49066162109375,G4,linex,True
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,114.991035,10.343755,-10.008964538574219,G4,linex,True
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,116.916046,12.344422,-8.083953857421875,G4,linex,True
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,113.27915,10.4836,-11.720848083496094,G4,linex,True
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,114.91173,7.807357,-10.088272094726562,G4,linex,True
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,115.76131,10.041777,-9.238693237304688,G4,linex,True
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,113.132126,9.570517,-11.867874145507812,G4,linex,True
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,114.08152,11.033442,-10.918479919433594,G4,linex,True
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,113.40661,7.8397517,-11.593391418457031,G4,linex,True
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,111.98977,8.759336,-13.010231018066406,G4,linex,True
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,114.03561,9.129191,-10.964393615722656,G4,linex,True
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,115.442764,8.16291,-9.557235717773438,G4,linex,True
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,116.10142,10.1768055,-8.898582458496094,G4,linex,True
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,114.20814,10.412156,-10.791862487792969,G4,linex,True
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,114.707275,10.363877,-10.292724609375,G4,linex,True
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,115.77589,9.9390135,-9.224113464355469,G4,linex,True
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,114.85673,7.21762,-10.143272399902344,G4,linex,True
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,114.86544,9.93062,-10.134559631347656,G4,linex,True
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,113.769684,9.132872,-11.230316162109375,G4,linex,True
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,115.270996,8.726284,-9.72900390625,G4,linex,True
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,116.15713,9.629185,-8.842872619628906,G4,linex,True
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,113.30229,10.639432,-11.697708129882812,G4,linex,True
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,115.46742,8.767697,-9.532577514648438,G4,linex,True
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,115.52818,9.702457,-9.471817016601562,G4,linex,True
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,116.92378,7.3337197,-8.076217651367188,G4,linex,True
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,114.74198,9.374968,-10.258018493652344,G4,linex,True
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,115.428406,9.42038,-9.57159423828125,G4,linex,True
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,114.31314,11.761819,-10.686859130859375,G4,linex,True
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,115.83848,9.211492,-9.161521911621094,G4,linex,True
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,113.76748,11.0776415,-11.232521057128906,G4,linex,True
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,115.49515,9.218907,-9.504852294921875,G4,linex,True
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,113.61448,11.28918,-11.385520935058594,G4,linex,True
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,114.15467,9.818639,-10.845329284667969,G4,linex,True
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,114.858185,9.70799,-10.141815185546875,G4,linex,True
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,115.07307,9.229596,-9.926933288574219,G4,linex,True
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,114.0639,8.72454,-10.93609619140625,G4,linex,True
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,113.238075,8.815126,-11.761924743652344,G4,linex,True
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,116.410774,10.082968,-8.589225769042969,G4,linex,True
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,113.304726,8.665244,-11.695274353027344,G4,linex,True
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,114.94068,10.278281,-10.059318542480469,G4,linex,True
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,117.19205,9.119709,-7.807952880859375,G4,linex,True
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,115.27117,10.168372,-9.728828430175781,G4,linex,True
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,115.74237,8.617072,-9.25762939453125,G4,linex,True
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,113.8775,10.733011,-11.12249755859375,G4,linex,True
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,116.066376,10.714715,-8.933624267578125,G4,linex,True
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,115.09013,9.002941,-9.909866333007812,G4,linex,True
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,113.27075,9.920379,-11.729248046875,G4,linex,True
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,115.04307,8.807497,-9.956932067871094,G4,linex,True
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,112.2761,11.940427,-12.723899841308594,G4,linex,True
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,116.094925,7.9718747,-8.905075073242188,G4,linex,True
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,112.66573,9.840241,-12.334266662597656,G4,linex,True
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,117.57032,9.166347,-7.429679870605469,G4,linex,True
