unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,51.948544,3.8127131,-2.0514564514160156,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,54.54538,4.220101,1.545379638671875,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,52.019672,4.153721,0.019672393798828125,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,52.882866,3.869399,1.8828659057617188,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,50.14293,4.0510745,0.1429290771484375,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,50.82479,3.913057,1.8247909545898438,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,51.153996,4.4550333,3.1539955139160156,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,47.455894,4.2071667,0.45589447021484375,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.30518,3.5467734,1.3051795959472656,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,44.972057,4.114694,-0.027942657470703125,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,43.453686,3.7405558,-0.5463142395019531,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,41.847057,4.2435403,-1.1529426574707031,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,40.998783,3.7191877,-1.0012168884277344,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,38.410526,3.110198,-2.5894737243652344,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,42.78847,3.3112316,2.788471221923828,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,39.96009,3.5106382,0.9600906372070312,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,39.633854,2.8637266,1.6338539123535156,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,38.955807,2.9345863,1.9558067321777344,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,36.889973,2.890867,0.8899726867675781,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,34.757587,2.9885342,-0.24241256713867188,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,35.049694,3.527474,1.0496940612792969,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,33.5805,2.9876935,0.5805015563964844,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,33.238243,1.9735612,1.2382431030273438,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,32.618736,2.863884,1.6187362670898438,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,29.213865,2.3911526,-0.7861347198486328,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,30.622662,2.2623758,1.6226615905761719,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,31.313486,2.2620058,3.313486099243164,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,30.012957,2.3606617,3.0129566192626953,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,27.510923,2.2546039,1.5109233856201172,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,26.512913,2.0296285,1.5129127502441406,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,25.18206,1.9153471,1.1820602416992188,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,24.998194,2.1967952,1.9981937408447266,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.454025,2.182357,1.4540252685546875,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,22.404884,1.6355606,1.4048843383789062,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,17.976952,1.4039413,-2.0230484008789062,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.832008,2.219583,-0.16799163818359375,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,16.445486,1.8203528,-1.554513931274414,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,14.432752,1.6326215,-2.5672483444213867,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,12.9133215,1.2437675,-3.0866785049438477,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.051997,1.5947652,-0.948002815246582,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,10.411997,1.0779611,-3.588003158569336,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,10.552339,1.1813322,-2.4476613998413086,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,11.000745,1.4474224,-0.9992551803588867,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,8.199445,1.0330075,-2.8005552291870117,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,6.6558623,0.6247141,-3.344137668609619,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,7.646031,0.79508275,-1.3539690971374512,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,5.930634,0.48030114,-2.069365978240967,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.4710474,0.5550283,-0.5289525985717773,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,6.102252,0.6457177,0.10225200653076172,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,4.8261847,0.42607683,-0.17381525039672852,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,5.876398,0.7588246,1.8763980865478516,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.3011053,0.54176325,0.301105260848999,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,2.8634472,0.55645007,0.8634471893310547,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,2.8955772,0.45849672,1.8955771923065186,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,71.563225,4.761201,-2.4367752075195312,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,69.60047,7.1586165,-3.3995285034179688,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,69.022064,4.6041617,-2.977935791015625,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,67.60175,5.6699796,-3.3982467651367188,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,68.96072,6.3662205,-1.0392837524414062,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,69.355705,6.2695956,0.35570526123046875,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,67.8676,5.893596,-0.1324005126953125,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,68.42233,5.3785667,1.422332763671875,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,68.21942,5.1156273,2.21942138671875,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,67.377716,6.014927,2.377716064453125,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,67.77338,5.3676186,3.77337646484375,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,65.776596,5.8054376,2.7765960693359375,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,64.13517,4.423467,2.1351699829101562,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,60.15371,5.640556,-0.8462905883789062,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,59.142433,4.7758255,-0.8575668334960938,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,59.097607,5.1828103,0.09760665893554688,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,57.549473,4.221894,-0.4505271911621094,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,57.285572,4.327925,0.2855720520019531,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,56.830177,4.450955,0.8301773071289062,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,54.747147,4.155251,-0.2528533935546875,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,52.717007,4.1220827,-1.2829933166503906,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,52.54896,4.143576,-0.4510383605957031,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,55.43501,4.214615,3.435009002685547,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,50.32359,4.3239374,-0.6764106750488281,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,49.55763,3.3044815,-0.4423713684082031,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,49.09384,3.7904935,0.093841552734375,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,47.627182,3.3118386,-0.3728179931640625,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,47.043617,3.6291358,0.04361724853515625,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,43.2696,3.6846645,-2.7304000854492188,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,43.495117,3.4781632,-1.5048828125,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,42.47661,2.983864,-1.5233917236328125,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,41.832993,3.1352515,-1.1670074462890625,G4,linex,True
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,43.3021,2.93671,1.3021011352539062,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,39.477768,3.5238783,-1.5222320556640625,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,40.618774,3.4350436,0.6187744140625,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,40.941826,3.0971403,1.9418258666992188,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,38.280804,2.6490912,0.2808036804199219,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,38.846016,2.2509513,1.8460159301757812,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,35.38844,3.3045776,-0.6115608215332031,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,36.10702,2.6824138,1.1070213317871094,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,32.51652,2.4693003,-1.4834785461425781,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,34.14613,3.0597243,1.1461296081542969,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,33.386936,2.784143,1.3869361877441406,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,32.9587,2.7279668,1.9586982727050781,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,33.65725,2.6751966,3.6572494506835938,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,31.406195,3.0632915,2.4061946868896484,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,29.37512,1.7410918,1.3751201629638672,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,29.455427,2.815941,2.4554271697998047,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,27.987686,2.5273929,1.9876861572265625,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,26.762165,1.9777685,1.7621650695800781,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,26.146095,2.1260326,2.1460952758789062,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,25.782434,2.3780742,2.7824344635009766,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,22.736069,2.1032856,0.7360687255859375,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,25.17136,2.5139134,4.171360015869141,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,24.026089,1.8207773,4.026088714599609,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,20.948338,1.9202714,1.9483375549316406,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,21.029987,1.9300609,3.029987335205078,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,18.914118,1.5252815,1.9141178131103516,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,18.725302,1.6969703,2.725301742553711,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,15.6662,1.07064,0.6661996841430664,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,13.617908,1.8521605,-0.3820924758911133,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,14.444016,1.3795819,1.444016456604004,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,11.321424,1.3045787,-0.6785764694213867,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,9.767143,0.8169981,-1.2328567504882812,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,10.955025,0.7688207,0.9550247192382812,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,9.185348,1.014926,0.1853475570678711,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,6.999921,0.81233937,-1.0000791549682617,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,7.6092916,0.65502477,0.6092915534973145,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,6.599382,0.5652073,0.5993819236755371,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,5.6871204,0.5097197,0.6871204376220703,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,6.2909336,0.63717055,2.290933609008789,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.5618305,0.5420264,1.5618305206298828,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,4.052846,0.51186305,2.0528459548950195,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.5023847,0.583422,2.502384662628174,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,69.79479,5.4779196,-2.2052078247070312,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,69.42764,5.92207,-1.572357177734375,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,66.15991,4.7376256,-3.840087890625,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,70.02602,5.4035707,1.0260162353515625,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,65.960175,5.289962,-2.039825439453125,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,67.799736,5.7359853,0.7997360229492188,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,67.694756,4.515443,1.6947555541992188,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,63.632416,5.8382864,-1.367584228515625,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,68.0652,4.643843,4.0652008056640625,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,67.5752,4.7940874,4.575202941894531,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,60.54321,5.5570397,-1.4567909240722656,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,64.650894,5.2205234,3.6508941650390625,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,60.603188,5.7194395,0.6031875610351562,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,59.113716,4.878218,0.11371612548828125,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,55.356373,3.8975782,-2.643627166748047,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,56.965042,4.098242,-0.0349578857421875,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,56.530098,4.2144694,0.5300979614257812,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,52.920937,4.482339,-2.0790634155273438,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,52.210865,4.1968794,-1.7891349792480469,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,51.26227,3.2455504,-1.7377281188964844,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,50.1708,3.7065716,-1.8292007446289062,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,50.081493,4.2325735,-0.9185066223144531,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,51.28311,3.8637862,1.283111572265625,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,48.827267,4.417029,-0.17273330688476562,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,41.91078,3.2243762,-6.0892181396484375,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,47.154797,4.3394246,0.15479660034179688,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,45.841713,3.0823693,-0.15828704833984375,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,44.754097,3.8037915,-0.24590301513671875,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,42.481583,3.9621592,-1.5184173583984375,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,40.64621,3.8897185,-2.353790283203125,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,40.443924,2.9723153,-1.5560760498046875,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,39.81294,2.6890976,-1.1870613098144531,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,38.64124,3.271094,-1.3587608337402344,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,39.492256,2.9579015,0.49225616455078125,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.064907,2.8617492,-0.9350929260253906,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,36.68011,3.284432,-0.3198890686035156,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,35.06783,2.9765203,-0.9321708679199219,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,35.106598,2.5653503,0.106597900390625,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,32.490833,2.5948374,-1.5091667175292969,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,32.353897,2.1641817,-0.6461029052734375,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,30.45844,2.6224253,-1.5415592193603516,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,28.5844,2.5227616,-2.415599822998047,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,29.869413,2.6868682,-0.1305866241455078,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,30.718512,1.9848806,1.7185115814208984,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,30.27302,2.113892,2.273019790649414,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,29.054455,2.2021034,2.054454803466797,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,27.45059,2.5034497,1.4505901336669922,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,25.715296,1.7912312,0.7152957916259766,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.629644,1.9442105,-0.37035560607910156,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,20.107058,1.5982952,-2.892942428588867,G4,linex,True
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,19.557869,1.9753635,-2.4421310424804688,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,17.497953,1.5721974,-3.502046585083008,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,17.43388,1.6905525,-2.566120147705078,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,16.529186,1.8837055,-2.470813751220703,G4,linex,True
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,13.792855,1.7932302,-4.207144737243652,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,13.5289755,1.3639749,-3.471024513244629,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,13.388708,1.4215348,-2.6112918853759766,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,10.847569,0.885186,-4.152430534362793,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,9.331699,0.6576436,-4.668300628662109,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,8.147266,1.0324057,-4.852733612060547,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,7.7058077,0.77522516,-4.294192314147949,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,6.916353,0.6558641,-4.083646774291992,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,7.458836,0.665652,-2.541163921356201,G4,linex,True
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,6.6872454,0.6826878,-2.3127546310424805,G4,linex,True
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,5.530273,0.44827783,-2.469727039337158,G4,linex,True
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,5.2104335,0.545351,-1.7895665168762207,G4,linex,True
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.821205,0.5119883,-1.1787948608398438,G4,linex,True
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,4.82574,0.54553074,-0.17426013946533203,G4,linex,True
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.3730338,0.6088154,-0.6269662380218506,G4,linex,True
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,2.9162142,0.58658373,-0.0837857723236084,G4,linex,True
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,1.8812639,0.3487862,-0.1187361478805542,G4,linex,True
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,1.9270418,0.23126984,0.92704176902771,G4,linex,True
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,107.15183,7.366847,-5.848167419433594,G4,linex,True
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,105.50489,8.676718,-6.495109558105469,G4,linex,True
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,103.85581,8.31607,-7.144187927246094,G4,linex,True
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,105.973076,9.134525,-4.026924133300781,G4,linex,True
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,103.7552,8.42455,-5.2447967529296875,G4,linex,True
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,103.285164,8.297337,-4.714836120605469,G4,linex,True
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,107.365906,9.114004,0.36590576171875,G4,linex,True
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,101.682014,9.263773,-4.317985534667969,G4,linex,True
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,100.84665,7.283385,-4.153350830078125,G4,linex,True
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,101.31132,7.984333,-2.6886825561523438,G4,linex,True
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,97.59424,8.343336,-5.40576171875,G4,linex,True
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,99.9677,9.720136,-2.0323028564453125,G4,linex,True
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,100.17222,8.776118,-0.8277816772460938,G4,linex,True
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,99.01528,9.672704,-0.9847183227539062,G4,linex,True
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,93.38252,7.1596146,-5.6174774169921875,G4,linex,True
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,91.75461,7.073871,-6.245391845703125,G4,linex,True
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,93.13073,7.654987,-3.8692703247070312,G4,linex,True
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,95.06207,7.5288725,-0.93792724609375,G4,linex,True
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,91.34316,7.282593,-3.6568374633789062,G4,linex,True
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,92.38449,8.059443,-1.615509033203125,G4,linex,True
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,88.318565,7.494469,-4.681434631347656,G4,linex,True
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,91.413124,6.450422,-0.5868759155273438,G4,linex,True
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,89.51352,6.740771,-1.486480712890625,G4,linex,True
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,89.723854,6.5879884,-0.27614593505859375,G4,linex,True
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,90.02046,6.6319447,1.0204620361328125,G4,linex,True
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,85.74732,5.247506,-2.2526779174804688,G4,linex,True
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,82.565384,6.9244447,-4.4346160888671875,G4,linex,True
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,85.85254,7.2567997,-0.1474609375,G4,linex,True
