unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,54.116493,0.0,-2.8835067749023438,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,54.636963,0.0,-1.363037109375,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,49.55071,0.0,-5.449291229248047,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,52.084755,0.0,-1.9152450561523438,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,52.564514,0.0,-0.43548583984375,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,52.603504,0.0,0.6035041809082031,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,47.476295,0.0,-3.5237045288085938,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,46.22218,0.0,-3.777820587158203,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,45.18862,0.0,-3.8113784790039062,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,44.784195,0.0,-3.2158050537109375,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,43.497692,0.0,-3.502307891845703,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,44.559906,0.0,-1.440093994140625,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,41.322952,0.0,-3.6770477294921875,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,38.716366,0.0,-5.283634185791016,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,42.421898,0.0,-0.5781021118164062,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,41.793724,0.0,-0.20627593994140625,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,38.984234,0.0,-2.015766143798828,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,40.540695,0.0,0.5406951904296875,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,38.804573,0.0,-0.19542694091796875,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,38.07554,0.0,0.07553863525390625,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,34.136375,0.0,-2.8636245727539062,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,30.85413,0.0,-5.145870208740234,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,32.493088,0.0,-2.5069122314453125,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,29.957613,0.0,-4.042387008666992,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,29.915205,0.0,-3.0847949981689453,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,32.483276,0.0,0.4832763671875,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,31.387882,0.0,0.3878822326660156,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,27.563534,0.0,-2.4364662170410156,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,28.197172,0.0,-0.8028278350830078,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,31.180605,0.0,3.180604934692383,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,29.829653,0.0,2.829652786254883,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,27.370565,0.0,1.370565414428711,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,23.962385,0.0,-1.0376148223876953,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,24.49527,0.0,0.495269775390625,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,26.280802,0.0,3.280801773071289,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,23.266747,0.0,1.2667465209960938,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,19.870829,0.0,-1.129171371459961,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,18.16231,0.0,-1.8376903533935547,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,20.095612,0.0,1.095611572265625,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,17.642006,0.0,-0.35799407958984375,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,13.933132,0.0,-3.0668678283691406,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,11.548158,0.0,-4.451842308044434,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,6.114056,0.0,-8.88594388961792,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,10.399194,0.0,-3.60080623626709,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,6.1261463,0.0,-6.87385368347168,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,4.623473,0.0,-7.376526832580566,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,4.400251,0.0,-6.5997490882873535,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,5.229044,0.0,-4.770956039428711,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,3.6683817,0.0,-5.331618309020996,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,3.8901834,0.0,-4.109816551208496,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,2.8116798,0.0,-4.188320159912109,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,3.6802847,0.0,-2.3197152614593506,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,3.8311303,0.0,-1.1688697338104248,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,4.206633,0.0,0.2066330909729004,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,4.24454,0.0,1.2445402145385742,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.9131975,0.0,2.9131975173950195,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.9718797,0.0,2.971879720687866,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,98.763626,0.0,-14.236373901367188,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,100.24826,0.0,-11.751739501953125,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,96.7332,0.0,-14.266799926757812,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,94.55203,0.0,-15.447967529296875,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,100.863525,0.0,-8.136474609375,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,98.10733,0.0,-9.892669677734375,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,98.468094,0.0,-8.531906127929688,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,91.21052,0.0,-14.789482116699219,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,84.68219,0.0,-20.31781005859375,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,87.67322,0.0,-16.3267822265625,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,88.11879,0.0,-14.881210327148438,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,84.658676,0.0,-17.341323852539062,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,86.08782,0.0,-14.912178039550781,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,83.85448,0.0,-16.145523071289062,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,78.32732,0.0,-20.672683715820312,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,75.52917,0.0,-22.47083282470703,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,73.73773,0.0,-23.26226806640625,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,79.321655,0.0,-16.6783447265625,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,78.617386,0.0,-16.382614135742188,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,75.82187,0.0,-18.178131103515625,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,78.25404,0.0,-14.745956420898438,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,78.12915,0.0,-13.870849609375,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,74.46536,0.0,-16.534637451171875,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,76.81142,0.0,-13.188583374023438,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,73.17831,0.0,-15.821693420410156,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,70.09117,0.0,-17.908828735351562,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,71.286064,0.0,-15.713935852050781,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,72.536835,0.0,-13.463165283203125,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,71.077934,0.0,-13.922065734863281,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,71.58429,0.0,-12.41571044921875,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,71.630455,0.0,-11.369544982910156,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,72.32247,0.0,-9.677528381347656,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,71.92351,0.0,-9.076492309570312,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,71.39708,0.0,-8.602920532226562,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,70.81764,0.0,-8.182357788085938,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,71.53636,0.0,-6.4636383056640625,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,68.188416,0.0,-8.81158447265625,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,68.49226,0.0,-7.5077362060546875,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,67.4857,0.0,-7.5142974853515625,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,62.47965,0.0,-11.52035140991211,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,64.662125,0.0,-8.337875366210938,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,65.15396,0.0,-6.846038818359375,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,61.75541,0.0,-9.244590759277344,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,66.851555,0.0,-3.1484451293945312,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,62.77746,0.0,-6.222541809082031,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,60.91252,0.0,-7.0874786376953125,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,60.57434,0.0,-6.4256591796875,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,64.11719,0.0,-1.8828125,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,60.703396,0.0,-4.296604156494141,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,60.51949,0.0,-3.480510711669922,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,58.90647,0.0,-4.093528747558594,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,51.55448,0.0,-10.445518493652344,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,54.918823,0.0,-6.0811767578125,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,53.456432,0.0,-6.543567657470703,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,46.952927,0.0,-12.047073364257812,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,47.199486,0.0,-10.800514221191406,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,44.17807,0.0,-12.821929931640625,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,45.463455,0.0,-10.536544799804688,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,46.900963,0.0,-8.099037170410156,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,42.99189,0.0,-11.008110046386719,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,46.043564,0.0,-6.9564361572265625,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,44.809174,0.0,-7.190826416015625,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,42.885986,0.0,-8.114013671875,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,45.741528,0.0,-4.258472442626953,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,42.8992,0.0,-6.100799560546875,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,41.95558,0.0,-6.0444183349609375,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,42.440796,0.0,-4.5592041015625,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,47.074272,0.0,1.0742721557617188,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,42.77713,0.0,-2.222869873046875,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,42.232662,0.0,-1.7673377990722656,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,41.989155,0.0,-1.0108451843261719,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,35.501247,0.0,-6.498752593994141,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,39.07494,0.0,-1.9250602722167969,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,37.848053,0.0,-2.151947021484375,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,36.62754,0.0,-2.3724594116210938,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,35.60574,0.0,-2.3942604064941406,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,36.918346,0.0,-0.08165359497070312,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,36.702026,0.0,0.7020263671875,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,33.39734,0.0,-1.6026611328125,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,37.078262,0.0,3.0782623291015625,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,29.481352,0.0,-3.518648147583008,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,32.923668,0.0,0.9236679077148438,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,29.692226,0.0,-1.3077735900878906,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,30.76211,0.0,0.7621097564697266,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,29.247898,0.0,0.24789810180664062,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,30.70179,0.0,2.7017898559570312,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,29.249619,0.0,2.2496185302734375,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,26.985743,0.0,0.9857425689697266,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,27.65045,0.0,2.650449752807617,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,23.344511,0.0,-0.6554889678955078,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,19.97635,0.0,-3.023649215698242,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,19.806639,0.0,-2.193361282348633,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,17.001762,0.0,-3.9982376098632812,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,17.14346,0.0,-2.8565406799316406,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,16.283758,0.0,-2.7162418365478516,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,20.091337,0.0,2.091337203979492,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,15.047148,0.0,-1.9528522491455078,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,10.260579,0.0,-5.7394208908081055,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,18.003431,0.0,3.0034313201904297,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,9.501559,0.0,-4.498440742492676,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,7.6295443,0.0,-5.370455741882324,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,8.154123,0.0,-3.845876693725586,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,5.083003,0.0,-5.916996955871582,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,4.8456097,0.0,-5.154390335083008,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,6.265689,0.0,-2.734311103820801,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,4.4347367,0.0,-3.565263271331787,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,3.97158,0.0,-3.0284199714660645,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,5.555074,0.0,-0.44492578506469727,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,5.0485554,0.0,0.04855537414550781,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,3.5941882,0.0,-0.40581178665161133,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,4.097108,0.0,1.0971078872680664,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,3.599193,0.0,1.5991930961608887,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,3.8269112,0.0,2.826911211013794,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,115.65167,0.0,-9.34832763671875,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,115.56142,0.0,-9.438583374023438,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,115.61715,0.0,-9.382850646972656,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,115.54439,0.0,-9.455612182617188,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,116.2278,0.0,-8.772201538085938,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,115.761406,0.0,-9.238594055175781,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,115.59691,0.0,-9.403091430664062,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,115.567825,0.0,-9.432174682617188,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,115.595116,0.0,-9.404884338378906,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,115.62305,0.0,-9.376953125,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,115.61037,0.0,-9.389633178710938,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,115.96831,0.0,-9.031692504882812,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,116.15202,0.0,-8.847976684570312,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,115.59454,0.0,-9.40545654296875,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,115.849594,0.0,-9.150405883789062,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,116.00195,0.0,-8.998046875,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,115.59789,0.0,-9.402107238769531,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,115.595024,0.0,-9.404975891113281,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,115.71665,0.0,-9.283348083496094,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,115.64722,0.0,-9.352783203125,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,115.55139,0.0,-9.4486083984375,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,115.59842,0.0,-9.401580810546875,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,115.58867,0.0,-9.411331176757812,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,115.96535,0.0,-9.034652709960938,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,116.10399,0.0,-8.896011352539062,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,115.64725,0.0,-9.352752685546875,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,116.048386,0.0,-8.951614379882812,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,115.665054,0.0,-9.334945678710938,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,115.567184,0.0,-9.432815551757812,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,115.793365,0.0,-9.206634521484375,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,115.606964,0.0,-9.393035888671875,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,115.60915,0.0,-9.390846252441406,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,115.88721,0.0,-9.11279296875,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,115.72055,0.0,-9.279449462890625,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,115.594246,0.0,-9.405754089355469,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,115.623856,0.0,-9.376144409179688,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,115.79516,0.0,-9.204841613769531,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,115.98947,0.0,-9.010528564453125,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,115.582756,0.0,-9.417243957519531,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,115.73119,0.0,-9.268806457519531,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,115.933945,0.0,-9.066055297851562,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,115.58165,0.0,-9.418350219726562,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,115.71335,0.0,-9.286651611328125,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,116.41868,0.0,-8.581321716308594,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,115.7036,0.0,-9.296401977539062,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,116.175766,0.0,-8.824234008789062,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,116.29022,0.0,-8.70977783203125,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,116.13594,0.0,-8.864059448242188,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,116.23805,0.0,-8.761947631835938,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,115.9707,0.0,-9.029296875,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,115.76331,0.0,-9.236686706542969,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,115.99202,0.0,-9.007980346679688,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,116.17739,0.0,-8.822608947753906,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,115.8644,0.0,-9.135597229003906,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,116.05342,0.0,-8.946578979492188,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,116.27265,0.0,-8.727348327636719,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,115.7752,0.0,-9.224800109863281,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,115.81691,0.0,-9.183090209960938,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,116.09961,0.0,-8.900390625,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,115.60497,0.0,-9.395027160644531,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,115.94382,0.0,-9.056182861328125,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,115.85077,0.0,-9.14923095703125,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,115.969864,0.0,-9.030136108398438,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,115.713806,0.0,-9.28619384765625,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,115.85676,0.0,-9.143241882324219,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,116.48271,0.0,-8.517288208007812,G3,linex,False
