unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,126.31216,11.280364,1.3121566772460938,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,124.7593,10.036035,-0.24069976806640625,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,125.53745,8.979347,0.5374526977539062,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,123.57195,9.810716,-1.4280471801757812,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,123.90627,8.629278,-1.0937271118164062,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,121.507256,9.651821,-3.4927444458007812,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,124.53032,11.07646,-0.4696807861328125,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,123.89789,10.116089,-1.10211181640625,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,123.30714,7.0178704,-1.6928634643554688,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,123.356346,10.143001,-1.6436538696289062,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,125.547386,10.99013,0.5473861694335938,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,125.369606,9.215148,0.36960601806640625,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,124.36195,9.156299,-0.6380462646484375,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,124.97049,10.012103,-0.029510498046875,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,122.799286,8.6570835,-2.200714111328125,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,123.030876,9.8758545,-1.9691238403320312,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,122.93212,10.193325,-2.0678787231445312,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,124.15538,11.201146,-0.8446197509765625,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,120.68341,8.772788,-4.31658935546875,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,124.370514,9.535747,-0.629486083984375,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,123.17937,9.802857,-1.8206329345703125,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,124.17457,9.23922,-0.8254318237304688,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,124.9395,9.198185,-0.0605010986328125,G4,linex,True
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,123.24525,9.431231,-1.7547531127929688,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,122.05821,11.42697,-2.9417877197265625,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,122.22907,9.60986,-2.7709274291992188,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,123.04458,9.0021,-1.9554214477539062,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,123.03663,9.441129,-1.9633712768554688,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,122.91775,10.123955,-2.0822525024414062,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,123.139496,8.393695,-1.860504150390625,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,122.14372,9.016455,-2.8562774658203125,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,122.80957,9.159278,-2.1904296875,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,122.96592,9.231336,-2.0340805053710938,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,122.10949,8.463014,-2.8905105590820312,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,125.208084,9.617168,0.2080841064453125,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,123.32622,10.286712,-1.6737823486328125,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,125.776825,8.93671,0.776824951171875,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,124.16686,9.374944,-0.8331375122070312,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,123.00752,8.34994,-1.9924774169921875,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,123.99314,10.10182,-1.0068588256835938,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,121.60268,11.66409,-3.3973236083984375,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,123.7652,9.95311,-1.23480224609375,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,124.74369,8.618707,-0.25630950927734375,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,123.79014,11.858135,-1.2098617553710938,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,121.71342,9.489098,-3.2865829467773438,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,122.984886,8.884297,-2.0151138305664062,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,122.35495,12.205176,-2.645050048828125,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,126.60853,10.300052,1.6085281372070312,G4,linex,True
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,125.24629,8.841615,0.2462921142578125,G4,linex,True
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,124.45177,9.168024,-0.5482330322265625,G4,linex,True
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,120.59759,9.698783,-4.402412414550781,G4,linex,True
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,122.868996,10.732561,-2.1310043334960938,G4,linex,True
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,122.799,10.088464,-2.2009963989257812,G4,linex,True
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,127.25133,9.546892,2.2513275146484375,G4,linex,True
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,124.82393,8.73526,-0.1760711669921875,G4,linex,True
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,124.23569,8.437398,-0.764312744140625,G4,linex,True
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,123.76646,10.107275,-1.2335433959960938,G4,linex,True
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,125.67369,11.256381,0.6736907958984375,G4,linex,True
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,124.263985,8.126383,-0.7360153198242188,G4,linex,True
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,122.661446,8.561405,-2.3385543823242188,G4,linex,True
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,125.004036,10.647734,1.0040359497070312,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,123.747696,8.439791,0.7476959228515625,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,125.80582,9.543371,3.805816650390625,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,124.320694,11.679485,3.3206939697265625,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,123.23993,10.028319,3.23992919921875,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,124.62001,12.086789,5.6200103759765625,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,124.318115,9.573592,6.318115234375,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,124.105156,10.029853,7.105155944824219,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,126.36628,9.268996,10.366279602050781,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,122.02322,9.9865055,7.023216247558594,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,126.620995,10.066589,12.620994567871094,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,121.77261,9.54099,8.772613525390625,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,123.93405,10.774146,11.934051513671875,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,125.93536,11.450366,14.93536376953125,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,124.67309,9.942066,14.673088073730469,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,117.96327,8.360128,8.963272094726562,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,103.77788,7.098211,-4.2221221923828125,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,108.72863,8.318449,1.7286300659179688,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,110.82627,8.592953,4.826271057128906,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,107.51084,9.984764,2.5108413696289062,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,108.26579,8.863658,4.2657928466796875,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,105.383766,9.622407,2.3837661743164062,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,101.481026,8.283558,-0.5189743041992188,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,94.16048,8.364802,-6.8395233154296875,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,93.130516,5.9443293,-6.869483947753906,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,92.486916,6.5504127,-6.513084411621094,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,92.801094,7.36093,-5.198905944824219,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,93.79493,7.085048,-3.2050704956054688,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,91.49181,8.251665,-4.508186340332031,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,91.97317,7.631138,-3.0268325805664062,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,89.69693,8.963634,-4.303070068359375,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,89.195404,7.478467,-3.804595947265625,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,93.98578,7.0389066,1.98577880859375,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,90.29672,7.7927895,-0.703277587890625,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,89.22375,7.2073765,-0.7762527465820312,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,85.549484,7.3895774,-3.4505157470703125,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,87.93074,7.6564727,-0.0692596435546875,G4,linex,True
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,89.45106,6.36279,2.4510574340820312,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,87.02964,5.112243,1.0296401977539062,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,85.30963,6.7058287,0.30963134765625,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,84.40687,6.7733903,0.40686798095703125,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,82.49498,6.992376,-0.5050201416015625,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,82.75729,6.0496497,0.757293701171875,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,74.04824,6.6469483,-6.951759338378906,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,75.24983,5.609257,-4.7501678466796875,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,75.84886,6.541657,-3.1511383056640625,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,72.55125,6.2846084,-5.448753356933594,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,73.410225,6.2705297,-3.5897750854492188,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,69.83438,4.971037,-6.165618896484375,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,65.99218,5.1246176,-9.007820129394531,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,71.661575,5.3219647,-2.3384246826171875,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,67.79927,5.3310943,-5.2007293701171875,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,70.62789,5.3746247,-1.3721084594726562,G4,linex,True
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,68.56188,5.596511,-2.4381179809570312,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,70.64464,5.404825,0.6446380615234375,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,69.19779,4.842884,0.19779205322265625,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,70.022736,5.0053596,2.022735595703125,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,67.59558,5.3742867,0.5955810546875,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,68.26367,5.4817295,2.263671875,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,65.00991,5.1284924,0.00991058349609375,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,65.38451,4.038448,1.3845062255859375,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,61.079823,4.371836,-1.9201774597167969,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,59.7845,5.078857,-2.2154998779296875,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,59.950893,4.857458,-1.0491065979003906,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,59.74032,4.662183,-0.25968170166015625,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,59.5121,4.5508842,0.5121002197265625,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,56.92083,4.409835,-1.0791702270507812,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,55.06794,4.143885,-1.9320602416992188,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,49.725,4.592434,-6.275001525878906,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,51.04086,4.8602486,-3.9591407775878906,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,50.486553,3.9732788,-3.513446807861328,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,53.105927,3.9221025,0.105926513671875,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,47.691,4.1606555,-4.308998107910156,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,48.975258,4.34907,-2.0247421264648438,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,46.174633,4.422266,-3.825366973876953,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,49.83417,4.1087227,0.8341712951660156,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,43.10064,4.23834,-4.899360656738281,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,40.82378,3.6106448,-6.176219940185547,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,44.584538,3.5526676,-1.4154624938964844,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,47.325504,4.2768435,2.3255043029785156,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,48.745033,4.3091536,4.745033264160156,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,42.623238,3.7236788,-0.37676239013671875,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,42.559185,4.1124067,0.5591850280761719,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,39.378788,3.4040782,-1.6212120056152344,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,38.34799,3.1084902,-1.6520118713378906,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,41.861053,3.5775473,2.861053466796875,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,38.976322,3.6123517,0.9763221740722656,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,38.398335,3.1265411,1.3983345031738281,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,35.299953,3.0243912,-0.7000465393066406,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,38.597435,3.3436213,3.5974349975585938,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,38.52678,3.1441414,4.5267791748046875,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,41.427437,3.1910279,8.427436828613281,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,37.991814,3.4081264,5.991813659667969,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,37.123917,3.2089841,6.1239166259765625,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,33.351833,3.2491164,3.3518333435058594,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,31.791319,2.8223758,2.791318893432617,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,37.99363,3.9160898,9.993629455566406,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,35.611362,2.9805527,8.61136245727539,G4,linex,True
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,36.542126,3.0119596,10.542125701904297,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,39.944016,3.0481403,14.944015502929688,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,30.89492,2.963013,6.894920349121094,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,31.74171,2.8042877,8.741710662841797,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,28.372952,2.8029788,6.372951507568359,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,30.32346,2.7483654,9.32345962524414,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,26.215359,2.278472,6.215358734130859,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,24.593071,2.8104353,5.593070983886719,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,25.344004,2.3660586,7.344003677368164,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,21.33926,1.8906726,4.339260101318359,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,22.573915,2.0744658,6.573915481567383,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,21.602694,2.1419976,6.602693557739258,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,19.5295,2.001881,5.529499053955078,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,19.177855,2.4298012,6.177854537963867,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,21.757824,2.7898657,9.757823944091797,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,18.01877,2.8170485,7.018770217895508,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,18.082863,2.0980666,8.082862854003906,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,17.74705,1.4669218,8.747049331665039,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,17.214127,1.4666157,9.214126586914062,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,17.515844,1.7724762,10.515844345092773,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,17.31034,2.095713,11.310340881347656,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,14.095173,1.7596513,9.095172882080078,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,12.978948,1.9724143,8.978947639465332,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,17.333715,1.8678797,14.333715438842773,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,11.978485,1.4818032,9.978485107421875,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,12.994677,2.144191,11.99467658996582,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,90.28832,6.5323668,-1.7116775512695312,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,90.71935,7.427513,-0.28064727783203125,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,89.554344,5.8573003,-0.44565582275390625,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,90.290436,6.363713,1.290435791015625,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,91.132576,7.2913666,3.1325759887695312,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,85.00802,6.9452324,-1.9919815063476562,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,85.03541,6.1051793,-0.9645919799804688,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,85.64719,5.710923,0.647186279296875,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,85.52791,6.954517,1.5279083251953125,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,83.50629,5.40493,0.50628662109375,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,81.54847,7.2158394,-0.45153045654296875,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,78.994064,5.3794107,-2.0059356689453125,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,81.59484,6.324566,1.5948410034179688,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,80.3545,6.4533367,1.3544998168945312,G4,linex,True
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,78.14146,6.6508274,0.14145660400390625,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,77.75326,6.8510346,0.7532577514648438,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,74.83752,5.8098707,-1.1624832153320312,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,76.01692,6.212822,1.0169219970703125,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,76.468956,5.373551,2.4689559936523438,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,75.496635,5.6031375,2.4966354370117188,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,71.63367,6.051804,-0.3663330078125,G4,linex,True
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,70.61228,6.3051653,-0.38771820068359375,G4,linex,True
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,67.41125,4.979956,-2.5887527465820312,G4,linex,True
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,71.07166,6.3915467,2.0716629028320312,G4,linex,True
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,68.52879,6.2198324,0.5287933349609375,G4,linex,True
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,67.48093,5.998551,0.480926513671875,G4,linex,True
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,67.061714,5.160723,1.0617141723632812,G4,linex,True
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,66.60295,5.6247897,1.6029510498046875,G4,linex,True
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,66.85602,5.060216,2.85601806640625,G4,linex,True
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,66.12332,6.0046897,3.123321533203125,G4,linex,True
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,67.0975,4.2315245,5.097503662109375,G4,linex,True
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,65.2778,4.9239736,4.277801513671875,G4,linex,True
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,65.11123,4.8589416,5.111228942871094,G4,linex,True
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,62.540054,4.7564473,3.5400543212890625,G4,linex,True
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,59.386967,5.2730284,1.3869667053222656,G4,linex,True
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,58.911266,4.317268,1.9112663269042969,G4,linex,True
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,59.4285,4.985917,3.4285011291503906,G4,linex,True
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,56.760685,4.72106,1.7606849670410156,G4,linex,True
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,57.320816,4.243847,3.3208160400390625,G4,linex,True
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,57.76932,5.039633,4.769321441650391,G4,linex,True
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,55.65396,4.799369,3.653961181640625,G4,linex,True
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,52.789337,4.038637,1.789337158203125,G4,linex,True
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,52.351246,4.88915,2.351245880126953,G4,linex,True
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,50.528915,4.3285394,1.5289154052734375,G4,linex,True
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,50.432182,4.2032776,2.4321823120117188,G4,linex,True
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,49.20317,3.8855393,2.2031707763671875,G4,linex,True
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,47.921432,4.2136197,1.9214324951171875,G4,linex,True
