unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,123.0716,8.99681,-1.9283981323242188,G4,linex,True
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,123.069786,9.466243,-1.9302139282226562,G4,linex,True
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,122.89675,9.412397,-2.1032485961914062,G4,linex,True
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,121.019455,10.015143,-3.9805450439453125,G4,linex,True
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,122.34514,9.170313,-2.6548614501953125,G4,linex,True
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,123.74312,9.411912,-1.2568817138671875,G4,linex,True
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,121.75793,9.772614,-3.2420730590820312,G4,linex,True
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,120.46318,11.464707,-4.5368194580078125,G4,linex,True
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,124.01579,10.002997,-0.9842071533203125,G4,linex,True
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,124.9102,10.781851,-0.0897979736328125,G4,linex,True
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,123.44859,9.75645,-1.5514068603515625,G4,linex,True
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,121.50191,12.056275,-3.4980926513671875,G4,linex,True
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,123.04021,8.865176,-1.9597930908203125,G4,linex,True
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,121.585556,9.447823,-3.4144439697265625,G4,linex,True
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,119.58669,10.293019,-5.413307189941406,G4,linex,True
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,123.256454,10.715723,-1.7435455322265625,G4,linex,True
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,120.80372,10.101931,-4.196281433105469,G4,linex,True
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,122.324295,9.379846,-2.6757049560546875,G4,linex,True
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,126.441864,10.797531,1.441864013671875,G4,linex,True
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,121.76996,10.801281,-3.23004150390625,G4,linex,True
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,123.53862,9.33503,-1.4613800048828125,G4,linex,True
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,120.38898,9.137395,-4.61102294921875,G4,linex,True
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,122.47444,9.890693,-2.5255584716796875,G4,linex,True
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,121.5175,11.871659,-3.4824981689453125,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,125.65688,9.349948,0.6568832397460938,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,121.4606,9.33878,-3.539398193359375,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,120.5299,9.433624,-4.470100402832031,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,123.53819,8.235256,-1.4618072509765625,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,124.140236,9.541116,-0.8597640991210938,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,123.17085,9.712448,-1.8291473388671875,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,122.76084,8.779085,-2.2391586303710938,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,123.051956,10.1167555,-1.9480438232421875,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,121.41372,9.794812,-3.5862808227539062,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,122.29631,11.557315,-2.7036895751953125,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,125.18588,9.647642,0.185882568359375,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,121.860794,9.055165,-3.1392059326171875,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,124.827156,10.285266,-0.17284393310546875,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,124.67564,9.748755,-0.32436370849609375,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,123.71775,10.929809,-1.2822494506835938,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,122.405975,9.405706,-2.594024658203125,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,120.70578,10.982597,-4.294219970703125,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,123.872536,9.217966,-1.1274642944335938,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,122.39355,8.64462,-2.6064529418945312,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,124.09793,9.574881,-0.902069091796875,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,123.96846,10.923476,-1.0315399169921875,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,124.41529,10.796745,-0.5847091674804688,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,121.611115,8.62718,-3.388885498046875,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,124.44994,10.740072,-0.5500564575195312,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,121.520584,11.426205,-3.4794158935546875,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,122.58343,10.904142,-2.4165725708007812,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,119.952995,11.240041,-5.047004699707031,G4,linex,True
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,122.35211,9.9424515,-2.64788818359375,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,122.88145,11.291697,-2.1185531616210938,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,122.76096,10.292271,-2.2390365600585938,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,118.60567,11.60236,-6.3943328857421875,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,122.06623,11.290218,-2.9337692260742188,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,121.91855,7.534844,-3.081451416015625,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,120.01335,7.600502,-4.9866485595703125,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,124.19623,11.733294,-0.80377197265625,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,122.990265,9.407295,-2.009735107421875,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,122.50486,11.606075,-2.4951400756835938,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,123.136375,9.618053,-1.8636245727539062,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,120.237625,9.7116165,-4.7623748779296875,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,121.76677,9.30543,-3.2332305908203125,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,124.34444,10.453535,-0.6555633544921875,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,120.73156,9.792433,-4.268440246582031,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,121.359726,10.611646,-3.6402740478515625,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,122.81097,11.468498,-2.1890335083007812,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,121.10041,10.233829,-3.8995895385742188,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,121.861176,10.252803,-3.138824462890625,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,120.78934,8.70199,-4.210662841796875,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,123.89336,9.510304,-1.1066436767578125,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,120.3862,10.137685,-4.613800048828125,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,124.88006,8.2397785,-0.11994171142578125,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,121.998314,9.230447,-3.0016860961914062,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,123.23203,10.366597,-1.7679672241210938,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,116.79582,10.548698,-8.204177856445312,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,122.609795,10.419832,-2.3902053833007812,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,124.25428,10.323347,-0.7457199096679688,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,125.1165,10.528528,0.1165008544921875,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,122.85537,11.369384,-2.1446304321289062,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,122.76429,11.129579,-2.2357101440429688,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,118.39949,11.364795,-6.6005096435546875,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,123.27092,10.011523,-1.7290802001953125,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,122.098495,9.117289,-2.9015045166015625,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,121.03251,9.546305,-3.9674911499023438,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,123.46822,10.372757,-1.5317764282226562,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,119.46589,11.634269,-5.534111022949219,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,122.362,10.907999,-2.63800048828125,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,122.53541,10.541877,-2.4645919799804688,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,122.08214,10.918307,-2.9178619384765625,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,122.54983,9.854306,-2.4501724243164062,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,123.352745,9.875134,-1.6472549438476562,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,125.875946,9.901445,0.875946044921875,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,122.852844,9.168475,-2.14715576171875,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,124.347176,10.526253,-0.6528244018554688,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,123.330246,9.821557,-1.6697540283203125,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,124.15468,11.459407,-0.8453216552734375,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,123.635155,11.432155,-1.3648452758789062,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,123.72977,8.344427,-1.270233154296875,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,122.57543,9.660773,-2.4245681762695312,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,122.63804,10.052546,-2.3619613647460938,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,122.88324,10.29801,-2.11676025390625,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,122.71495,10.220048,-2.2850494384765625,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,120.253105,10.585964,-4.746894836425781,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,123.26285,11.329003,-1.737152099609375,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,121.25252,9.789916,-3.7474822998046875,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,123.578476,8.857579,-1.4215240478515625,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,120.72444,9.241407,-4.2755584716796875,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,123.270676,8.7855,-1.7293243408203125,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,122.17082,10.096178,-2.8291778564453125,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,121.1539,9.306589,-3.846099853515625,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,119.39754,11.540771,-5.6024627685546875,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,121.691925,10.422762,-3.308074951171875,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,121.34085,10.317855,-3.659149169921875,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,120.47924,9.852881,-4.520759582519531,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,120.72471,11.994575,-4.275291442871094,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,116.83422,10.054942,-8.165779113769531,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,119.739494,9.836779,-5.260505676269531,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,115.74795,9.45995,-8.252052307128906,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,118.7162,10.085396,-4.2837982177734375,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,120.73796,9.47038,-1.2620391845703125,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,119.024025,7.5231004,-1.9759750366210938,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,120.244064,8.861569,0.2440643310546875,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,113.226906,9.011336,-5.773094177246094,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,113.754776,9.144541,-4.2452239990234375,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,113.13508,9.022101,-3.8649215698242188,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,114.230095,9.63962,-1.7699050903320312,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,111.59668,12.473161,-3.4033203125,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,113.54669,8.061165,-0.45330810546875,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,107.520676,9.120016,-5.4793243408203125,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,108.08957,8.1263485,-3.910430908203125,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,105.37151,7.9173546,-5.628486633300781,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,105.847275,9.768536,-4.1527252197265625,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,103.52302,9.26852,-5.476982116699219,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,102.72098,7.9343004,-5.279022216796875,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,104.07948,9.033802,-2.9205169677734375,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,98.01416,8.136512,-7.98583984375,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,103.91453,9.083891,-1.0854721069335938,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,97.98703,9.031305,-6.012969970703125,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,95.55253,7.6820617,-7.447471618652344,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,101.92275,8.742274,-0.07724761962890625,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,102.61255,9.184498,1.612548828125,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,94.391716,7.6383176,-5.608283996582031,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,97.07806,6.19264,-1.9219436645507812,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,95.51192,7.5246916,-2.4880828857421875,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,92.60397,7.594068,-4.396026611328125,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,90.098145,6.693289,-5.90185546875,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,95.06127,7.1402683,0.06127166748046875,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,90.695595,6.7393765,-3.3044052124023438,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,86.37514,6.401268,-6.6248626708984375,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,87.96844,6.659935,-4.031562805175781,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,85.58761,7.4751925,-5.412391662597656,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,83.62793,7.6597385,-6.3720703125,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,80.7176,6.472892,-8.282402038574219,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,81.05887,5.7060237,-6.941131591796875,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,80.55197,6.200543,-6.448028564453125,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,75.512726,5.6250677,-10.487274169921875,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,78.04425,7.384243,-6.95574951171875,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,78.40844,6.2192206,-5.591560363769531,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,73.98567,6.50656,-9.014328002929688,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,73.10743,6.729138,-8.892570495605469,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,73.48756,5.2806416,-7.512443542480469,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,73.10973,5.0881863,-6.890266418457031,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,71.1592,7.631308,-7.840797424316406,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,77.96137,5.441311,-0.03862762451171875,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,72.90763,6.069187,-4.092369079589844,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,72.933876,5.8918214,-3.0661239624023438,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,73.51104,6.3056693,-1.4889602661132812,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,70.41912,6.432089,-3.5808792114257812,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,68.44889,6.565768,-4.551109313964844,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,66.04023,6.456594,-5.959770202636719,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,65.69937,6.3267245,-5.300628662109375,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,65.2387,5.6461883,-4.761299133300781,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,65.470276,6.161536,-3.52972412109375,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,65.0929,5.116274,-2.9070968627929688,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,63.254307,5.8855987,-3.7456932067871094,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,61.56815,5.753265,-4.431850433349609,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,60.69824,4.2125354,-4.301761627197266,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,59.494648,4.2162714,-4.505352020263672,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,55.04266,4.4803724,-7.957340240478516,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,62.692852,4.9729886,0.6928520202636719,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,55.202496,4.422837,-5.797504425048828,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,56.20344,4.392759,-3.796558380126953,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,51.986435,5.220357,-7.0135650634765625,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,54.8135,4.5053725,-3.1865005493164062,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,57.62361,5.2750344,0.6236114501953125,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,52.56712,4.2639456,-3.432880401611328,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,49.18324,3.873375,-5.816761016845703,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,44.06847,4.3810973,-9.931529998779297,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,46.5782,4.4153113,-6.4217987060546875,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,48.674156,3.802839,-3.3258438110351562,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,45.844135,4.3585825,-5.155864715576172,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,48.061337,4.4041667,-1.9386634826660156,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,43.648838,3.8426218,-5.351161956787109,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,44.728817,3.6785867,-3.2711830139160156,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,41.18896,3.3720653,-5.811038970947266,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,38.595707,3.863814,-7.404293060302734,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,38.827858,3.55594,-6.172142028808594,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,38.59599,3.9347613,-5.404010772705078,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,38.48169,3.3548148,-4.518310546875,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,39.06215,3.4688554,-2.9378509521484375,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,39.84806,3.250859,-1.1519393920898438,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,41.44397,3.4809074,1.4439697265625,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,38.605824,3.045984,-0.3941764831542969,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,34.40565,3.273123,-3.594348907470703,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,32.72347,3.153432,-4.276531219482422,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,31.472095,2.5027504,-4.527904510498047,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,31.801353,2.7320142,-3.1986465454101562,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,33.1302,3.0021162,-0.8698005676269531,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,29.23054,3.0236635,-3.769460678100586,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,28.306538,2.8504803,-3.693462371826172,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,28.097197,3.0499911,-2.902803421020508,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,31.36512,2.925903,1.3651199340820312,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,32.564445,2.8930807,3.5644454956054688,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,31.474798,2.780897,3.4747982025146484,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,24.976065,2.6466186,-2.023935317993164,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,26.515203,2.869502,0.5152034759521484,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,22.289885,1.9269445,-2.710115432739258,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,20.354527,1.9980688,-3.6454734802246094,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,19.719215,2.141833,-3.2807846069335938,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,21.53546,2.50215,-0.4645404815673828,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,19.72661,2.045581,-1.2733898162841797,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,19.194384,2.1793282,-0.8056163787841797,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,18.669153,1.9804271,-0.33084678649902344,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,19.48024,1.9992781,1.4802398681640625,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,17.974821,1.9483361,0.9748210906982422,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,18.22318,2.5282857,2.2231807708740234,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,16.037514,1.6364558,1.0375137329101562,G4,linex,True
