unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,69.4958,0.0,-2.5042037963867188,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,69.96842,0.0,-1.0315780639648438,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,70.408104,0.0,0.40810394287109375,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,68.12885,0.0,-0.8711471557617188,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,61.871292,0.0,-6.1287078857421875,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,66.50457,0.0,-0.49542999267578125,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,63.544563,0.0,-2.4554367065429688,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,63.17434,0.0,-1.8256607055664062,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,64.16354,0.0,0.163543701171875,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,64.85195,0.0,1.8519515991210938,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,61.945587,0.0,-0.054412841796875,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,56.058685,0.0,-4.941314697265625,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,64.015785,0.0,4.015785217285156,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,59.275795,0.0,0.27579498291015625,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,59.225697,0.0,1.2256965637207031,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,57.50591,0.0,0.5059089660644531,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,57.746082,0.0,1.7460823059082031,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,56.401443,0.0,1.4014434814453125,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,55.049515,0.0,1.0495147705078125,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,50.47171,0.0,-2.528289794921875,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,49.710266,0.0,-2.28973388671875,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,50.558544,0.0,-0.4414558410644531,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,50.57595,0.0,0.5759506225585938,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,48.311935,0.0,-0.6880645751953125,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,49.453114,0.0,1.4531135559082031,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,48.58264,0.0,1.5826416015625,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,46.259857,0.0,0.259857177734375,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,44.58541,0.0,-0.41458892822265625,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,40.520355,0.0,-3.479644775390625,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,43.825333,0.0,0.8253326416015625,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,44.8547,0.0,2.8546981811523438,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,42.00253,0.0,1.0025291442871094,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,38.901825,0.0,-1.098175048828125,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,36.191887,0.0,-2.8081130981445312,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.64469,0.0,-0.35530853271484375,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,35.68004,0.0,-1.3199615478515625,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,36.69875,0.0,0.6987495422363281,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,35.544987,0.0,0.5449867248535156,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,34.334953,0.0,0.33495330810546875,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,32.057713,0.0,-0.9422874450683594,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,27.51787,0.0,-4.48213005065918,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,31.796528,0.0,0.7965278625488281,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,30.565174,0.0,0.5651741027832031,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,31.780273,0.0,2.7802734375,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,29.431765,0.0,1.4317646026611328,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,27.960493,0.0,0.9604930877685547,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,25.75935,0.0,-0.24065017700195312,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,25.305592,0.0,0.3055915832519531,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.321522,0.0,-0.6784782409667969,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,21.213774,0.0,-1.7862262725830078,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,23.387012,0.0,1.3870124816894531,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,22.510418,0.0,1.5104179382324219,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,18.789934,0.0,-1.2100658416748047,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,20.003647,0.0,1.0036468505859375,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,18.46574,0.0,0.4657402038574219,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,19.023298,0.0,2.0232982635498047,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,17.535116,0.0,1.535116195678711,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,15.727045,0.0,0.7270450592041016,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,13.834818,0.0,-0.16518211364746094,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,12.29508,0.0,-0.7049198150634766,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,14.280506,0.0,2.280506134033203,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,12.121274,0.0,1.1212739944458008,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,11.635965,0.0,1.635965347290039,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,10.763441,0.0,1.7634410858154297,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,7.8161874,0.0,-0.18381261825561523,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,7.155592,0.0,0.1555919647216797,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,6.0896196,0.0,0.08961963653564453,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,5.714922,0.0,0.7149219512939453,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,5.8758054,0.0,1.875805377960205,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,4.4294467,0.0,1.4294466972351074,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,5.3998346,0.0,3.399834632873535,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,4.570557,0.0,3.570557117462158,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,107.72192,0.0,-5.278083801269531,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,109.955246,0.0,-2.0447540283203125,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,107.15919,0.0,-3.8408126831054688,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,104.356895,0.0,-5.643104553222656,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,102.70713,0.0,-6.292869567871094,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,99.518456,0.0,-8.481544494628906,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,102.08367,0.0,-4.916328430175781,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,91.97796,0.0,-14.022041320800781,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,94.48626,0.0,-10.513740539550781,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,93.77695,0.0,-10.223052978515625,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,94.21253,0.0,-8.787467956542969,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,95.719864,0.0,-6.2801361083984375,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,94.26585,0.0,-6.734153747558594,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,93.583244,0.0,-6.416755676269531,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,93.22166,0.0,-5.778343200683594,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,89.7858,0.0,-8.214202880859375,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,93.28715,0.0,-3.7128524780273438,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,90.14904,0.0,-5.850959777832031,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,91.77213,0.0,-3.2278671264648438,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,87.603386,0.0,-6.396614074707031,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,88.793785,0.0,-4.206214904785156,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,95.37348,0.0,3.3734817504882812,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,88.76719,0.0,-2.2328109741210938,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,89.164444,0.0,-0.8355560302734375,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,84.532234,0.0,-4.467765808105469,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,81.856804,0.0,-6.143196105957031,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,79.675896,0.0,-7.324104309082031,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,82.497215,0.0,-3.5027847290039062,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,83.23492,0.0,-1.7650833129882812,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,76.95046,0.0,-7.049537658691406,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,85.11541,0.0,2.1154098510742188,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,78.28331,0.0,-3.7166900634765625,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,79.18752,0.0,-1.8124771118164062,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,75.38494,0.0,-4.615058898925781,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,76.01973,0.0,-2.9802703857421875,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,76.31779,0.0,-1.6822128295898438,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,76.63027,0.0,-0.36972808837890625,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,75.394516,0.0,-0.6054840087890625,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,75.723755,0.0,0.7237548828125,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,72.02924,0.0,-1.9707565307617188,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,71.217224,0.0,-1.78277587890625,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,72.25315,0.0,0.25315093994140625,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,70.51945,0.0,-0.48055267333984375,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,69.09656,0.0,-0.9034423828125,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,66.10343,0.0,-2.8965682983398438,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,63.54422,0.0,-4.455780029296875,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,58.788242,0.0,-8.21175765991211,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,65.69051,0.0,-0.30948638916015625,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,65.33889,0.0,0.33889007568359375,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,64.16312,0.0,0.163116455078125,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,61.223347,0.0,-1.7766532897949219,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,62.792267,0.0,0.792266845703125,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,62.01302,0.0,1.0130195617675781,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,59.967297,0.0,-0.032703399658203125,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,56.988796,0.0,-2.0112037658691406,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,55.656136,0.0,-2.3438644409179688,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,55.095516,0.0,-1.9044837951660156,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,54.832344,0.0,-1.1676559448242188,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,53.806587,0.0,-1.1934127807617188,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,53.951714,0.0,-0.04828643798828125,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,55.05138,0.0,2.051380157470703,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,53.804237,0.0,1.8042373657226562,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,51.379944,0.0,0.37994384765625,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,48.475983,0.0,-1.524017333984375,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,49.360275,0.0,0.3602752685546875,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,49.94734,0.0,1.9473381042480469,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,47.740707,0.0,0.7407073974609375,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,45.43998,0.0,-0.5600204467773438,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,48.44106,0.0,3.441059112548828,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,47.58083,0.0,3.580829620361328,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,44.654663,0.0,1.6546630859375,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,44.988007,0.0,2.988006591796875,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,44.698814,0.0,3.6988143920898438,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,45.258804,0.0,5.2588043212890625,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,38.97785,0.0,-0.02214813232421875,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,43.616684,0.0,5.6166839599609375,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,40.27143,0.0,3.2714309692382812,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,35.66528,0.0,-0.3347206115722656,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,37.544975,0.0,2.5449752807617188,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,37.636852,0.0,3.636852264404297,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,34.144012,0.0,1.144012451171875,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,33.277824,0.0,1.2778244018554688,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,34.02992,0.0,3.029918670654297,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,30.1949,0.0,0.1949005126953125,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,32.45211,0.0,3.4521102905273438,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,29.579477,0.0,1.579477310180664,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,30.296822,0.0,3.2968215942382812,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,25.902939,0.0,-0.0970611572265625,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,26.33627,0.0,1.3362693786621094,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,26.01909,0.0,2.0190906524658203,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,25.75985,0.0,2.7598495483398438,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,24.148455,0.0,2.1484546661376953,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,24.778265,0.0,3.7782649993896484,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,22.037281,0.0,2.037281036376953,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,22.78622,0.0,3.7862205505371094,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,20.979994,0.0,2.9799938201904297,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,17.161114,0.0,0.16111373901367188,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,17.625355,0.0,1.6253547668457031,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,17.481918,0.0,2.4819183349609375,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,13.697814,0.0,-0.3021860122680664,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,12.891993,0.0,-0.10800743103027344,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,14.774015,0.0,2.774015426635742,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,12.895661,0.0,1.8956613540649414,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,12.059719,0.0,2.0597190856933594,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,12.095568,0.0,3.0955677032470703,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,13.268656,0.0,5.268655776977539,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,12.273089,0.0,5.273089408874512,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,11.704304,0.0,5.704303741455078,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,11.475145,0.0,6.47514533996582,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,8.1803255,0.0,4.180325508117676,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,8.030056,0.0,5.030055999755859,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,6.8892636,0.0,4.88926362991333,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,6.4524846,0.0,5.452484607696533,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,117.52883,0.0,-7.471168518066406,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,117.56126,0.0,-7.438743591308594,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,117.57273,0.0,-7.427268981933594,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,117.61529,0.0,-7.384712219238281,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,117.55454,0.0,-7.445457458496094,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,117.55302,0.0,-7.446983337402344,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,117.55498,0.0,-7.4450225830078125,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,117.27215,0.0,-7.727851867675781,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,117.483765,0.0,-7.5162353515625,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,117.50924,0.0,-7.490760803222656,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,117.574234,0.0,-7.4257659912109375,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,117.418144,0.0,-7.581855773925781,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,117.56573,0.0,-7.434272766113281,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,117.59194,0.0,-7.408058166503906,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,117.60375,0.0,-7.396247863769531,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,117.58303,0.0,-7.416969299316406,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,117.6121,0.0,-7.387901306152344,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,117.36148,0.0,-7.638519287109375,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,117.543175,0.0,-7.456825256347656,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,117.53762,0.0,-7.462379455566406,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,117.588844,0.0,-7.411155700683594,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,117.4867,0.0,-7.513298034667969,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,117.56204,0.0,-7.437957763671875,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,117.53176,0.0,-7.468238830566406,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,117.579,0.0,-7.420997619628906,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,117.17344,0.0,-7.826560974121094,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,117.40713,0.0,-7.592872619628906,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,117.292786,0.0,-7.70721435546875,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,117.452126,0.0,-7.547874450683594,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,117.60752,0.0,-7.392478942871094,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,117.38333,0.0,-7.616668701171875,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,117.47524,0.0,-7.524757385253906,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,117.54445,0.0,-7.4555511474609375,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,117.362434,0.0,-7.637565612792969,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,117.51879,0.0,-7.481208801269531,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,117.479805,0.0,-7.520195007324219,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,117.56249,0.0,-7.437507629394531,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,117.54899,0.0,-7.451011657714844,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,117.06988,0.0,-7.930122375488281,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,117.54614,0.0,-7.453857421875,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,117.268616,0.0,-7.73138427734375,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,117.423706,0.0,-7.5762939453125,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,117.56257,0.0,-7.437431335449219,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,117.57321,0.0,-7.426788330078125,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,117.59689,0.0,-7.403106689453125,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,117.55461,0.0,-7.4453887939453125,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,117.56325,0.0,-7.4367523193359375,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,117.561386,0.0,-7.4386138916015625,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,117.59202,0.0,-7.407981872558594,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,117.55958,0.0,-7.440422058105469,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,117.5743,0.0,-7.425697326660156,G3,linex,False
