unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,115.575615,0.0,-9.424385070800781,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,115.09323,0.0,-9.906768798828125,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,115.6502,0.0,-9.349800109863281,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,115.61474,0.0,-9.385261535644531,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,115.806465,0.0,-9.193534851074219,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,115.983055,0.0,-9.016944885253906,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,115.53237,0.0,-9.467628479003906,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,115.51968,0.0,-9.480323791503906,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,115.31567,0.0,-9.684333801269531,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,115.73829,0.0,-9.261711120605469,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,115.469795,0.0,-9.530204772949219,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,114.797386,0.0,-10.202613830566406,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,115.39919,0.0,-9.600807189941406,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,115.69994,0.0,-9.300056457519531,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,115.37275,0.0,-9.627250671386719,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,115.705795,0.0,-9.294204711914062,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,115.54917,0.0,-9.450828552246094,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,115.673096,0.0,-9.326904296875,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,115.63685,0.0,-9.363151550292969,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,115.763695,0.0,-9.236305236816406,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,115.22117,0.0,-9.778831481933594,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,115.59702,0.0,-9.402976989746094,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,115.22304,0.0,-9.776962280273438,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,115.03398,0.0,-9.966018676757812,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,115.49433,0.0,-9.505668640136719,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,115.593346,0.0,-9.406654357910156,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,115.39381,0.0,-9.606193542480469,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,115.42699,0.0,-9.573013305664062,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,114.16446,0.0,-10.835540771484375,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,115.24479,0.0,-9.755210876464844,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,114.79537,0.0,-10.204627990722656,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,115.52941,0.0,-9.470588684082031,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,115.136795,0.0,-9.863204956054688,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,115.10955,0.0,-9.890449523925781,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,112.25843,0.0,-12.741569519042969,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,115.17171,0.0,-9.828292846679688,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,115.04518,0.0,-9.954818725585938,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,112.20125,0.0,-12.798751831054688,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,115.404884,0.0,-9.595115661621094,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,115.04444,0.0,-9.955558776855469,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,115.09642,0.0,-9.903579711914062,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,114.85179,0.0,-10.148208618164062,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,114.790924,0.0,-10.209075927734375,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,112.58494,0.0,-12.415061950683594,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,115.13603,0.0,-9.863967895507812,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,112.269806,0.0,-11.730194091796875,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,115.29304,0.0,-7.706962585449219,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,114.757454,0.0,-7.242546081542969,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,113.04763,0.0,-7.952369689941406,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,111.786415,0.0,-8.213584899902344,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,113.11422,0.0,-5.885780334472656,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,112.10773,0.0,-5.89227294921875,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,110.68444,0.0,-6.315559387207031,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,108.16755,0.0,-7.832450866699219,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,104.5145,0.0,-10.485496520996094,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,108.922226,0.0,-5.0777740478515625,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,108.606766,0.0,-4.3932342529296875,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,107.27994,0.0,-4.720062255859375,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,106.143906,0.0,-4.8560943603515625,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,104.719986,0.0,-5.2800140380859375,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,106.998856,0.0,-2.0011444091796875,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,105.17297,0.0,-2.8270263671875,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,102.800446,0.0,-4.199554443359375,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,101.163414,0.0,-4.836585998535156,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,97.77108,0.0,-7.228919982910156,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,92.84626,0.0,-11.153739929199219,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,94.50962,0.0,-8.490379333496094,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,95.51422,0.0,-6.48577880859375,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,96.83924,0.0,-4.160758972167969,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,87.29316,0.0,-12.706840515136719,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,86.69961,0.0,-12.300392150878906,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,90.208305,0.0,-7.791694641113281,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,89.84906,0.0,-7.15093994140625,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,94.71827,0.0,-1.2817306518554688,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,88.39216,0.0,-6.607841491699219,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,87.23626,0.0,-6.763740539550781,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,86.658195,0.0,-6.341804504394531,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,87.206474,0.0,-4.793525695800781,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,85.682396,0.0,-5.317604064941406,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,86.28498,0.0,-3.7150192260742188,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,83.3265,0.0,-5.673500061035156,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,78.773796,0.0,-9.226203918457031,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,78.23843,0.0,-8.761573791503906,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,81.50286,0.0,-4.497138977050781,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,80.020805,0.0,-4.979194641113281,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,78.50196,0.0,-5.498039245605469,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,75.12687,0.0,-7.873130798339844,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,71.10659,0.0,-10.893409729003906,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,72.536385,0.0,-8.463615417480469,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,70.4412,0.0,-9.558799743652344,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,69.909096,0.0,-9.090904235839844,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,70.46429,0.0,-7.535713195800781,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,70.16616,0.0,-6.833839416503906,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,70.5947,0.0,-5.405296325683594,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,70.84661,0.0,-4.153388977050781,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,70.93136,0.0,-3.0686416625976562,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,69.56541,0.0,-3.4345932006835938,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,69.92315,0.0,-2.0768508911132812,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,68.54722,0.0,-2.4527816772460938,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,64.45736,0.0,-5.542640686035156,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,63.95671,0.0,-5.0432891845703125,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,66.60988,0.0,-1.3901214599609375,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,67.199104,0.0,0.19910430908203125,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,66.00666,0.0,0.00666046142578125,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,65.19874,0.0,0.19873809814453125,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,61.380764,0.0,-2.6192359924316406,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,59.075184,0.0,-3.924816131591797,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,60.465073,0.0,-1.5349273681640625,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,57.697018,0.0,-3.3029823303222656,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,59.668583,0.0,-0.3314170837402344,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,59.357838,0.0,0.3578376770019531,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,57.951397,0.0,-0.048603057861328125,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,55.65115,0.0,-1.3488502502441406,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,55.560543,0.0,-0.4394569396972656,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,57.82067,0.0,2.8206710815429688,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,53.786694,0.0,-0.21330642700195312,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,52.454853,0.0,-0.5451469421386719,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,51.042576,0.0,-0.9574241638183594,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,54.36495,0.0,3.364948272705078,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,49.82945,0.0,-0.17055130004882812,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,48.89487,0.0,-0.10512924194335938,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,48.260555,0.0,0.2605552673339844,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,47.156292,0.0,0.15629196166992188,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,45.345737,0.0,-0.6542625427246094,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,45.21742,0.0,0.21741867065429688,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,44.050716,0.0,0.050716400146484375,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,43.448784,0.0,0.44878387451171875,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,42.028652,0.0,0.028652191162109375,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,43.074715,0.0,2.0747146606445312,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,40.180088,0.0,0.18008804321289062,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,40.557293,0.0,1.5572929382324219,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,38.720676,0.0,0.7206764221191406,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,39.357624,0.0,2.357624053955078,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,38.617115,0.0,2.617115020751953,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,34.474407,0.0,-0.5255928039550781,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,30.526093,0.0,-3.473907470703125,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,30.06068,0.0,-2.939319610595703,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,29.10859,0.0,-2.8914108276367188,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,29.099684,0.0,-1.9003162384033203,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,30.31553,0.0,0.31553077697753906,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,27.476639,0.0,-1.5233612060546875,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,27.203222,0.0,-0.7967777252197266,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,26.349924,0.0,-0.6500759124755859,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,25.615969,0.0,-0.3840312957763672,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,26.017574,0.0,1.0175743103027344,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,25.401415,0.0,1.4014148712158203,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,25.169651,0.0,2.1696510314941406,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,23.092413,0.0,1.0924129486083984,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,22.30992,0.0,1.3099193572998047,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,22.046747,0.0,2.0467472076416016,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,22.822435,0.0,3.8224353790283203,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,20.082438,0.0,2.082437515258789,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,19.89855,0.0,2.898550033569336,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,17.296124,0.0,1.2961235046386719,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.051332,0.0,1.0513324737548828,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,15.442006,0.0,1.4420061111450195,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,15.314178,0.0,2.314178466796875,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,15.33207,0.0,3.3320703506469727,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,13.948379,0.0,2.948378562927246,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,14.097028,0.0,4.097027778625488,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,9.503936,0.0,0.5039358139038086,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.343472,0.0,0.3434715270996094,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,7.58974,0.0,0.5897397994995117,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,5.670103,0.0,-0.3298969268798828,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,5.977821,0.0,0.977820873260498,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,4.05415,0.0,0.05415010452270508,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.5817814,0.0,1.5817813873291016,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,4.346501,0.0,2.346500873565674,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.4040694,0.0,2.404069423675537,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,114.64788,0.0,-10.352119445800781,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,114.70675,0.0,-10.293251037597656,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,111.97178,0.0,-13.028221130371094,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,108.61475,0.0,-16.38524627685547,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,110.457115,0.0,-14.542884826660156,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,112.06454,0.0,-12.935462951660156,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,110.80303,0.0,-14.196968078613281,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,111.56293,0.0,-13.43707275390625,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,107.37028,0.0,-17.629722595214844,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,112.96013,0.0,-12.039871215820312,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,109.875984,0.0,-15.124015808105469,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,102.51885,0.0,-21.48114776611328,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,103.4321,0.0,-19.567901611328125,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,106.58059,0.0,-15.419410705566406,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,104.16946,0.0,-16.830543518066406,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,105.30847,0.0,-14.6915283203125,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,98.80628,0.0,-20.19371795654297,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,98.701805,0.0,-19.298194885253906,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,98.3724,0.0,-18.627601623535156,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,100.5051,0.0,-15.494903564453125,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,98.64575,0.0,-16.354248046875,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,97.81997,0.0,-16.180030822753906,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,95.22332,0.0,-17.77667999267578,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,98.74423,0.0,-13.255767822265625,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,96.35806,0.0,-14.641937255859375,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,99.841385,0.0,-10.158615112304688,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,96.94292,0.0,-12.057083129882812,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,97.257805,0.0,-10.742195129394531,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,96.40675,0.0,-10.593246459960938,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,92.9952,0.0,-13.004798889160156,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,90.95109,0.0,-14.048912048339844,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,93.655945,0.0,-10.34405517578125,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,87.43662,0.0,-15.563377380371094,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,91.32165,0.0,-10.678352355957031,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,88.74828,0.0,-12.251716613769531,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,90.30517,0.0,-9.694831848144531,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,88.04788,0.0,-10.952117919921875,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,87.24128,0.0,-10.758720397949219,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,87.88828,0.0,-9.111717224121094,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,87.15122,0.0,-8.848777770996094,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,86.985794,0.0,-8.014205932617188,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,84.87815,0.0,-9.121849060058594,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,84.672966,0.0,-8.327033996582031,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,85.07581,0.0,-6.924186706542969,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,81.10232,0.0,-9.897682189941406,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,78.689316,0.0,-11.310684204101562,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,81.61275,0.0,-7.3872528076171875,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,76.707924,0.0,-11.292076110839844,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,72.88555,0.0,-14.114448547363281,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,73.830574,0.0,-12.169425964355469,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,75.10174,0.0,-9.898262023925781,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,75.39343,0.0,-8.6065673828125,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,73.5295,0.0,-9.470497131347656,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,71.65858,0.0,-10.341423034667969,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,70.41166,0.0,-10.588340759277344,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,70.71432,0.0,-9.285682678222656,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,69.965675,0.0,-9.034324645996094,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,70.39878,0.0,-7.601219177246094,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,70.735596,0.0,-6.264404296875,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,69.62006,0.0,-6.379936218261719,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,70.115654,0.0,-4.884346008300781,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,69.49545,0.0,-4.504547119140625,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,67.46004,0.0,-5.5399627685546875,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,69.212456,0.0,-2.7875442504882812,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,65.361824,0.0,-5.638175964355469,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,66.7483,0.0,-3.2517013549804688,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,62.77732,0.0,-6.222679138183594,G3,linex,False
