unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,52.629913,3.7364442,-11.370086669921875,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,53.513283,4.7015977,-9.486717224121094,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,51.070953,3.9843993,-10.929046630859375,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,49.936623,4.0429673,-11.063377380371094,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,51.35647,4.57939,-8.643531799316406,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,47.289597,4.722605,-11.710403442382812,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,46.274532,3.6044114,-11.725467681884766,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,48.22243,4.4653583,-8.777568817138672,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,44.17997,3.6300728,-11.820030212402344,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,44.150013,3.5691688,-10.849987030029297,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,38.701027,4.2470164,-15.298973083496094,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,38.664215,3.695421,-14.335784912109375,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,37.71404,3.0738397,-14.285961151123047,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,37.236683,3.8206408,-13.763317108154297,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,40.357174,3.826196,-9.642826080322266,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,37.244606,3.3501267,-11.755393981933594,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,33.305737,2.8883185,-14.694263458251953,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,31.660477,2.5905097,-15.339523315429688,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,32.92147,3.6718016,-13.078529357910156,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,30.059456,2.8387496,-14.940544128417969,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,30.548609,2.77003,-13.451391220092773,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,31.101265,2.7978787,-11.898735046386719,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,33.770813,2.6105456,-8.22918701171875,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,34.39116,2.6803977,-6.6088409423828125,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,31.737698,2.5540988,-8.26230239868164,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,31.764484,2.3075078,-7.235515594482422,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,29.95903,2.2475822,-8.040969848632812,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,28.76071,2.7208862,-8.239290237426758,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,27.323702,2.486638,-8.676298141479492,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,27.318995,3.0093448,-7.681005477905273,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,29.867605,2.9600363,-4.132394790649414,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,27.065088,2.609308,-5.934911727905273,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,26.845177,3.17614,-5.154823303222656,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,27.696325,3.4082904,-3.3036746978759766,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,26.367107,3.1911492,-3.632892608642578,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,25.60105,2.3568926,-3.3989505767822266,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,24.160679,2.318078,-3.8393211364746094,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,20.475262,1.747337,-6.524738311767578,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,21.276875,2.358169,-4.723125457763672,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,20.026962,1.768819,-4.9730377197265625,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,17.687567,1.6382343,-6.312433242797852,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,17.0637,1.8422264,-5.936300277709961,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,17.385733,1.8297974,-4.614267349243164,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,16.227245,1.5428301,-4.772754669189453,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,17.159847,1.5766677,-2.8401527404785156,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,15.948982,1.7556195,-3.0510177612304688,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,16.00954,1.6588873,-1.9904594421386719,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,15.048502,1.7274662,-1.951498031616211,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,13.14792,2.011961,-2.8520803451538086,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,12.892145,1.8542359,-2.1078548431396484,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,11.098161,2.0123591,-2.901839256286621,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,12.1958885,1.5751652,-0.8041114807128906,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,12.653761,1.7446762,0.6537609100341797,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,11.109372,1.9424773,0.10937213897705078,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,11.478562,1.6105518,1.478562355041504,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,13.063067,2.4585447,4.063067436218262,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,10.689888,2.1471233,2.6898880004882812,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,10.640234,2.0890877,3.6402339935302734,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,9.636402,2.023639,3.636402130126953,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,8.238036,1.6295189,3.2380361557006836,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,7.7873297,1.567448,3.78732967376709,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,6.906715,1.1638429,3.906714916229248,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,6.6515894,1.3207543,4.651589393615723,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,7.528787,0.9819738,6.528787136077881,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,79.961685,7.9025464,-3.0383148193359375,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,77.829384,6.637148,-4.170616149902344,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,73.2007,5.870762,-7.7993011474609375,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,70.43493,6.4374866,-9.565071105957031,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,70.37685,6.8019805,-8.623153686523438,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,72.8049,5.5069714,-5.195098876953125,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,67.96436,5.540762,-9.035636901855469,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,66.68234,5.9064837,-9.317657470703125,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,68.76102,5.903433,-6.238983154296875,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,65.972725,4.783369,-8.027275085449219,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,67.41946,6.226055,-5.580543518066406,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,65.76193,4.252375,-6.238067626953125,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,65.51138,6.2244773,-5.488616943359375,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,66.052765,5.502696,-3.947235107421875,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,66.06838,5.139072,-2.9316177368164062,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,65.97996,5.5862803,-2.0200424194335938,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,63.07393,5.60279,-3.9260711669921875,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,65.17126,4.4248223,-0.8287429809570312,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,62.334072,4.55615,-2.6659278869628906,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,59.73148,4.982632,-4.268520355224609,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,61.51461,5.037756,-1.4853897094726562,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,60.047184,5.0567427,-1.9528160095214844,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,60.09778,5.3595076,-0.9022216796875,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,61.68328,4.0010734,1.6832809448242188,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,59.55714,4.187412,0.5571403503417969,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,57.413727,5.2301826,-0.586273193359375,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,59.583042,4.8286157,2.5830421447753906,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,56.428574,4.798119,0.4285736083984375,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,53.423946,4.5134783,-1.5760536193847656,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,55.680676,4.3856525,1.6806755065917969,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,54.39126,4.366716,1.3912582397460938,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,45.871895,3.4538395,-6.128105163574219,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,48.865253,3.9111173,-2.134746551513672,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,48.731747,3.6444712,-1.2682533264160156,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,46.32084,3.8427851,-2.6791610717773438,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,46.9451,3.8530116,-1.054901123046875,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,45.327774,3.7169073,-1.6722259521484375,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,44.763535,3.7198808,-1.2364654541015625,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,46.573193,3.0522125,1.5731925964355469,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,45.26836,4.13708,1.2683601379394531,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,42.098633,3.2182453,-0.9013671875,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,40.0225,2.9105394,-1.9775009155273438,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,37.448627,2.8173325,-3.551372528076172,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,36.025658,3.1996202,-3.9743423461914062,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,32.965946,2.5033283,-6.034053802490234,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,34.632812,2.700613,-3.3671875,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,34.01948,2.86777,-2.980518341064453,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.62014,2.5801167,-1.3798599243164062,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,31.154854,2.2668746,-3.8451461791992188,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,28.646397,2.507216,-5.353603363037109,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,31.81044,2.7003257,-1.1895599365234375,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,28.152163,2.351902,-3.847837448120117,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,29.069891,3.1186802,-1.9301090240478516,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,28.615181,2.358144,-1.3848190307617188,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,28.096651,2.0998375,-0.9033489227294922,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,27.958704,2.8121738,-0.04129600524902344,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,26.721647,1.9655955,-0.2783527374267578,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,24.993118,2.0551772,-1.0068817138671875,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,24.877884,2.180548,-0.1221160888671875,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,21.610573,1.923463,-2.3894271850585938,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,20.64733,1.7912352,-2.352670669555664,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,23.42907,1.5529896,1.4290695190429688,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,21.389097,1.9524279,0.3890972137451172,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.81624,2.0597239,0.8162403106689453,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.75483,1.6352987,-0.24517059326171875,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,17.388874,1.4130831,-0.6111259460449219,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,15.734484,1.5518981,-1.2655162811279297,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.56422,1.7898679,-1.4357795715332031,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,15.003335,2.062268,0.0033349990844726562,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,12.0484,1.2275872,-1.9516000747680664,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,12.340229,1.1050152,-0.6597709655761719,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,10.452911,1.1749921,-1.547088623046875,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,8.525146,1.0929631,-2.4748544692993164,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,8.596883,1.1246939,-1.4031171798706055,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,7.954995,0.93514967,-1.0450048446655273,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,4.9273057,0.56637204,-3.0726943016052246,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,5.3869243,0.75681007,-1.6130757331848145,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,6.5087457,0.58011806,0.5087456703186035,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,6.043715,0.54434323,1.043715000152588,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,4.471502,0.54723173,0.47150182723999023,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,5.351789,0.4764086,2.3517889976501465,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.8917656,0.39675644,2.891765594482422,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,3.978218,0.37138742,2.9782180786132812,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,118.05681,9.514863,-6.9431915283203125,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,118.3783,8.387834,-6.621696472167969,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,117.665726,11.468982,-7.3342742919921875,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,117.42565,8.814857,-7.574348449707031,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,114.502365,9.512122,-10.497634887695312,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,117.074036,9.561552,-7.92596435546875,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,119.20491,10.312161,-5.7950897216796875,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,118.82997,9.531352,-6.1700286865234375,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,120.04081,9.586722,-4.959190368652344,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,116.51269,9.281084,-8.487312316894531,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,116.46115,9.128642,-8.538848876953125,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,115.35549,8.4240055,-9.644508361816406,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,118.792595,8.062588,-6.207405090332031,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,117.187965,8.882843,-7.812034606933594,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,118.36854,8.889973,-6.631462097167969,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,115.86931,8.65923,-9.130691528320312,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,115.599396,10.6458025,-9.400604248046875,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,114.80384,10.44989,-10.196159362792969,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,116.887024,8.431797,-8.11297607421875,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,115.886086,9.943626,-9.113914489746094,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,115.0,9.039744,-10.0,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,113.041855,8.506876,-11.958145141601562,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,113.91559,8.336364,-11.08441162109375,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,117.27376,9.38707,-7.7262420654296875,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,118.30009,7.294144,-6.699913024902344,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,117.600945,9.692048,-7.399055480957031,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,117.620926,9.501553,-7.3790740966796875,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,116.488846,10.270604,-8.511154174804688,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,115.158066,9.799316,-9.841934204101562,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,115.72179,9.149006,-9.278213500976562,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,114.880585,9.786967,-10.119415283203125,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,115.75896,9.623854,-9.241043090820312,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,115.85994,11.827486,-9.140060424804688,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,115.669426,8.356427,-9.330574035644531,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,116.21609,11.735793,-8.783912658691406,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,113.90851,9.588999,-11.09149169921875,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,118.17341,9.375013,-6.826591491699219,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,118.66117,8.02381,-6.338829040527344,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,118.87274,10.649666,-6.12725830078125,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,117.10243,9.0049925,-7.8975677490234375,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,115.98392,9.563538,-9.016082763671875,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,102.0179,7.4015117,-22.982101440429688,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,108.8307,8.03269,-16.169296264648438,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,110.84674,9.928675,-14.15325927734375,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,113.92764,10.60668,-11.072357177734375,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,113.240906,10.220558,-11.75909423828125,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,112.4298,8.511267,-12.570198059082031,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,107.292305,8.213522,-17.70769500732422,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,109.89917,8.473598,-15.100830078125,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,105.8185,9.20036,-19.181503295898438,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,116.17949,7.9199557,-7.8205108642578125,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,108.42467,7.643597,-14.575332641601562,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,113.56864,8.364729,-8.431358337402344,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,112.68233,10.020245,-8.317672729492188,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,109.335335,10.120833,-10.664665222167969,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,103.43241,9.126643,-15.567588806152344,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,98.49949,8.289644,-19.500511169433594,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,96.175705,9.1861725,-20.824295043945312,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,107.38118,9.10277,-8.618820190429688,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,101.793205,8.503893,-13.206794738769531,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,102.240944,9.439432,-11.759056091308594,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,100.92561,8.416728,-12.074386596679688,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,96.610596,6.466845,-15.389404296875,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,93.10871,7.670475,-17.89128875732422,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,93.05002,7.3039675,-16.949981689453125,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,90.657295,6.0379353,-18.34270477294922,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,87.92393,7.057692,-20.076072692871094,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,87.97141,6.9134793,-19.028587341308594,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,87.40554,5.7515445,-18.594459533691406,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,89.731384,7.05213,-15.26861572265625,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,97.53638,8.170424,-6.463623046875,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,86.55232,6.451663,-16.447677612304688,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,87.48594,7.3868737,-14.514060974121094,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,88.53272,6.093528,-12.467277526855469,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,89.98566,7.4792485,-10.01434326171875,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,90.83266,7.1341767,-8.167343139648438,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,86.84403,6.8207974,-11.155967712402344,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,85.11063,7.8999186,-11.889373779296875,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,87.3378,7.164931,-8.662200927734375,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,87.31001,6.981626,-7.6899871826171875,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,84.73541,7.403704,-9.26458740234375,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,86.641495,5.7266307,-6.3585052490234375,G4,linex,True
