unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,54,134.0,125.0,0.7781785383004807,single,A_sigma_1,42,121.51461,10.876229,-3.4853897094726562,G4,linex,True
271,55,133.0,125.0,0.7731889131069186,single,A_sigma_1,42,122.23253,11.171588,-2.7674713134765625,G4,linex,True
271,56,132.0,125.0,0.7681800383192219,single,A_sigma_1,42,121.03236,9.585482,-3.9676437377929688,G4,linex,True
271,57,131.0,125.0,0.763152191716406,single,A_sigma_1,42,123.18761,12.462996,-1.8123931884765625,G4,linex,True
271,58,130.0,125.0,0.758105642170122,single,A_sigma_1,42,121.58558,11.124467,-3.4144210815429688,G4,linex,True
271,59,129.0,125.0,0.753040650081867,single,A_sigma_1,42,121.18558,9.976908,-3.814422607421875,G4,linex,True
271,60,128.0,125.0,0.7479574677915525,single,A_sigma_1,42,122.3157,9.159052,-2.6843032836914062,G4,linex,True
271,61,127.0,125.0,0.7428563399597579,single,A_sigma_1,42,122.3261,11.043056,-2.6738967895507812,G4,linex,True
271,62,126.0,125.0,0.7377375039257776,single,A_sigma_1,42,121.89048,10.817846,-3.1095199584960938,G4,linex,True
271,63,125.0,125.0,0.7326011900433675,single,A_sigma_1,42,121.170135,9.691947,-3.829864501953125,G4,linex,True
271,64,124.0,124.0,0.7274476219959154,single,A_sigma_1,42,122.75798,10.014883,-1.2420196533203125,G4,linex,True
271,65,123.0,123.0,0.7222770170926053,single,A_sigma_1,42,122.5249,10.572396,-0.47509765625,G4,linex,True
271,66,122.0,122.0,0.7170895865470024,single,A_sigma_1,42,121.689835,11.085095,-0.3101654052734375,G4,linex,True
271,67,121.0,121.0,0.7118855357393548,single,A_sigma_1,42,122.759476,9.136383,1.7594757080078125,G4,linex,True
271,68,120.0,120.0,0.7066650644637971,single,A_sigma_1,42,125.07645,9.731721,5.076446533203125,G4,linex,True
271,69,119.0,119.0,0.7014283671615401,single,A_sigma_1,42,119.90839,10.634016,0.90838623046875,G4,linex,True
271,70,118.0,118.0,0.6961756331410315,single,A_sigma_1,42,120.32002,9.923066,2.3200225830078125,G4,linex,True
271,71,117.0,117.0,0.6909070467859981,single,A_sigma_1,42,120.67161,9.442747,3.6716079711914062,G4,linex,True
271,72,116.0,116.0,0.6856227877521988,single,A_sigma_1,42,120.44792,9.223474,4.4479217529296875,G4,linex,True
271,73,115.0,115.0,0.6803230311536512,single,A_sigma_1,42,119.39151,9.394642,4.391510009765625,G4,linex,True
271,74,114.0,114.0,0.6750079477390345,single,A_sigma_1,42,121.29398,7.275049,7.293983459472656,G4,linex,True
271,75,113.0,113.0,0.6696777040589144,single,A_sigma_1,42,117.380066,8.850127,4.38006591796875,G4,linex,True
271,76,112.0,112.0,0.6643324626243846,single,A_sigma_1,42,116.27123,9.255219,4.271232604980469,G4,linex,True
271,77,111.0,111.0,0.658972382057676,single,A_sigma_1,42,115.14613,8.570256,4.1461334228515625,G4,linex,True
271,78,110.0,110.0,0.6535976172352382,single,A_sigma_1,42,116.811615,10.126283,6.811614990234375,G4,linex,True
271,79,109.0,109.0,0.6482083194237649,single,A_sigma_1,42,117.34466,9.97818,8.344657897949219,G4,linex,True
271,80,108.0,108.0,0.6428046364095956,single,A_sigma_1,42,107.59833,8.936191,-0.40167236328125,G4,linex,True
271,81,107.0,107.0,0.6373867126218984,single,A_sigma_1,42,109.496025,10.312201,2.4960250854492188,G4,linex,True
271,82,106.0,106.0,0.6319546892500032,single,A_sigma_1,42,104.43642,8.76855,-1.5635833740234375,G4,linex,True
271,83,105.0,105.0,0.6265087043552356,single,A_sigma_1,42,108.60038,8.664412,3.6003799438476562,G4,linex,True
271,84,104.0,104.0,0.6210488929775715,single,A_sigma_1,42,105.74534,9.281861,1.7453384399414062,G4,linex,True
271,85,103.0,103.0,0.6155753872374112,single,A_sigma_1,42,100.25865,9.003107,-2.7413482666015625,G4,linex,True
271,86,102.0,102.0,0.6100883164327549,single,A_sigma_1,42,101.83594,7.5281987,-0.1640625,G4,linex,True
271,87,101.0,101.0,0.6045878071320336,single,A_sigma_1,42,101.14195,6.8922844,0.1419525146484375,G4,linex,True
271,88,100.0,100.0,0.5990739832628458,single,A_sigma_1,42,102.75917,8.752671,2.7591705322265625,G4,linex,True
271,89,99.0,99.0,0.5935469661968164,single,A_sigma_1,42,106.78785,7.4476104,7.787849426269531,G4,linex,True
271,90,98.0,98.0,0.5880068748307984,single,A_sigma_1,42,102.28663,7.5649614,4.286628723144531,G4,linex,True
271,91,97.0,97.0,0.5824538256646079,single,A_sigma_1,42,98.9091,7.4260917,1.9091033935546875,G4,linex,True
271,92,96.0,96.0,0.57688793287548,single,A_sigma_1,42,97.191605,7.3544254,1.1916046142578125,G4,linex,True
271,93,95.0,95.0,0.5713093083894187,single,A_sigma_1,42,91.21616,8.725578,-3.7838363647460938,G4,linex,True
271,94,94.0,94.0,0.5657180619496023,single,A_sigma_1,42,90.9339,8.033712,-3.06610107421875,G4,linex,True
271,95,93.0,93.0,0.5601143011819946,single,A_sigma_1,42,89.712234,8.406058,-3.2877655029296875,G4,linex,True
271,96,92.0,92.0,0.5544981316583086,single,A_sigma_1,42,89.90539,8.983686,-2.0946121215820312,G4,linex,True
271,97,91.0,91.0,0.5488696569564521,single,A_sigma_1,42,92.46956,7.3826547,1.4695587158203125,G4,linex,True
271,98,90.0,90.0,0.5432289787185827,single,A_sigma_1,42,93.06355,6.75889,3.0635528564453125,G4,linex,True
271,99,89.0,89.0,0.5375761967068919,single,A_sigma_1,42,88.51873,8.18967,-0.48126983642578125,G4,linex,True
271,100,88.0,88.0,0.5319114088572272,single,A_sigma_1,42,89.28501,8.594142,1.2850112915039062,G4,linex,True
271,101,87.0,87.0,0.5262347113306578,single,A_sigma_1,42,87.649506,6.5201283,0.649505615234375,G4,linex,True
271,102,86.0,86.0,0.520546198563083,single,A_sigma_1,42,83.103134,6.4116755,-2.8968658447265625,G4,linex,True
271,103,85.0,85.0,0.5148459633129763,single,A_sigma_1,42,82.4005,6.982153,-2.5995025634765625,G4,linex,True
271,104,84.0,84.0,0.5091340967073522,single,A_sigma_1,42,81.61604,6.0869946,-2.3839569091796875,G4,linex,True
271,105,83.0,83.0,0.5034106882860383,single,A_sigma_1,42,82.71347,7.113622,-0.286529541015625,G4,linex,True
271,106,82.0,82.0,0.4976758260443319,single,A_sigma_1,42,80.761375,7.8536506,-1.2386245727539062,G4,linex,True
271,107,81.0,81.0,0.4919295964741155,single,A_sigma_1,42,81.18158,6.563951,0.18157958984375,G4,linex,True
271,108,80.0,80.0,0.4861720846034968,single,A_sigma_1,42,78.13404,6.9730315,-1.8659591674804688,G4,linex,True
271,109,79.0,79.0,0.4804033740350459,single,A_sigma_1,42,79.39307,6.523437,0.39306640625,G4,linex,True
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,79.930305,6.05205,1.9303054809570312,G4,linex,True
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,76.79605,7.2713804,-0.203948974609375,G4,linex,True
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,73.984085,5.5205,-2.0159149169921875,G4,linex,True
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,73.13537,7.2777553,-1.8646316528320312,G4,linex,True
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,71.69101,5.755394,-2.308990478515625,G4,linex,True
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,72.02847,6.6539035,-0.971527099609375,G4,linex,True
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,72.04484,5.9857197,0.04483795166015625,G4,linex,True
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,73.22456,6.143719,2.2245635986328125,G4,linex,True
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,69.975266,6.0582285,-0.0247344970703125,G4,linex,True
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,71.79272,6.688753,2.7927169799804688,G4,linex,True
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,69.35085,5.192262,1.3508529663085938,G4,linex,True
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,68.77247,4.959684,1.7724685668945312,G4,linex,True
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,68.22821,5.001841,2.22821044921875,G4,linex,True
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,65.73049,5.1704564,0.7304916381835938,G4,linex,True
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,63.961514,4.287173,-0.038486480712890625,G4,linex,True
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,65.498245,6.6547365,2.4982452392578125,G4,linex,True
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,58.44923,5.883526,-3.550769805908203,G4,linex,True
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,61.803257,6.125101,0.8032569885253906,G4,linex,True
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,59.37773,5.8563366,-0.6222686767578125,G4,linex,True
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,59.981007,4.735868,0.9810066223144531,G4,linex,True
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,56.778584,5.46792,-1.2214164733886719,G4,linex,True
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,58.95243,5.1558867,1.9524307250976562,G4,linex,True
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,57.518192,4.243488,1.5181922912597656,G4,linex,True
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,56.193443,4.9325914,1.1934432983398438,G4,linex,True
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,55.847347,5.395408,1.8473472595214844,G4,linex,True
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,57.292564,5.393352,4.292564392089844,G4,linex,True
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,52.786915,3.763759,0.7869148254394531,G4,linex,True
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,50.72091,4.68172,-0.27909088134765625,G4,linex,True
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,48.44769,3.3462057,-1.5523109436035156,G4,linex,True
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,46.3118,4.049313,-2.688201904296875,G4,linex,True
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,49.793095,3.9340222,1.7930946350097656,G4,linex,True
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,49.02605,4.5371203,2.026050567626953,G4,linex,True
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,48.28526,3.8529758,2.285259246826172,G4,linex,True
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,47.785587,4.141973,2.7855873107910156,G4,linex,True
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,46.990902,4.3028545,2.9909019470214844,G4,linex,True
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,47.305557,4.1000304,4.3055572509765625,G4,linex,True
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,41.68403,3.8276663,-0.31597137451171875,G4,linex,True
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,39.039116,3.3209229,-1.9608840942382812,G4,linex,True
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,40.365692,3.9437227,0.365692138671875,G4,linex,True
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,39.406364,3.0988357,0.40636444091796875,G4,linex,True
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,38.686817,3.7447708,0.6868171691894531,G4,linex,True
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,37.65174,3.354905,0.6517410278320312,G4,linex,True
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,38.332325,3.2248495,2.332324981689453,G4,linex,True
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,34.775467,3.0464382,-0.2245330810546875,G4,linex,True
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,34.856174,3.4976323,0.8561744689941406,G4,linex,True
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,34.13031,3.028923,1.13031005859375,G4,linex,True
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,34.83965,2.8519208,2.839649200439453,G4,linex,True
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,31.154648,2.6673932,0.1546478271484375,G4,linex,True
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,29.093325,2.0204883,-0.9066753387451172,G4,linex,True
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,29.610332,2.0499296,0.6103324890136719,G4,linex,True
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,29.708454,3.1173542,1.7084541320800781,G4,linex,True
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,27.682793,2.3518186,0.6827926635742188,G4,linex,True
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,23.75884,2.3192313,-2.241159439086914,G4,linex,True
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,26.6802,2.1108859,1.6802005767822266,G4,linex,True
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,24.682207,2.6882653,0.6822071075439453,G4,linex,True
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,23.39024,2.2568436,0.3902397155761719,G4,linex,True
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,21.34994,1.7864937,-0.6500606536865234,G4,linex,True
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,20.318846,1.7691891,-0.6811542510986328,G4,linex,True
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,18.47211,2.129541,-1.5278892517089844,G4,linex,True
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,18.824286,1.6293092,-0.17571449279785156,G4,linex,True
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,18.918835,1.6759467,0.9188346862792969,G4,linex,True
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,18.336786,1.5246423,1.3367862701416016,G4,linex,True
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,18.110176,1.8821707,2.1101760864257812,G4,linex,True
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,15.544092,1.3170376,0.5440921783447266,G4,linex,True
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,13.695422,2.0133245,-0.3045778274536133,G4,linex,True
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,10.786005,1.4796066,-2.2139949798583984,G4,linex,True
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,9.969426,1.8393255,-2.030573844909668,G4,linex,True
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,10.10285,1.8057157,-0.8971500396728516,G4,linex,True
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,9.142588,1.8526052,-0.8574123382568359,G4,linex,True
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,8.73027,1.4596653,-0.2697296142578125,G4,linex,True
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,7.7578297,1.2316842,-0.2421703338623047,G4,linex,True
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,4.1339893,1.2332914,-2.8660106658935547,G4,linex,True
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,3.5170753,0.6518332,-2.482924699783325,G4,linex,True
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,3.641561,0.55003047,-1.3584389686584473,G4,linex,True
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,3.8238297,0.45618385,-0.17617034912109375,G4,linex,True
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,3.1835058,0.38503578,0.18350577354431152,G4,linex,True
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,3.3336992,0.35173073,1.3336992263793945,G4,linex,True
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,3.4010863,0.67700243,2.4010863304138184,G4,linex,True
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,122.52452,9.95387,-2.4754791259765625,G4,linex,True
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,121.638405,9.360645,-3.3615951538085938,G4,linex,True
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,122.01273,9.32109,-2.9872665405273438,G4,linex,True
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,123.50317,9.549095,-1.4968338012695312,G4,linex,True
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,121.37287,10.78452,-3.6271286010742188,G4,linex,True
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,122.21582,10.61332,-2.7841796875,G4,linex,True
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,122.98447,10.952728,-2.015533447265625,G4,linex,True
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,122.79628,9.788958,-2.2037200927734375,G4,linex,True
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,123.70486,8.581229,-1.2951431274414062,G4,linex,True
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,123.34268,9.029498,-1.657318115234375,G4,linex,True
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,123.774994,10.461056,-1.225006103515625,G4,linex,True
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,122.71002,9.914691,-2.28997802734375,G4,linex,True
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,121.32039,10.63956,-3.6796112060546875,G4,linex,True
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,123.72934,9.044582,-1.270660400390625,G4,linex,True
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,122.205536,9.673961,-2.794464111328125,G4,linex,True
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,124.45284,10.354627,-0.5471572875976562,G4,linex,True
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,122.754524,12.488035,-2.2454757690429688,G4,linex,True
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,123.6182,11.113816,-1.3817977905273438,G4,linex,True
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,121.51911,12.565886,-3.4808883666992188,G4,linex,True
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,122.23602,9.743249,-2.76397705078125,G4,linex,True
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,122.2772,10.118592,-2.7228012084960938,G4,linex,True
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,124.121025,8.451691,-0.8789749145507812,G4,linex,True
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,122.971725,10.856759,-2.0282745361328125,G4,linex,True
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,123.50348,11.015297,-1.49652099609375,G4,linex,True
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,124.973564,10.830085,-0.02643585205078125,G4,linex,True
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,124.5964,8.619778,-0.40360260009765625,G4,linex,True
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,123.84922,8.450162,-1.1507797241210938,G4,linex,True
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,121.738815,10.209256,-3.2611846923828125,G4,linex,True
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,121.71219,10.804133,-3.287811279296875,G4,linex,True
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,121.317245,9.862351,-3.6827545166015625,G4,linex,True
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,124.60429,10.702798,-0.39571380615234375,G4,linex,True
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,121.35405,10.720038,-3.6459503173828125,G4,linex,True
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,122.32735,9.532474,-2.6726531982421875,G4,linex,True
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,121.26232,9.5992,-3.7376785278320312,G4,linex,True
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,120.49446,8.873438,-4.5055389404296875,G4,linex,True
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,118.58307,10.95723,-5.41693115234375,G4,linex,True
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,121.15579,10.138541,-1.844207763671875,G4,linex,True
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,119.06701,9.791838,-2.9329910278320312,G4,linex,True
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,121.341545,9.404373,0.34154510498046875,G4,linex,True
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,114.28183,10.7167015,-5.718170166015625,G4,linex,True
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,121.40891,8.285938,2.4089126586914062,G4,linex,True
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,113.32147,10.469178,-4.67852783203125,G4,linex,True
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,119.349236,9.911913,2.3492355346679688,G4,linex,True
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,119.09102,10.680379,3.0910186767578125,G4,linex,True
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,119.76256,10.1744175,4.7625579833984375,G4,linex,True
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,115.25217,10.070711,1.252166748046875,G4,linex,True
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,116.08476,11.773015,3.0847625732421875,G4,linex,True
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,111.819275,11.393441,-0.18072509765625,G4,linex,True
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,108.68561,8.9495,-2.31439208984375,G4,linex,True
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,111.4616,10.410092,1.4616012573242188,G4,linex,True
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,108.07265,8.288785,-0.9273529052734375,G4,linex,True
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,106.89447,7.72346,-1.10552978515625,G4,linex,True
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,106.28731,8.479449,-0.7126922607421875,G4,linex,True
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,105.00388,7.9248896,-0.9961166381835938,G4,linex,True
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,102.97148,7.719208,-2.0285186767578125,G4,linex,True
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,102.46547,8.752896,-1.5345306396484375,G4,linex,True
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,101.62953,8.009331,-1.3704681396484375,G4,linex,True
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,107.37338,8.873799,5.373382568359375,G4,linex,True
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,103.9842,8.453948,2.9841995239257812,G4,linex,True
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,104.00839,9.008834,4.008392333984375,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,104.89017,8.9498625,5.890167236328125,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,104.22748,8.744836,6.22747802734375,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,98.10697,8.641406,1.1069717407226562,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,99.84521,12.045347,3.8452072143554688,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,94.38376,7.6128106,-0.616241455078125,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,91.74788,8.3191805,-2.2521209716796875,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,87.51433,6.7580748,-5.4856719970703125,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,87.211845,7.9321785,-4.788154602050781,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,81.531265,5.9928927,-9.468734741210938,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,79.040794,6.89472,-10.959205627441406,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,82.24713,7.346641,-6.75286865234375,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,84.08594,7.287721,-3.9140625,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,81.22143,5.833444,-5.778572082519531,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,84.831924,6.423827,-1.1680755615234375,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,80.86218,7.252444,-4.1378173828125,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,85.415245,6.648425,1.4152450561523438,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,80.888794,6.59694,-2.1112060546875,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,77.82405,5.827002,-4.1759490966796875,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,78.53085,6.6024547,-2.469146728515625,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,78.96144,6.0115643,-1.0385589599609375,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,78.128334,6.7039866,-0.8716659545898438,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,76.48393,7.2940555,-1.5160675048828125,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,75.750336,6.201222,-1.249664306640625,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,77.39973,6.873269,1.3997268676757812,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,75.47818,6.246973,0.478179931640625,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,69.647575,6.4652886,-4.352424621582031,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,72.435524,6.255248,-0.5644760131835938,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,69.057396,5.7630725,-2.9426040649414062,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,68.925766,5.5522704,-2.0742340087890625,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,67.424706,5.6511745,-2.5752944946289062,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,66.047745,6.05428,-2.9522552490234375,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,63.32112,4.7068605,-4.6788787841796875,G4,linex,True
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,62.153244,4.6038785,-4.8467559814453125,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,63.614517,5.5473223,-2.3854827880859375,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,65.20576,5.573268,0.20575714111328125,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,64.09778,5.2667904,0.0977783203125,G4,linex,True
