unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,58.942337,0.0,-5.0576629638671875,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,58.994614,0.0,-4.0053863525390625,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,56.147728,0.0,-5.852272033691406,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,55.814743,0.0,-5.1852569580078125,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,55.652603,0.0,-4.3473968505859375,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,55.853733,0.0,-3.1462669372558594,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,54.47235,0.0,-3.52764892578125,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,53.379974,0.0,-3.620025634765625,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,54.019844,0.0,-1.9801559448242188,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,52.5568,0.0,-2.4431991577148438,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,53.13655,0.0,-0.8634490966796875,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,49.888012,0.0,-3.111988067626953,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,49.2469,0.0,-2.753101348876953,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,48.454857,0.0,-2.5451431274414062,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,45.335003,0.0,-4.664997100830078,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,48.77608,0.0,-0.22391891479492188,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,48.72039,0.0,0.7203903198242188,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,43.186497,0.0,-3.8135032653808594,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,45.56936,0.0,-0.43064117431640625,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,43.569534,0.0,-1.4304656982421875,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,42.13418,0.0,-1.8658218383789062,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,40.162823,0.0,-2.837177276611328,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,40.15969,0.0,-1.8403091430664062,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,43.94407,0.0,2.9440689086914062,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,41.895767,0.0,1.8957672119140625,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,39.147934,0.0,0.1479339599609375,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,39.796837,0.0,1.7968368530273438,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,37.770763,0.0,0.7707633972167969,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,36.011345,0.0,0.01134490966796875,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,36.973164,0.0,1.9731636047363281,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,37.82111,0.0,3.8211097717285156,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,35.58302,0.0,2.583019256591797,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,34.08376,0.0,2.083759307861328,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,33.612408,0.0,2.612407684326172,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,30.927534,0.0,0.9275341033935547,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,28.835524,0.0,-0.1644763946533203,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,27.047085,0.0,-0.9529151916503906,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,24.163458,0.0,-2.8365421295166016,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,26.194395,0.0,0.1943950653076172,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,25.06788,0.0,0.06788063049316406,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,22.814867,0.0,-1.1851329803466797,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,21.66398,0.0,-1.336019515991211,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,21.586912,0.0,-0.4130878448486328,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,20.852125,0.0,-0.1478748321533203,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,21.153645,0.0,1.1536445617675781,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,20.168276,0.0,1.1682758331298828,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,20.625383,0.0,2.6253833770751953,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,19.642588,0.0,2.642587661743164,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,16.796423,0.0,0.7964229583740234,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,17.139547,0.0,2.139547348022461,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,16.899647,0.0,2.899646759033203,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,15.357374,0.0,2.3573741912841797,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,15.607122,0.0,3.6071224212646484,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,15.040405,0.0,4.0404052734375,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,14.570087,0.0,4.570087432861328,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,14.121117,0.0,5.121116638183594,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,11.449715,0.0,3.4497146606445312,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,8.908354,0.0,1.9083538055419922,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,7.784145,0.0,1.7841448783874512,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.9402866,0.0,2.940286636352539,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.9038124,0.0,2.9038124084472656,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.7688456,0.0,3.768845558166504,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,6.8504314,0.0,4.850431442260742,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,5.605841,0.0,4.605841159820557,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,84.00514,0.0,-8.994857788085938,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,87.79382,0.0,-4.2061767578125,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,84.459435,0.0,-6.540565490722656,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,82.184685,0.0,-7.815315246582031,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,85.70039,0.0,-3.2996063232421875,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,80.88808,0.0,-7.1119232177734375,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,78.331406,0.0,-8.668594360351562,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,77.25217,0.0,-8.747833251953125,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,77.31066,0.0,-7.689338684082031,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,77.5381,0.0,-6.4618988037109375,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,75.32638,0.0,-7.673622131347656,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,76.91772,0.0,-5.082283020019531,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,76.31023,0.0,-4.6897735595703125,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,77.543594,0.0,-2.4564056396484375,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,76.283226,0.0,-2.7167739868164062,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,78.66637,0.0,0.6663665771484375,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,76.26178,0.0,-0.73822021484375,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,73.63714,0.0,-2.3628616333007812,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,74.9113,0.0,-0.0886993408203125,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,73.41078,0.0,-0.5892181396484375,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,73.73985,0.0,0.7398529052734375,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,72.34985,0.0,0.349853515625,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,72.69952,0.0,1.6995162963867188,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,73.4534,0.0,3.453399658203125,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,69.69278,0.0,0.692779541015625,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,69.43681,0.0,1.4368133544921875,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,70.18949,0.0,3.1894912719726562,G3,linex,False
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,65.239365,0.0,-0.7606353759765625,G3,linex,False
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,63.1657,0.0,-1.8343009948730469,G3,linex,False
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,60.035046,0.0,-3.964954376220703,G3,linex,False
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,64.40041,0.0,1.4004135131835938,G3,linex,False
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,64.49154,0.0,2.4915390014648438,G3,linex,False
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,62.050686,0.0,1.0506858825683594,G3,linex,False
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,59.515686,0.0,-0.48431396484375,G3,linex,False
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,57.323605,0.0,-1.6763954162597656,G3,linex,False
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,56.94859,0.0,-1.0514106750488281,G3,linex,False
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,56.852478,0.0,-0.14752197265625,G3,linex,False
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,52.544647,0.0,-3.455352783203125,G3,linex,False
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,55.0336,0.0,0.033599853515625,G3,linex,False
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,52.980415,0.0,-1.0195846557617188,G3,linex,False
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,53.10566,0.0,0.10565948486328125,G3,linex,False
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,51.64584,0.0,-0.3541603088378906,G3,linex,False
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,53.26509,0.0,2.2650909423828125,G3,linex,False
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,50.37686,0.0,0.376861572265625,G3,linex,False
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,50.04335,0.0,1.0433502197265625,G3,linex,False
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,43.11171,0.0,-4.8882904052734375,G3,linex,False
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,44.956787,0.0,-2.043212890625,G3,linex,False
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.676224,0.0,1.6762237548828125,G3,linex,False
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,46.71331,0.0,1.7133102416992188,G3,linex,False
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,44.82953,0.0,0.82952880859375,G3,linex,False
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,42.139397,0.0,-0.8606033325195312,G3,linex,False
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.59686,0.0,-0.4031410217285156,G3,linex,False
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,42.201958,0.0,1.2019577026367188,G3,linex,False
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,40.13011,0.0,0.1301116943359375,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,38.928524,0.0,-0.07147598266601562,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,40.073143,0.0,2.0731430053710938,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,40.02791,0.0,3.0279083251953125,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,37.48194,0.0,1.4819412231445312,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,35.684494,0.0,0.6844940185546875,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,36.010017,0.0,2.0100173950195312,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,35.409218,0.0,2.4092178344726562,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,35.799072,0.0,3.799072265625,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,31.466333,0.0,0.46633338928222656,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,28.787199,0.0,-1.2128009796142578,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,28.21464,0.0,-0.7853603363037109,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,26.676657,0.0,-1.323343276977539,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,27.557383,0.0,0.5573825836181641,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,26.31061,0.0,0.3106098175048828,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,25.008228,0.0,0.008228302001953125,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,25.740377,0.0,1.740377426147461,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,23.67158,0.0,0.6715793609619141,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,21.933428,0.0,-0.06657218933105469,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,21.248812,0.0,0.2488117218017578,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,22.005268,0.0,2.005268096923828,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.556425,0.0,-0.4435749053955078,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,18.132944,0.0,0.13294410705566406,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,18.500202,0.0,1.5002021789550781,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,17.58885,0.0,1.5888500213623047,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,16.28419,0.0,1.284189224243164,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,16.226189,0.0,2.2261886596679688,G3,linex,False
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,15.243177,0.0,2.2431774139404297,G3,linex,False
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,14.816828,0.0,2.8168277740478516,G3,linex,False
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,13.901247,0.0,2.901247024536133,G3,linex,False
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,12.725909,0.0,2.7259092330932617,G3,linex,False
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,8.594439,0.0,-0.4055614471435547,G3,linex,False
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.2357426,0.0,-0.7642574310302734,G3,linex,False
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,7.076877,0.0,0.07687711715698242,G3,linex,False
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,7.0019536,0.0,1.0019536018371582,G3,linex,False
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,6.5428934,0.0,1.542893409729004,G3,linex,False
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,4.9703655,0.0,0.9703655242919922,G3,linex,False
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,5.210887,0.0,2.2108869552612305,G3,linex,False
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,4.444828,0.0,2.4448280334472656,G3,linex,False
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,2.918755,0.0,1.918755054473877,G3,linex,False
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,71.268166,0.0,-2.7318344116210938,G3,linex,False
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,68.19725,0.0,-4.8027496337890625,G3,linex,False
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,65.63032,0.0,-6.369682312011719,G3,linex,False
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,65.22147,0.0,-5.778526306152344,G3,linex,False
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,65.19308,0.0,-4.806922912597656,G3,linex,False
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,65.023094,0.0,-3.9769058227539062,G3,linex,False
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,66.89209,0.0,-1.10791015625,G3,linex,False
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,64.374245,0.0,-2.6257553100585938,G3,linex,False
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,63.252666,0.0,-2.747333526611328,G3,linex,False
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,64.99512,0.0,-0.0048828125,G3,linex,False
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,61.669796,0.0,-2.3302040100097656,G3,linex,False
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,61.045406,0.0,-1.9545936584472656,G3,linex,False
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,58.69537,0.0,-3.3046302795410156,G3,linex,False
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,57.90909,0.0,-3.090911865234375,G3,linex,False
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,58.12801,0.0,-1.8719902038574219,G3,linex,False
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,54.27672,0.0,-4.7232818603515625,G3,linex,False
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,53.802315,0.0,-4.197685241699219,G3,linex,False
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,53.90808,0.0,-3.0919189453125,G3,linex,False
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,52.1933,0.0,-3.80670166015625,G3,linex,False
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,51.281807,0.0,-3.7181930541992188,G3,linex,False
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,51.347645,0.0,-2.652355194091797,G3,linex,False
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,50.216225,0.0,-2.7837753295898438,G3,linex,False
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,49.792778,0.0,-2.2072219848632812,G3,linex,False
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,49.076202,0.0,-1.923797607421875,G3,linex,False
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,47.801765,0.0,-2.1982345581054688,G3,linex,False
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,48.601746,0.0,-0.39825439453125,G3,linex,False
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,48.990158,0.0,0.9901580810546875,G3,linex,False
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,44.14574,0.0,-2.854259490966797,G3,linex,False
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,44.748375,0.0,-1.2516250610351562,G3,linex,False
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,41.55685,0.0,-3.4431495666503906,G3,linex,False
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,43.551285,0.0,-0.4487152099609375,G3,linex,False
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,42.20187,0.0,-0.7981300354003906,G3,linex,False
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,39.84173,0.0,-2.1582717895507812,G3,linex,False
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,38.671455,0.0,-2.3285446166992188,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,37.658737,0.0,-2.3412628173828125,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,36.103035,0.0,-2.8969650268554688,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,36.24545,0.0,-1.7545509338378906,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,38.14337,0.0,1.14337158203125,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,34.818474,0.0,-1.1815261840820312,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,35.839024,0.0,0.8390235900878906,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,34.390358,0.0,0.39035797119140625,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,33.05521,0.0,0.055210113525390625,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,30.712103,0.0,-1.2878971099853516,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,29.92186,0.0,-1.0781402587890625,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,29.012634,0.0,-0.98736572265625,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,30.479795,0.0,1.4797954559326172,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,26.98031,0.0,-1.0196895599365234,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,26.214052,0.0,-0.7859477996826172,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,22.514303,0.0,-3.485696792602539,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,23.15331,0.0,-1.846689224243164,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,21.641811,0.0,-2.3581886291503906,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,21.840378,0.0,-1.1596221923828125,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,21.598848,0.0,-0.4011516571044922,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,20.742758,0.0,-0.25724220275878906,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,18.994091,0.0,-1.0059089660644531,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.19209,0.0,0.19208908081054688,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,18.473373,0.0,0.4733734130859375,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,18.303284,0.0,1.30328369140625,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,15.935471,0.0,-0.0645294189453125,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,15.05568,0.0,0.055680274963378906,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,11.625517,0.0,-2.374483108520508,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,11.181234,0.0,-1.818765640258789,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,9.162103,0.0,-2.837897300720215,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,9.45682,0.0,-1.5431804656982422,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,8.224378,0.0,-1.7756223678588867,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,6.7726755,0.0,-2.2273244857788086,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,7.2503595,0.0,-0.7496404647827148,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,6.342682,0.0,-0.657318115234375,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,5.7644277,0.0,-0.23557233810424805,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,4.2602496,0.0,-0.7397503852844238,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.9000773,0.0,-0.09992265701293945,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.3808453,0.0,0.380845308303833,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,4.188034,0.0,2.1880340576171875,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.419233,0.0,2.4192330837249756,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,73.54477,0.0,1.544769287109375,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,73.1084,0.0,2.1083984375,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,73.71591,0.0,3.715911865234375,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,71.55077,0.0,2.5507736206054688,G3,linex,False
