cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
78,0.5345346659267599,-0.6881769628565745,-0.9226010325304949,0.18576534307759063,0.4185198,-0.007557833,0.22834638,0.5555782,-0.07202824,0.027027711,66,66,143,0.3,227,val,single,A_sigma_3,42
79,0.5268462132037456,-0.7096303279920569,-0.9282833579390838,0.160676210623438,0.4757375,-0.008046966,-0.059627727,0.44035938,-0.12795527,0.024211986,65,65,143,0.3,227,val,single,A_sigma_3,42
80,0.5191399343504247,-0.7304450737309571,-0.9337568235083027,0.14532427018129593,0.41360793,-0.007147967,0.14221582,0.3509789,0.034524124,0.024564471,64,64,143,0.3,227,val,single,A_sigma_3,42
81,0.5114160144760063,-0.7506024682070624,-0.9390201977314893,0.11368613723110318,0.5921285,-0.0075510116,0.19660646,0.61117977,-0.15243603,0.01661161,63,63,143,0.3,227,val,single,A_sigma_3,42
82,0.503674634474831,-0.7700843711259282,-0.9440722963716478,0.08988637142909969,0.5044034,-0.007846562,0.10581397,0.428837,-0.1171284,0.015716063,62,62,143,0.3,227,val,single,A_sigma_3,42
83,0.4959159711732578,-0.7888732500899164,-0.948911982727898,0.11022993223983933,0.6391599,-0.008260516,-0.0025769249,0.35377434,-0.12948844,0.02162334,61,61,143,0.3,227,val,single,A_sigma_3,42
84,0.4881401974697004,-0.8069521963761707,-0.9535381678912268,0.07808275681176213,0.44139186,-0.007848531,0.04481613,0.22962011,-0.034493636,0.010054019,60,60,143,0.3,227,val,single,A_sigma_3,42
85,0.4803474824682119,-0.824304940153325,-0.9579498109894891,0.12132245528149804,0.49026585,-0.007490958,0.14835498,0.30001846,-0.04765156,0.02165241,59,59,143,0.3,227,val,single,A_sigma_3,42
86,0.47253799160598764,-0.8409158651232562,-0.9621459194215991,0.0394191928717553,0.49575526,-0.0078027314,-0.2690972,0.44558856,-0.22178113,0.005718547,58,58,143,0.3,227,val,single,A_sigma_3,42
87,0.4647118867751333,-0.8567700225746945,-0.966125549080862,-0.0012935483976694861,0.47516242,-0.007780256,-0.3262669,0.33950746,0.040171616,-0.0020735562,57,57,143,0.3,227,val,single,A_sigma_3,42
88,0.45686932643901745,-0.8718531448360567,-0.9698878045673932,0.09512233025723017,0.39210063,-0.007929637,-0.093265004,0.32827908,-0.25804546,0.014275962,56,56,143,0.3,227,val,single,A_sigma_3,42
89,0.4490104657435109,-0.8861516581153888,-0.9734318393895803,0.049631794569666696,0.575935,-0.007601946,0.10675796,0.5653041,-0.062865846,0.007319559,55,55,143,0.3,227,val,single,A_sigma_3,42
90,0.4411354566233928,-0.8996526947158594,-0.9767568561545396,0.1884847621027967,0.5271897,-0.007894775,-0.17382643,0.5015908,-0.1258849,0.02523577,54,54,143,0.3,227,val,single,A_sigma_3,42
91,0.4332444479041847,-0.9123441046158205,-0.979862106747526,0.09384617539659104,0.23691632,-0.008540638,-0.2143905,0.28574017,-0.10770917,0.012461677,53,53,143,0.3,227,val,single,A_sigma_3,42
92,0.4253375853996578,-0.9242144664030076,-0.9827468925002567,0.10586556128070065,0.57389283,-0.007527311,0.1643939,0.19489287,-0.058656454,0.019642837,52,52,143,0.3,227,val,single,A_sigma_3,42
93,0.41741501200524533,-0.9352530975530364,-0.985410564348107,0.1512138838025493,0.28698927,-0.0075123585,0.2687563,0.50924957,-0.10740522,0.022105966,51,51,143,0.3,227,val,single,A_sigma_3,42
94,0.4094768677875693,-0.9454500640429581,-0.9878525229761488,0.1049374161179596,0.55218303,-0.007407248,-0.21667804,0.40117303,-0.086253196,0.013405274,50,50,143,0.3,227,val,single,A_sigma_3,42
95,0.40152329007029,-0.9547961892912058,-0.9900722189539924,0.15128788182418237,0.38918677,-0.008084399,0.15131724,0.29157177,-0.16741884,0.026012924,49,49,143,0.3,227,val,single,A_sigma_3,42
96,0.39355441351646125,-0.9632830624159004,-0.9920691528594072,0.16795353499856955,0.3513286,-0.00797392,-0.21116874,0.37514088,-0.2023439,0.0264902,48,48,143,0.3,227,val,single,A_sigma_3,42
97,0.38557037020757223,-0.9709030458040773,-0.993842875390689,0.08905006125593323,0.5369176,-0.007397786,0.07012806,0.22558632,-0.3217131,0.015816513,47,47,143,0.3,227,val,single,A_sigma_3,42
98,0.3775712897194409,-0.9776492819850199,-0.9953929874677512,0.12541315652035956,0.3721796,-0.007937129,0.09610784,0.26030618,-0.22973964,0.018636318,46,46,143,0.3,227,val,single,A_sigma_3,42
99,0.3695572991951168,-0.9835156998015226,-0.9967191403219157,0.10030766112629239,0.36018723,-0.008521698,-0.060335424,0.47335535,-0.12923367,0.013770459,45,45,143,0.3,227,val,single,A_sigma_3,42
100,0.36152852341493846,-0.9884970198735223,-0.9978210355743852,0.15314413278025407,0.35358942,-0.008129272,0.09034383,0.14475991,-0.097578704,0.024020726,44,44,143,0.3,227,val,single,A_sigma_3,42
101,0.35348508486388663,-0.9925887593491831,-0.9986984253033763,0.14640560242800416,0.34838852,-0.007547546,0.009265937,0.11870137,-0.15808624,0.02264743,43,43,143,0.3,227,val,single,A_sigma_3,42
102,0.3454271037963613,-0.9957872359391607,-0.9993511120999015,0.2036685074727179,0.39335486,-0.008623586,0.025491424,0.41977334,-0.30921406,0.03169686,42,42,143,0.3,227,val,single,A_sigma_3,42
103,0.33735469829850806,-0.9980895712304152,-0.9997789491121852,0.07550687577652315,0.25426793,-0.008231968,-0.17952858,0.3084287,-0.21465567,0.011715199,41,41,143,0.3,227,val,single,A_sigma_3,42
104,0.32926798434820703,-0.9994936932765872,-0.9999818400787044,0.05394030571118895,0.2552438,-0.008706263,0.00105986,0.35106027,-0.15311253,0.0077980277,40,40,143,0.3,227,val,single,A_sigma_3,42
105,0.3211670758728359,-0.9999983384626107,-0.9999597393498476,0.12314898693628656,0.39897543,-0.0086874785,-0.07370157,0.26768234,-0.18008964,0.01679529,39,39,143,0.3,227,val,single,A_sigma_3,42
106,0.3130520848049101,-0.9996030526418807,-0.9997126518981857,0.0839105192040189,0.32622537,-0.007885846,-0.1365106,0.07283375,-0.21582809,0.012855549,38,38,143,0.3,227,val,single,A_sigma_3,42
107,0.30492312113569575,-0.9983081915449549,-0.9992406333173528,0.16901507921658135,0.25604752,-0.007834734,-0.23699972,0.054846436,-0.18804947,0.024261892,37,37,143,0.3,227,val,single,A_sigma_3,42
108,0.2967802929668908,-0.99611492045942,-0.9985437898095383,0.08784083630163234,0.36957872,-0.008584554,-0.08086811,0.1516699,-0.2530773,0.016091827,36,36,143,0.3,227,val,single,A_sigma_3,42
109,0.28862370656045777,-0.9930252131812116,-0.9976222781615917,0.07851315377176929,0.32998875,-0.00907059,-0.4051236,0.25346673,-0.15632047,0.015928525,35,35,143,0.3,227,val,single,A_sigma_3,42
110,0.28045346638669477,-0.9890418502383312,-0.9964763057097461,0.13188077144796817,0.34228295,-0.00798633,-0.039111912,0.20582238,-0.16853972,0.02060748,34,34,143,0.3,227,val,single,A_sigma_3,42
111,0.27226967517061806,-0.9841684163885585,-0.9951061302929687,0.12743887681935154,0.26332146,-0.00761753,-0.1969333,0.12234422,-0.2847646,0.018574204,33,33,143,0.3,227,val,single,A_sigma_3,42
112,0.2640724339367355,-0.9784092973934112,-0.9935120601949479,0.09502816907438824,0.33826244,-0.007969087,-0.08622323,0.12222619,-0.3684185,0.013437465,32,32,143,0.3,227,val,single,A_sigma_3,42
113,0.25586184205227536,-0.9717696760712563,-0.9916944540747308,0.10851379364478247,0.13309908,-0.008850452,-0.31451052,0.16731662,-0.20277616,0.01920595,31,31,143,0.3,227,val,single,A_sigma_3,42
114,0.24763799726894153,-0.9642555276331224,-0.9896537208860264,0.245079293077326,0.22278875,-0.008250291,-0.21006352,0.036874264,-0.100829475,0.034691915,30,30,143,0.3,227,val,single,A_sigma_3,42
115,0.23940099576325546,-0.9558736143054143,-0.9873903197851931,0.15485251457137822,0.23964778,-0.008137613,-0.3632738,0.07747231,-0.23630463,0.021463586,29,29,143,0.3,227,val,single,A_sigma_3,42
116,0.2311509321755455,-0.9466314792443649,-0.9849047600279298,0.1759040469496853,0.1794962,-0.00771259,-0.17978652,0.24347073,-0.20089951,0.027662694,28,28,143,0.3,227,val,single,A_sigma_3,42
117,0.22288789964763966,-0.9365374397477029,-0.9821976008546959,0.15379634759232708,0.24093074,-0.0077225813,-0.35278794,0.13604107,-0.1544659,0.02091119,27,27,143,0.3,227,val,single,A_sigma_3,42
118,0.21461198985931773,-0.9256005797696493,-0.9792694513648847,0.15158080156214668,0.23527041,-0.008277047,-0.2880553,0.18915921,-0.19742407,0.023899455,26,26,143,0.3,227,val,single,A_sigma_3,42
119,0.20632329306357045,-0.9138307417459676,-0.9761209703797786,0.2101605963519576,0.13567808,-0.0083039785,-0.39139217,0.16346976,-0.28439745,0.031142542,25,25,143,0.3,227,val,single,A_sigma_3,42
120,0.19802189812071824,-0.901238517736439,-0.9727528662943163,0.0934312502751945,0.23128486,-0.008584951,-0.17928311,0.028374337,-0.30338818,0.013522331,24,24,143,0.3,227,val,single,A_sigma_3,42
121,0.18970789253143294,-0.8878352398927231,-0.9691658969177085,0.10341634435232949,0.12642826,-0.008672682,-0.05639355,0.25020933,-0.28107262,0.017910361,23,23,143,0.3,227,val,single,A_sigma_3,42
122,0.18138136246870828,-0.873632970260184,-0.9653608693029319,0.10142580093562634,0.17625551,-0.008147336,-0.24155739,0.1166601,-0.40641627,0.017563688,22,22,143,0.3,227,val,single,A_sigma_3,42
123,0.1730423928088195,-0.8586444899228673,-0.9613386395651478,0.1360783983868209,0.20865388,-0.008820128,-0.3912134,-0.12001924,-0.07778929,0.018425003,21,21,143,0.3,227,val,single,A_sigma_3,42
124,0.16469106716131443,-0.8428832875013847,-0.9571001126890786,0.12058108411322126,0.12489867,-0.008782777,-0.04234998,0.25354508,-0.37756008,0.015800562,20,20,143,0.3,227,val,single,A_sigma_3,42
125,0.15632746789807106,-0.8263635470140657,-0.9526462423253901,0.1795902196319646,0.27530727,-0.008542568,-0.2419177,-0.04363683,-0.1349417,0.024177512,19,19,143,0.3,227,val,single,A_sigma_3,42
126,0.1479516761814601,-0.8091001351123,-0.9479780305761245,0.09026824390146201,0.20736404,-0.008199132,-0.2017334,0.09714254,-0.27380252,0.014632794,18,18,143,0.3,227,val,single,A_sigma_3,42
127,0.1395637719916466,-0.7911085877015543,-0.9430965277692318,0.10966482718949588,0.035740234,-0.008446333,-0.39002842,-0.22127998,-0.28565088,0.013504932,17,17,143,0.3,227,val,single,A_sigma_3,42
128,0.13116383415306254,-0.772405095960104,-0.9380028322222493,0.09697354018575435,0.11642282,-0.008833687,-0.26697066,0.15440536,-0.15760967,0.011939307,16,16,143,0.3,227,val,single,A_sigma_3,42
129,0.12275194036008352,-0.7530064917680706,-0.932698089995187,0.10195216137694238,0.17936048,-0.008460694,-0.43571186,-0.07205689,-0.3735481,0.014996771,15,15,143,0.3,227,val,single,A_sigma_3,42
130,0.11432816720193861,-0.7329302325598592,-0.9271834946326662,0.11111580505245977,0.04712785,-0.008766294,-0.2149187,0.0026450604,-0.10107514,0.01815094,14,14,143,0.3,227,val,single,A_sigma_3,42
131,0.10589259018688102,-0.7121943856136493,-0.9214602868953788,0.18929231750276326,0.004427932,-0.008706555,-0.08146819,0.24975789,-0.20655406,0.026800856,13,13,143,0.3,227,val,single,A_sigma_3,42
132,0.09744528376565009,-0.6908176117920674,-0.9155297544809218,0.10347124018060526,0.277105,-0.007518863,0.031196654,-0.09812053,-0.24075717,0.015187006,12,12,143,0.3,227,val,single,A_sigma_3,42
133,0.08898632135424667,-0.6688191487486617,-0.9093932317340685,0.09627713555417693,0.14338902,-0.0089854635,-0.19076253,0.021017859,-0.41435426,0.014828369,11,11,143,0.3,227,val,single,A_sigma_3,42
134,0.08051577535605026,-0.6462187936153205,-0.903052099346549,0.20218240216775446,0.109787256,-0.008784107,-0.12173796,-0.10727611,-0.3523451,0.031680875,10,10,143,0.3,227,val,single,A_sigma_3,42
135,0.07203371718330076,-0.6230368851861862,-0.8965077840463992,0.06925346534747749,0.14189562,-0.008700181,-0.07793572,-0.053980034,-0.2460207,0.015161181,9,9,143,0.3,227,val,single,A_sigma_3,42
136,0.06354021727796577,-0.5992942856141117,-0.8897617582769526,0.08494434878199608,0.12306218,-0.008849681,-0.17952728,0.1475464,-0.1906262,0.0132570295,8,8,143,0.3,227,val,single,A_sigma_3,42
137,0.05503534513202002,-0.5750123616361352,-0.8828155398655478,0.23525629864601752,-0.0017572269,-0.008639177,-0.20172003,0.32851744,-0.30971816,0.034477334,7,7,143,0.3,227,val,single,A_sigma_3,42
138,0.046519169307151054,-0.550212965344857,-0.8756706916820238,0.14469741902974093,-0.016360082,-0.008654117,-0.21335424,0.09810691,-0.37763032,0.024428451,6,6,143,0.3,227,val,single,A_sigma_3,42
139,0.037991757453919583,-0.5249184145230287,-0.868328821287079,0.19593026100095523,-0.08252995,-0.0080729555,0.07099804,0.08435579,-0.24341479,0.03393241,5,5,143,0.3,227,val,single,A_sigma_3,42
140,0.029453176330384467,-0.4991514725590597,-0.8607915805705795,0.1324922127301993,-0.025702339,-0.008037583,-0.37695783,0.0065931976,-0.25208238,0.022234015,4,4,143,0.3,227,val,single,A_sigma_3,42
141,0.020903491820219777,-0.4729353279615011,-0.8530606653798888,0.09743066829620023,-0.06045586,-0.008663182,-0.2861204,-0.08349241,-0.17630216,0.0147053655,3,3,143,0.3,227,val,single,A_sigma_3,42
142,0.012342768950335037,-0.44629357349095494,-0.8451378151383104,0.16938802608930048,-0.020137642,-0.008673442,-0.121538945,0.07784051,-0.32169425,0.025205085,2,2,143,0.3,227,val,single,A_sigma_3,42
143,0.003771071908017287,-0.4192501849281786,-0.8370248124537243,0.12404177128221636,0.044974558,-0.008127582,0.013892338,-0.0400386,-0.23091455,0.016324498,1,1,143,0.3,227,val,single,A_sigma_3,42
1,1.0163795367271766,0.878705127150169,0.4773649542226631,0.18997930132515012,0.8827205,0.0003820436,0.93495744,1.1909416,0.76771224,0.023739403,162,125,162,0.3,228,val,single,A_sigma_3,42
2,1.0143329768102463,0.8926285400794101,0.4641311690310682,0.2507081396628266,1.0255758,-0.0020618364,0.772675,1.1336793,0.9360345,0.03830263,161,125,162,0.3,228,val,single,A_sigma_3,42
3,1.0116088675145494,0.9057486475731985,0.4507929562844799,0.21215415124339831,1.0050572,-0.0028997583,0.8976872,1.2140518,0.7079174,0.036399305,160,125,162,0.3,228,val,single,A_sigma_3,42
4,1.0085527211020213,0.9180536424203707,0.4373533170244962,0.3010398218091249,1.0438721,-0.0033116005,1.3277795,1.4447572,0.86978275,0.047512926,159,125,162,0.3,228,val,single,A_sigma_3,42
5,1.0052587849973924,0.9295324509561264,0.42381527511325234,0.2810015701726037,0.98433936,-0.0039390936,1.2748722,1.2816296,0.7410871,0.042145,158,125,162,0.3,228,val,single,A_sigma_3,42
6,1.0017759217307585,0.9401747430275796,0.4101818765530654,0.257301740656495,1.0832242,-0.003036775,1.2211425,1.1824892,0.6810555,0.04062464,157,125,162,0.3,228,val,single,A_sigma_3,42
7,0.9981347015640583,0.9499709412901995,0.39645618880109573,0.2071437629662799,0.9986841,-0.0032705048,0.9136225,1.0832826,0.8328527,0.029228354,156,125,162,0.3,228,val,single,A_sigma_3,42
8,0.9943562894552348,0.958912229826773,0.38264130007918296,0.2354524286410249,0.89981025,-0.003919925,1.2233227,1.1735188,0.71810156,0.033341404,155,125,162,0.3,228,val,single,A_sigma_3,42
9,0.990456314318849,0.9669905620811363,0.36874031867900825,0.21578671253424,0.99405247,-0.003474487,1.1425757,1.063911,0.6329061,0.028473279,154,125,162,0.3,228,val,single,A_sigma_3,42
10,0.9864468470837383,0.9741986680995313,0.35475637226274215,0.279195605542744,1.0071031,-0.0047739195,1.1479328,1.4899561,0.6145798,0.040994883,153,125,162,0.3,228,val,single,A_sigma_3,42
11,0.9823375251153336,0.980530061073074,0.34069260715933436,0.3060437067511297,1.0501748,-0.004899424,0.94539106,1.1373763,0.696477,0.049082965,152,125,162,0.3,228,val,single,A_sigma_3,42
12,0.978136241927188,0.9859790431754446,0.3265521876566016,0.34711698560210935,1.1087835,-0.0035932083,1.1728306,1.1602131,0.5964167,0.052682202,151,125,162,0.3,228,val,single,A_sigma_3,42
13,0.9738495952961423,0.9905407106905462,0.3123382952892781,0.2110063896711539,0.9573782,-0.0044715204,1.3228605,1.2121779,0.65050334,0.033707466,150,125,162,0.3,228,val,single,A_sigma_3,42
14,0.9694831918539673,0.9942109584255183,0.29805412812318155,0.24917560083028667,0.8689345,-0.0038950667,1.1030254,1.110036,0.5656237,0.03464321,149,125,162,0.3,228,val,single,A_sigma_3,42
15,0.9650418618058766,0.9969864834051341,0.28370290003566395,0.3736832949158189,1.0243288,-0.004334228,1.226167,1.1029841,0.5766191,0.056285635,148,125,162,0.3,228,val,single,A_sigma_3,42
16,0.9605298149124541,0.9988647878442539,0.26928783999250094,0.22120093061524282,1.1033587,-0.0042518885,0.912189,0.9178646,0.6013449,0.03194179,147,125,162,0.3,228,val,single,A_sigma_3,42
17,0.9559507566985928,0.9998441813956643,0.25481219132138894,0.22452084074330433,0.818926,-0.004589252,1.1476306,1.0673369,0.7157658,0.033643223,146,125,162,0.3,228,val,single,A_sigma_3,42
18,0.9513079769127748,0.9999237826712764,0.24027921098221053,0.2496623340881274,0.94895834,-0.004776265,1.1173846,1.2415438,0.58391434,0.037233677,145,125,162,0.3,228,val,single,A_sigma_3,42
19,0.9466044181236288,0.9991035200353148,0.22569216883423165,0.2505264003107759,1.093309,-0.004496728,1.278767,1.2622886,0.5568313,0.03738791,144,125,162,0.3,228,val,single,A_sigma_3,42
20,0.9418427297807146,0.9973841316687858,0.21105434690039676,0.3163734589151672,0.9198365,-0.004072745,1.1453687,1.0628271,0.46235496,0.049344506,143,125,162,0.3,228,val,single,A_sigma_3,42
21,0.937025311429872,0.9947671649051641,0.1963690386288879,0.2018190400456038,0.9215054,-0.0044337166,1.2820177,1.1259754,0.6946747,0.03283226,142,125,162,0.3,228,val,single,A_sigma_3,42
22,0.9321543476971673,0.991254974837897,0.18163954815211344,0.1837237690516838,1.2113967,-0.004590983,0.93631494,0.98802125,0.6615306,0.03046035,141,125,162,0.3,228,val,single,A_sigma_3,42
23,0.9272318369298547,0.9868507222009795,0.16686918954329086,0.21273842132435783,0.8994244,-0.005315223,0.9507929,1.2383006,0.7327677,0.033832185,140,125,162,0.3,228,val,single,A_sigma_3,42
24,0.9222596148826889,0.9815583705245065,0.15206128607079494,0.32519676304746536,1.037254,-0.0046380446,1.0961881,0.9747927,0.6821135,0.046413705,139,125,162,0.3,228,val,single,A_sigma_3,42
25,0.9172393744864312,0.9753826825677637,0.1372191694504368,0.18095180452743298,0.91127276,-0.0050716237,1.1046877,0.8828451,0.592458,0.02710088,138,125,162,0.3,228,val,single,A_sigma_3,42
26,0.9121726824839378,0.9683292160330659,0.12234617909584158,0.14116130373722346,0.9362553,-0.005119457,1.1645998,1.1656922,0.40770078,0.017135272,137,125,162,0.3,228,val,single,A_sigma_3,42
27,0.9070609935364421,0.9604043185641996,0.10744566136709387,0.2243029710137423,0.9115853,-0.005220531,1.1833737,1.0956353,0.6809691,0.033648714,136,125,162,0.3,228,val,single,A_sigma_3,42
28,0.90190566226784,0.9516151220339724,0.09252096881782132,0.20419495969020837,0.8894691,-0.0048731547,1.2704947,1.0297556,0.27341616,0.033773024,135,125,162,0.3,228,val,single,A_sigma_3,42
29,0.8967079536140523,0.9419695361260081,0.0775754594408849,0.25747293874185484,0.93445855,-0.005025598,0.9670343,1.150201,0.41473168,0.038568642,134,125,162,0.3,228,val,single,A_sigma_3,42
30,0.8914690517683375,0.9314762412165668,0.06261249591284307,0.294861449086115,0.9710306,-0.005449287,1.231899,1.2047646,0.4769426,0.04470046,133,125,162,0.3,228,val,single,A_sigma_3,42
31,0.8861900679551424,0.9201446805627905,0.047635444837365544,0.27310502241753926,0.8075553,-0.0048539923,1.3617874,1.0937504,0.4104672,0.0431412,132,125,162,0.3,228,val,single,A_sigma_3,42
32,0.8808720472200439,0.9079850518044105,0.03264767598775993,0.18799829226886178,1.2307327,-0.005546224,1.111641,0.89085925,0.5104498,0.026649343,131,125,162,0.3,228,val,single,A_sigma_3,42
33,0.875515974388186,0.895008297786559,0.017652561548788637,0.2828143325614599,0.97906435,-0.0055605145,0.9014313,0.94042426,0.43937978,0.043793015,130,125,162,0.3,228,val,single,A_sigma_3,42
34,0.8701227793159699,0.8812260967119471,0.002653475357940053,0.3064144224885195,0.98061764,-0.005224309,1.0282482,1.0713018,0.392949,0.046440292,129,125,162,0.3,228,val,single,A_sigma_3,42
35,0.8646933415387984,0.8666508516312714,-0.012346207853670025,0.20769407817810412,0.89675343,-0.005310939,1.2055457,0.90757114,0.43359676,0.028868,128,125,162,0.3,228,val,single,A_sigma_3,42
36,0.8592284944001266,0.8512956792813055,-0.027343113220598198,0.19924524849977635,0.7309909,-0.0054773567,1.0620048,1.0107358,0.4650314,0.030773873,127,125,162,0.3,228,val,single,A_sigma_3,42
37,0.8537290287329371,0.8351743982807208,-0.042333866502404414,0.19281620817275397,0.9532752,-0.005372729,1.2831817,0.82075953,0.44604507,0.02818083,126,125,162,0.3,228,val,single,A_sigma_3,42
38,0.8481956961532886,0.818301516694264,-0.057315094842842244,0.31866787865550583,0.8047131,-0.0055369604,1.0744251,0.8758574,0.37531105,0.046582446,125,125,162,0.3,228,val,single,A_sigma_3,42
39,0.842629212016239,0.8006922189764778,-0.0722834275287369,0.29491424459654597,0.8751177,-0.005616042,0.87390226,1.078599,0.5574566,0.045647245,124,124,162,0.3,228,val,single,A_sigma_3,42
40,0.8370302580767578,0.7823623523067162,-0.0872354967483808,0.17082375193425692,0.7315324,-0.0058463523,1.2371111,0.97574455,0.5366229,0.018094514,123,123,162,0.3,228,val,single,A_sigma_3,42
41,0.8313994848919131,0.763328412327753,-0.10216793834927829,0.24511563563212707,0.77353936,-0.005661398,0.92606306,1.051535,0.44478625,0.039377775,122,122,162,0.3,228,val,single,A_sigma_3,42
42,0.8257375139953477,0.7436075283008168,-0.11707739259506518,0.20808139324161776,0.71289915,-0.0064050504,0.68767864,0.89723295,0.45247033,0.03039057,121,121,162,0.3,228,val,single,A_sigma_3,42
43,0.820044939870679,0.7232174476904125,-0.1319605049214347,0.278920713035481,0.85628307,-0.006306773,0.6875113,0.8942807,0.44146806,0.044098675,120,120,162,0.3,228,val,single,A_sigma_3,42
44,0.8143223317467769,0.7021765201928002,-0.14681392669090093,0.3226536237269294,0.7651256,-0.005623181,0.8782589,0.67835826,0.38663185,0.048747852,119,119,162,0.3,228,val,single,A_sigma_3,42
45,0.8085702352347802,0.6805036812225072,-0.1616343159462283,0.3261277924474242,0.87414455,-0.0062269587,0.86996984,1.0232399,0.23373374,0.04503821,118,118,162,0.3,228,val,single,A_sigma_3,42
46,0.8027891738240915,0.6582184348717347,-0.17641833816235764,0.186111881323046,0.8848245,-0.0059489054,0.6957019,0.8047567,0.44241443,0.030397272,117,117,162,0.3,228,val,single,A_sigma_3,42
47,0.7969796502523772,0.6353408363579892,-0.19116266699665949,0.24320869182430105,0.65029335,-0.006072823,1.0016654,0.8610164,0.31659824,0.03971787,116,116,162,0.3,228,val,single,A_sigma_3,42
48,0.7911421477626954,0.6118914739757411,-0.20586398503734857,0.3807945350527191,0.9069652,-0.006296671,0.740533,0.8845128,0.4024984,0.057811644,115,115,162,0.3,228,val,single,A_sigma_3,42
49,0.7852771312592672,0.5878914505683502,-0.22051898454988664,0.22452986136420983,0.84179205,-0.0059822183,0.76864886,1.0051818,0.47619027,0.036988568,114,114,162,0.3,228,val,single,A_sigma_3,42
50,0.7793850483720055,0.5633623645369306,-0.23512436822120847,0.2877984752727142,0.7458427,-0.0053989417,0.98089457,0.80728465,0.4793629,0.046455692,113,113,162,0.3,228,val,single,A_sigma_3,42
51,0.7734663304387296,0.5383262904032466,-0.24967684990160377,0.16734792464993897,0.8160155,-0.0059638456,1.0499032,0.8175178,0.29747197,0.02158776,112,112,162,0.3,228,val,single,A_sigma_3,42
52,0.7675213934129501,0.5128057589441338,-0.2641731553440876,0.20724553712523858,0.625004,-0.0063239443,0.80535644,0.7802264,0.2828764,0.031850662,111,111,162,0.3,228,val,single,A_sigma_3,42
53,0.7615506387042199,0.4868237369153216,-0.2786100229410913,0.2048613084702518,0.83830315,-0.0060819136,0.8091821,0.5445773,0.26733202,0.03225691,110,110,162,0.3,228,val,single,A_sigma_3,42
54,0.7555544539572627,0.46040360638290284,-0.29298420445831025,0.21263681503700352,0.75153285,-0.0059496085,0.99264896,0.7914272,0.3973505,0.03319152,109,109,162,0.3,228,val,single,A_sigma_3,42
55,0.7495332137754132,0.4335691436810498,-0.3072924657655439,0.2600118364946269,0.8341621,-0.0057626916,0.7256075,0.64255476,0.20508827,0.03596723,108,108,162,0.3,228,val,single,A_sigma_3,42
56,0.7434872803933105,0.40634449801492306,-0.32153158756436095,0.2753527355982307,0.75855774,-0.006700522,0.4466944,0.87709355,0.17084822,0.039688,107,107,162,0.3,228,val,single,A_sigma_3,42
57,0.7374170043032644,0.37875416972801407,-0.3356983661124272,0.36283375485580216,0.7663307,-0.0061371764,0.6437146,0.87973076,0.31472796,0.05658037,106,106,162,0.3,228,val,single,A_sigma_3,42
58,0.7313227248392562,0.35082298825348934,-0.34978961394433483,0.25718419274809273,0.77943194,-0.006538631,0.7697708,0.69518995,0.18582228,0.034792505,105,105,162,0.3,228,val,single,A_sigma_3,42
59,0.7252047707221356,0.32257608976937735,-0.3638021605887688,0.30577956573401927,0.69331706,-0.0062047285,0.91343415,0.741961,0.35688072,0.049863525,104,104,162,0.3,228,val,single,A_sigma_3,42
60,0.7190634605692174,0.2940388945777058,-0.3777328532818494,0.3070833537119739,0.9073421,-0.0062262923,0.456716,0.8958633,0.3804751,0.045895386,103,103,162,0.3,228,val,single,A_sigma_3,42
61,0.7128991033711686,0.2652370842279451,-0.3915785576764899,0.28510476532524265,0.7551011,-0.006633157,0.9891528,0.7371296,0.24046238,0.040251903,102,102,162,0.3,228,val,single,A_sigma_3,42
62,0.7067119989387947,0.23619657840534453,-0.40533615854761285,0.24584333900191144,0.69626725,-0.0050843027,0.682343,0.8466742,0.28301516,0.036116015,101,101,162,0.3,228,val,single,A_sigma_3,42
63,0.7005024383220932,0.20694351160496988,-0.41900256049306184,0.3481175473961412,0.82067794,-0.006981799,0.50535786,0.59252673,0.23171939,0.04635409,100,100,162,0.3,228,val,single,A_sigma_3,42
64,0.6942707042037101,0.17750420961241917,-0.4325746886300537,0.21825790725338395,0.71441644,-0.006511312,0.39671013,0.47479063,0.15102473,0.0313818,99,99,162,0.3,228,val,single,A_sigma_3,42
65,0.6880170712687501,0.14790516581239196,-0.4460494892870142,0.2605133479359407,0.76904416,-0.0064984104,0.6601486,0.71016264,0.25017917,0.041797753,98,98,162,0.3,228,val,single,A_sigma_3,42
66,0.6817418065527081,0.11817301734643239,-0.4594239306906427,0.28354293978283523,0.6476798,-0.006841172,0.62038386,0.60545576,0.11275369,0.043414336,97,97,162,0.3,228,val,single,A_sigma_3,42
67,0.6754451697691322,0.08833452114130039,-0.47269500364804595,0.2784569676034494,0.73562014,-0.006818615,0.85513484,0.7345894,0.2745893,0.037799843,96,96,162,0.3,228,val,single,A_sigma_3,42
68,0.6691274136184915,0.05841652982954341,-0.4858597222237951,0.32961628407013066,0.6301132,-0.006118443,0.5266749,0.5928395,0.25826657,0.04648719,95,95,162,0.3,228,val,single,A_sigma_3,42
