cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
31,0.7914294259663832,-0.39982640566802524,0.6514308978259291,-0.084204432378954,0.61432344,-0.007491002,0.48318562,0.90318686,0.63005966,-0.0108667305,96,96,126,0.3,268,test,single,A_sigma_3,42
32,0.7842044053737719,-0.37215289528660095,0.662737806021569,-0.0845458756990996,0.7346849,-0.0073767495,0.44795105,0.74258745,0.62687355,-0.013858758,95,95,126,0.3,268,test,single,A_sigma_3,42
33,0.7769438058941613,-0.34414447241898555,0.6738956010067582,-0.018141422307106445,0.87122625,-0.007809538,0.43438983,0.8731233,0.6676778,-0.0019131529,94,94,126,0.3,268,test,single,A_sigma_3,42
34,0.7696485726412794,-0.31582634275524807,0.6849017723246972,-0.024374573976729912,0.6990667,-0.0065042377,0.472344,0.94938594,0.6588975,-0.0013564674,93,93,126,0.3,268,test,single,A_sigma_3,42
35,0.7623195976617418,-0.28722399070066945,0.6957538436332702,-0.020286339291574345,0.82824266,-0.0074221035,0.49120662,0.748407,0.63846034,-0.0024968483,92,92,126,0.3,268,test,single,A_sigma_3,42
36,0.7549577243925699,-0.2583631564414989,0.7064493732622159,0.03794601956587773,0.8485247,-0.0074155615,0.4999284,0.81373286,0.6537322,0.0050398577,91,91,126,0.3,268,test,single,A_sigma_3,42
37,0.7475637516272301,-0.22926981278051994,0.7169859547624878,0.0071231702490649855,0.6623915,-0.007417591,0.57256454,0.9165813,0.546491,0.00049119926,90,90,126,0.3,268,test,single,A_sigma_3,42
38,0.7401384370565732,-0.19997014176328665,0.7273612174477001,-0.01385032370512122,0.65927076,-0.0077092987,0.48756197,0.67281944,0.65612525,-0.0039763497,89,89,126,0.3,268,test,single,A_sigma_3,42
39,0.7326825004405344,-0.17049051111604688,0.7375728269275194,-0.00827124781660189,0.620382,-0.007132102,0.5191073,0.85949725,0.6520735,0.0012943076,88,88,126,0.3,268,test,single,A_sigma_3,42
40,0.7251966264578263,-0.1408574505165661,0.7476184856328915,0.011735225026745292,0.9086996,-0.0070196553,0.50808835,0.7567751,0.610874,0.0039782906,87,87,126,0.3,268,test,single,A_sigma_3,42
41,0.7176814672737625,-0.11109762771921304,0.7574959333329878,-0.023639163780659122,0.58438987,-0.0076622693,0.48893017,0.66414183,0.6180983,-0.0024174247,86,86,126,0.3,268,test,single,A_sigma_3,42
42,0.7101376448604584,-0.0812378245557785,0.7672029476437469,-0.02634051690869013,0.6939247,-0.007564475,0.5516138,0.63577926,0.56669915,-0.0068685366,85,85,126,0.3,268,test,single,A_sigma_3,42
43,0.702565753098764,-0.051304912833631526,0.7767373445278988,-0.04008314134797987,0.65202826,-0.007549801,0.5626583,0.6870569,0.59521645,-0.009683441,84,84,126,0.3,268,test,single,A_sigma_3,42
44,0.6949663596871829,-0.02132583015291201,0.7860969787863684,-0.09081468241507197,0.70701814,-0.006990744,0.5246094,0.79048634,0.5479399,-0.01591491,83,83,126,0.3,268,test,single,A_sigma_3,42
45,0.6873400078795879,0.008672444335493891,0.7952797445409324,-0.012093396739957005,0.71311605,-0.007891854,0.51767004,0.682649,0.5836012,-0.002564412,82,82,126,0.3,268,test,single,A_sigma_3,42
46,0.6796872180706414,0.038662914209371166,0.8042835757080359,-0.047320070668687736,0.4369672,-0.008028932,0.63954073,0.5012317,0.6096766,-0.011332429,81,81,126,0.3,268,test,single,A_sigma_3,42
47,0.6720084892453616,0.06861859007012842,0.8131064464636516,-0.015814008012751492,0.6645441,-0.0076156147,0.5105301,0.8996131,0.6087331,-0.0023368679,80,80,126,0.3,268,test,single,A_sigma_3,42
48,0.6643043003071866,0.09851251383143844,0.8217463716990795,0.07095115259345865,0.46629763,-0.007070743,0.60087776,0.59470177,0.56448716,0.008416412,79,79,126,0.3,268,test,single,A_sigma_3,42
49,0.6565751112970895,0.12831778297969537,0.8302014074675915,0.04558599118259868,0.634706,-0.007755429,0.59858316,0.7583648,0.5514317,0.008401548,78,78,126,0.3,268,test,single,A_sigma_3,42
50,0.6488213645147761,0.1580075747844602,0.8384696514218098,-0.017326823708831818,0.62683356,-0.007999722,0.6186512,0.56282145,0.6120192,0.0014804478,77,77,126,0.3,268,test,single,A_sigma_3,42
51,0.6410434855516692,0.18755517043711123,0.8465492432417251,-0.04301884753699489,0.62178844,-0.007805692,0.58986264,0.47632238,0.5542592,-0.005368519,76,76,126,0.3,268,test,single,A_sigma_3,42
52,0.6332418842442491,0.21693397909596307,0.8544383650532638,0.05619389865497837,0.7138382,-0.0074399835,0.5560602,0.60353875,0.5482248,0.008695418,75,75,126,0.3,268,test,single,A_sigma_3,42
53,0.6254169555553357,0.24611756181623198,0.8621352418373007,-0.031401120594302834,0.7193475,-0.0071313125,0.6332503,0.5944314,0.54648894,-0.008542568,74,74,126,0.3,268,test,single,A_sigma_3,42
54,0.617569080390044,0.2750796553433042,0.8696381418290297,-0.03731189072140027,0.56696063,-0.0076746796,0.636444,0.5039889,0.5350943,-0.0030308778,73,73,126,0.3,268,test,single,A_sigma_3,42
55,0.6096986263523958,0.30379419574788713,0.8769453769076054,0.0038035994376491265,0.74428225,-0.007701718,0.61506957,0.67587173,0.57287216,-0.002991277,72,72,126,0.3,268,test,single,A_sigma_3,42
56,0.6018059484479279,0.33223534188178916,0.884055302975963,-0.05349555665840708,0.5503264,-0.007738452,0.6380587,0.4352307,0.5226731,-0.011633359,71,71,126,0.3,268,test,single,A_sigma_3,42
57,0.5938913897370635,0.3603774986332113,0.8909663203307309,0.03696489364491001,0.7996614,-0.007569374,0.63904566,0.3561697,0.55539614,0.008324979,70,70,126,0.3,268,test,single,A_sigma_3,42
58,0.5859552819435154,0.38819533996061484,0.8976768740221603,-0.09225192394748716,0.6055652,-0.008350784,0.64713186,0.57274884,0.5195762,-0.011227856,69,69,126,0.3,268,test,single,A_sigma_3,42
59,0.5779979460215559,0.41566383168445326,0.9041854542039811,-0.012064036406866076,0.62270707,-0.00828903,0.6204247,0.48912555,0.49773082,-0.004212883,68,68,126,0.3,268,test,single,A_sigma_3,42
60,0.57001969268559,0.4427582540162426,0.9104905964731094,0.04733888832893758,0.48580864,-0.0077136443,0.64534336,0.5103864,0.52456594,0.008388775,67,67,126,0.3,268,test,single,A_sigma_3,42
61,0.5620208229051428,0.46945422380470203,0.9165908821991345,0.028172672076912122,0.5428891,-0.007902193,0.7158841,0.43906176,0.5857076,0.004939988,66,66,126,0.3,268,test,single,A_sigma_3,42
62,0.554001628368052,0.49572771647894753,0.922484938843504,-0.097481180784056,0.67103094,-0.007939842,0.6582395,0.39045614,0.52126884,-0.010036447,65,65,126,0.3,268,test,single,A_sigma_3,42
63,0.5459623919144021,0.5215550876689791,0.9281714402683376,-0.009429977632975851,0.52149343,-0.008467395,0.702631,0.43725884,0.50570154,-0.0038528778,64,64,126,0.3,268,test,single,A_sigma_3,42
64,0.5379033879434878,0.54691309448402,0.933649107034805,-0.14413632389268574,0.37252045,-0.0073821684,0.7112423,0.4789525,0.49192464,-0.021284105,63,63,126,0.3,268,test,single,A_sigma_3,42
65,0.529824882795886,0.5717789164295525,0.9389167066909919,-0.010162842736199575,0.56199414,-0.008120293,0.676545,0.54147124,0.54640245,0.0017215343,62,62,126,0.3,268,test,single,A_sigma_3,42
66,0.5217271351125264,0.5961301759442174,0.9439730540491984,0.05147900143126795,0.7107387,-0.0078002606,0.6839805,0.38095015,0.4745076,0.009360202,61,61,126,0.3,268,test,single,A_sigma_3,42
67,0.5136103961724758,0.6199449585381115,0.9488170114526007,-0.03662508689320851,0.32152742,-0.0076032197,0.6619584,0.22651199,0.48019096,-0.007179107,60,60,126,0.3,268,test,single,A_sigma_3,42
68,0.5054749102110028,0.6432018325143514,0.9534474890312176,0.032546192506335336,0.28446946,-0.008197991,0.6439534,0.4783656,0.49157536,0.0053327037,59,59,126,0.3,268,test,single,A_sigma_3,42
69,0.49732091471935347,0.6658798682561495,0.957863444947129,0.08884339307292084,0.48641843,-0.008910314,0.7211919,0.30102062,0.4842381,0.009105627,58,58,126,0.3,268,test,single,A_sigma_3,42
70,0.4891486407275404,0.6879586570620592,0.9620638856288833,-0.04599659305724835,0.31609744,-0.00874218,0.6832591,0.4762814,0.49108884,-0.0039584427,57,57,126,0.3,268,test,single,A_sigma_3,42
71,0.48095831307134285,0.7094183295124306,0.9660478659950477,-0.05796887936748746,0.41492888,-0.007993262,0.63066196,0.45324,0.44577867,-0.006788737,56,56,126,0.3,268,test,single,A_sigma_3,42
72,0.47275015064461134,0.7302395733505401,0.9698144896668472,-0.02447401707063191,0.44602543,-0.007985818,0.7021219,0.3222124,0.50677985,-0.0039129644,55,55,126,0.3,268,test,single,A_sigma_3,42
73,0.4645243666378822,0.7504036508623274,0.9733629091698457,-0.013875897196449816,0.2799294,-0.008663318,0.62663704,0.45389038,0.5363892,-0.0023197494,54,54,126,0.3,268,test,single,A_sigma_3,42
74,0.4562811687642242,0.7698924157390654,0.976692326124625,-0.008358549135679624,0.27085716,-0.0076954905,0.70237607,0.32150424,0.52876127,0.0020872178,53,53,126,0.3,268,test,single,A_sigma_3,42
75,0.44802075947316744,0.7886883294078167,0.9798019914264162,0.0024088611245320184,0.4645137,-0.008354352,0.6381111,0.55382293,0.474817,0.00052036165,52,52,126,0.3,268,test,single,A_sigma_3,42
76,0.4397433361534938,0.8067744768149668,0.9826912054136451,-0.03540323827497676,0.53350264,-0.008333397,0.7072916,0.38483554,0.5022433,-0.0067168414,51,51,126,0.3,268,test,single,A_sigma_3,42
77,0.43144909132561393,0.824134581648627,0.9853593180253531,-0.06117203608472045,0.3273937,-0.00779742,0.68270373,0.14794138,0.4560195,-0.010418545,50,50,126,0.3,268,test,single,A_sigma_3,42
78,0.4231382128241904,0.8407530209862182,0.9878057289474592,-0.026632150210168466,0.5407943,-0.008500562,0.72676104,0.34667137,0.47117314,-0.002534192,49,49,126,0.3,268,test,single,A_sigma_3,42
79,0.4148108839716266,0.8566148393540487,0.9900298877478261,-0.10371140010371753,0.44586977,-0.007771101,0.6778159,0.17563851,0.45707434,-0.017307535,48,48,126,0.3,268,test,single,A_sigma_3,42
80,0.40646728374298713,0.8717057621862275,0.992031294000107,-0.07112579605663406,0.26336628,-0.00861401,0.621608,0.47234917,0.4212423,-0.011887196,47,47,126,0.3,268,test,single,A_sigma_3,42
81,0.39810758692287695,0.8860122086708122,0.9938094973963386,0.007144619419191461,0.41523182,-0.008500783,0.64924777,0.5048998,0.45423114,7.24477e-05,46,46,126,0.3,268,test,single,A_sigma_3,42
82,0.38973196425476675,0.8995213039716236,0.9953640978482583,0.026370843770129975,0.43934318,-0.008068899,0.69499606,0.52270603,0.45826185,0.005988436,45,45,126,0.3,268,test,single,A_sigma_3,42
83,0.381340582583217,0.9122208908147269,0.996694745577323,-0.047478573657429954,0.2715285,-0.008657404,0.6786572,0.27980444,0.46517554,-0.004074384,44,44,126,0.3,268,test,single,A_sigma_3,42
84,0.37293360498942174,0.9240995404291595,0.9978011411934072,0.0004036976893405722,0.42304608,-0.008663789,0.6467759,0.24118179,0.46094644,-0.0019456742,43,43,126,0.3,268,test,single,A_sigma_3,42
85,0.36451119092046236,0.9351465628320542,0.9986830357621649,-0.1864903199552992,0.2840439,-0.008096518,0.7275958,0.20273781,0.47884968,-0.029245393,42,42,126,0.3,268,test,single,A_sigma_3,42
86,0.3560734963126332,0.9453520164488989,0.9993402308610385,-0.050016748883939754,0.34789637,-0.007889096,0.6549321,0.2950946,0.40630433,-0.0070099453,41,41,126,0.3,268,test,single,A_sigma_3,42
87,0.34762067370918115,0.9547067170602865,0.9997725786239035,-0.037192739126060706,0.29896986,-0.008501002,0.6833207,0.27206108,0.45547724,-0.00872838,40,40,126,0.3,268,test,single,A_sigma_3,42
88,0.33915287237277014,0.9632022460670902,0.9999799817743369,-0.04103591111698367,0.2718388,-0.008496148,0.612842,0.22111368,0.41868886,-0.0072766226,39,39,126,0.3,268,test,single,A_sigma_3,42
89,0.33067023839296705,0.9708309580666343,0.999962393647505,0.01743125651092495,0.40537953,-0.007819945,0.6443838,0.14873621,0.41200137,-0.00058978144,38,38,126,0.3,268,test,single,A_sigma_3,42
90,0.32217291478902477,0.9775859877330425,0.9997198182006621,-0.048119496206877874,0.3175974,-0.008363661,0.5774071,0.43997762,0.4558328,-0.0025883368,37,37,126,0.3,268,test,single,A_sigma_3,42
91,0.31366104160821506,0.9834612559955654,0.9992523100122606,-0.06595298833579137,0.3449107,-0.008743953,0.6930612,0.13137184,0.441297,-0.010077236,36,36,126,0.3,268,test,single,A_sigma_3,42
92,0.3051347560199549,0.9884514755093357,0.9985599742696701,0.0008350556707474588,0.24485433,-0.0083561195,0.66531914,0.18277669,0.28967288,-1.6422156e-05,35,35,126,0.3,268,test,single,A_sigma_3,42
93,0.2965941924059491,0.9925521554136205,0.9976429667455124,0.024421808179665033,0.41639647,-0.00851266,0.71124035,0.15904985,0.3964229,0.005905859,34,34,126,0.3,268,test,single,A_sigma_3,42
94,0.28803948244655875,0.9957596053732938,0.9965014937626117,-0.09696495005849794,0.35971212,-0.008374772,0.70914733,-0.020326957,0.38980296,-0.01332357,33,33,126,0.3,268,test,single,A_sigma_3,42
95,0.2794707552035929,0.998070938899888,0.9951358121475735,-0.07126696624464988,0.1846731,-0.008744224,0.64101934,0.06536913,0.31254226,-0.011876421,32,32,126,0.3,268,test,single,A_sigma_3,42
96,0.2708881371997093,0.9994840759492397,0.9935462291729998,0.015201914173627606,0.40913182,-0.008299233,0.60718256,0.089877374,0.38591963,0.0037929094,31,31,126,0.3,268,test,single,A_sigma_3,42
97,0.26229175249459513,0.9999977447933882,0.9917331024883539,0.008274841571210136,0.26875338,-0.009417412,0.64105886,0.024803638,0.39171353,0.0038619947,30,30,126,0.3,268,test,single,A_sigma_3,42
98,0.25368172275809175,0.9996114831650454,0.9896968400394908,-0.11795146574141693,0.24136332,-0.007936436,0.58076864,0.18901536,0.3456254,-0.01820973,29,29,126,0.3,268,test,single,A_sigma_3,42
99,0.2450581673404174,0.9983256386736051,0.987437899976871,-0.02210563940261152,0.30852237,-0.008252875,0.6658022,0.3095766,0.36877468,-0.0039613917,28,28,126,0.3,268,test,single,A_sigma_3,42
100,0.2364212033396288,0.9961413684923176,0.9849567905524788,-0.06575129800757169,0.30216652,-0.007900235,0.5920699,0.19593646,0.405999,-0.009894467,27,27,126,0.3,268,test,single,A_sigma_3,42
101,0.2277709456664594,0.9930606383169123,0.9822540700054676,0.004744300290646052,0.27062142,-0.008125439,0.5389275,0.044512555,0.33157298,0.0027926592,26,26,126,0.3,268,test,single,A_sigma_3,42
102,0.21910750710666083,0.9890862205966038,0.9793303464365586,-0.03606299507365431,0.18327111,-0.009325385,0.53765213,0.20723632,0.30898207,-0.004466579,25,25,126,0.3,268,test,single,A_sigma_3,42
103,0.2104309983809669,0.9842216920390755,0.97618627767122,-0.05548791499698017,0.21298349,-0.008969205,0.5919926,0.12698527,0.40342936,-0.008294567,24,24,126,0.3,268,test,single,A_sigma_3,42
104,0.20174152820279367,0.9784714303916833,0.9728225711116606,0.017061764826886146,0.25741717,-0.008452576,0.573763,0.10471039,0.3855051,0.0046993,23,23,126,0.3,268,test,single,A_sigma_3,42
105,0.19303920333378288,0.9718406105017784,0.9692399835776655,0.00618552102014475,0.12245507,-0.008652549,0.5505287,0.02779276,0.29254958,-0.00286347,22,22,126,0.3,268,test,single,A_sigma_3,42
106,0.1843241286372881,0.9643351996596955,0.9654393211363157,-0.11761445643253342,0.13840105,-0.009342591,0.4849347,0.24729136,0.34048828,-0.017504964,21,21,126,0.3,268,test,single,A_sigma_3,42
107,0.1755964071298991,0.9559619522285923,0.961421438920627,0.002890636378187022,0.22539125,-0.008865133,0.47653067,0.21351549,0.32809278,1.7618819e-05,20,20,126,0.3,268,test,single,A_sigma_3,42
108,0.16685614003109595,0.9467284035659786,0.9571872409371476,-0.08434032292630848,0.111336544,-0.008563562,0.5157312,-0.089238375,0.38626736,-0.013563254,19,19,126,0.3,268,test,single,A_sigma_3,42
109,0.1581034268111139,0.9366428632424064,0.9527376798625603,-0.0216494814955162,0.24543615,-0.00909299,0.48971665,-0.08303156,0.41119057,-0.0006831635,18,18,126,0.3,268,test,single,A_sigma_3,42
110,0.1493383652371031,0.925714407563412,0.9480737568293361,0.023521715036367134,0.07990102,-0.009381866,0.49268782,0.018997833,0.37833336,0.0011998857,17,17,126,0.3,268,test,single,A_sigma_3,42
111,0.14056105141765762,0.913952871401459,0.9431965212004817,-0.15939022450251075,0.08110009,-0.008440949,0.45327228,0.09294725,0.31612676,-0.02058171,16,16,126,0.3,268,test,single,A_sigma_3,42
112,0.13177157984578503,0.9013688393452122,0.9381070703334372,-0.003494735891808338,0.056971848,-0.009251023,0.48222876,-0.05889859,0.23519155,-0.0029767817,15,15,126,0.3,268,test,single,A_sigma_3,42
113,0.12297004344038542,0.8879736361741267,0.9328065493331775,-0.08909510802841714,0.093436025,-0.009339345,0.46803436,-0.118529305,0.32072288,-0.013296045,14,14,126,0.3,268,test,single,A_sigma_3,42
114,0.11415653358630495,0.873779316666907,0.9272961507945661,0.037102120298727365,0.07420863,-0.008824618,0.30484492,0.07029207,0.2932421,-0.0028042258,13,13,126,0.3,268,test,single,A_sigma_3,42
115,0.1053311401730237,0.8587986547530206,0.9215771145340268,-0.003428531583162954,0.2719897,-0.008693751,0.43383327,0.1747402,0.27488387,-0.0055020084,12,12,126,0.3,268,test,single,A_sigma_3,42
116,0.096493951632038,0.8430451320170277,0.9156507273105919,-0.025760167103840974,0.26654214,-0.008734662,0.4354914,0.09132924,0.3196252,-0.005299861,11,11,126,0.3,268,test,single,A_sigma_3,42
117,0.08764505497298902,0.8265329255660586,0.9095183225363843,-0.02993458777745374,0.11387715,-0.008464019,0.36719853,-0.088479474,0.3038472,-0.004119237,10,10,126,0.3,268,test,single,A_sigma_3,42
118,0.07878453581859457,0.8092768952713779,0.9031812799766081,-0.0724243766416984,-0.028185844,-0.008649369,0.42224962,0.07531391,0.3292375,-0.013875683,9,9,126,0.3,268,test,single,A_sigma_3,42
119,0.06991247843842907,0.7912925703955057,0.8966410254391043,0.0014899617718197415,0.0045838878,-0.0091083,0.35376325,-0.023429982,0.27691045,0.0035046837,8,8,126,0.3,268,test,single,A_sigma_3,42
120,0.06102896578160322,0.7725961356169236,0.8898990304535529,-0.03078416586407534,0.15492854,-0.008995032,0.44330114,0.088200875,0.26551667,-0.0056123137,7,7,126,0.3,268,test,single,A_sigma_3,42
121,0.052134079508384445,0.75320441646496,0.8829568119403829,-0.10121039288443591,0.08220181,-0.00937712,0.35168895,0.23077422,0.2753107,-0.016658148,6,6,126,0.3,268,test,single,A_sigma_3,42
122,0.04322790002080401,0.7331348641779518,0.875815931869472,-0.06769356703260246,-0.058554765,-0.008794874,0.30788296,0.1448283,0.23984092,-0.0120576015,5,5,126,0.3,268,test,single,A_sigma_3,42
123,0.03431050649228984,0.7124055399983024,0.8684779969087116,0.011926894032886496,0.24304484,-0.008473126,0.31637987,0.032996036,0.2698284,3.0336552e-05,4,4,126,0.3,268,test,single,A_sigma_3,42
124,0.025381976896363678,0.6910350989185845,0.860944658062511,-0.05354790224132029,0.014851909,-0.009335388,0.30597454,-0.12452911,0.20705618,-0.008573339,3,3,126,0.3,268,test,single,A_sigma_3,42
125,0.016442388034440425,0.669042772893311,0.8532176103003287,-0.06073593045791177,0.025473118,-0.008489166,0.24140891,-0.012660077,0.2778896,-0.0078009204,2,2,126,0.3,268,test,single,A_sigma_3,42
126,0.007491815562764126,0.646448353531466,0.8452985921753141,0.018885169030619774,-0.052708756,-0.008882585,0.25994512,-0.053300466,0.3036941,0.0025050538,1,1,126,0.3,268,test,single,A_sigma_3,42
1,0.9926599756681599,-0.7404301655986845,0.6721332976958548,-0.06205967057872525,0.94212466,0.00014144953,0.41386336,1.2388371,0.91414225,-0.0065014577,137,125,137,0.3,269,test,single,A_sigma_3,42
2,0.9882262947924187,-0.7199360225457933,0.683163720114332,-0.13983614635118746,1.1071864,-0.003927584,0.4831602,1.2838801,0.7900714,-0.018856728,136,125,137,0.3,269,test,single,A_sigma_3,42
3,0.9831516797097332,-0.698793985666835,0.6940404335778594,-0.0603129314859589,1.0962713,-0.0047454624,0.6309563,1.2196426,0.756542,-0.009715844,135,125,137,0.3,269,test,single,A_sigma_3,42
4,0.9778032484705247,-0.6770230813679552,0.7047609908717922,-0.0038114644052826482,1.0768727,-0.0064952374,0.4977303,1.1950704,0.7600083,-0.0032364156,134,125,137,0.3,269,test,single,A_sigma_3,42
5,0.9722688617005985,-0.654642901993531,0.715322979915967,-0.024421506577340373,1.0088589,-0.0058694077,0.4530249,1.1715685,0.7690718,-0.0019492458,133,125,137,0.3,269,test,single,A_sigma_3,42
6,0.9665919555806189,-0.631673588194383,0.7257240243074077,-0.15044362951094659,1.0084903,-0.005988042,0.43266547,1.1693128,0.744085,-0.02496711,132,125,137,0.3,269,test,single,A_sigma_3,42
7,0.9607988284345735,-0.6081358108025489,0.7359617838550038,-0.03042008446549103,0.8999135,-0.005538918,0.41386455,1.0949446,0.76949847,-0.0043663336,131,125,137,0.3,269,test,single,A_sigma_3,42
8,0.9549072312810103,-0.5840507522289274,0.7460339551060485,-0.05376773619979351,0.93607485,-0.0059984997,0.5431807,0.91204035,0.6855923,-0.004386084,130,125,137,0.3,269,test,single,A_sigma_3,42
9,0.9489300023210875,-0.5594400874005432,0.7559382718645009,-0.060561543156246955,1.0571439,-0.0065806685,0.4575351,1.2487774,0.7933014,-0.007386825,129,125,137,0.3,269,test,single,A_sigma_3,42
10,0.9428768836480199,-0.5343259642545721,0.7656725057008745,-0.03480516300121844,1.0056762,-0.0062112305,0.3887084,1.236642,0.7830657,-0.005354456,128,125,137,0.3,269,test,single,A_sigma_3,42
11,0.9367555348684775,-0.5087309838066918,0.7752344664536226,-0.12635138206130603,0.93639004,-0.006719039,0.5445327,0.9648814,0.781516,-0.017758809,127,125,137,0.3,269,test,single,A_sigma_3,42
12,0.9305721449866958,-0.4826781798116967,0.7846220027219141,-0.05732202932863213,0.79157853,-0.0059922207,0.517092,1.117434,0.7637481,-0.007175225,126,125,137,0.3,269,test,single,A_sigma_3,42
13,0.9243318244181423,-0.4561909980346708,0.7938330023496922,0.023342392862284192,0.9859524,-0.0064273668,0.48686582,1.0387497,0.7971122,0.007368421,125,125,137,0.3,269,test,single,A_sigma_3,42
14,0.9180388681374643,-0.4292932751513831,0.8028653929009002,-0.05304240796694104,0.90218276,-0.006218326,0.61617094,1.176528,0.7485506,-0.007061945,124,124,137,0.3,269,test,single,A_sigma_3,42
15,0.9116969390996226,-0.4020092172968851,0.8117171421257678,-0.14787577812328037,0.9438318,-0.0063686697,0.5629388,1.0378048,0.7661777,-0.01948451,123,123,137,0.3,269,test,single,A_sigma_3,42
16,0.9053092001213442,-0.374363378281628,0.8203862584180632,0.032800825356568475,0.87385213,-0.00621502,0.4841591,1.0753461,0.70289433,0.0043517603,122,122,137,0.3,269,test,single,A_sigma_3,42
17,0.8988784112093567,-0.34638063749468745,0.8288707912631936,-0.06847347885119265,0.77444535,-0.00656747,0.5230636,1.0166315,0.65588164,-0.012669077,121,121,137,0.3,269,test,single,A_sigma_3,42
18,0.8924070030013104,-0.3180861775139941,0.8371688316770617,-0.03134824638935653,0.8045941,-0.007002349,0.4909976,1.1349634,0.74964803,-0.006203068,120,120,137,0.3,269,test,single,A_sigma_3,42
19,0.8858971332536255,-0.2895054614437102,0.845278512635582,-0.09646279358668629,0.9936426,-0.0068886415,0.5608009,0.6961177,0.7197259,-0.0145632895,119,119,137,0.3,269,test,single,A_sigma_3,42
20,0.8793507310210389,-0.26066420999915935,0.8531980094947518,-0.05792023015983146,1.1025128,-0.0065460936,0.61260986,1.0181105,0.75225675,-0.0058831903,118,118,137,0.3,269,test,single,A_sigma_3,42
21,0.8727695317207536,-0.23158837835991644,0.8609255404011867,-0.028726783670179754,0.88807,-0.0068807662,0.65820843,1.0752997,0.81839406,-0.004226625,117,117,137,0.3,269,test,single,A_sigma_3,42
22,0.8661551053264979,-0.20230413281189535,0.8684593666930344,-0.09953684274207593,1.0002295,-0.0063741286,0.6421209,0.9755467,0.62044936,-0.016399296,116,116,137,0.3,269,test,single,A_sigma_3,42
23,0.8595088793034786,-0.17283782719946286,0.8757977932911611,-0.07080951571875585,0.7263417,-0.0065862513,0.58177966,0.968873,0.63298535,-0.010379237,115,115,137,0.3,269,test,single,A_sigma_3,42
24,0.8528321574609574,-0.14321597920875506,0.8829391690805416,-0.11829073771896806,0.89122653,-0.006550282,0.64043844,0.85717475,0.83439845,-0.019360796,114,114,137,0.3,269,test,single,A_sigma_3,42
25,0.8461261355958936,-0.1134652465035471,0.889881887281751,-0.06887520819649133,0.6678151,-0.0069783176,0.6915531,0.95297545,0.7242095,-0.0061295005,113,113,137,0.3,269,test,single,A_sigma_3,42
26,0.839391914585426,-0.08361240273516032,0.8966243858124827,-0.054811510239746536,0.7962822,-0.007047235,0.6630066,0.9385079,0.7124617,-0.007866019,112,112,137,0.3,269,test,single,A_sigma_3,42
27,0.8326305114300867,-0.053684313447979776,0.9031651476390123,0.032024031419614976,0.90296566,-0.0064385817,0.6026798,0.8803992,0.6741928,0.008515801,111,111,137,0.3,269,test,single,A_sigma_3,42
28,0.8258428686353133,-0.023707911902279374,0.909502701117523,-0.029078318463694137,0.98026776,-0.0067470036,0.69538397,1.1308832,0.62117136,-0.005085106,110,110,137,0.3,269,test,single,A_sigma_3,42
29,0.8190298622338226,0.0062898251638979176,0.9156356203252175,-0.03436111286770144,0.76049936,-0.0066450424,0.6159201,0.84099674,0.60386693,-0.007016976,109,109,137,0.3,269,test,single,A_sigma_3,42
30,0.8121923086874387,0.036281901811978164,0.9215625253811477,0.0009698944146886573,0.6599026,-0.006887002,0.59275496,0.8049459,0.7475171,-0.001703885,108,108,137,0.3,269,test,single,A_sigma_3,42
31,0.8053309708582687,0.06624132719738253,0.9272820827566802,-0.02004760469211422,0.7536929,-0.0072205523,0.72502303,0.9296107,0.72589105,-0.0017654538,107,107,137,0.3,269,test,single,A_sigma_3,42
32,0.7984465632016574,0.09614113985946382,0.932793005575534,-0.06407706369960393,0.84429675,-0.0070948163,0.6307848,0.83420825,0.638368,-0.008618451,106,106,137,0.3,269,test,single,A_sigma_3,42
33,0.7915397563042611,0.12595443198500472,0.9380940539033248,0.0007719522767930184,0.8261919,-0.006272824,0.7482413,0.65457904,0.80833715,0.001865006,105,105,137,0.3,269,test,single,A_sigma_3,42
34,0.7846111808677695,0.15565437362342824,0.9431840350265415,-0.03402447794129234,0.8885407,-0.007269945,0.7555587,0.83798826,0.65758026,-0.0045391456,104,104,137,0.3,269,test,single,A_sigma_3,42
35,0.7776614312207915,0.18521423683194482,0.948061803720905,-0.07793374716549338,0.66835815,-0.007088267,0.7178432,0.8636534,0.7669375,-0.009380598,103,103,137,0.3,269,test,single,A_sigma_3,42
36,0.7706910684270609,0.21460741972889946,0.9527262625090374,-0.07365921652641347,0.85272413,-0.0065391194,0.8098361,0.82260835,0.7232173,-0.0112994285,102,102,137,0.3,269,test,single,A_sigma_3,42
37,0.7637006230466014,0.24380747043366433,0.9571763619073888,-0.06119628551375639,0.7395988,-0.00706127,0.6185484,0.91124773,0.7168884,-0.010282116,101,101,137,0.3,269,test,single,A_sigma_3,42
38,0.7566905975971892,0.2727881108715486,0.9614111006623685,-0.027940496965521533,0.8758061,-0.006751239,0.6499108,0.8922767,0.81712943,-0.0051738163,100,100,137,0.3,269,test,single,A_sigma_3,42
