unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,120.27619,8.150663,-4.723808288574219,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,119.491585,8.024869,-5.508415222167969,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,120.0831,11.637925,-4.916900634765625,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,122.0655,8.395921,-2.9345016479492188,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,120.85335,11.701318,-4.1466522216796875,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,121.90237,8.821568,-3.0976333618164062,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,118.883484,8.977402,-6.11651611328125,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,120.895515,8.697006,-4.104484558105469,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,121.9117,9.277657,-3.0883026123046875,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,120.71844,10.058824,-4.281562805175781,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,120.527245,7.912448,-4.472755432128906,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,122.489525,8.63912,-2.5104751586914062,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,120.05686,8.932866,-4.943138122558594,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,121.110374,11.516945,-3.8896255493164062,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,119.22413,9.255898,-5.775871276855469,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,121.097755,11.159955,-3.9022445678710938,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,120.906006,11.430854,-4.093994140625,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,121.536446,9.941718,-3.4635543823242188,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,121.04155,10.344927,-3.9584503173828125,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,123.315895,8.73237,-1.6841049194335938,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,120.85203,9.484904,-4.147972106933594,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,122.016594,9.532513,-2.9834060668945312,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,120.91913,10.24081,-4.08087158203125,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,119.19091,10.166507,-5.809089660644531,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,121.88749,9.266815,-3.1125106811523438,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,121.78292,10.103331,-3.2170791625976562,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,122.47255,9.033438,-2.5274505615234375,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,122.15696,9.226796,-2.8430404663085938,G4,linex,True
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,120.51939,9.227817,-4.480613708496094,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,122.14023,8.522602,-2.859771728515625,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,122.693474,9.560258,-2.3065261840820312,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,122.29998,8.8241,-2.7000198364257812,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,118.06545,9.994729,-6.934547424316406,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,120.80879,9.582531,-4.1912078857421875,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,120.373566,9.7372875,-4.626434326171875,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,121.07352,8.786134,-3.926483154296875,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,121.38755,9.415764,-3.6124496459960938,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,120.76658,9.994162,-4.233421325683594,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,121.46206,8.372077,-3.5379409790039062,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,120.92414,8.55206,-4.075859069824219,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,118.069016,10.902738,-6.9309844970703125,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,119.52627,10.522409,-5.473731994628906,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,122.91357,11.197253,-2.0864334106445312,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,119.313446,9.363296,-5.686553955078125,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,122.02135,9.339757,-2.9786529541015625,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,120.3625,8.314476,-4.6374969482421875,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,119.64402,10.042736,-5.355979919433594,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,120.495,10.703856,-4.504997253417969,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,119.82573,9.25699,-5.1742706298828125,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,119.5376,9.826132,-5.46240234375,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,121.44164,8.930353,-3.5583572387695312,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,122.8058,11.053596,-2.1941986083984375,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,121.33989,8.621735,-3.6601104736328125,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,118.3746,10.283471,-6.625396728515625,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,121.44623,10.461963,-3.55377197265625,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,120.17886,9.159792,-4.821136474609375,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,121.25091,9.876939,-3.7490921020507812,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,120.02777,10.781719,-4.97222900390625,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,122.93111,9.022807,-2.0688934326171875,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,121.13335,8.855782,-3.8666534423828125,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,122.27925,9.065715,-2.7207489013671875,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,121.95967,10.76543,-3.0403289794921875,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,121.80375,9.346983,-3.1962509155273438,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,118.45572,10.67119,-6.544281005859375,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,119.443016,7.5963373,-5.556983947753906,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,122.41628,11.012771,-2.5837173461914062,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,121.42237,10.046449,-3.5776290893554688,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,121.5791,8.697899,-3.4208984375,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,120.667854,10.284881,-4.332145690917969,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,122.494835,8.903743,-2.5051651000976562,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,121.851105,10.056972,-3.148895263671875,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,121.17432,8.1735935,-3.82568359375,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,119.89526,9.125573,-5.104736328125,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,120.9716,8.011343,-4.0283966064453125,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,121.77261,9.631089,-3.227386474609375,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,120.992744,8.643456,-4.007255554199219,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,121.897125,9.790449,-3.102874755859375,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,119.87454,9.655773,-5.125457763671875,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,121.40154,11.009809,-3.5984573364257812,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,120.486565,10.429709,-4.513435363769531,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,118.92031,10.297512,-6.079689025878906,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,119.65448,10.050228,-5.34552001953125,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,119.46611,9.471831,-5.5338897705078125,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,118.845566,10.146587,-6.1544342041015625,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,120.656075,10.743467,-4.343925476074219,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,122.83791,9.791786,-2.1620864868164062,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,121.75892,8.848182,-3.2410812377929688,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,123.46223,8.642589,-1.5377731323242188,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,119.45773,11.431119,-5.542266845703125,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,118.65097,9.474078,-6.349029541015625,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,120.08896,9.263223,-4.911041259765625,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,117.55014,8.912945,-7.449859619140625,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,114.350105,9.986984,-10.649894714355469,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,113.236786,10.57828,-11.763214111328125,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,115.20807,7.7732363,-9.79193115234375,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,114.93498,8.667241,-10.065017700195312,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,117.71633,10.061609,-6.283668518066406,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,115.96189,8.55893,-7.038108825683594,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,114.83499,9.856284,-7.165008544921875,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,118.251465,8.072063,-2.74853515625,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,115.745155,8.371139,-4.254844665527344,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,113.98761,8.653815,-5.01239013671875,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,110.010506,9.310393,-7.989494323730469,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,110.35415,8.379033,-6.645851135253906,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,106.66763,8.982322,-9.332366943359375,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,108.798,8.500137,-6.202003479003906,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,108.82858,9.072647,-5.171417236328125,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,109.34282,8.459905,-3.6571807861328125,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,106.44552,9.717857,-5.554481506347656,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,107.34536,8.1315565,-3.6546401977539062,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,104.20896,7.875222,-5.791038513183594,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,105.00836,8.523243,-3.99163818359375,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,103.87595,7.806831,-4.124046325683594,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,102.276184,9.039134,-4.72381591796875,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,98.695404,8.981361,-7.304595947265625,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,99.61018,8.506877,-5.3898162841796875,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,96.804375,7.841088,-7.195625305175781,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,98.541855,7.3552938,-4.4581451416015625,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,94.50457,7.1154757,-7.495429992675781,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,92.564316,8.653564,-8.435684204101562,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,91.25615,6.910971,-8.743850708007812,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,91.331795,7.4437814,-7.668205261230469,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,88.79209,7.0890684,-9.207908630371094,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,86.9111,6.0789113,-10.088897705078125,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,88.77815,6.6540866,-7.2218475341796875,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,85.24729,7.5589027,-9.752708435058594,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,88.74045,7.7926846,-5.259552001953125,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,83.92934,8.291785,-9.070663452148438,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,82.03904,6.3638263,-9.960960388183594,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,81.51822,6.830253,-9.481781005859375,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,81.32051,6.197274,-8.679489135742188,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,77.25192,6.9096603,-11.748077392578125,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,76.36424,6.7058153,-11.635757446289062,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,77.82208,7.264361,-9.17791748046875,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,77.586914,6.396101,-8.4130859375,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,74.08966,6.6410313,-10.91033935546875,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,76.155716,5.5779123,-7.8442840576171875,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,73.13594,6.1788006,-9.864059448242188,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,74.50705,4.7205977,-7.492950439453125,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,72.92847,5.752342,-8.071533203125,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,71.87019,5.8911266,-8.129806518554688,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,70.932,6.5956764,-8.068000793457031,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,71.84591,7.2076797,-6.154090881347656,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,72.58047,5.8232727,-4.419532775878906,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,67.66772,5.951825,-8.332283020019531,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,68.295975,6.6069126,-6.7040252685546875,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,69.5224,5.7320504,-4.47760009765625,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,65.88614,5.8088226,-7.113861083984375,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,67.74015,4.601181,-4.259849548339844,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,65.65036,4.8577466,-5.349639892578125,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,65.00534,3.3586318,-4.994659423828125,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,63.791645,5.4663596,-5.208354949951172,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,64.73653,5.332781,-3.2634735107421875,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,62.822426,4.866392,-4.177574157714844,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,59.73396,5.0335097,-6.266040802001953,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,59.598133,4.5943394,-5.401866912841797,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,61.146774,5.4463387,-2.8532257080078125,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,56.322685,4.4840865,-6.677314758300781,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,58.160126,4.688058,-3.839874267578125,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,58.88791,4.1583905,-2.112091064453125,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,55.25443,4.5635386,-4.745571136474609,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,55.6767,4.404279,-3.3232994079589844,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,59.554844,5.5737634,1.5548439025878906,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,50.60377,4.8389874,-6.396228790283203,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,51.567047,4.5144525,-4.432952880859375,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,48.46789,3.9818313,-6.532108306884766,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,49.94425,4.6915812,-4.055751800537109,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,44.97989,3.9138713,-8.020111083984375,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,44.84129,3.6467378,-7.158710479736328,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,45.74464,4.022044,-5.255359649658203,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,44.71552,3.4199512,-5.284481048583984,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,41.990566,3.2821434,-7.009433746337891,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,41.365376,4.1246176,-6.634624481201172,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,31.750072,3.11668,-15.249927520751953,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,36.462803,3.0029604,-9.53719711303711,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,36.27011,2.7125053,-8.729888916015625,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,38.76894,3.689692,-5.231060028076172,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,34.843185,2.9068255,-8.156814575195312,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,36.574837,2.727621,-5.425163269042969,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,39.82758,3.1624837,-1.1724205017089844,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,34.061424,2.740322,-5.938575744628906,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,35.681732,2.9066706,-3.318267822265625,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,37.11252,4.331456,-0.887481689453125,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,34.084633,2.5079875,-2.9153671264648438,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,32.527435,2.9667752,-3.472564697265625,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,34.298355,2.2996962,-0.7016448974609375,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,33.94174,2.8662894,-0.058261871337890625,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,34.148556,2.825279,1.1485557556152344,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,30.343666,2.5715163,-1.6563339233398438,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,31.308752,2.9318175,0.30875205993652344,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,30.092554,2.5888064,0.09255409240722656,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,31.639559,2.6940162,2.639558792114258,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,33.48121,2.8801446,5.481208801269531,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,28.372288,2.1494246,1.3722877502441406,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,24.06474,2.6471064,-1.9352607727050781,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,25.451912,2.4111373,0.45191192626953125,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,22.702923,2.2452798,-1.2970771789550781,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,22.113039,2.0412922,-0.8869609832763672,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,20.735413,2.5065744,-1.26458740234375,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,21.041801,2.1656258,0.04180145263671875,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,19.271547,1.5768653,-0.7284526824951172,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,21.0668,2.5333686,2.0667991638183594,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,21.048765,1.675357,3.048765182495117,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,21.363022,1.9490101,4.3630218505859375,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,19.881126,2.294943,3.8811264038085938,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,16.85658,2.0852,1.8565807342529297,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,16.855085,2.3883479,2.8550853729248047,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,16.100447,2.6696346,3.1004467010498047,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,15.099079,2.1478786,3.099079132080078,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,15.006196,2.2053442,4.006196022033691,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,15.603864,3.0564513,5.603863716125488,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,17.96626,2.4610758,8.96626091003418,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,13.605046,2.5120728,5.605046272277832,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,13.488524,2.4393246,6.488524436950684,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,13.292744,1.3212936,7.292743682861328,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,11.3792,1.0204816,6.379199981689453,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,12.039795,1.272304,8.039794921875,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,11.574902,1.0835828,8.574901580810547,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,13.273024,1.233373,11.27302360534668,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,13.185223,1.0836669,12.185222625732422,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,82.076904,5.8197484,-0.923095703125,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,80.226105,5.7342095,-1.773895263671875,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,80.29882,5.5207524,-0.7011795043945312,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,74.834755,5.256047,-5.165245056152344,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,80.842255,6.9751444,1.842254638671875,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,79.922615,5.6284814,1.9226150512695312,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,77.18952,6.0274253,0.18952178955078125,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,73.20626,6.329181,-2.7937393188476562,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,74.71318,6.6732087,-0.2868194580078125,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,73.48191,5.7409463,-0.5180892944335938,G4,linex,True
