unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,102,111.0,111.0,0.5645349291657557,single,A_sigma_3,42,115.44409,0.0,4.444091796875,G3,linex,False
267,103,110.0,110.0,0.5597375963780099,single,A_sigma_3,42,113.13574,0.0,3.1357421875,G3,linex,False
267,104,109.0,109.0,0.5549332399909068,single,A_sigma_3,42,110.98266,0.0,1.9826583862304688,G3,linex,False
267,105,108.0,108.0,0.5501219180630493,single,A_sigma_3,42,108.379486,0.0,0.379486083984375,G3,linex,False
267,106,107.0,107.0,0.5453036876190421,single,A_sigma_3,42,107.90488,0.0,0.904876708984375,G3,linex,False
267,107,106.0,106.0,0.540478604677587,single,A_sigma_3,42,105.658264,0.0,-0.34173583984375,G3,linex,False
267,108,105.0,105.0,0.5356467242785563,single,A_sigma_3,42,104.60361,0.0,-0.396392822265625,G3,linex,False
267,109,104.0,104.0,0.5308081005090914,single,A_sigma_3,42,104.00256,0.0,0.0025634765625,G3,linex,False
267,110,103.0,103.0,0.5259627865287706,single,A_sigma_3,42,99.44493,0.0,-3.5550689697265625,G3,linex,False
267,111,102.0,102.0,0.5211108345938854,single,A_sigma_3,42,102.83096,0.0,0.830963134765625,G3,linex,False
267,112,101.0,101.0,0.5162522960808684,single,A_sigma_3,42,100.96894,0.0,-0.03105926513671875,G3,linex,False
267,113,100.0,100.0,0.5113872215089068,single,A_sigma_3,42,96.21579,0.0,-3.784210205078125,G3,linex,False
267,114,99.0,99.0,0.5065156605617777,single,A_sigma_3,42,97.88468,0.0,-1.1153182983398438,G3,linex,False
267,115,98.0,98.0,0.5016376621089387,single,A_sigma_3,42,92.141785,0.0,-5.85821533203125,G3,linex,False
267,116,97.0,97.0,0.4967532742259068,single,A_sigma_3,42,92.97347,0.0,-4.026527404785156,G3,linex,False
267,117,96.0,96.0,0.4918625442139528,single,A_sigma_3,42,92.36296,0.0,-3.6370391845703125,G3,linex,False
267,118,95.0,95.0,0.486965518619142,single,A_sigma_3,42,92.29528,0.0,-2.7047195434570312,G3,linex,False
267,119,94.0,94.0,0.4820622432507487,single,A_sigma_3,42,90.0812,0.0,-3.9188003540039062,G3,linex,False
267,120,93.0,93.0,0.4771527631990677,single,A_sigma_3,42,86.70247,0.0,-6.2975311279296875,G3,linex,False
267,121,92.0,92.0,0.4722371228526508,single,A_sigma_3,42,86.70464,0.0,-5.295356750488281,G3,linex,False
267,122,91.0,91.0,0.467315365914988,single,A_sigma_3,42,88.94934,0.0,-2.0506591796875,G3,linex,False
267,123,90.0,90.0,0.462387535420659,single,A_sigma_3,42,86.79145,0.0,-3.2085494995117188,G3,linex,False
267,124,89.0,89.0,0.4574536737509738,single,A_sigma_3,42,87.10135,0.0,-1.898651123046875,G3,linex,False
267,125,88.0,88.0,0.4525138226491233,single,A_sigma_3,42,87.4294,0.0,-0.5706024169921875,G3,linex,False
267,126,87.0,87.0,0.4475680232348598,single,A_sigma_3,42,87.42423,0.0,0.42423248291015625,G3,linex,False
267,127,86.0,86.0,0.4426163160187233,single,A_sigma_3,42,85.16855,0.0,-0.831451416015625,G3,linex,False
267,128,85.0,85.0,0.437658740915835,single,A_sigma_3,42,86.800934,0.0,1.800933837890625,G3,linex,False
267,129,84.0,84.0,0.4326953372592705,single,A_sigma_3,42,85.26284,0.0,1.2628402709960938,G3,linex,False
267,130,83.0,83.0,0.4277261438130314,single,A_sigma_3,42,84.5238,0.0,1.5238037109375,G3,linex,False
267,131,82.0,82.0,0.4227511987846284,single,A_sigma_3,42,79.43995,0.0,-2.5600509643554688,G3,linex,False
267,132,81.0,81.0,0.417770539837293,single,A_sigma_3,42,79.014496,0.0,-1.985504150390625,G3,linex,False
267,133,80.0,80.0,0.4127842041018289,single,A_sigma_3,42,80.244354,0.0,0.244354248046875,G3,linex,False
267,134,79.0,79.0,0.4077922281881172,single,A_sigma_3,42,76.22944,0.0,-2.7705612182617188,G3,linex,False
267,135,78.0,78.0,0.4027946481962894,single,A_sigma_3,42,74.77639,0.0,-3.2236099243164062,G3,linex,False
267,136,77.0,77.0,0.3977914997275784,single,A_sigma_3,42,71.44344,0.0,-5.556556701660156,G3,linex,False
267,137,76.0,76.0,0.3927828178948593,single,A_sigma_3,42,70.88768,0.0,-5.1123199462890625,G3,linex,False
267,138,75.0,75.0,0.3877686373328931,single,A_sigma_3,42,72.582275,0.0,-2.417724609375,G3,linex,False
267,139,74.0,74.0,0.3827489922082808,single,A_sigma_3,42,72.89764,0.0,-1.1023635864257812,G3,linex,False
267,140,73.0,73.0,0.37772391622914,single,A_sigma_3,42,71.57605,0.0,-1.4239501953125,G3,linex,False
267,141,72.0,72.0,0.3726934426545139,single,A_sigma_3,42,70.98898,0.0,-1.011016845703125,G3,linex,False
267,142,71.0,71.0,0.3676576043035204,single,A_sigma_3,42,70.046616,0.0,-0.9533843994140625,G3,linex,False
267,143,70.0,70.0,0.3626164335642524,single,A_sigma_3,42,67.0863,0.0,-2.9136962890625,G3,linex,False
267,144,69.0,69.0,0.3575699624024349,single,A_sigma_3,42,68.157455,0.0,-0.8425445556640625,G3,linex,False
267,145,68.0,68.0,0.35251822236985,single,A_sigma_3,42,64.34819,0.0,-3.6518096923828125,G3,linex,False
267,146,67.0,67.0,0.3474612446125371,single,A_sigma_3,42,66.86907,0.0,-0.13092803955078125,G3,linex,False
267,147,66.0,66.0,0.3423990598787735,single,A_sigma_3,42,65.393845,0.0,-0.6061553955078125,G3,linex,False
267,148,65.0,65.0,0.3373316985268457,single,A_sigma_3,42,65.787476,0.0,0.7874755859375,G3,linex,False
267,149,64.0,64.0,0.3322591905326162,single,A_sigma_3,42,64.70213,0.0,0.7021331787109375,G3,linex,False
267,150,63.0,63.0,0.3271815654968943,single,A_sigma_3,42,60.431896,0.0,-2.568103790283203,G3,linex,False
267,151,62.0,62.0,0.3220988526526154,single,A_sigma_3,42,61.387844,0.0,-0.6121559143066406,G3,linex,False
267,152,61.0,61.0,0.3170110808718358,single,A_sigma_3,42,64.097664,0.0,3.0976638793945312,G3,linex,False
267,153,60.0,60.0,0.3119182786725503,single,A_sigma_3,42,58.416428,0.0,-1.5835723876953125,G3,linex,False
267,154,59.0,59.0,0.3068204742253352,single,A_sigma_3,42,57.007763,0.0,-1.9922370910644531,G3,linex,False
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,52.524166,0.0,-5.475833892822266,G3,linex,False
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,56.908154,0.0,-0.09184646606445312,G3,linex,False
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,57.57177,0.0,1.5717697143554688,G3,linex,False
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,55.95342,0.0,0.9534187316894531,G3,linex,False
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,54.59572,0.0,0.5957183837890625,G3,linex,False
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,53.02102,0.0,0.02101898193359375,G3,linex,False
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,48.409275,0.0,-3.5907249450683594,G3,linex,False
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,48.804684,0.0,-2.1953163146972656,G3,linex,False
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,47.215446,0.0,-2.7845535278320312,G3,linex,False
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,43.74786,0.0,-5.252140045166016,G3,linex,False
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,47.085323,0.0,-0.9146766662597656,G3,linex,False
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,41.752544,0.0,-5.247455596923828,G3,linex,False
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,46.166058,0.0,0.16605758666992188,G3,linex,False
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,41.761707,0.0,-3.238292694091797,G3,linex,False
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,40.69257,0.0,-3.3074302673339844,G3,linex,False
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,39.844986,0.0,-3.1550140380859375,G3,linex,False
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,38.966396,0.0,-3.0336036682128906,G3,linex,False
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,40.17873,0.0,-0.8212699890136719,G3,linex,False
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,37.798878,0.0,-2.201122283935547,G3,linex,False
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,36.400578,0.0,-2.5994224548339844,G3,linex,False
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,38.50707,0.0,0.5070686340332031,G3,linex,False
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,35.61271,0.0,-1.3872909545898438,G3,linex,False
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,31.618074,0.0,-4.381925582885742,G3,linex,False
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,29.398333,0.0,-5.601667404174805,G3,linex,False
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,29.065752,0.0,-4.934247970581055,G3,linex,False
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,27.704298,0.0,-5.29570198059082,G3,linex,False
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,26.545637,0.0,-5.454362869262695,G3,linex,False
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,27.46037,0.0,-3.539630889892578,G3,linex,False
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,25.967207,0.0,-4.032793045043945,G3,linex,False
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,26.258959,0.0,-2.7410411834716797,G3,linex,False
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,25.658815,0.0,-2.341184616088867,G3,linex,False
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,24.72665,0.0,-2.2733497619628906,G3,linex,False
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,23.603212,0.0,-2.396787643432617,G3,linex,False
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,19.632914,0.0,-5.367086410522461,G3,linex,False
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,21.52775,0.0,-2.472249984741211,G3,linex,False
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,20.903059,0.0,-2.0969409942626953,G3,linex,False
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,19.22729,0.0,-2.7727108001708984,G3,linex,False
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,18.143522,0.0,-2.856477737426758,G3,linex,False
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,16.7445,0.0,-3.2555007934570312,G3,linex,False
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,16.286192,0.0,-2.713808059692383,G3,linex,False
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,14.799574,0.0,-3.2004261016845703,G3,linex,False
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,13.595971,0.0,-3.40402889251709,G3,linex,False
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,13.4233465,0.0,-2.576653480529785,G3,linex,False
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,10.661531,0.0,-4.338468551635742,G3,linex,False
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,11.258742,0.0,-2.741257667541504,G3,linex,False
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,7.607897,0.0,-5.39210319519043,G3,linex,False
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,7.845126,0.0,-4.154873847961426,G3,linex,False
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,6.999507,0.0,-4.000493049621582,G3,linex,False
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,6.7859826,0.0,-3.214017391204834,G3,linex,False
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,6.333007,0.0,-2.6669931411743164,G3,linex,False
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,7.33428,0.0,-0.6657199859619141,G3,linex,False
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,5.3141685,0.0,-1.6858315467834473,G3,linex,False
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,5.864684,0.0,-0.1353158950805664,G3,linex,False
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,3.9632041,0.0,-1.0367958545684814,G3,linex,False
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,4.0415883,0.0,0.04158830642700195,G3,linex,False
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,4.22819,0.0,1.2281899452209473,G3,linex,False
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,3.1626322,0.0,1.1626322269439697,G3,linex,False
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,4.5411882,0.0,3.5411882400512695,G3,linex,False
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,74.87367,0.0,-2.1263275146484375,G3,linex,False
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,73.51073,0.0,-2.4892730712890625,G3,linex,False
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,71.311714,0.0,-3.6882858276367188,G3,linex,False
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,73.3389,0.0,-0.661102294921875,G3,linex,False
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,73.565414,0.0,0.5654144287109375,G3,linex,False
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,73.4296,0.0,1.4296035766601562,G3,linex,False
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,72.629005,0.0,1.6290054321289062,G3,linex,False
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,71.23616,0.0,1.2361602783203125,G3,linex,False
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,66.10473,0.0,-2.8952713012695312,G3,linex,False
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,67.739365,0.0,-0.2606353759765625,G3,linex,False
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,67.66766,0.0,0.66766357421875,G3,linex,False
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,66.76458,0.0,0.7645797729492188,G3,linex,False
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,67.23598,0.0,2.2359771728515625,G3,linex,False
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,66.464066,0.0,2.4640655517578125,G3,linex,False
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,62.833115,0.0,-0.1668853759765625,G3,linex,False
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,61.315742,0.0,-0.6842575073242188,G3,linex,False
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,63.403023,0.0,2.4030227661132812,G3,linex,False
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,62.29545,0.0,2.2954483032226562,G3,linex,False
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,61.265846,0.0,2.2658462524414062,G3,linex,False
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,58.708492,0.0,0.7084922790527344,G3,linex,False
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,56.353954,0.0,-0.6460456848144531,G3,linex,False
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,51.24172,0.0,-4.758281707763672,G3,linex,False
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,52.088287,0.0,-2.911712646484375,G3,linex,False
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,51.40472,0.0,-2.5952796936035156,G3,linex,False
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,49.61105,0.0,-3.3889503479003906,G3,linex,False
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,46.87387,0.0,-5.126129150390625,G3,linex,False
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,50.915054,0.0,-0.0849456787109375,G3,linex,False
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,48.27425,0.0,-1.7257499694824219,G3,linex,False
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,45.2777,0.0,-3.722301483154297,G3,linex,False
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,45.676937,0.0,-2.3230628967285156,G3,linex,False
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,46.683163,0.0,-0.3168373107910156,G3,linex,False
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,42.62638,0.0,-3.3736190795898438,G3,linex,False
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,46.843296,0.0,1.8432960510253906,G3,linex,False
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,45.218353,0.0,1.218353271484375,G3,linex,False
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,43.368664,0.0,0.3686637878417969,G3,linex,False
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,41.307995,0.0,-0.6920051574707031,G3,linex,False
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,40.98585,0.0,-0.014148712158203125,G3,linex,False
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,38.182873,0.0,-1.8171272277832031,G3,linex,False
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,37.89199,0.0,-1.1080093383789062,G3,linex,False
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,37.51305,0.0,-0.4869499206542969,G3,linex,False
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,32.36776,0.0,-4.632240295410156,G3,linex,False
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,35.588375,0.0,-0.4116249084472656,G3,linex,False
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,34.395527,0.0,-0.6044731140136719,G3,linex,False
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,31.955889,0.0,-2.0441112518310547,G3,linex,False
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,32.292904,0.0,-0.7070960998535156,G3,linex,False
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,31.705301,0.0,-0.29469871520996094,G3,linex,False
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,30.479559,0.0,-0.5204410552978516,G3,linex,False
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,29.669233,0.0,-0.3307666778564453,G3,linex,False
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,29.185953,0.0,0.18595314025878906,G3,linex,False
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,28.045841,0.0,0.045841217041015625,G3,linex,False
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,26.327095,0.0,-0.6729049682617188,G3,linex,False
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,27.153345,0.0,1.1533451080322266,G3,linex,False
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,25.676325,0.0,0.6763248443603516,G3,linex,False
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,22.310946,0.0,-1.6890544891357422,G3,linex,False
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,23.008242,0.0,0.008241653442382812,G3,linex,False
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,23.784863,0.0,1.7848625183105469,G3,linex,False
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,21.815836,0.0,0.8158359527587891,G3,linex,False
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,20.172274,0.0,0.1722736358642578,G3,linex,False
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,18.208986,0.0,-0.7910137176513672,G3,linex,False
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,17.202765,0.0,-0.7972354888916016,G3,linex,False
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,17.552277,0.0,0.552276611328125,G3,linex,False
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,16.413273,0.0,0.4132728576660156,G3,linex,False
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,16.04566,0.0,1.0456600189208984,G3,linex,False
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,14.028935,0.0,0.02893543243408203,G3,linex,False
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,12.050511,0.0,-0.949488639831543,G3,linex,False
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,9.101542,0.0,-2.8984575271606445,G3,linex,False
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,6.792694,0.0,-4.207305908203125,G3,linex,False
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,6.111934,0.0,-3.888065814971924,G3,linex,False
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,7.219016,0.0,-1.7809839248657227,G3,linex,False
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,6.6552954,0.0,-1.3447046279907227,G3,linex,False
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,6.613635,0.0,-0.3863649368286133,G3,linex,False
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,6.015597,0.0,0.015596866607666016,G3,linex,False
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,5.8174734,0.0,0.8174734115600586,G3,linex,False
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,5.114455,0.0,1.114455223083496,G3,linex,False
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,5.3078904,0.0,2.3078904151916504,G3,linex,False
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,4.4409037,0.0,2.440903663635254,G3,linex,False
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,4.261767,0.0,3.2617669105529785,G3,linex,False
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,84.87511,0.0,-3.1248931884765625,G3,linex,False
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,86.662796,0.0,-0.3372039794921875,G3,linex,False
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,86.28148,0.0,0.2814788818359375,G3,linex,False
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,85.58324,0.0,0.5832366943359375,G3,linex,False
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,81.64303,0.0,-2.3569717407226562,G3,linex,False
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,81.52813,0.0,-1.4718704223632812,G3,linex,False
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,81.34747,0.0,-0.65252685546875,G3,linex,False
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,79.316925,0.0,-1.683074951171875,G3,linex,False
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,79.26152,0.0,-0.7384796142578125,G3,linex,False
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,80.127686,0.0,1.127685546875,G3,linex,False
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,77.11623,0.0,-0.8837738037109375,G3,linex,False
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,74.94948,0.0,-2.0505218505859375,G3,linex,False
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,73.307625,0.0,-2.6923751831054688,G3,linex,False
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,74.394714,0.0,-0.60528564453125,G3,linex,False
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,72.97069,0.0,-1.0293121337890625,G3,linex,False
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,74.39168,0.0,1.3916778564453125,G3,linex,False
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,71.99451,0.0,-0.0054931640625,G3,linex,False
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,68.1766,0.0,-2.8234024047851562,G3,linex,False
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,67.52556,0.0,-2.4744415283203125,G3,linex,False
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,65.88364,0.0,-3.116363525390625,G3,linex,False
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,68.86624,0.0,0.866241455078125,G3,linex,False
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,69.184616,0.0,2.1846160888671875,G3,linex,False
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,67.65331,0.0,1.6533126831054688,G3,linex,False
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,66.08093,0.0,1.0809326171875,G3,linex,False
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,61.97312,0.0,-2.0268783569335938,G3,linex,False
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,62.87528,0.0,-0.12472152709960938,G3,linex,False
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,61.79318,0.0,-0.20682144165039062,G3,linex,False
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,60.02222,0.0,-0.9777793884277344,G3,linex,False
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,60.749043,0.0,0.7490425109863281,G3,linex,False
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,59.32327,0.0,0.3232688903808594,G3,linex,False
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,61.193718,0.0,3.1937179565429688,G3,linex,False
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,58.710323,0.0,1.7103233337402344,G3,linex,False
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,54.531193,0.0,-1.4688072204589844,G3,linex,False
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,53.370613,0.0,-1.6293869018554688,G3,linex,False
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,55.032722,0.0,1.0327224731445312,G3,linex,False
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,52.721287,0.0,-0.2787132263183594,G3,linex,False
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,50.51244,0.0,-1.4875602722167969,G3,linex,False
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,52.160297,0.0,1.1602973937988281,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,49.750603,0.0,-0.24939727783203125,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,50.230343,0.0,1.2303428649902344,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,49.85908,0.0,1.8590812683105469,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,50.863255,0.0,3.8632545471191406,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,46.752995,0.0,0.7529945373535156,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,48.15466,0.0,3.1546592712402344,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,48.08382,0.0,4.083820343017578,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,43.22715,0.0,0.22714996337890625,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,40.971806,0.0,-1.0281944274902344,G3,linex,False
