unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,73.60342,0.0,8.603416442871094,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,70.28226,0.0,6.282257080078125,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,68.54889,0.0,5.54888916015625,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,69.074974,0.0,7.074974060058594,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,67.67288,0.0,6.672882080078125,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,65.9955,0.0,5.9954986572265625,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,65.85202,0.0,6.852020263671875,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,66.46956,0.0,8.469558715820312,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,61.43372,0.0,4.433719635009766,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,59.84472,0.0,3.8447189331054688,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,59.687397,0.0,4.687397003173828,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,57.546185,0.0,3.546184539794922,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,55.121086,0.0,2.1210861206054688,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,54.403584,0.0,2.403583526611328,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,53.69283,0.0,2.692829132080078,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,52.01341,0.0,2.013408660888672,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,53.29953,0.0,4.299530029296875,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,52.13187,0.0,4.131870269775391,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,53.73755,0.0,6.737548828125,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,47.266422,0.0,1.2664222717285156,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,49.58274,0.0,4.582740783691406,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,51.955853,0.0,7.955852508544922,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,48.829777,0.0,5.829776763916016,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,46.25191,0.0,4.251911163330078,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,48.53538,0.0,7.535381317138672,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,45.482967,0.0,5.482967376708984,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,47.36157,0.0,8.361568450927734,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,46.046032,0.0,8.046031951904297,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,46.37495,0.0,9.374950408935547,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,45.157146,0.0,9.157146453857422,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,44.34805,0.0,9.34804916381836,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,43.38233,0.0,9.382331848144531,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,43.89323,0.0,10.893230438232422,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,43.37827,0.0,11.37826919555664,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,39.22173,0.0,8.221729278564453,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,38.915745,0.0,8.91574478149414,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,35.55586,0.0,6.555858612060547,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,35.375237,0.0,7.375236511230469,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,35.235477,0.0,8.235477447509766,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,33.19468,0.0,7.194679260253906,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,29.872269,0.0,4.8722686767578125,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,31.509499,0.0,7.509498596191406,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,28.60852,0.0,5.6085205078125,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,28.212902,0.0,6.212902069091797,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,26.673576,0.0,5.673576354980469,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,26.408829,0.0,6.4088287353515625,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,25.785229,0.0,6.785228729248047,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,25.458847,0.0,7.4588470458984375,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,22.986055,0.0,5.986055374145508,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,19.484684,0.0,3.4846839904785156,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,17.30124,0.0,2.301240921020508,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,16.852757,0.0,2.8527565002441406,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,15.0487795,0.0,2.0487794876098633,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,14.664588,0.0,2.66458797454834,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,14.547249,0.0,3.5472488403320312,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,13.177961,0.0,3.1779613494873047,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,11.587349,0.0,2.5873489379882812,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,11.210188,0.0,3.2101879119873047,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,10.789611,0.0,3.7896108627319336,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,10.939978,0.0,4.939977645874023,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,10.810715,0.0,5.8107147216796875,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,10.051804,0.0,6.0518035888671875,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,10.594072,0.0,7.594072341918945,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,10.149731,0.0,8.149730682373047,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,10.244118,0.0,9.244117736816406,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,107.673416,0.0,-9.326583862304688,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,109.20975,0.0,-6.790252685546875,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,106.30739,0.0,-8.692611694335938,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,105.82828,0.0,-8.171722412109375,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,106.110466,0.0,-6.889533996582031,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,105.56558,0.0,-6.434417724609375,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,103.595825,0.0,-7.4041748046875,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,104.645874,0.0,-5.3541259765625,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,103.26962,0.0,-5.730377197265625,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,101.99608,0.0,-6.0039215087890625,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,100.66404,0.0,-6.335960388183594,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,104.23307,0.0,-1.7669296264648438,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,103.661224,0.0,-1.338775634765625,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,100.72667,0.0,-3.2733306884765625,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,100.15552,0.0,-2.844482421875,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,98.371284,0.0,-3.6287155151367188,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,97.63634,0.0,-3.3636627197265625,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.277695,0.0,-3.7223052978515625,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,95.18248,0.0,-3.8175201416015625,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,97.242584,0.0,-0.757415771484375,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,96.9948,0.0,-0.0052032470703125,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,97.10898,0.0,1.108978271484375,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,96.91853,0.0,1.9185333251953125,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,92.98885,0.0,-1.0111465454101562,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,96.54808,0.0,3.5480804443359375,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,94.63343,0.0,2.6334304809570312,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,92.628876,0.0,1.628875732421875,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,89.21593,0.0,-0.7840728759765625,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,90.386,0.0,1.3860015869140625,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,90.44634,0.0,2.4463424682617188,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,87.6649,0.0,0.6649017333984375,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,86.94053,0.0,0.9405288696289062,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,84.920845,0.0,-0.07915496826171875,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,81.96776,0.0,-2.0322418212890625,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,80.61539,0.0,-2.384613037109375,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,81.830605,0.0,-0.16939544677734375,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,80.99283,0.0,-0.007171630859375,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,79.23119,0.0,-0.7688064575195312,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,80.39582,0.0,1.3958206176757812,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,78.00294,0.0,0.00293731689453125,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,77.9831,0.0,0.9831008911132812,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,77.13744,0.0,1.1374435424804688,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,75.62283,0.0,0.622833251953125,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,75.66021,0.0,1.6602096557617188,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,78.82386,0.0,5.823860168457031,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,75.02805,0.0,3.0280532836914062,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,74.43295,0.0,3.432952880859375,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,71.658356,0.0,1.658355712890625,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,71.20296,0.0,2.2029571533203125,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,69.19502,0.0,1.1950225830078125,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,72.11473,0.0,5.1147308349609375,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,68.74303,0.0,2.7430267333984375,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,70.134766,0.0,5.134765625,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,68.65616,0.0,4.656158447265625,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,64.85484,0.0,1.8548431396484375,G3,linex,False
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,67.30981,0.0,5.309806823730469,G3,linex,False
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,65.25098,0.0,4.2509765625,G3,linex,False
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,61.573605,0.0,1.5736045837402344,G3,linex,False
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,61.37668,0.0,2.376678466796875,G3,linex,False
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,60.877872,0.0,2.8778724670410156,G3,linex,False
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,61.0474,0.0,4.047401428222656,G3,linex,False
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,59.245686,0.0,3.245685577392578,G3,linex,False
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,61.03725,0.0,6.037250518798828,G3,linex,False
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,55.949474,0.0,1.9494743347167969,G3,linex,False
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,54.0584,0.0,1.0583992004394531,G3,linex,False
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,51.628124,0.0,-0.3718757629394531,G3,linex,False
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,51.757526,0.0,0.7575263977050781,G3,linex,False
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,52.188923,0.0,2.188922882080078,G3,linex,False
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,47.398075,0.0,-1.6019248962402344,G3,linex,False
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,48.171413,0.0,0.17141342163085938,G3,linex,False
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,47.934677,0.0,0.9346771240234375,G3,linex,False
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,45.459652,0.0,-0.5403480529785156,G3,linex,False
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,47.53758,0.0,2.537578582763672,G3,linex,False
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,44.824474,0.0,0.8244743347167969,G3,linex,False
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,45.210667,0.0,2.2106666564941406,G3,linex,False
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,44.603294,0.0,2.6032943725585938,G3,linex,False
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,45.66776,0.0,4.667758941650391,G3,linex,False
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,45.03618,0.0,5.0361785888671875,G3,linex,False
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,42.168537,0.0,3.168537139892578,G3,linex,False
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,43.28861,0.0,5.288608551025391,G3,linex,False
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,42.43427,0.0,5.434268951416016,G3,linex,False
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,41.069683,0.0,5.069683074951172,G3,linex,False
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,42.18281,0.0,7.182811737060547,G3,linex,False
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,35.365036,0.0,1.3650360107421875,G3,linex,False
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,35.650925,0.0,2.6509246826171875,G3,linex,False
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,33.2345,0.0,1.2345008850097656,G3,linex,False
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,33.32844,0.0,2.328441619873047,G3,linex,False
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,31.994059,0.0,1.994058609008789,G3,linex,False
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,32.292526,0.0,3.2925262451171875,G3,linex,False
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,33.370758,0.0,5.370758056640625,G3,linex,False
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,31.08955,0.0,4.089550018310547,G3,linex,False
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,28.836315,0.0,2.836315155029297,G3,linex,False
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,26.127201,0.0,1.1272010803222656,G3,linex,False
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,23.733168,0.0,-0.2668323516845703,G3,linex,False
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,23.781197,0.0,0.7811965942382812,G3,linex,False
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,20.906769,0.0,-1.093231201171875,G3,linex,False
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,20.404778,0.0,-0.5952224731445312,G3,linex,False
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,18.170383,0.0,-1.8296165466308594,G3,linex,False
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,17.781914,0.0,-1.2180862426757812,G3,linex,False
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,16.391787,0.0,-1.6082134246826172,G3,linex,False
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,15.290133,0.0,-1.7098665237426758,G3,linex,False
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,15.188148,0.0,-0.8118524551391602,G3,linex,False
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,13.122602,0.0,-1.8773975372314453,G3,linex,False
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,11.7203865,0.0,-2.279613494873047,G3,linex,False
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,10.132071,0.0,-2.867929458618164,G3,linex,False
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,12.831789,0.0,0.8317890167236328,G3,linex,False
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,9.602221,0.0,-1.3977794647216797,G3,linex,False
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,9.96231,0.0,-0.037690162658691406,G3,linex,False
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,7.8610277,0.0,-1.138972282409668,G3,linex,False
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,8.07324,0.0,0.07324028015136719,G3,linex,False
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,7.548931,0.0,0.5489311218261719,G3,linex,False
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,8.141382,0.0,2.1413822174072266,G3,linex,False
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.760929,0.0,0.7609291076660156,G3,linex,False
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,6.5259323,0.0,2.5259323120117188,G3,linex,False
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,5.372616,0.0,2.3726158142089844,G3,linex,False
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,6.201128,0.0,4.201128005981445,G3,linex,False
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,5.2374277,0.0,4.237427711486816,G3,linex,False
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,122.02645,0.0,-2.9735488891601562,G3,linex,False
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,121.90805,0.0,-3.091949462890625,G3,linex,False
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,121.866776,0.0,-3.1332244873046875,G3,linex,False
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,122.29847,0.0,-2.7015304565429688,G3,linex,False
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,122.12093,0.0,-2.8790664672851562,G3,linex,False
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,121.6367,0.0,-3.3632965087890625,G3,linex,False
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,122.14664,0.0,-2.853363037109375,G3,linex,False
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,122.28485,0.0,-2.71514892578125,G3,linex,False
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,121.758446,0.0,-3.2415542602539062,G3,linex,False
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,121.860825,0.0,-3.1391754150390625,G3,linex,False
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,122.073685,0.0,-2.9263153076171875,G3,linex,False
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,122.48636,0.0,-2.513641357421875,G3,linex,False
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,122.1396,0.0,-2.8603973388671875,G3,linex,False
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,122.172554,0.0,-2.8274459838867188,G3,linex,False
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,122.215744,0.0,-2.7842559814453125,G3,linex,False
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,122.39136,0.0,-2.608642578125,G3,linex,False
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,121.86795,0.0,-3.132049560546875,G3,linex,False
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,122.33569,0.0,-2.664306640625,G3,linex,False
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,122.1378,0.0,-2.8621978759765625,G3,linex,False
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,121.50506,0.0,-3.4949417114257812,G3,linex,False
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,122.20965,0.0,-2.7903518676757812,G3,linex,False
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,121.888,0.0,-3.11199951171875,G3,linex,False
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,122.143555,0.0,-2.8564453125,G3,linex,False
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,122.42044,0.0,-2.579559326171875,G3,linex,False
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,122.29924,0.0,-2.7007598876953125,G3,linex,False
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,121.89766,0.0,-3.1023406982421875,G3,linex,False
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,122.46401,0.0,-2.5359878540039062,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.05043,0.0,-2.9495697021484375,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,121.94679,0.0,-3.0532073974609375,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,122.09764,0.0,-2.9023590087890625,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,122.27865,0.0,-2.7213516235351562,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,121.857376,0.0,-3.1426239013671875,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,122.47177,0.0,-2.528228759765625,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,121.937,0.0,-3.0630035400390625,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,122.57584,0.0,-2.4241561889648438,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,121.82631,0.0,-3.1736907958984375,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,122.346596,0.0,-2.6534042358398438,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,122.418045,0.0,-2.5819549560546875,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,122.28816,0.0,-2.7118377685546875,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,122.229614,0.0,-2.7703857421875,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,122.11163,0.0,-2.88836669921875,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,122.31639,0.0,-2.6836090087890625,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,122.18736,0.0,-2.8126373291015625,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,121.09644,0.0,-3.9035568237304688,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,120.5586,0.0,-4.441398620605469,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,120.950356,0.0,-3.0496444702148438,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,121.90497,0.0,-1.09503173828125,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,121.43285,0.0,-0.5671463012695312,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,121.26814,0.0,0.2681427001953125,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,121.54814,0.0,1.5481414794921875,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,122.06964,0.0,3.06964111328125,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,121.21051,0.0,3.21051025390625,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,120.76162,0.0,3.7616195678710938,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,121.796875,0.0,5.796875,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,119.570595,0.0,4.570594787597656,G3,linex,False
