unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,4.7531576,0.0,3.753157615661621,G3,linex,False
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,123.60255,0.0,-1.3974533081054688,G3,linex,False
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,123.54544,0.0,-1.454559326171875,G3,linex,False
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,123.64103,0.0,-1.3589706420898438,G3,linex,False
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,123.74923,0.0,-1.2507705688476562,G3,linex,False
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,123.53716,0.0,-1.4628372192382812,G3,linex,False
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,123.7166,0.0,-1.2834014892578125,G3,linex,False
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,123.61608,0.0,-1.3839187622070312,G3,linex,False
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,123.48069,0.0,-1.5193099975585938,G3,linex,False
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,122.982544,0.0,-2.0174560546875,G3,linex,False
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,123.66804,0.0,-1.3319625854492188,G3,linex,False
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,123.58175,0.0,-1.4182510375976562,G3,linex,False
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,123.63361,0.0,-1.3663864135742188,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,123.63169,0.0,-1.3683090209960938,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,123.55067,0.0,-1.4493331909179688,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,123.38254,0.0,-1.617462158203125,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,123.34234,0.0,-1.6576614379882812,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,122.55119,0.0,-2.4488067626953125,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,123.38291,0.0,-1.6170883178710938,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,123.62049,0.0,-1.3795089721679688,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,123.11199,0.0,-1.8880081176757812,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,122.3997,0.0,-2.6003036499023438,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,122.67367,0.0,-2.3263320922851562,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,123.47239,0.0,-1.5276107788085938,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,123.27187,0.0,-1.7281265258789062,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,123.120384,0.0,-1.8796157836914062,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,121.66074,0.0,-3.3392562866210938,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,123.42541,0.0,-1.5745925903320312,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,121.47833,0.0,-3.52166748046875,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,123.18866,0.0,-1.81134033203125,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,123.07993,0.0,-1.9200668334960938,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,119.780014,0.0,-5.2199859619140625,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,121.08759,0.0,-3.9124069213867188,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,121.19553,0.0,-3.8044662475585938,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,120.13377,0.0,-4.8662261962890625,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,120.07629,0.0,-4.923713684082031,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,115.592186,0.0,-8.407814025878906,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,115.68364,0.0,-7.3163604736328125,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,117.58453,0.0,-4.41546630859375,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,118.07271,0.0,-2.9272918701171875,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,114.37642,0.0,-5.6235809326171875,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,120.841606,0.0,1.8416061401367188,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,118.51173,0.0,0.5117263793945312,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,118.16642,0.0,1.1664199829101562,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,115.27705,0.0,-0.7229537963867188,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,114.55737,0.0,-0.442626953125,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,113.56518,0.0,-0.43482208251953125,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,112.79037,0.0,-0.20963287353515625,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,110.371315,0.0,-1.6286849975585938,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,110.229576,0.0,-0.7704238891601562,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,112.041435,0.0,2.0414352416992188,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,109.48733,0.0,0.48732757568359375,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,106.60988,0.0,-1.3901214599609375,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,109.68667,0.0,2.6866683959960938,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,104.47903,0.0,-1.5209732055664062,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,104.69668,0.0,-0.30332183837890625,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,104.19817,0.0,0.19817352294921875,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,103.77465,0.0,0.7746505737304688,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,103.89633,0.0,1.896331787109375,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,103.94168,0.0,2.941680908203125,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,104.78308,0.0,4.7830810546875,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,103.36122,0.0,4.3612213134765625,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,103.09868,0.0,5.0986785888671875,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,97.408394,0.0,0.40839385986328125,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,102.75588,0.0,6.755882263183594,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,94.528854,0.0,-0.4711456298828125,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,93.14434,0.0,-0.8556594848632812,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,89.563545,0.0,-3.4364547729492188,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,89.10157,0.0,-2.8984298706054688,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,81.382545,0.0,-9.617454528808594,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,76.30404,0.0,-13.695960998535156,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,80.454124,0.0,-8.545875549316406,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,87.694916,0.0,-0.305084228515625,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,83.096596,0.0,-3.9034042358398438,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,82.7368,0.0,-3.2631988525390625,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,83.3228,0.0,-1.6772003173828125,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,88.34607,0.0,4.3460693359375,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,84.36785,0.0,1.3678512573242188,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,83.37238,0.0,1.3723831176757812,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,82.7185,0.0,1.7184982299804688,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,79.60523,0.0,-0.39476776123046875,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,76.671715,0.0,-2.3282852172851562,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,79.315254,0.0,1.3152542114257812,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,80.17791,0.0,3.1779098510742188,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,76.65786,0.0,0.6578598022460938,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,73.854,0.0,-1.1460037231445312,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,74.36521,0.0,0.36521148681640625,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,74.08076,0.0,1.0807571411132812,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,69.36071,0.0,-2.6392898559570312,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,67.176765,0.0,-3.8232345581054688,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.485245,0.0,-1.5147552490234375,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,70.05892,0.0,1.0589218139648438,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,64.69935,0.0,-3.3006515502929688,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,66.5673,0.0,-0.43270111083984375,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,69.159584,0.0,3.1595840454101562,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,66.8036,0.0,1.8035964965820312,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,68.78002,0.0,4.780021667480469,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,66.83405,0.0,3.8340530395507812,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,64.72166,0.0,2.7216567993164062,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,64.63401,0.0,3.6340103149414062,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,62.23777,0.0,2.2377700805664062,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,64.42643,0.0,5.426429748535156,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,60.437443,0.0,2.4374427795410156,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,59.53163,0.0,2.5316314697265625,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,61.9824,0.0,5.982398986816406,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,61.292713,0.0,6.292713165283203,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,58.155483,0.0,4.155483245849609,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,52.149605,0.0,-0.8503952026367188,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,51.15101,0.0,-0.8489913940429688,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,53.944397,0.0,2.94439697265625,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,54.75921,0.0,4.759208679199219,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,54.718918,0.0,5.7189178466796875,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,51.184704,0.0,3.184703826904297,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,47.517017,0.0,0.5170173645019531,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,49.41521,0.0,3.415210723876953,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,49.16372,0.0,4.163719177246094,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,48.54991,0.0,4.5499114990234375,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,46.747433,0.0,3.7474327087402344,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,44.72361,0.0,2.7236099243164062,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,44.169594,0.0,3.1695938110351562,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,45.35905,0.0,5.359050750732422,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,43.170143,0.0,4.170143127441406,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,39.564476,0.0,1.5644760131835938,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,40.592953,0.0,3.5929527282714844,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,40.135193,0.0,4.13519287109375,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,38.99409,0.0,3.994091033935547,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,36.216537,0.0,2.2165374755859375,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,35.25911,0.0,2.2591094970703125,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,34.56647,0.0,2.5664710998535156,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,34.124832,0.0,3.1248321533203125,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,33.315712,0.0,3.3157119750976562,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,32.440186,0.0,3.440185546875,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,30.194103,0.0,2.194103240966797,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,30.965738,0.0,3.965738296508789,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,29.87731,0.0,3.877309799194336,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,29.309185,0.0,4.309185028076172,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,27.290312,0.0,3.290311813354492,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,27.999964,0.0,4.999963760375977,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,25.5357,0.0,3.5356998443603516,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,24.256563,0.0,3.256563186645508,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,23.690657,0.0,3.6906566619873047,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,21.534199,0.0,2.534198760986328,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,21.479374,0.0,3.4793739318847656,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,20.685196,0.0,3.6851959228515625,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,18.677305,0.0,2.677305221557617,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,18.049295,0.0,3.049295425415039,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,17.880625,0.0,3.880624771118164,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,16.906464,0.0,3.906463623046875,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,15.935623,0.0,3.9356231689453125,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,15.913247,0.0,4.913247108459473,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,13.491653,0.0,3.4916534423828125,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,12.853464,0.0,3.853464126586914,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.245471,0.0,0.24547100067138672,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,8.241175,0.0,1.2411746978759766,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,7.272729,0.0,1.2727289199829102,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,7.1355476,0.0,2.135547637939453,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,6.5632505,0.0,2.5632505416870117,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,5.178818,0.0,2.1788182258605957,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,4.620083,0.0,2.6200828552246094,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,4.5199823,0.0,3.51998233795166,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,123.68586,0.0,-1.3141403198242188,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,123.530235,0.0,-1.4697647094726562,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,123.75039,0.0,-1.2496109008789062,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,123.76888,0.0,-1.2311172485351562,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,123.36989,0.0,-1.6301116943359375,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,123.62798,0.0,-1.3720169067382812,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,123.70094,0.0,-1.2990570068359375,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,123.67103,0.0,-1.3289718627929688,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,123.689285,0.0,-1.3107147216796875,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,123.62273,0.0,-1.3772735595703125,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,123.57932,0.0,-1.4206771850585938,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,123.685936,0.0,-1.3140640258789062,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,123.5796,0.0,-1.4204025268554688,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,123.74882,0.0,-1.2511825561523438,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,123.815125,0.0,-1.18487548828125,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,123.722755,0.0,-1.2772445678710938,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,123.72222,0.0,-1.2777786254882812,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,123.56196,0.0,-1.4380416870117188,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,123.5274,0.0,-1.4726028442382812,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,123.63172,0.0,-1.3682785034179688,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,123.59733,0.0,-1.4026718139648438,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,123.579796,0.0,-1.4202041625976562,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,123.687935,0.0,-1.3120651245117188,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,123.6459,0.0,-1.3541030883789062,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,123.79363,0.0,-1.2063674926757812,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,123.706406,0.0,-1.2935943603515625,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,123.584274,0.0,-1.4157257080078125,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,123.38825,0.0,-1.6117477416992188,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,123.02285,0.0,-1.9771499633789062,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,123.40983,0.0,-1.5901718139648438,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,123.316536,0.0,-1.6834640502929688,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,123.69778,0.0,-1.3022232055664062,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,123.60882,0.0,-1.3911819458007812,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,123.39435,0.0,-1.60565185546875,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,123.57491,0.0,-1.4250869750976562,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,123.19108,0.0,-1.8089218139648438,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.35938,0.0,-1.6406173706054688,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,123.73994,0.0,-1.2600631713867188,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,122.981705,0.0,-2.0182952880859375,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,123.34068,0.0,-1.6593170166015625,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,123.48588,0.0,-1.5141220092773438,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,123.57314,0.0,-1.4268569946289062,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,123.65771,0.0,-1.3422927856445312,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,123.096855,0.0,-1.9031448364257812,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,123.42835,0.0,-1.5716476440429688,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,123.59081,0.0,-1.4091873168945312,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,123.57786,0.0,-1.4221420288085938,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,123.392265,0.0,-1.6077346801757812,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,123.268845,0.0,-1.7311553955078125,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,123.12916,0.0,-1.8708419799804688,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,122.91113,0.0,-2.0888671875,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,123.67426,0.0,-1.3257369995117188,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,123.39591,0.0,-1.6040878295898438,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.85922,0.0,-2.140777587890625,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,123.3613,0.0,-1.638702392578125,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,123.144905,0.0,-1.8550949096679688,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.79265,0.0,-2.2073516845703125,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,119.05819,0.0,-5.941810607910156,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,122.841736,0.0,-2.15826416015625,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,122.80017,0.0,-2.1998291015625,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,122.80885,0.0,-2.1911468505859375,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.4298,0.0,-2.5701980590820312,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,122.89744,0.0,-2.1025619506835938,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,119.54333,0.0,-5.456672668457031,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,123.085075,0.0,-1.9149246215820312,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,123.26177,0.0,-0.7382278442382812,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,118.39185,0.0,-4.608146667480469,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,121.98307,0.0,-0.01692962646484375,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,123.04349,0.0,2.043487548828125,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,118.30227,0.0,-1.6977310180664062,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,120.04094,0.0,1.0409393310546875,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,117.820755,0.0,-0.1792449951171875,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,118.555275,0.0,1.5552749633789062,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,114.87174,0.0,-1.1282577514648438,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,116.48615,0.0,1.4861526489257812,G3,linex,False
