unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,121.2772,9.279938,-2.7228012084960938,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,118.94287,9.326339,-4.05712890625,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,119.53656,11.233445,-2.46343994140625,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,120.07175,9.528036,-0.928253173828125,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,119.556145,10.078968,-0.44385528564453125,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,113.312546,11.131699,-5.6874542236328125,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,120.968285,9.749113,2.9682846069335938,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,118.03265,10.344073,1.03265380859375,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,118.59982,9.604826,2.599822998046875,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,119.04118,9.47111,4.0411834716796875,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,118.3177,10.550567,4.3177032470703125,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,120.30533,8.852242,7.305328369140625,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,120.03691,8.689971,8.036911010742188,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,121.35453,9.031065,10.354530334472656,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,118.38072,8.868321,8.380722045898438,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,109.800674,10.118396,0.8006744384765625,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,106.683655,8.224499,-1.31634521484375,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,105.638626,8.847914,-1.3613739013671875,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,106.71955,7.88906,0.7195510864257812,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,104.18967,7.6088605,-0.810333251953125,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,103.32988,8.2962675,-0.6701202392578125,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,99.297714,9.15681,-3.7022857666015625,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,99.93879,7.3669505,-2.0612106323242188,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,96.17229,7.502782,-4.8277130126953125,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,92.25955,9.541643,-7.740447998046875,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,99.72605,9.0624695,0.7260513305664062,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,99.56216,6.0982294,1.5621566772460938,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,94.85034,8.203014,-2.149658203125,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,90.69496,7.92209,-5.3050384521484375,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,90.702484,7.364506,-4.297515869140625,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,92.73531,7.1330132,-1.2646865844726562,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,95.37789,5.645326,2.3778915405273438,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,94.62462,6.8659015,2.6246185302734375,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,92.894135,7.189988,1.894134521484375,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,89.32313,7.605628,-0.6768722534179688,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,90.1152,6.8890915,1.1151962280273438,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,90.14398,8.080917,2.14398193359375,G4,linex,True
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,87.774864,5.967992,0.7748641967773438,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,87.22343,6.85206,1.2234268188476562,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,88.27483,6.4895034,3.2748336791992188,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,80.740746,7.5914154,-3.2592544555664062,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,81.29568,5.6235604,-1.7043228149414062,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,83.12298,6.1751237,1.1229782104492188,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,78.58809,5.327244,-2.4119110107421875,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,76.9025,6.1867814,-3.097503662109375,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,75.417694,6.427126,-3.582305908203125,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,79.96941,6.2429523,1.9694137573242188,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,77.33212,6.3625503,0.332122802734375,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,72.78164,5.9955306,-3.2183609008789062,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,69.74977,5.7180634,-5.2502288818359375,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,66.881615,5.5379806,-7.118385314941406,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,66.24214,5.6667175,-6.7578582763671875,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,67.28366,5.7883115,-4.716339111328125,G4,linex,True
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,70.461235,5.983621,-0.5387649536132812,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,71.48981,5.6379123,1.48980712890625,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,72.239876,6.4354653,3.2398757934570312,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,72.03892,6.7908816,4.038917541503906,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,63.922813,4.5396585,-3.0771865844726562,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,63.05102,5.5246916,-2.9489784240722656,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,60.231422,5.029203,-4.768577575683594,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,64.06374,6.026994,0.06374359130859375,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,54.524208,4.6815257,-8.475791931152344,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,55.569073,4.331801,-6.430927276611328,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,54.857254,5.045802,-6.1427459716796875,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,58.466377,3.7787213,-1.5336227416992188,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,56.05356,4.2103353,-2.946441650390625,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,54.888165,4.7451744,-3.111835479736328,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,51.781498,4.675143,-5.218502044677734,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,50.05159,3.3897853,-5.9484100341796875,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,46.65669,4.2056413,-8.343311309814453,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,49.441654,4.267666,-4.558345794677734,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,50.3354,3.4521785,-2.664600372314453,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,49.30062,4.04263,-2.6993789672851562,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,46.37293,3.9589398,-4.627071380615234,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,46.062477,3.574197,-3.9375228881835938,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,43.790596,3.9781046,-5.209403991699219,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,44.126896,3.635548,-3.8731040954589844,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,41.224625,3.6978788,-5.7753753662109375,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,43.8071,2.968957,-2.192901611328125,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,44.081398,4.1170764,-0.9186019897460938,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,44.141743,3.138513,0.14174270629882812,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,46.896576,4.4237065,3.896575927734375,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,43.454433,3.6668527,1.4544334411621094,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,43.112743,3.2135127,2.112743377685547,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,39.77017,3.4214182,-0.22983169555664062,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,41.352173,3.7719467,2.3521728515625,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,36.183296,3.248924,-1.8167037963867188,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,38.2975,3.790881,1.2975006103515625,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,35.703136,2.891977,-0.2968635559082031,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,34.24036,3.0418007,-0.7596397399902344,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,39.842762,3.9546373,5.842761993408203,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,38.43884,3.4626276,5.438838958740234,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,37.416656,3.7235963,5.416656494140625,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,36.27323,3.7311761,5.273231506347656,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,30.461119,2.0644388,0.4611186981201172,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,30.762592,3.0338044,1.7625923156738281,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,30.707447,2.7924576,2.707447052001953,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,33.180164,3.4848611,6.180164337158203,G4,linex,True
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,35.57637,3.2306404,9.576370239257812,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,33.518406,3.145693,8.51840591430664,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,30.365355,2.7937176,6.365354537963867,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,33.549717,3.0481389,10.54971694946289,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,29.376509,2.9570067,7.376508712768555,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,27.985554,2.6706975,6.985553741455078,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,26.895226,2.6239512,6.895225524902344,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,24.054987,2.25563,5.054986953735352,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,24.030273,2.6644003,6.0302734375,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,22.193138,2.6082315,5.193138122558594,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,21.477459,2.9347544,5.477458953857422,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,19.763165,2.3170767,4.763164520263672,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,18.704344,2.2791305,4.704343795776367,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,19.013659,2.0753644,6.01365852355957,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,17.604935,1.6408503,5.6049346923828125,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,16.058445,2.3126066,5.058444976806641,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,16.680109,1.5493335,6.680109024047852,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,17.019947,1.5324941,8.019947052001953,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,16.468452,1.7411277,8.468452453613281,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,14.743551,1.4449097,7.743551254272461,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,12.946497,1.8753891,6.946496963500977,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,12.089914,2.0137625,7.089914321899414,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,11.357124,1.562569,7.357124328613281,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,12.683408,1.8466992,9.6834077835083,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,10.8292675,1.7166737,8.829267501831055,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,9.805892,1.3064982,8.805891990661621,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,87.793434,7.4542923,-4.206565856933594,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,88.96304,7.732947,-2.036956787109375,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,88.28712,7.19718,-1.7128829956054688,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,88.15168,7.056792,-0.8483200073242188,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,85.54885,6.6721416,-2.4511489868164062,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,84.221886,5.7299514,-2.7781143188476562,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,87.05633,5.947566,1.0563278198242188,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,84.23982,5.694696,-0.7601776123046875,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,86.85246,7.716498,2.8524627685546875,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,83.91288,6.314343,0.9128799438476562,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,80.02598,6.8629,-1.9740219116210938,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,77.65215,6.367343,-3.3478469848632812,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,81.048065,6.4319744,1.048065185546875,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,76.3878,6.144354,-2.6121978759765625,G4,linex,True
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,78.09023,6.198153,0.09023284912109375,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,75.54877,6.58793,-1.45123291015625,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,76.48456,6.2469854,0.48455810546875,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,76.77292,6.4178734,1.772918701171875,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,74.70639,7.1227493,0.706390380859375,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,74.01281,6.326981,1.0128097534179688,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,76.18268,6.055117,4.18267822265625,G4,linex,True
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,74.110176,6.2247624,3.1101760864257812,G4,linex,True
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,72.55744,5.645105,2.5574417114257812,G4,linex,True
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,68.701,6.950244,-0.29900360107421875,G4,linex,True
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,63.446953,4.079251,-4.553047180175781,G4,linex,True
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,66.09872,5.3038383,-0.9012832641601562,G4,linex,True
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,65.700035,5.811673,-0.29996490478515625,G4,linex,True
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,65.97082,5.983442,0.9708175659179688,G4,linex,True
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,64.82956,5.1143208,0.829559326171875,G4,linex,True
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,65.500626,5.7300735,2.5006256103515625,G4,linex,True
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,64.243675,5.9931917,2.2436752319335938,G4,linex,True
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,60.01965,4.4951167,-0.9803504943847656,G4,linex,True
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,58.21431,4.580435,-1.7856903076171875,G4,linex,True
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,58.318207,4.428529,-0.681793212890625,G4,linex,True
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,56.90976,4.478243,-1.090240478515625,G4,linex,True
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,59.060005,4.337786,2.0600051879882812,G4,linex,True
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,56.563663,4.7476616,0.5636634826660156,G4,linex,True
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,58.850292,5.0698857,3.850292205810547,G4,linex,True
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,50.57884,3.839804,-3.421161651611328,G4,linex,True
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,53.727684,4.027732,0.7276840209960938,G4,linex,True
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,52.986603,4.198912,0.986602783203125,G4,linex,True
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,53.30793,5.749199,2.3079299926757812,G4,linex,True
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,49.377953,3.921746,-0.6220474243164062,G4,linex,True
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,50.208828,4.191454,1.2088279724121094,G4,linex,True
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,49.98042,4.5393033,1.9804191589355469,G4,linex,True
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,45.34457,3.1667786,-1.6554298400878906,G4,linex,True
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,45.990353,3.5651824,-0.009647369384765625,G4,linex,True
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,47.7823,4.109595,2.782299041748047,G4,linex,True
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,47.317017,3.6201706,3.3170166015625,G4,linex,True
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,44.194912,3.1202486,1.1949119567871094,G4,linex,True
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,41.556522,3.0775151,-0.4434776306152344,G4,linex,True
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,42.982437,3.5869179,1.9824371337890625,G4,linex,True
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,39.379707,3.7088873,-0.6202926635742188,G4,linex,True
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,40.29048,3.6778274,1.2904815673828125,G4,linex,True
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,41.635147,3.82513,3.6351470947265625,G4,linex,True
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,35.84258,3.5199795,-1.1574211120605469,G4,linex,True
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,37.475708,2.7479377,1.4757080078125,G4,linex,True
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,37.76021,2.5673707,2.7602081298828125,G4,linex,True
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,36.146114,3.1772869,2.1461143493652344,G4,linex,True
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,35.57065,3.040398,2.570648193359375,G4,linex,True
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,31.497871,3.0677605,-0.5021286010742188,G4,linex,True
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,31.689941,2.621602,0.68994140625,G4,linex,True
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,31.774475,2.5524957,1.77447509765625,G4,linex,True
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,29.19322,2.5251033,0.1932201385498047,G4,linex,True
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,28.126799,2.047083,0.1267986297607422,G4,linex,True
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,26.843029,2.4211571,-0.15697097778320312,G4,linex,True
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,26.626516,2.7343137,0.6265163421630859,G4,linex,True
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,24.434725,1.8465943,-0.5652751922607422,G4,linex,True
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,24.96583,1.8741429,0.9658298492431641,G4,linex,True
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,24.066868,1.7585267,1.0668678283691406,G4,linex,True
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,22.705225,2.1357477,0.7052249908447266,G4,linex,True
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,20.727917,1.9881012,-0.2720832824707031,G4,linex,True
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,20.11184,2.2280052,0.11183929443359375,G4,linex,True
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,18.397873,1.7841785,-0.6021270751953125,G4,linex,True
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,17.311678,1.8489845,-0.6883220672607422,G4,linex,True
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,18.920713,1.5911627,1.9207134246826172,G4,linex,True
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,15.983564,1.8078581,-0.016435623168945312,G4,linex,True
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,13.355701,1.4384333,-1.6442985534667969,G4,linex,True
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,13.631839,1.3822502,-0.3681612014770508,G4,linex,True
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,11.310455,1.4752604,-1.689544677734375,G4,linex,True
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,10.184066,0.99705684,-1.815934181213379,G4,linex,True
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,10.9821,1.3877817,-0.017900466918945312,G4,linex,True
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,9.956144,0.9176968,-0.04385566711425781,G4,linex,True
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,9.961213,0.7115342,0.9612131118774414,G4,linex,True
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,8.935983,1.1980213,0.9359827041625977,G4,linex,True
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,8.224242,1.3388889,1.2242422103881836,G4,linex,True
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,7.0141683,0.79641837,1.0141682624816895,G4,linex,True
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,6.155746,1.372254,1.1557459831237793,G4,linex,True
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,4.7976866,0.8806131,0.7976865768432617,G4,linex,True
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.676581,0.9423524,1.6765809059143066,G4,linex,True
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,4.2527637,0.6184392,2.2527637481689453,G4,linex,True
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,4.766539,0.57471704,3.7665390968322754,G4,linex,True
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,107.81751,8.514831,-0.18248748779296875,G4,linex,True
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,101.48113,8.98072,-5.518867492675781,G4,linex,True
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,108.1039,7.7315044,2.1038970947265625,G4,linex,True
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,101.20256,6.983569,-3.7974395751953125,G4,linex,True
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,100.77448,9.52563,-3.2255172729492188,G4,linex,True
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,105.44787,8.815482,2.4478683471679688,G4,linex,True
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,105.32032,8.47732,3.3203201293945312,G4,linex,True
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,101.821175,8.095631,0.8211746215820312,G4,linex,True
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,96.41233,7.3575683,-3.5876693725585938,G4,linex,True
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,95.028885,6.73525,-3.9711151123046875,G4,linex,True
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,94.6463,9.785092,-3.35369873046875,G4,linex,True
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,91.23696,7.7070847,-5.763038635253906,G4,linex,True
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,92.09155,6.8771253,-3.908447265625,G4,linex,True
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,91.56087,7.9489484,-3.4391326904296875,G4,linex,True
