unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,16.301905,0.0,-0.6980953216552734,G3,linex,False
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,15.887896,0.0,-0.11210441589355469,G3,linex,False
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,15.365217,0.0,0.3652172088623047,G3,linex,False
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,12.985568,0.0,-1.0144319534301758,G3,linex,False
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,11.576427,0.0,-1.4235725402832031,G3,linex,False
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,8.270432,0.0,-3.729567527770996,G3,linex,False
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,7.7632585,0.0,-3.236741542816162,G3,linex,False
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,7.6613917,0.0,-2.3386082649230957,G3,linex,False
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,7.310064,0.0,-1.6899361610412598,G3,linex,False
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,6.951325,0.0,-1.0486750602722168,G3,linex,False
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,6.279239,0.0,-0.7207608222961426,G3,linex,False
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,6.017845,0.0,0.01784515380859375,G3,linex,False
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,5.4658947,0.0,0.4658946990966797,G3,linex,False
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,5.745557,0.0,1.7455568313598633,G3,linex,False
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,4.5400476,0.0,1.5400476455688477,G3,linex,False
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,3.85954,0.0,1.8595399856567383,G3,linex,False
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,3.720936,0.0,2.7209360599517822,G3,linex,False
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,83.35155,0.0,-4.6484527587890625,G3,linex,False
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,83.19514,0.0,-3.8048629760742188,G3,linex,False
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,82.269325,0.0,-3.7306747436523438,G3,linex,False
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,81.91705,0.0,-3.08294677734375,G3,linex,False
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,78.539604,0.0,-5.460395812988281,G3,linex,False
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,79.83862,0.0,-3.161376953125,G3,linex,False
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,80.03192,0.0,-1.96807861328125,G3,linex,False
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,78.93422,0.0,-2.0657806396484375,G3,linex,False
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,79.29353,0.0,-0.7064666748046875,G3,linex,False
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,78.243484,0.0,-0.7565155029296875,G3,linex,False
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,76.29007,0.0,-1.709930419921875,G3,linex,False
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,72.79097,0.0,-4.2090301513671875,G3,linex,False
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,71.05484,0.0,-4.945159912109375,G3,linex,False
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,72.320786,0.0,-2.6792144775390625,G3,linex,False
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,71.06294,0.0,-2.9370574951171875,G3,linex,False
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,71.024994,0.0,-1.975006103515625,G3,linex,False
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,69.65328,0.0,-2.3467178344726562,G3,linex,False
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,68.23787,0.0,-2.7621307373046875,G3,linex,False
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,67.13301,0.0,-2.8669891357421875,G3,linex,False
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,63.39952,0.0,-5.6004791259765625,G3,linex,False
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,65.08241,0.0,-2.9175872802734375,G3,linex,False
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,64.137985,0.0,-2.8620147705078125,G3,linex,False
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,63.322704,0.0,-2.677295684814453,G3,linex,False
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,61.820324,0.0,-3.179676055908203,G3,linex,False
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,60.637157,0.0,-3.362842559814453,G3,linex,False
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,59.746063,0.0,-3.253936767578125,G3,linex,False
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,61.189228,0.0,-0.8107719421386719,G3,linex,False
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,59.81419,0.0,-1.1858100891113281,G3,linex,False
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,59.465015,0.0,-0.5349845886230469,G3,linex,False
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,55.979744,0.0,-3.0202560424804688,G3,linex,False
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,56.49392,0.0,-1.5060806274414062,G3,linex,False
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,55.589645,0.0,-1.4103546142578125,G3,linex,False
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,56.019592,0.0,0.01959228515625,G3,linex,False
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,53.815548,0.0,-1.1844520568847656,G3,linex,False
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,52.83449,0.0,-1.1655082702636719,G3,linex,False
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,51.83031,0.0,-1.1696891784667969,G3,linex,False
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,50.03381,0.0,-1.9661903381347656,G3,linex,False
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,52.797337,0.0,1.7973365783691406,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,50.31026,0.0,0.3102607727050781,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,46.154953,0.0,-2.8450469970703125,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,46.24173,0.0,-1.758270263671875,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,45.143772,0.0,-1.8562278747558594,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,43.5523,0.0,-2.4477005004882812,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,48.96416,0.0,3.964160919189453,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,41.616222,0.0,-2.383777618408203,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,41.79191,0.0,-1.2080917358398438,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,41.045,0.0,-0.9550018310546875,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,38.98419,0.0,-2.01580810546875,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,40.838043,0.0,0.838043212890625,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,42.676395,0.0,3.6763954162597656,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,38.56486,0.0,0.5648612976074219,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,30.191946,0.0,-6.808053970336914,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,34.793354,0.0,-1.2066459655761719,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,33.0775,0.0,-1.9225006103515625,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,31.91073,0.0,-2.0892696380615234,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,30.986086,0.0,-2.013914108276367,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,31.37597,0.0,-0.6240291595458984,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,29.59393,0.0,-1.4060707092285156,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,26.488695,0.0,-3.5113048553466797,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,25.26735,0.0,-3.7326507568359375,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,26.14582,0.0,-1.8541793823242188,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,24.870588,0.0,-2.1294116973876953,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,24.995562,0.0,-1.0044384002685547,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,24.453627,0.0,-0.5463733673095703,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,23.790752,0.0,-0.20924758911132812,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,24.514494,0.0,1.5144939422607422,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,21.116652,0.0,-0.8833484649658203,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,19.531698,0.0,-1.468301773071289,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,19.18553,0.0,-0.8144702911376953,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,18.323023,0.0,-0.6769771575927734,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,17.807055,0.0,-0.1929454803466797,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,16.90631,0.0,-0.09369087219238281,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,16.55832,0.0,0.558319091796875,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,15.785723,0.0,0.7857227325439453,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,13.44044,0.0,-0.5595598220825195,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,12.663822,0.0,-0.3361778259277344,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,12.261696,0.0,0.26169586181640625,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.2035475,0.0,-0.796452522277832,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,10.289138,0.0,0.2891378402709961,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,8.539236,0.0,-0.46076393127441406,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,7.5044227,0.0,-0.495577335357666,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.787911,0.0,0.7879109382629395,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.6256366,0.0,0.6256365776062012,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,5.0710754,0.0,0.071075439453125,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,5.4783607,0.0,1.478360652923584,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,5.138867,0.0,2.138866901397705,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,4.4033165,0.0,2.4033164978027344,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.539166,0.0,3.53916597366333,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,122.85159,0.0,-2.148406982421875,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,122.834885,0.0,-2.1651153564453125,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,122.21942,0.0,-2.78057861328125,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,122.93792,0.0,-2.0620803833007812,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,122.93111,0.0,-2.0688934326171875,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,122.33814,0.0,-2.6618576049804688,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,122.000854,0.0,-2.9991455078125,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,122.68797,0.0,-2.3120269775390625,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,122.87187,0.0,-2.1281280517578125,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,123.0269,0.0,-1.9730987548828125,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,122.93425,0.0,-2.0657501220703125,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,122.98338,0.0,-2.0166168212890625,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,122.76925,0.0,-2.2307510375976562,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,122.86949,0.0,-2.1305084228515625,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,122.43895,0.0,-2.5610504150390625,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,122.927795,0.0,-2.07220458984375,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,122.94341,0.0,-2.0565872192382812,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,122.83086,0.0,-2.1691436767578125,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,122.791855,0.0,-2.2081451416015625,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,122.47575,0.0,-2.5242462158203125,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,121.87135,0.0,-3.1286468505859375,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,122.90033,0.0,-2.09967041015625,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,122.77047,0.0,-2.2295303344726562,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,122.976,0.0,-2.0240020751953125,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,122.73265,0.0,-2.2673492431640625,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,122.55554,0.0,-2.4444580078125,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,122.93242,0.0,-2.0675811767578125,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,122.597626,0.0,-2.402374267578125,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,121.578964,0.0,-3.4210357666015625,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,122.54527,0.0,-2.4547271728515625,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,123.51169,0.0,-1.488311767578125,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,121.67163,0.0,-3.328369140625,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,123.074905,0.0,-1.9250946044921875,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,122.22214,0.0,-2.777862548828125,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,122.89679,0.0,-2.10321044921875,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,121.69376,0.0,-3.3062362670898438,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,122.85316,0.0,-2.1468429565429688,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,122.63492,0.0,-2.365081787109375,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,122.37292,0.0,-2.6270828247070312,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,121.77019,0.0,-3.2298126220703125,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,122.74771,0.0,-2.252288818359375,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,122.567345,0.0,-2.4326553344726562,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,122.831436,0.0,-2.1685638427734375,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,122.73616,0.0,-2.2638397216796875,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,122.42447,0.0,-2.575531005859375,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,122.090965,0.0,-2.9090347290039062,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,123.023285,0.0,-1.976715087890625,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,123.015686,0.0,-1.98431396484375,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,122.28615,0.0,-2.7138519287109375,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,123.11142,0.0,-1.888580322265625,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,122.80609,0.0,-2.19390869140625,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,122.5763,0.0,-2.4236984252929688,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,122.75332,0.0,-2.2466812133789062,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,122.89528,0.0,-2.1047210693359375,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,122.99149,0.0,-2.0085067749023438,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,122.62431,0.0,-2.3756866455078125,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,123.04997,0.0,-1.9500274658203125,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,122.673615,0.0,-2.326385498046875,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,122.445114,0.0,-2.5548858642578125,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,122.85203,0.0,-2.1479721069335938,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,122.30153,0.0,-2.6984710693359375,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,121.97597,0.0,-3.0240325927734375,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,123.01076,0.0,-1.9892425537109375,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,122.75531,0.0,-2.24468994140625,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,123.1091,0.0,-1.890899658203125,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,122.479126,0.0,-2.5208740234375,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,122.35925,0.0,-2.6407470703125,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,122.86061,0.0,-2.1393890380859375,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,122.47149,0.0,-2.5285110473632812,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,122.56142,0.0,-2.4385833740234375,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,122.716805,0.0,-2.2831954956054688,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,121.58023,0.0,-3.419769287109375,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,123.104996,0.0,-1.8950042724609375,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,122.26936,0.0,-2.7306365966796875,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,122.964035,0.0,-2.0359649658203125,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,122.798996,0.0,-2.2010040283203125,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,122.48922,0.0,-2.5107803344726562,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,122.62771,0.0,-2.3722915649414062,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,122.72108,0.0,-2.2789230346679688,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,122.69397,0.0,-2.3060302734375,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,122.505005,0.0,-2.4949951171875,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,122.59477,0.0,-2.4052276611328125,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,122.56613,0.0,-2.433868408203125,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,122.57554,0.0,-2.4244613647460938,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,122.30352,0.0,-2.6964797973632812,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,122.68894,0.0,-2.3110580444335938,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,122.573135,0.0,-2.4268646240234375,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,122.80955,0.0,-2.1904525756835938,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,122.01703,0.0,-2.98297119140625,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,122.20326,0.0,-2.7967376708984375,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,122.30432,0.0,-2.6956787109375,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,122.41255,0.0,-2.5874481201171875,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,122.336716,0.0,-2.6632843017578125,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,121.6699,0.0,-3.3301010131835938,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,122.21469,0.0,-2.785308837890625,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,121.419495,0.0,-3.58050537109375,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,121.132805,0.0,-3.8671951293945312,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,119.1694,0.0,-5.830596923828125,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,119.888725,0.0,-5.111274719238281,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,121.84532,0.0,-3.1546783447265625,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,121.608536,0.0,-3.3914642333984375,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,115.42155,0.0,-9.578453063964844,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,119.05528,0.0,-5.9447174072265625,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,115.900665,0.0,-8.099334716796875,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,113.67981,0.0,-9.3201904296875,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,115.12118,0.0,-6.878822326660156,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,112.549225,0.0,-8.450775146484375,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,109.257675,0.0,-10.742324829101562,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,110.559586,0.0,-8.440414428710938,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,111.4743,0.0,-6.525703430175781,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,108.88883,0.0,-8.111167907714844,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,108.77406,0.0,-7.2259368896484375,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,107.11496,0.0,-7.885040283203125,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,111.40587,0.0,-2.5941314697265625,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,108.88333,0.0,-4.116668701171875,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,111.02624,0.0,-0.9737625122070312,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,111.916626,0.0,0.9166259765625,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,108.571594,0.0,-1.42840576171875,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,109.920135,0.0,0.920135498046875,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,109.03554,0.0,1.0355377197265625,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,109.72949,0.0,2.7294921875,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,108.98475,0.0,2.9847488403320312,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,108.42598,0.0,3.4259796142578125,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,108.505684,0.0,4.505683898925781,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,108.824844,0.0,5.8248443603515625,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,108.69122,0.0,6.69122314453125,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,110.2948,0.0,9.2947998046875,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,107.78172,0.0,7.7817230224609375,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,109.58164,0.0,10.581642150878906,G3,linex,False
