unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,116,97.0,97.0,0.4967532742259068,single,A_sigma_3,42,89.431076,0.0,-7.5689239501953125,G3,linex,False
267,117,96.0,96.0,0.4918625442139528,single,A_sigma_3,42,87.64154,0.0,-8.35845947265625,G3,linex,False
267,118,95.0,95.0,0.486965518619142,single,A_sigma_3,42,85.08229,0.0,-9.917709350585938,G3,linex,False
267,119,94.0,94.0,0.4820622432507487,single,A_sigma_3,42,83.77119,0.0,-10.228813171386719,G3,linex,False
267,120,93.0,93.0,0.4771527631990677,single,A_sigma_3,42,79.64663,0.0,-13.353370666503906,G3,linex,False
267,121,92.0,92.0,0.4722371228526508,single,A_sigma_3,42,79.88539,0.0,-12.114608764648438,G3,linex,False
267,122,91.0,91.0,0.467315365914988,single,A_sigma_3,42,86.48953,0.0,-4.510467529296875,G3,linex,False
267,123,90.0,90.0,0.462387535420659,single,A_sigma_3,42,80.81545,0.0,-9.184547424316406,G3,linex,False
267,124,89.0,89.0,0.4574536737509738,single,A_sigma_3,42,79.958374,0.0,-9.0416259765625,G3,linex,False
267,125,88.0,88.0,0.4525138226491233,single,A_sigma_3,42,78.333435,0.0,-9.66656494140625,G3,linex,False
267,126,87.0,87.0,0.4475680232348598,single,A_sigma_3,42,78.36316,0.0,-8.6368408203125,G3,linex,False
267,127,86.0,86.0,0.4426163160187233,single,A_sigma_3,42,78.35284,0.0,-7.647163391113281,G3,linex,False
267,128,85.0,85.0,0.437658740915835,single,A_sigma_3,42,76.07889,0.0,-8.921112060546875,G3,linex,False
267,129,84.0,84.0,0.4326953372592705,single,A_sigma_3,42,77.79895,0.0,-6.2010498046875,G3,linex,False
267,130,83.0,83.0,0.4277261438130314,single,A_sigma_3,42,79.327515,0.0,-3.6724853515625,G3,linex,False
267,131,82.0,82.0,0.4227511987846284,single,A_sigma_3,42,79.380875,0.0,-2.6191253662109375,G3,linex,False
267,132,81.0,81.0,0.417770539837293,single,A_sigma_3,42,77.579056,0.0,-3.4209442138671875,G3,linex,False
267,133,80.0,80.0,0.4127842041018289,single,A_sigma_3,42,75.947754,0.0,-4.05224609375,G3,linex,False
267,134,79.0,79.0,0.4077922281881172,single,A_sigma_3,42,75.4821,0.0,-3.5178985595703125,G3,linex,False
267,135,78.0,78.0,0.4027946481962894,single,A_sigma_3,42,75.04204,0.0,-2.9579620361328125,G3,linex,False
267,136,77.0,77.0,0.3977914997275784,single,A_sigma_3,42,72.553024,0.0,-4.4469757080078125,G3,linex,False
267,137,76.0,76.0,0.3927828178948593,single,A_sigma_3,42,70.80846,0.0,-5.1915435791015625,G3,linex,False
267,138,75.0,75.0,0.3877686373328931,single,A_sigma_3,42,70.213165,0.0,-4.786834716796875,G3,linex,False
267,139,74.0,74.0,0.3827489922082808,single,A_sigma_3,42,70.7887,0.0,-3.2113037109375,G3,linex,False
267,140,73.0,73.0,0.37772391622914,single,A_sigma_3,42,66.65939,0.0,-6.340606689453125,G3,linex,False
267,141,72.0,72.0,0.3726934426545139,single,A_sigma_3,42,65.569626,0.0,-6.4303741455078125,G3,linex,False
267,142,71.0,71.0,0.3676576043035204,single,A_sigma_3,42,66.76713,0.0,-4.232872009277344,G3,linex,False
267,143,70.0,70.0,0.3626164335642524,single,A_sigma_3,42,64.38876,0.0,-5.611236572265625,G3,linex,False
267,144,69.0,69.0,0.3575699624024349,single,A_sigma_3,42,65.98098,0.0,-3.0190200805664062,G3,linex,False
267,145,68.0,68.0,0.35251822236985,single,A_sigma_3,42,63.319523,0.0,-4.680477142333984,G3,linex,False
267,146,67.0,67.0,0.3474612446125371,single,A_sigma_3,42,69.06253,0.0,2.062530517578125,G3,linex,False
267,147,66.0,66.0,0.3423990598787735,single,A_sigma_3,42,63.721817,0.0,-2.2781829833984375,G3,linex,False
267,148,65.0,65.0,0.3373316985268457,single,A_sigma_3,42,61.62845,0.0,-3.371551513671875,G3,linex,False
267,149,64.0,64.0,0.3322591905326162,single,A_sigma_3,42,61.610195,0.0,-2.3898048400878906,G3,linex,False
267,150,63.0,63.0,0.3271815654968943,single,A_sigma_3,42,60.05001,0.0,-2.9499893188476562,G3,linex,False
267,151,62.0,62.0,0.3220988526526154,single,A_sigma_3,42,60.413956,0.0,-1.5860443115234375,G3,linex,False
267,152,61.0,61.0,0.3170110808718358,single,A_sigma_3,42,58.40271,0.0,-2.5972900390625,G3,linex,False
267,153,60.0,60.0,0.3119182786725503,single,A_sigma_3,42,55.348904,0.0,-4.651096343994141,G3,linex,False
267,154,59.0,59.0,0.3068204742253352,single,A_sigma_3,42,55.358765,0.0,-3.6412353515625,G3,linex,False
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,55.389168,0.0,-2.6108322143554688,G3,linex,False
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,54.879585,0.0,-2.1204147338867188,G3,linex,False
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,57.187527,0.0,1.1875267028808594,G3,linex,False
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,56.65615,0.0,1.6561508178710938,G3,linex,False
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,51.44008,0.0,-2.5599212646484375,G3,linex,False
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,50.670174,0.0,-2.3298263549804688,G3,linex,False
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,48.542915,0.0,-3.4570846557617188,G3,linex,False
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,48.58818,0.0,-2.4118194580078125,G3,linex,False
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,46.87276,0.0,-3.127239227294922,G3,linex,False
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,45.40205,0.0,-3.597949981689453,G3,linex,False
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,43.664787,0.0,-4.335212707519531,G3,linex,False
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,43.499474,0.0,-3.5005264282226562,G3,linex,False
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,41.250084,0.0,-4.749916076660156,G3,linex,False
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,41.204605,0.0,-3.7953948974609375,G3,linex,False
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,41.391716,0.0,-2.6082839965820312,G3,linex,False
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,42.188652,0.0,-0.8113479614257812,G3,linex,False
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,40.560528,0.0,-1.4394721984863281,G3,linex,False
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,38.746727,0.0,-2.2532730102539062,G3,linex,False
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,37.340385,0.0,-2.6596145629882812,G3,linex,False
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,36.305115,0.0,-2.69488525390625,G3,linex,False
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,35.09284,0.0,-2.9071617126464844,G3,linex,False
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,34.556416,0.0,-2.443584442138672,G3,linex,False
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,34.873936,0.0,-1.1260643005371094,G3,linex,False
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,34.865574,0.0,-0.13442611694335938,G3,linex,False
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,31.126377,0.0,-2.8736228942871094,G3,linex,False
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,30.747301,0.0,-2.2526988983154297,G3,linex,False
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,28.71221,0.0,-3.287790298461914,G3,linex,False
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,27.656807,0.0,-3.3431930541992188,G3,linex,False
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,28.038782,0.0,-1.9612178802490234,G3,linex,False
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,26.222837,0.0,-2.777162551879883,G3,linex,False
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,25.324732,0.0,-2.6752681732177734,G3,linex,False
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,25.096626,0.0,-1.9033737182617188,G3,linex,False
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,22.20347,0.0,-3.796529769897461,G3,linex,False
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,25.732855,0.0,0.7328548431396484,G3,linex,False
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,20.758554,0.0,-3.241445541381836,G3,linex,False
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,21.954138,0.0,-1.0458621978759766,G3,linex,False
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,20.21432,0.0,-1.7856807708740234,G3,linex,False
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,19.668499,0.0,-1.3315010070800781,G3,linex,False
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,19.314371,0.0,-0.6856288909912109,G3,linex,False
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,18.2341,0.0,-0.765899658203125,G3,linex,False
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,16.31867,0.0,-1.6813297271728516,G3,linex,False
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,15.096859,0.0,-1.9031410217285156,G3,linex,False
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,15.908911,0.0,-0.09108924865722656,G3,linex,False
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,10.8892,0.0,-4.110799789428711,G3,linex,False
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,10.246512,0.0,-3.7534875869750977,G3,linex,False
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,11.781719,0.0,-1.2182807922363281,G3,linex,False
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,7.668251,0.0,-4.331748962402344,G3,linex,False
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,7.419387,0.0,-3.580613136291504,G3,linex,False
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,6.536684,0.0,-3.463315963745117,G3,linex,False
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,6.5339684,0.0,-2.466031551361084,G3,linex,False
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,5.155638,0.0,-2.8443617820739746,G3,linex,False
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,3.8012009,0.0,-3.1987991333007812,G3,linex,False
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,4.309529,0.0,-1.6904711723327637,G3,linex,False
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,3.5171802,0.0,-1.4828197956085205,G3,linex,False
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,3.4483812,0.0,-0.5516188144683838,G3,linex,False
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,3.511997,0.0,0.5119969844818115,G3,linex,False
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,3.3366964,0.0,1.3366963863372803,G3,linex,False
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,3.408887,0.0,2.4088869094848633,G3,linex,False
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,73.13719,0.0,-3.8628082275390625,G3,linex,False
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,70.638954,0.0,-5.361045837402344,G3,linex,False
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,67.51629,0.0,-7.483711242675781,G3,linex,False
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,68.55034,0.0,-5.4496612548828125,G3,linex,False
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,68.80974,0.0,-4.1902618408203125,G3,linex,False
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,69.25218,0.0,-2.7478179931640625,G3,linex,False
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,66.62593,0.0,-4.3740692138671875,G3,linex,False
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,66.44156,0.0,-3.558441162109375,G3,linex,False
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,65.373634,0.0,-3.6263656616210938,G3,linex,False
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,64.809135,0.0,-3.1908645629882812,G3,linex,False
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,66.72827,0.0,-0.271728515625,G3,linex,False
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,65.19945,0.0,-0.8005523681640625,G3,linex,False
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,66.40623,0.0,1.4062271118164062,G3,linex,False
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,63.14984,0.0,-0.85015869140625,G3,linex,False
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,60.004684,0.0,-2.9953155517578125,G3,linex,False
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,60.884087,0.0,-1.1159133911132812,G3,linex,False
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,59.290455,0.0,-1.7095451354980469,G3,linex,False
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,57.99872,0.0,-2.00128173828125,G3,linex,False
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,52.881683,0.0,-6.118316650390625,G3,linex,False
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,52.129665,0.0,-5.870334625244141,G3,linex,False
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,51.80197,0.0,-5.198028564453125,G3,linex,False
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,49.336704,0.0,-6.663295745849609,G3,linex,False
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,50.130623,0.0,-4.869377136230469,G3,linex,False
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,51.258266,0.0,-2.7417335510253906,G3,linex,False
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,50.104214,0.0,-2.8957862854003906,G3,linex,False
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,47.35009,0.0,-4.649909973144531,G3,linex,False
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,46.510784,0.0,-4.489215850830078,G3,linex,False
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,47.864807,0.0,-2.13519287109375,G3,linex,False
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,46.84534,0.0,-2.1546592712402344,G3,linex,False
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,45.238274,0.0,-2.7617263793945312,G3,linex,False
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,44.5924,0.0,-2.4076004028320312,G3,linex,False
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,42.80561,0.0,-3.1943893432617188,G3,linex,False
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,43.862705,0.0,-1.1372947692871094,G3,linex,False
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,43.463882,0.0,-0.5361175537109375,G3,linex,False
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,42.37078,0.0,-0.6292190551757812,G3,linex,False
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,40.89456,0.0,-1.105438232421875,G3,linex,False
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,37.716206,0.0,-3.283794403076172,G3,linex,False
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,40.347275,0.0,0.3472747802734375,G3,linex,False
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,39.306335,0.0,0.30633544921875,G3,linex,False
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,37.776554,0.0,-0.22344589233398438,G3,linex,False
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,38.43535,0.0,1.4353485107421875,G3,linex,False
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,36.580574,0.0,0.5805740356445312,G3,linex,False
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,32.266838,0.0,-2.7331619262695312,G3,linex,False
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,34.242744,0.0,0.24274444580078125,G3,linex,False
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,33.67047,0.0,0.67047119140625,G3,linex,False
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,31.493105,0.0,-0.5068950653076172,G3,linex,False
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,33.417408,0.0,2.417407989501953,G3,linex,False
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,31.829126,0.0,1.8291263580322266,G3,linex,False
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,28.991632,0.0,-0.008367538452148438,G3,linex,False
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,28.749397,0.0,0.7493972778320312,G3,linex,False
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,28.951292,0.0,1.9512920379638672,G3,linex,False
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,27.74327,0.0,1.7432708740234375,G3,linex,False
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,26.12433,0.0,1.1243305206298828,G3,linex,False
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,22.731647,0.0,-1.2683525085449219,G3,linex,False
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,24.51011,0.0,1.510110855102539,G3,linex,False
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,19.919636,0.0,-2.080364227294922,G3,linex,False
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,19.32348,0.0,-1.6765193939208984,G3,linex,False
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,18.095335,0.0,-1.9046649932861328,G3,linex,False
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,17.645716,0.0,-1.3542842864990234,G3,linex,False
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,15.652665,0.0,-2.347334861755371,G3,linex,False
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,16.404694,0.0,-0.595306396484375,G3,linex,False
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,16.993633,0.0,0.9936332702636719,G3,linex,False
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,11.404228,0.0,-3.5957717895507812,G3,linex,False
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,11.814101,0.0,-2.185898780822754,G3,linex,False
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,10.684855,0.0,-2.3151445388793945,G3,linex,False
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,10.474158,0.0,-1.5258417129516602,G3,linex,False
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,4.2429824,0.0,-6.757017612457275,G3,linex,False
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,4.3826504,0.0,-5.617349624633789,G3,linex,False
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,6.7907367,0.0,-2.209263324737549,G3,linex,False
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,6.30599,0.0,-1.694009780883789,G3,linex,False
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,6.2902374,0.0,-0.7097625732421875,G3,linex,False
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,4.9436626,0.0,-1.0563373565673828,G3,linex,False
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,4.455052,0.0,-0.5449481010437012,G3,linex,False
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,4.243719,0.0,0.24371910095214844,G3,linex,False
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,4.817768,0.0,1.8177680969238281,G3,linex,False
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,4.199339,0.0,2.199338912963867,G3,linex,False
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,3.5509481,0.0,2.550948143005371,G3,linex,False
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,76.36098,0.0,-11.639022827148438,G3,linex,False
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,79.081795,0.0,-7.918205261230469,G3,linex,False
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,77.68962,0.0,-8.310379028320312,G3,linex,False
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,76.95227,0.0,-8.0477294921875,G3,linex,False
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,77.82324,0.0,-6.1767578125,G3,linex,False
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,78.5981,0.0,-4.4019012451171875,G3,linex,False
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,77.90443,0.0,-4.095573425292969,G3,linex,False
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,75.93551,0.0,-5.064491271972656,G3,linex,False
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,73.950584,0.0,-6.049415588378906,G3,linex,False
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,74.771835,0.0,-4.2281646728515625,G3,linex,False
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,74.23868,0.0,-3.761322021484375,G3,linex,False
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,71.6899,0.0,-5.310096740722656,G3,linex,False
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,69.50854,0.0,-6.491462707519531,G3,linex,False
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,66.83601,0.0,-8.163986206054688,G3,linex,False
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,67.85438,0.0,-6.145622253417969,G3,linex,False
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,67.65282,0.0,-5.3471832275390625,G3,linex,False
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,65.41364,0.0,-6.586357116699219,G3,linex,False
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,65.57296,0.0,-5.427040100097656,G3,linex,False
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,64.80028,0.0,-5.1997222900390625,G3,linex,False
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,61.59698,0.0,-7.403018951416016,G3,linex,False
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,62.69038,0.0,-5.309619903564453,G3,linex,False
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,63.79505,0.0,-3.2049484252929688,G3,linex,False
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,63.27279,0.0,-2.7272109985351562,G3,linex,False
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,61.34822,0.0,-3.6517791748046875,G3,linex,False
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,58.781906,0.0,-5.2180938720703125,G3,linex,False
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,57.36693,0.0,-5.6330718994140625,G3,linex,False
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,58.096786,0.0,-3.9032135009765625,G3,linex,False
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,56.842556,0.0,-4.157444000244141,G3,linex,False
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,55.853996,0.0,-4.146003723144531,G3,linex,False
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,56.750595,0.0,-2.2494049072265625,G3,linex,False
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,54.919178,0.0,-3.080821990966797,G3,linex,False
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,54.41393,0.0,-2.586071014404297,G3,linex,False
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,52.176353,0.0,-3.8236465454101562,G3,linex,False
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,53.20845,0.0,-1.7915496826171875,G3,linex,False
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,50.37664,0.0,-3.6233596801757812,G3,linex,False
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,48.380104,0.0,-4.619895935058594,G3,linex,False
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,45.796104,0.0,-6.203895568847656,G3,linex,False
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,46.227573,0.0,-4.772426605224609,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,45.79564,0.0,-4.2043609619140625,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,46.56634,0.0,-2.4336585998535156,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,46.12707,0.0,-1.8729286193847656,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,46.30274,0.0,-0.6972618103027344,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,40.16717,0.0,-5.832828521728516,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,44.882835,0.0,-0.11716461181640625,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,45.465263,0.0,1.4652633666992188,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,41.356136,0.0,-1.6438636779785156,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,40.850113,0.0,-1.1498870849609375,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,39.301155,0.0,-1.6988449096679688,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,39.61756,0.0,-0.38243865966796875,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,38.648903,0.0,-0.35109710693359375,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,38.44056,0.0,0.44055938720703125,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,38.223923,0.0,1.2239227294921875,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,33.918293,0.0,-2.081707000732422,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,37.03594,0.0,2.035938262939453,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,31.999416,0.0,-2.0005836486816406,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,34.20156,0.0,1.2015609741210938,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,30.664995,0.0,-1.3350048065185547,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,32.356262,0.0,1.35626220703125,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,30.3298,0.0,0.3297996520996094,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,29.327398,0.0,0.32739830017089844,G3,linex,False
