unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,142,71.0,71.0,0.3676576043035204,single,A_sigma_3,42,64.50414,0.0,-6.495857238769531,G3,linex,False
267,143,70.0,70.0,0.3626164335642524,single,A_sigma_3,42,66.00028,0.0,-3.9997177124023438,G3,linex,False
267,144,69.0,69.0,0.3575699624024349,single,A_sigma_3,42,63.7076,0.0,-5.292400360107422,G3,linex,False
267,145,68.0,68.0,0.35251822236985,single,A_sigma_3,42,59.48846,0.0,-8.511539459228516,G3,linex,False
267,146,67.0,67.0,0.3474612446125371,single,A_sigma_3,42,63.378773,0.0,-3.621227264404297,G3,linex,False
267,147,66.0,66.0,0.3423990598787735,single,A_sigma_3,42,62.244137,0.0,-3.7558631896972656,G3,linex,False
267,148,65.0,65.0,0.3373316985268457,single,A_sigma_3,42,60.260685,0.0,-4.739315032958984,G3,linex,False
267,149,64.0,64.0,0.3322591905326162,single,A_sigma_3,42,56.83339,0.0,-7.1666107177734375,G3,linex,False
267,150,63.0,63.0,0.3271815654968943,single,A_sigma_3,42,56.15582,0.0,-6.844181060791016,G3,linex,False
267,151,62.0,62.0,0.3220988526526154,single,A_sigma_3,42,61.218334,0.0,-0.7816658020019531,G3,linex,False
267,152,61.0,61.0,0.3170110808718358,single,A_sigma_3,42,56.285973,0.0,-4.714027404785156,G3,linex,False
267,153,60.0,60.0,0.3119182786725503,single,A_sigma_3,42,56.883102,0.0,-3.1168975830078125,G3,linex,False
267,154,59.0,59.0,0.3068204742253352,single,A_sigma_3,42,56.187626,0.0,-2.8123741149902344,G3,linex,False
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,53.81281,0.0,-4.187191009521484,G3,linex,False
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,53.27298,0.0,-3.727020263671875,G3,linex,False
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,53.366634,0.0,-2.6333656311035156,G3,linex,False
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,54.520054,0.0,-0.4799461364746094,G3,linex,False
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,50.685894,0.0,-3.314105987548828,G3,linex,False
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,50.734608,0.0,-2.265392303466797,G3,linex,False
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,49.514393,0.0,-2.485607147216797,G3,linex,False
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,44.534824,0.0,-6.465175628662109,G3,linex,False
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,46.742416,0.0,-3.2575836181640625,G3,linex,False
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,43.87364,0.0,-5.126361846923828,G3,linex,False
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,43.36131,0.0,-4.638690948486328,G3,linex,False
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,41.49438,0.0,-5.505619049072266,G3,linex,False
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,42.891327,0.0,-3.108673095703125,G3,linex,False
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,43.123486,0.0,-1.8765144348144531,G3,linex,False
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,38.298847,0.0,-5.701152801513672,G3,linex,False
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,37.32562,0.0,-5.674381256103516,G3,linex,False
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,37.378902,0.0,-4.621097564697266,G3,linex,False
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,37.908573,0.0,-3.0914268493652344,G3,linex,False
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,37.358562,0.0,-2.641437530517578,G3,linex,False
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,34.85661,0.0,-4.143390655517578,G3,linex,False
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,31.605629,0.0,-6.394371032714844,G3,linex,False
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,30.632162,0.0,-6.367837905883789,G3,linex,False
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,29.282787,0.0,-6.717212677001953,G3,linex,False
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,25.711689,0.0,-9.288311004638672,G3,linex,False
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,29.951109,0.0,-4.048891067504883,G3,linex,False
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,27.60941,0.0,-5.390590667724609,G3,linex,False
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,24.452862,0.0,-7.547138214111328,G3,linex,False
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,23.934137,0.0,-7.065862655639648,G3,linex,False
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,25.15067,0.0,-4.849330902099609,G3,linex,False
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,22.748158,0.0,-6.251842498779297,G3,linex,False
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,22.25495,0.0,-5.745050430297852,G3,linex,False
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,21.158266,0.0,-5.841733932495117,G3,linex,False
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,17.324234,0.0,-8.675765991210938,G3,linex,False
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,17.662945,0.0,-7.337055206298828,G3,linex,False
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,17.68026,0.0,-6.319740295410156,G3,linex,False
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,16.105858,0.0,-6.894142150878906,G3,linex,False
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,17.325119,0.0,-4.6748809814453125,G3,linex,False
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,17.322872,0.0,-3.6771278381347656,G3,linex,False
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,16.659126,0.0,-3.3408737182617188,G3,linex,False
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,15.814518,0.0,-3.1854820251464844,G3,linex,False
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,14.395548,0.0,-3.604452133178711,G3,linex,False
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,14.025867,0.0,-2.974132537841797,G3,linex,False
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,14.150448,0.0,-1.8495521545410156,G3,linex,False
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,11.408388,0.0,-3.591611862182617,G3,linex,False
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,9.87112,0.0,-4.128879547119141,G3,linex,False
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,8.9451065,0.0,-4.054893493652344,G3,linex,False
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,8.524841,0.0,-3.47515869140625,G3,linex,False
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,7.3475385,0.0,-3.652461528778076,G3,linex,False
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,7.430202,0.0,-2.569797992706299,G3,linex,False
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,6.6582465,0.0,-2.3417534828186035,G3,linex,False
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,5.8040595,0.0,-2.1959404945373535,G3,linex,False
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,4.0138397,0.0,-2.9861602783203125,G3,linex,False
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,3.2101123,0.0,-2.7898876667022705,G3,linex,False
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,3.2647061,0.0,-1.7352938652038574,G3,linex,False
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,4.4820633,0.0,0.48206329345703125,G3,linex,False
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,3.1987758,0.0,0.1987757682800293,G3,linex,False
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,3.1360526,0.0,1.1360526084899902,G3,linex,False
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,3.0584717,0.0,2.0584716796875,G3,linex,False
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,71.67872,0.0,-5.321281433105469,G3,linex,False
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,72.602104,0.0,-3.3978958129882812,G3,linex,False
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,72.131874,0.0,-2.8681259155273438,G3,linex,False
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,71.13029,0.0,-2.8697128295898438,G3,linex,False
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,70.10049,0.0,-2.8995132446289062,G3,linex,False
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,68.420876,0.0,-3.5791244506835938,G3,linex,False
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,69.30717,0.0,-1.6928329467773438,G3,linex,False
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,67.76203,0.0,-2.2379684448242188,G3,linex,False
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,61.165318,0.0,-7.834682464599609,G3,linex,False
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,67.84275,0.0,-0.15724945068359375,G3,linex,False
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,65.09057,0.0,-1.9094314575195312,G3,linex,False
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,66.4429,0.0,0.442901611328125,G3,linex,False
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,68.69477,0.0,3.6947708129882812,G3,linex,False
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,65.78323,0.0,1.783233642578125,G3,linex,False
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,61.629597,0.0,-1.3704032897949219,G3,linex,False
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,59.914978,0.0,-2.08502197265625,G3,linex,False
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,62.705112,0.0,1.7051124572753906,G3,linex,False
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,61.072834,0.0,1.0728340148925781,G3,linex,False
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,57.802692,0.0,-1.1973075866699219,G3,linex,False
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,51.71966,0.0,-6.280338287353516,G3,linex,False
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,52.36382,0.0,-4.636180877685547,G3,linex,False
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,52.350952,0.0,-3.6490478515625,G3,linex,False
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,52.187145,0.0,-2.812854766845703,G3,linex,False
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,50.114704,0.0,-3.885295867919922,G3,linex,False
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,49.880024,0.0,-3.119976043701172,G3,linex,False
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,46.750328,0.0,-5.249671936035156,G3,linex,False
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,48.2757,0.0,-2.7243003845214844,G3,linex,False
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,47.77962,0.0,-2.220378875732422,G3,linex,False
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,46.70299,0.0,-2.297008514404297,G3,linex,False
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,47.211136,0.0,-0.7888641357421875,G3,linex,False
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,48.239544,0.0,1.2395439147949219,G3,linex,False
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,45.09123,0.0,-0.9087715148925781,G3,linex,False
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,46.237743,0.0,1.2377433776855469,G3,linex,False
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,43.92944,0.0,-0.07056045532226562,G3,linex,False
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,43.007584,0.0,0.0075836181640625,G3,linex,False
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,40.030697,0.0,-1.9693031311035156,G3,linex,False
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,39.950005,0.0,-1.0499954223632812,G3,linex,False
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,40.549015,0.0,0.5490150451660156,G3,linex,False
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,38.94327,0.0,-0.056728363037109375,G3,linex,False
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,37.329548,0.0,-0.6704521179199219,G3,linex,False
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,34.821896,0.0,-2.1781044006347656,G3,linex,False
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,34.25651,0.0,-1.7434883117675781,G3,linex,False
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,34.66116,0.0,-0.3388404846191406,G3,linex,False
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,33.201275,0.0,-0.7987251281738281,G3,linex,False
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,32.39255,0.0,-0.6074485778808594,G3,linex,False
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,29.029594,0.0,-2.9704055786132812,G3,linex,False
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,28.515162,0.0,-2.4848384857177734,G3,linex,False
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,28.545528,0.0,-1.4544715881347656,G3,linex,False
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,28.922289,0.0,-0.07771110534667969,G3,linex,False
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,29.159037,0.0,1.159036636352539,G3,linex,False
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,28.640133,0.0,1.6401329040527344,G3,linex,False
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,27.964039,0.0,1.9640388488769531,G3,linex,False
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,25.439087,0.0,0.4390869140625,G3,linex,False
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,23.317423,0.0,-0.6825771331787109,G3,linex,False
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,24.264328,0.0,1.2643280029296875,G3,linex,False
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,20.165709,0.0,-1.8342914581298828,G3,linex,False
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,19.202993,0.0,-1.797006607055664,G3,linex,False
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,17.089375,0.0,-2.910625457763672,G3,linex,False
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,16.001778,0.0,-2.9982223510742188,G3,linex,False
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,15.70499,0.0,-2.2950096130371094,G3,linex,False
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,15.416214,0.0,-1.5837860107421875,G3,linex,False
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,15.366709,0.0,-0.6332912445068359,G3,linex,False
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,14.381609,0.0,-0.6183910369873047,G3,linex,False
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,14.025457,0.0,0.025457382202148438,G3,linex,False
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,12.631327,0.0,-0.36867332458496094,G3,linex,False
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,9.250391,0.0,-2.7496089935302734,G3,linex,False
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,8.023376,0.0,-2.97662353515625,G3,linex,False
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,7.591439,0.0,-2.4085612297058105,G3,linex,False
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,7.6126122,0.0,-1.387387752532959,G3,linex,False
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,6.9804783,0.0,-1.019521713256836,G3,linex,False
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,6.5373387,0.0,-0.4626612663269043,G3,linex,False
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,7.111235,0.0,1.1112351417541504,G3,linex,False
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,5.8158793,0.0,0.8158793449401855,G3,linex,False
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,6.0143194,0.0,2.01431941986084,G3,linex,False
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,5.782579,0.0,2.782578945159912,G3,linex,False
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,4.463922,0.0,2.4639220237731934,G3,linex,False
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,3.027498,0.0,2.0274980068206787,G3,linex,False
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,82.80532,0.0,-5.194679260253906,G3,linex,False
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,81.01533,0.0,-5.984672546386719,G3,linex,False
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,82.85796,0.0,-3.1420364379882812,G3,linex,False
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,79.76171,0.0,-5.238288879394531,G3,linex,False
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,82.54334,0.0,-1.4566574096679688,G3,linex,False
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,78.73412,0.0,-4.265876770019531,G3,linex,False
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,74.1868,0.0,-7.813201904296875,G3,linex,False
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,77.25033,0.0,-3.7496719360351562,G3,linex,False
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,72.38359,0.0,-7.6164093017578125,G3,linex,False
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,75.15409,0.0,-3.8459091186523438,G3,linex,False
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,73.67766,0.0,-4.3223419189453125,G3,linex,False
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,73.85345,0.0,-3.1465530395507812,G3,linex,False
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,73.70634,0.0,-2.2936630249023438,G3,linex,False
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,71.783966,0.0,-3.216033935546875,G3,linex,False
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,70.5422,0.0,-3.4578018188476562,G3,linex,False
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,69.74081,0.0,-3.2591934204101562,G3,linex,False
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,67.593636,0.0,-4.406364440917969,G3,linex,False
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,66.77798,0.0,-4.222023010253906,G3,linex,False
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,67.08272,0.0,-2.9172821044921875,G3,linex,False
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,64.55217,0.0,-4.4478302001953125,G3,linex,False
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,68.64402,0.0,0.6440200805664062,G3,linex,False
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,63.353542,0.0,-3.6464576721191406,G3,linex,False
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,64.5074,0.0,-1.4925994873046875,G3,linex,False
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,64.089325,0.0,-0.910675048828125,G3,linex,False
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,60.03645,0.0,-3.963550567626953,G3,linex,False
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,59.025482,0.0,-3.974517822265625,G3,linex,False
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,59.07095,0.0,-2.9290504455566406,G3,linex,False
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,55.843067,0.0,-5.156932830810547,G3,linex,False
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,56.76486,0.0,-3.2351417541503906,G3,linex,False
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,54.691486,0.0,-4.308513641357422,G3,linex,False
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,54.90376,0.0,-3.096240997314453,G3,linex,False
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,51.582138,0.0,-5.4178619384765625,G3,linex,False
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,51.13424,0.0,-4.865760803222656,G3,linex,False
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,51.960987,0.0,-3.039012908935547,G3,linex,False
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,52.25194,0.0,-1.7480583190917969,G3,linex,False
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,50.370884,0.0,-2.6291160583496094,G3,linex,False
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,49.110813,0.0,-2.8891868591308594,G3,linex,False
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,51.116833,0.0,0.11683273315429688,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,49.337482,0.0,-0.6625175476074219,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,47.66528,0.0,-1.3347206115722656,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,47.445057,0.0,-0.5549430847167969,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,48.386482,0.0,1.3864822387695312,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,44.33597,0.0,-1.6640281677246094,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,46.40318,0.0,1.4031791687011719,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,45.04318,0.0,1.0431785583496094,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,45.565754,0.0,2.565753936767578,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,43.085346,0.0,1.0853462219238281,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,39.030132,0.0,-1.9698677062988281,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,39.287403,0.0,-0.7125968933105469,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,39.41354,0.0,0.4135398864746094,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,36.98014,0.0,-1.0198593139648438,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,33.205288,0.0,-3.7947120666503906,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,35.324833,0.0,-0.6751670837402344,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,34.636066,0.0,-0.3639335632324219,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,34.159016,0.0,0.15901565551757812,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,32.804974,0.0,-0.19502639770507812,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,32.215782,0.0,0.21578216552734375,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,30.762955,0.0,-0.2370452880859375,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,30.070095,0.0,0.07009506225585938,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,27.691917,0.0,-1.3080825805664062,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,27.141212,0.0,-0.8587875366210938,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,26.701353,0.0,-0.2986469268798828,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,25.236801,0.0,-0.7631988525390625,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,26.102657,0.0,1.1026573181152344,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,23.557821,0.0,-0.44217872619628906,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,22.318127,0.0,-0.6818733215332031,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,23.451576,0.0,1.4515762329101562,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,20.47202,0.0,-0.5279808044433594,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,17.727272,0.0,-2.2727279663085938,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,17.875347,0.0,-1.1246528625488281,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,17.635466,0.0,-0.3645343780517578,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,17.482725,0.0,0.4827251434326172,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,17.261395,0.0,1.2613945007324219,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,13.622765,0.0,-1.3772354125976562,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,14.459101,0.0,0.45910072326660156,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,12.762606,0.0,-0.2373943328857422,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,11.731297,0.0,-0.2687034606933594,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,11.58625,0.0,0.5862503051757812,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,10.753817,0.0,0.7538166046142578,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,10.527508,0.0,1.5275077819824219,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,9.032576,0.0,1.0325756072998047,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,8.799131,0.0,1.7991313934326172,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.3624167,0.0,0.36241674423217773,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,6.109779,0.0,1.109778881072998,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,6.035912,0.0,2.035912036895752,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,6.063642,0.0,3.0636420249938965,G3,linex,False
