unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,121.35471,9.845592,-0.6452865600585938,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,120.403465,9.092452,-0.5965347290039062,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,120.99614,9.8561,0.9961395263671875,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,123.363144,9.684191,4.3631439208984375,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,122.04779,10.331427,4.04779052734375,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,118.60122,11.296473,1.6012191772460938,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,117.57787,11.457275,1.5778732299804688,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,119.900925,8.472724,4.9009246826171875,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,115.73759,9.108412,1.7375869750976562,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,117.244354,9.717684,4.244354248046875,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,117.69937,11.222184,5.699371337890625,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,114.30027,9.309515,3.3002700805664062,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,117.848236,9.667542,7.848236083984375,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,115.7259,8.979681,6.725898742675781,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,117.89781,10.126918,9.897811889648438,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,112.51389,8.101413,5.513893127441406,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,110.854004,10.597175,4.85400390625,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,107.83272,9.078505,2.8327178955078125,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,100.33862,7.6194186,-3.661376953125,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,101.69416,7.445279,-1.3058395385742188,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,99.55948,7.3557343,-2.440521240234375,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,100.94611,8.192483,-0.05388641357421875,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,94.75093,8.76663,-5.2490692138671875,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,97.61789,7.807253,-1.382110595703125,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,96.357315,7.6072807,-1.6426849365234375,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,102.32131,7.731851,5.321311950683594,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,100.08279,8.408376,4.082786560058594,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,94.592735,9.247961,-0.40726470947265625,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,94.77999,7.7251534,0.7799911499023438,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,95.64236,7.481195,2.6423568725585938,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,97.03156,7.1899376,5.031562805175781,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,87.76105,7.465346,-3.23895263671875,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,90.189674,7.7135873,0.18967437744140625,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,87.24397,6.727386,-1.7560272216796875,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,85.43252,6.964394,-2.5674819946289062,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.22635,7.3107276,-2.773651123046875,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,86.42003,7.121695,0.4200286865234375,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,84.41895,7.5604963,-0.5810470581054688,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,84.61392,6.396649,0.613922119140625,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,80.08844,6.6967072,-2.91156005859375,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.97252,5.8406415,-1.0274810791015625,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,76.88705,7.1401854,-4.112953186035156,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,76.76446,6.273979,-3.2355422973632812,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,70.67061,5.2695904,-8.329391479492188,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,76.24272,6.0290604,-1.7572784423828125,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,72.83089,6.183167,-4.1691131591796875,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,74.5429,5.4469624,-1.4570999145507812,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,75.5321,6.49782,0.5320968627929688,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,72.08101,5.953443,-1.9189910888671875,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,73.67343,5.113045,0.673431396484375,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,70.70682,6.3027024,-1.293182373046875,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,70.6179,5.7054625,-0.38210296630859375,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,69.466194,6.0105567,-0.5338058471679688,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,68.649635,5.0718546,-0.35036468505859375,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,69.377045,5.5218287,1.377044677734375,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,69.22338,5.3033714,2.2233810424804688,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,67.83093,5.284238,1.8309326171875,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,65.23376,6.10809,0.23375701904296875,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,63.222347,5.384485,-0.7776527404785156,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.044266,4.8729715,-0.9557342529296875,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,62.654152,4.321972,0.6541519165039062,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,62.382248,5.567064,1.3822479248046875,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,63.36494,4.664238,3.364940643310547,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,58.07992,4.8593674,-0.9200782775878906,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,56.906357,4.7003164,-1.0936431884765625,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,58.523617,5.736136,1.5236167907714844,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,57.10194,5.0782933,1.1019401550292969,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,54.160248,5.4277816,-0.839752197265625,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,50.53435,4.8782854,-3.465648651123047,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,54.571583,4.922491,1.5715827941894531,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,49.52058,4.404948,-2.479419708251953,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,51.24801,4.440915,0.24800872802734375,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,49.195595,4.3573284,-0.8044052124023438,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,49.870975,4.3804197,0.8709754943847656,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,47.284958,4.989068,-0.7150421142578125,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,45.58151,4.122301,-1.4184913635253906,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,46.661182,3.0510633,0.6611824035644531,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,46.000206,3.7863727,1.0002059936523438,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,44.565643,3.7905836,0.565643310546875,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,43.146286,3.317623,0.1462860107421875,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,40.517426,3.786205,-1.482574462890625,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,40.208935,3.6945598,-0.7910652160644531,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,39.84599,3.7275229,-0.15401077270507812,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,39.5656,3.2188292,0.5656013488769531,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,38.768604,3.6700578,0.7686042785644531,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,34.61372,2.9378884,-2.386280059814453,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,32.581093,3.315812,-3.4189071655273438,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,30.509336,3.1088226,-4.490663528442383,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,30.968212,2.558281,-3.031787872314453,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,30.562422,2.541963,-2.4375782012939453,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,30.003904,2.5702567,-1.9960956573486328,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,30.241804,2.2380059,-0.7581958770751953,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,30.120865,2.4965706,0.1208648681640625,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,26.861639,2.450868,-2.1383609771728516,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,26.974327,2.5391681,-1.0256729125976562,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,24.815065,2.0374188,-2.184934616088867,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,24.28699,2.215475,-1.7130107879638672,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,26.393902,2.2293017,1.3939018249511719,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,22.031858,2.6852121,-1.9681415557861328,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,20.685217,3.3570812,-2.3147830963134766,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,17.968248,2.633767,-4.03175163269043,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,17.528261,1.610164,-3.471738815307617,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,17.400629,1.4879863,-2.5993709564208984,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,15.644834,1.0792589,-3.355166435241699,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,16.040743,1.3895413,-1.9592571258544922,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,15.651384,1.2609487,-1.3486156463623047,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,14.732653,0.96069145,-1.2673473358154297,G4,linex,True
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,14.625341,1.2792679,-0.37465858459472656,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,15.150638,1.0348357,1.1506376266479492,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,14.895022,1.4862158,1.8950223922729492,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,14.91102,1.6849722,2.911020278930664,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,13.763111,1.255449,2.763111114501953,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,12.325876,2.3620074,2.325876235961914,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,9.78749,2.8895416,0.7874898910522461,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,9.537113,2.108052,1.5371131896972656,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,8.29993,1.5861424,1.2999296188354492,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,7.514466,1.0513871,1.5144658088684082,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,6.685316,0.8625289,1.6853160858154297,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,6.5516224,0.6658632,2.5516223907470703,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,5.333417,0.5899646,2.3334169387817383,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,5.839706,0.69612134,3.8397059440612793,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,5.4597716,0.48860276,4.459771633148193,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,123.43726,9.990755,-1.5627365112304688,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,120.91792,10.287534,-4.0820770263671875,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,121.318474,10.119877,-3.6815261840820312,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,120.894485,9.410461,-4.1055145263671875,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,121.891754,10.454734,-3.108245849609375,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,123.05457,10.147682,-1.9454269409179688,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,118.55888,9.988873,-6.4411163330078125,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,121.98852,9.889357,-3.0114822387695312,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,117.08543,9.8847885,-7.914573669433594,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,118.13874,9.077814,-6.861259460449219,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,120.28505,9.093714,-4.7149505615234375,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,116.8936,10.341603,-7.1063995361328125,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,117.07453,8.842325,-5.925468444824219,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,111.02494,10.003971,-10.975059509277344,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,117.43655,9.070569,-3.5634536743164062,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,111.79057,9.95086,-8.209426879882812,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,112.706276,9.460148,-6.293724060058594,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,111.6259,8.762322,-6.3740997314453125,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,110.30808,9.089746,-6.691917419433594,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,111.29758,9.816623,-4.702423095703125,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,109.232315,8.067024,-5.7676849365234375,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,107.08839,8.993085,-6.911613464355469,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,107.19773,7.2343917,-5.802268981933594,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,107.18878,8.783859,-4.81121826171875,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,103.30444,7.9005804,-7.695556640625,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,106.73678,10.372683,-3.2632217407226562,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,104.86261,7.8350124,-4.13739013671875,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,103.979706,9.144308,-4.020294189453125,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,103.904655,8.9285,-3.0953445434570312,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,104.369934,8.754427,-1.63006591796875,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,102.092865,6.3835917,-2.907135009765625,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,104.27665,8.1763735,0.27664947509765625,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,93.11093,7.6847525,-9.889068603515625,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,100.45645,7.1167226,-1.543548583984375,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,101.2822,8.596113,0.28220367431640625,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,99.71269,7.078795,-0.2873077392578125,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,96.37133,8.839129,-2.6286697387695312,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,94.29307,8.034442,-3.7069320678710938,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,94.48815,7.9071894,-2.5118484497070312,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,96.16798,7.8063006,0.16797637939453125,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,91.29817,8.767073,-3.7018280029296875,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,91.401344,7.6442995,-2.5986557006835938,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,89.092,7.1954017,-3.9079971313476562,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,88.6613,7.2452893,-3.3386993408203125,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,86.022125,6.422497,-4.977874755859375,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,83.4092,7.3632326,-6.590797424316406,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,86.215096,8.349784,-2.7849044799804688,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,81.56602,7.005806,-6.433982849121094,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,84.48803,6.993844,-2.5119705200195312,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,82.37974,6.9627266,-3.6202621459960938,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,80.94646,5.544271,-4.0535430908203125,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,79.17102,7.491251,-4.8289794921875,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,80.88435,6.2613845,-2.1156463623046875,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,78.862274,6.8968325,-3.137725830078125,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,78.151955,7.0178404,-2.8480453491210938,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,73.91609,5.952183,-6.0839080810546875,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,74.91557,5.955152,-4.0844268798828125,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,72.59901,5.7073903,-5.400993347167969,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,72.67607,7.011437,-4.3239288330078125,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,73.58267,6.5378394,-2.417327880859375,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,75.94239,6.8669662,0.9423904418945312,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,68.17832,5.095472,-5.821678161621094,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,68.798225,6.5903893,-4.201774597167969,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,70.22313,6.3785133,-1.7768707275390625,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,69.29504,5.780648,-1.7049636840820312,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,68.224304,4.144397,-1.77569580078125,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,67.392426,5.7080903,-1.607574462890625,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,67.26096,6.0419755,-0.7390365600585938,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,64.49631,5.2315536,-2.503692626953125,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,66.400276,5.3786254,0.40027618408203125,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,64.84735,4.695703,-0.15264892578125,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,60.34363,5.142775,-3.6563682556152344,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,61.26819,5.4397225,-1.7318115234375,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,63.40139,6.1032367,1.4013900756835938,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,59.943153,5.286676,-1.0568466186523438,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,61.342175,4.9979005,1.3421745300292969,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.524727,4.502216,-1.4752731323242188,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,57.817673,4.1722617,-0.1823272705078125,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,54.145416,4.7319527,-2.854583740234375,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,54.585453,4.2313423,-1.4145469665527344,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,55.014427,4.7046814,0.01442718505859375,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,52.438847,4.7121735,-1.5611534118652344,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,53.027237,4.306759,0.0272369384765625,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,51.9,4.490833,-0.09999847412109375,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,46.488407,4.259204,-4.511592864990234,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,48.410606,4.445067,-1.5893936157226562,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,48.782745,4.1161656,-0.217254638671875,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,46.449493,4.1237636,-1.550506591796875,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,42.62992,3.0074062,-4.370079040527344,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,45.408947,3.5344436,-0.5910530090332031,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,40.072987,3.4096746,-4.927013397216797,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,40.048286,3.435481,-3.9517135620117188,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,40.9526,4.0051103,-2.0474014282226562,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,38.30968,4.042687,-3.690319061279297,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,37.001366,3.4626677,-3.9986343383789062,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,38.39685,3.6885545,-1.6031494140625,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,35.248363,3.7586534,-3.751636505126953,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,33.705765,2.9372509,-4.2942352294921875,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,32.60379,3.7122855,-4.396209716796875,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,32.617603,3.4452055,-3.382396697998047,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,29.168066,2.3192546,-5.831933975219727,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,29.474,2.1131804,-4.525999069213867,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,29.714424,2.292753,-3.2855758666992188,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,30.596455,2.3088746,-1.4035453796386719,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,29.518587,2.302523,-1.4814128875732422,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,28.352955,2.6456504,-1.6470451354980469,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,28.453402,2.3449438,-0.5465984344482422,G4,linex,True
