unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,123.84257,9.65758,-1.1574325561523438,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,119.35341,10.028956,-5.6465911865234375,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,122.708046,9.332409,-2.2919540405273438,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,123.78606,10.206827,-1.2139434814453125,G4,linex,True
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,122.77396,8.945065,-2.226043701171875,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,121.81554,11.292659,-3.1844635009765625,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,121.607285,9.916086,-3.3927154541015625,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,121.03485,7.779655,-3.96514892578125,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,122.80319,9.443888,-2.196807861328125,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,125.83399,7.8392177,0.8339920043945312,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,122.69012,10.417525,-2.3098831176757812,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,124.234764,12.076593,-0.7652359008789062,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,121.435,9.8876705,-3.56500244140625,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,120.36552,9.805662,-4.634483337402344,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,122.807686,9.568588,-2.1923141479492188,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,123.88964,10.034357,-1.1103591918945312,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,122.58897,8.516623,-2.4110336303710938,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,123.901985,10.761047,-1.0980148315429688,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,122.837845,9.819163,-2.1621551513671875,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,120.93162,11.699156,-4.068382263183594,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,122.92738,9.287279,-2.0726165771484375,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,122.67194,10.016831,-2.3280563354492188,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,121.40687,10.679139,-3.5931320190429688,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,123.7942,10.346667,-1.2058029174804688,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,125.070206,9.951407,0.0702056884765625,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,121.14065,7.849321,-3.8593521118164062,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,120.6271,9.347867,-4.372901916503906,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,124.33441,11.777009,-0.66558837890625,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,120.91048,10.489839,-4.0895233154296875,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,122.81298,9.18776,-2.1870193481445312,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,121.56582,10.504398,-3.4341812133789062,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,124.70058,10.705112,-0.2994232177734375,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,124.16051,9.89039,-0.8394927978515625,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,124.63536,10.930466,-0.3646392822265625,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,122.97331,10.397387,-2.0266876220703125,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,123.48449,9.156647,-1.5155105590820312,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,121.47266,9.9962015,-3.52734375,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,122.44335,9.025172,-2.5566482543945312,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,119.522125,10.274616,-5.477874755859375,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,123.06232,10.639346,-1.93768310546875,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,122.62018,10.456401,-2.37982177734375,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,121.967834,7.381386,-3.03216552734375,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,122.43258,10.806747,-2.5674209594726562,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,123.554794,11.264676,-1.4452056884765625,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,123.73627,9.362927,-1.26373291015625,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,122.8493,9.388582,-2.1507034301757812,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,123.08658,9.940572,-1.913421630859375,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,121.21984,8.414229,-3.7801589965820312,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,122.57702,9.860059,-2.4229812622070312,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,121.402405,10.109817,-3.59759521484375,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,122.799324,11.201627,-2.2006759643554688,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,118.4721,8.656513,-6.527900695800781,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,122.399864,9.155893,-2.6001358032226562,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,121.33646,10.389838,-3.663543701171875,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,122.327194,9.411677,-2.6728057861328125,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,123.28272,9.555453,-1.7172775268554688,G4,linex,True
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,121.83707,9.225408,-3.162933349609375,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,120.8547,12.369911,-4.145301818847656,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,120.323586,9.517548,-4.676414489746094,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,121.98702,9.351632,-3.0129776000976562,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,121.233864,9.2575865,-3.7661361694335938,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,121.45476,10.699225,-3.5452423095703125,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,121.80541,8.8073,-3.1945877075195312,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,122.20875,8.876296,-2.7912521362304688,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,121.52627,9.39105,-3.4737319946289062,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,120.90395,9.466498,-4.096046447753906,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,120.6323,9.08621,-4.367698669433594,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,123.83325,9.98206,-1.166748046875,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,121.37563,10.629716,-3.6243667602539062,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,124.10935,9.2677555,-0.8906478881835938,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,122.72193,9.227719,-2.2780685424804688,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,120.94458,8.516202,-4.055419921875,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,123.10576,9.834686,-1.8942413330078125,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,120.298904,11.995032,-4.7010955810546875,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,122.276024,10.446707,-2.7239761352539062,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,122.88368,8.9025135,-2.1163177490234375,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,122.16354,11.584728,-2.836456298828125,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,120.216545,9.650743,-4.783454895019531,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,121.412224,9.26422,-3.5877761840820312,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,120.84841,12.716391,-4.151588439941406,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,124.423965,10.757576,-0.5760345458984375,G4,linex,True
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,123.87197,9.4100895,-1.1280288696289062,G4,linex,True
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,123.125824,9.048268,-1.874176025390625,G4,linex,True
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,119.18209,10.354509,-5.817909240722656,G4,linex,True
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,121.33164,10.93798,-3.6683578491210938,G4,linex,True
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,122.50862,10.682308,-2.4913787841796875,G4,linex,True
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,125.51049,9.314745,0.5104904174804688,G4,linex,True
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,123.62043,8.87143,-1.3795700073242188,G4,linex,True
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,122.31428,8.13696,-2.6857223510742188,G4,linex,True
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,122.02435,10.104977,-2.97564697265625,G4,linex,True
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,124.23398,11.427334,-0.766021728515625,G4,linex,True
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,119.419754,8.102028,-5.5802459716796875,G4,linex,True
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,121.48247,8.627011,-3.5175323486328125,G4,linex,True
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,123.134315,10.630352,-0.8656845092773438,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,121.29685,8.380763,-1.7031478881835938,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,122.2046,9.363397,0.20459747314453125,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,122.163055,11.749832,1.163055419921875,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,121.117355,10.468047,1.1173553466796875,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,123.109726,12.352754,4.1097259521484375,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,122.50001,9.761426,4.500007629394531,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,121.228,9.568297,4.227996826171875,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,122.47253,9.508822,6.472526550292969,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,119.20762,9.495271,4.207618713378906,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,120.93568,9.16101,6.935676574707031,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,120.780785,9.904867,7.780784606933594,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,121.823944,10.072543,9.823944091796875,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,123.811935,11.471304,12.811935424804688,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,120.74055,9.70294,10.740547180175781,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,116.25394,8.886438,7.253936767578125,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,112.659676,7.8509436,4.659675598144531,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,110.3119,8.98761,3.3118972778320312,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,110.09334,8.407377,4.0933380126953125,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,108.33506,10.21611,3.3350601196289062,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,107.46207,8.6287155,3.462066650390625,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,107.7211,9.932217,4.721099853515625,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,108.84993,8.757493,6.8499298095703125,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,99.22823,7.835799,-1.7717666625976562,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,99.66575,6.9544945,-0.33425140380859375,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,103.7976,8.071311,4.797599792480469,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,99.09016,7.8428774,1.0901565551757812,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,99.18308,8.205671,2.1830825805664062,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,97.456764,8.631081,1.4567642211914062,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,97.46442,8.1975765,2.46441650390625,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,94.99365,9.605444,0.99365234375,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,96.41402,8.22661,3.4140167236328125,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,99.39697,7.851236,7.39697265625,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,97.34664,8.2402935,6.346641540527344,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,95.259254,8.086941,5.259254455566406,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,90.6305,8.492915,1.6305007934570312,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,92.25151,8.268896,4.2515106201171875,G4,linex,True
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,94.43558,6.9856706,7.435577392578125,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,95.42954,5.440824,9.429542541503906,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,87.454636,7.6324544,2.4546356201171875,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,86.66149,8.02878,2.6614913940429688,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,84.2878,7.1942377,1.2878036499023438,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,85.60919,6.2009215,3.60919189453125,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,80.260086,7.667402,-0.7399139404296875,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,76.37897,6.0913568,-3.62103271484375,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,75.7802,7.0589314,-3.2198028564453125,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,78.788536,6.7373266,0.7885360717773438,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,78.57988,7.0941434,1.5798797607421875,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,72.780136,5.2328234,-3.2198638916015625,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,71.25328,5.8361115,-3.7467193603515625,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,76.70596,5.9600253,2.705963134765625,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,71.13232,5.884495,-1.8676834106445312,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,75.62754,6.4120317,3.6275405883789062,G4,linex,True
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,72.15544,6.097486,1.1554412841796875,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,71.792755,5.879109,1.792755126953125,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,74.39047,5.277155,5.390472412109375,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,71.51429,5.470439,3.5142898559570312,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,69.65266,5.8510313,2.6526565551757812,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,66.95146,5.5338492,0.9514617919921875,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,67.79983,5.6783657,2.7998275756835938,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,69.043755,4.352276,5.043754577636719,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,65.25531,5.051205,2.25531005859375,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,62.82087,5.668697,0.8208694458007812,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,65.2061,5.3548193,4.2061004638671875,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,63.73351,5.07815,3.733509063720703,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,62.40998,5.091349,3.4099807739257812,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,60.01871,4.7083654,2.0187110900878906,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,61.160255,4.4412255,4.160255432128906,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,50.76305,4.5817385,-5.236949920654297,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,53.073906,4.975022,-1.9260940551757812,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,56.701244,4.8281403,2.701244354248047,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,56.39956,4.3751173,3.3995590209960938,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,49.585464,4.3484817,-2.4145355224609375,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,46.740273,5.0395904,-4.259727478027344,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,47.18059,5.0367436,-2.819408416748047,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,45.44658,3.6572413,-3.5534210205078125,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,43.79998,4.5989003,-4.200019836425781,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,42.718258,4.1865015,-4.281742095947266,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,45.40341,3.5713983,-0.596588134765625,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,46.35066,4.5277553,1.3506584167480469,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,43.970043,3.9189565,-0.029956817626953125,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,43.076153,3.5572827,0.07615280151367188,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,41.9635,3.6191454,-0.0364990234375,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,42.427383,3.588511,1.4273834228515625,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,41.741703,3.1762536,1.7417030334472656,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,41.109425,3.5741868,2.109424591064453,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,40.062466,3.6213198,2.0624656677246094,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,35.4946,2.970277,-1.505401611328125,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,36.0568,3.650731,0.05680084228515625,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,38.13319,3.5339308,3.133190155029297,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,40.318794,3.518185,6.318794250488281,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,41.35128,3.3137403,8.351280212402344,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,37.02544,3.372584,5.025440216064453,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,35.137352,3.0667918,4.137351989746094,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,36.584827,3.2106695,6.584827423095703,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,32.885075,2.6415372,3.8850746154785156,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,34.818882,3.6090307,6.818881988525391,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,36.959843,3.0286503,9.959842681884766,G4,linex,True
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,37.442303,3.1937108,11.442302703857422,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,35.607235,2.5359323,10.607234954833984,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,30.34893,3.1477427,6.348930358886719,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,31.63379,2.9740245,8.6337890625,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,26.066782,2.5320356,4.066781997680664,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,24.797312,2.4763424,3.797311782836914,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,27.51386,2.7729232,7.513860702514648,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,23.872194,2.408672,4.872194290161133,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,23.091368,2.2518468,5.091367721557617,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,22.109495,2.2317128,5.109495162963867,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,20.225845,2.5571203,4.2258453369140625,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,15.848656,2.1221445,0.8486557006835938,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,21.710098,3.6631017,7.7100982666015625,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,20.323753,2.8977535,7.323753356933594,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,21.58665,3.163744,9.586650848388672,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,19.265118,2.7513971,8.265117645263672,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,23.071918,2.8949103,13.071918487548828,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,18.442326,2.0488365,9.442325592041016,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,17.006159,1.62247,9.006158828735352,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,16.801266,2.0471416,9.801265716552734,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,16.478466,1.748422,10.478466033935547,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,12.419254,2.1858025,7.419254302978516,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,12.2041445,2.3935342,8.204144477844238,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,13.158379,2.199259,10.158378601074219,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,10.300545,1.9942484,8.300544738769531,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,9.285444,1.8133295,8.285444259643555,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,89.4628,6.6933584,-2.537200927734375,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,91.11296,7.741034,0.1129608154296875,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,91.45175,6.0028105,1.451751708984375,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,90.809494,6.7635345,1.8094940185546875,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,90.02497,7.837083,2.0249710083007812,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,85.66993,7.598885,-1.3300704956054688,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,88.04364,6.8072286,2.04364013671875,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,86.19229,6.0946717,1.192291259765625,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,87.48624,7.4436445,3.486236572265625,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,85.71916,5.80176,2.7191619873046875,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,84.857635,7.098981,2.857635498046875,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,82.81955,5.863473,1.819549560546875,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,85.67092,6.8451343,5.670921325683594,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,80.97604,6.851554,1.976043701171875,G4,linex,True
