unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,108.490555,8.803037,-9.509445190429688,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,108.75342,8.42522,-8.24658203125,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,103.587265,8.709643,-12.412734985351562,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,108.03153,9.435936,-6.968467712402344,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,107.0532,8.098918,-6.946800231933594,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,107.28697,8.590952,-5.7130279541015625,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,106.69078,10.901891,-5.3092193603515625,G4,linex,True
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,108.00779,8.398894,-2.9922103881835938,G4,linex,True
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,101.656746,9.530368,-8.343254089355469,G4,linex,True
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,103.14862,8.926534,-5.85137939453125,G4,linex,True
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,102.86018,8.004151,-5.1398162841796875,G4,linex,True
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,104.7718,8.339646,-2.2282028198242188,G4,linex,True
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,106.347664,8.2234745,0.34766387939453125,G4,linex,True
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,99.55304,8.6601925,-5.44696044921875,G4,linex,True
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,97.90532,8.717451,-6.0946807861328125,G4,linex,True
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,98.13316,6.901586,-4.8668365478515625,G4,linex,True
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,93.834114,8.100576,-8.165885925292969,G4,linex,True
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,92.046,6.6743736,-8.954002380371094,G4,linex,True
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,92.18391,8.3935375,-7.816093444824219,G4,linex,True
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,92.99407,7.2948647,-6.005928039550781,G4,linex,True
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,93.16922,8.030218,-4.830780029296875,G4,linex,True
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,88.7375,6.5551057,-8.262496948242188,G4,linex,True
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,87.34533,7.272282,-8.654670715332031,G4,linex,True
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,87.6611,8.017263,-7.338897705078125,G4,linex,True
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,87.92516,7.916128,-6.074836730957031,G4,linex,True
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,92.03211,7.5389805,-0.9678878784179688,G4,linex,True
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,90.558815,8.1867895,-1.4411849975585938,G4,linex,True
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,88.87737,8.60907,-2.1226272583007812,G4,linex,True
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,86.0728,6.786016,-3.9272003173828125,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,86.36099,6.8520336,-2.639007568359375,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,86.26691,6.4642653,-1.73309326171875,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,83.71105,6.4127445,-3.2889480590820312,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,83.70717,8.00117,-2.2928314208984375,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,85.75262,7.5507317,0.7526168823242188,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,82.37356,7.7598705,-1.6264419555664062,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,86.33458,8.89845,3.3345794677734375,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,85.14059,7.428402,3.1405868530273438,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,86.013145,6.534736,5.013145446777344,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,85.31284,6.394557,5.312843322753906,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,81.29899,5.8498425,2.2989883422851562,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,74.192604,6.644066,-3.8073959350585938,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,72.62784,7.977551,-4.372161865234375,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,73.230515,5.1852765,-2.7694854736328125,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,69.00845,6.087332,-5.991546630859375,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,69.810684,5.770311,-4.1893157958984375,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,67.9167,5.364296,-5.0832977294921875,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,65.43257,5.5535026,-6.5674285888671875,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,65.42141,5.119832,-5.578590393066406,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,66.34504,6.327682,-3.6549606323242188,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,60.85904,5.8200383,-8.140960693359375,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,64.948395,6.046932,-3.051605224609375,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,62.01313,4.6151333,-4.986869812011719,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,62.69046,4.271255,-3.309539794921875,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,63.375053,5.0482635,-1.6249465942382812,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,61.090057,5.403586,-2.909942626953125,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,61.955616,5.415724,-1.0443840026855469,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,61.825428,5.5742946,-0.17457199096679688,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,60.825436,4.940757,-0.17456436157226562,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,60.74529,5.019233,0.7452888488769531,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,58.58516,5.900111,-0.4148406982421875,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,56.717743,5.5805993,-1.282257080078125,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,54.910015,3.8119893,-2.089984893798828,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,54.653267,5.069134,-1.3467330932617188,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,50.919884,4.4693727,-4.080116271972656,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,59.021896,5.011175,5.0218963623046875,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,54.69891,4.6118207,1.6989097595214844,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,52.86393,3.881816,0.8639297485351562,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,50.893845,4.0249987,-0.1061553955078125,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,48.420082,4.69479,-1.5799179077148438,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,49.428627,4.896582,0.42862701416015625,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,48.65705,3.556992,0.6570510864257812,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,46.759083,4.8697667,-0.24091720581054688,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,45.94449,4.5904574,-0.055511474609375,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,46.35623,3.4897401,1.356231689453125,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,42.88016,3.1857462,-1.1198387145996094,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,38.916634,3.9693406,-4.083366394042969,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,42.527412,3.5429623,0.5274124145507812,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,43.158756,3.479451,2.1587562561035156,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,37.821903,3.2233746,-2.1780967712402344,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,39.470924,3.8070817,0.47092437744140625,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,42.153908,5.284096,4.153907775878906,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,40.73885,3.6785784,3.738849639892578,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,36.769115,3.3537128,0.7691154479980469,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,35.411022,3.1527045,0.4110221862792969,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,35.46115,3.6163182,1.461151123046875,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,35.01324,2.9379075,2.0132408142089844,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,35.541126,3.9495165,3.541126251220703,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,36.756523,3.7391937,5.756523132324219,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,34.255875,3.3119478,4.2558746337890625,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,33.47227,2.958243,4.472270965576172,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,30.855242,2.9694676,2.8552417755126953,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,31.03935,2.1179693,4.039350509643555,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,30.486069,2.5046065,4.4860687255859375,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,29.611706,3.0752976,4.611705780029297,G4,linex,True
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,28.583227,3.0994468,4.583227157592773,G4,linex,True
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,29.453568,2.9555821,6.4535675048828125,G4,linex,True
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,28.3961,2.975484,6.396099090576172,G4,linex,True
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,28.224327,3.051739,7.224327087402344,G4,linex,True
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,25.157005,2.6607275,5.157005310058594,G4,linex,True
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,24.23088,2.5090811,5.2308807373046875,G4,linex,True
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,23.18122,2.2852683,5.181219100952148,G4,linex,True
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,23.176756,3.051356,6.176755905151367,G4,linex,True
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,22.621851,2.1341338,6.621850967407227,G4,linex,True
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,21.744358,2.3555944,6.744358062744141,G4,linex,True
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,20.784721,2.2381082,6.784721374511719,G4,linex,True
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,21.0695,2.0837977,8.069499969482422,G4,linex,True
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,19.505074,1.860205,7.505073547363281,G4,linex,True
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,18.973042,1.8521601,7.973041534423828,G4,linex,True
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,19.52824,2.4205034,9.528240203857422,G4,linex,True
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,18.97718,1.8147068,9.977180480957031,G4,linex,True
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,18.844402,2.6056101,10.844402313232422,G4,linex,True
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,16.288115,2.199704,9.288114547729492,G4,linex,True
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,13.782843,2.1818414,7.782842636108398,G4,linex,True
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,14.863625,2.221873,9.863624572753906,G4,linex,True
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,11.661136,2.4280255,7.661135673522949,G4,linex,True
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,12.87188,2.3784695,9.871879577636719,G4,linex,True
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,10.77266,2.5448318,8.772660255432129,G4,linex,True
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,10.878069,2.2043865,9.878068923950195,G4,linex,True
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,91.530525,8.559068,-6.469474792480469,G4,linex,True
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,93.4887,6.6553884,-3.5112991333007812,G4,linex,True
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,92.308945,6.9383206,-3.6910552978515625,G4,linex,True
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,95.49372,6.5837674,0.49372100830078125,G4,linex,True
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,89.17393,7.8453336,-4.826072692871094,G4,linex,True
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,88.332825,7.212003,-4.66717529296875,G4,linex,True
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,84.998314,8.048032,-7.001686096191406,G4,linex,True
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,83.19643,6.9591527,-7.8035736083984375,G4,linex,True
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,85.64517,6.5998154,-4.354827880859375,G4,linex,True
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,84.77473,6.9457583,-4.225273132324219,G4,linex,True
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,80.952866,7.307121,-7.0471343994140625,G4,linex,True
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,87.87699,6.7719603,0.8769912719726562,G4,linex,True
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,81.679504,7.665839,-4.32049560546875,G4,linex,True
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,81.420944,8.022278,-3.5790557861328125,G4,linex,True
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,80.39238,7.269105,-3.6076202392578125,G4,linex,True
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,79.880035,6.5049195,-3.119964599609375,G4,linex,True
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,75.037506,5.934261,-6.962493896484375,G4,linex,True
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,75.362114,6.06875,-5.637886047363281,G4,linex,True
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,74.0657,7.2455406,-5.934303283691406,G4,linex,True
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,73.84228,6.656133,-5.157722473144531,G4,linex,True
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,74.58682,5.6812024,-3.413177490234375,G4,linex,True
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,72.514336,5.821107,-4.485664367675781,G4,linex,True
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,71.5659,6.120827,-4.4340972900390625,G4,linex,True
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,70.66334,4.147896,-4.336662292480469,G4,linex,True
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,70.43855,5.995886,-3.5614471435546875,G4,linex,True
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,70.407684,6.0428987,-2.592315673828125,G4,linex,True
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,67.61765,7.0954485,-4.382347106933594,G4,linex,True
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,66.81131,5.4589915,-4.188690185546875,G4,linex,True
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,70.45591,5.4966025,0.45590972900390625,G4,linex,True
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,62.232845,5.4039545,-6.767154693603516,G4,linex,True
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,66.41258,5.380666,-1.5874176025390625,G4,linex,True
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,62.66029,5.2270746,-4.339710235595703,G4,linex,True
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,63.761543,5.847188,-2.2384567260742188,G4,linex,True
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,62.43045,5.6182227,-2.569549560546875,G4,linex,True
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,62.96871,5.7976832,-1.0312881469726562,G4,linex,True
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,61.362045,4.254132,-1.6379547119140625,G4,linex,True
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,60.11188,4.1078434,-1.8881187438964844,G4,linex,True
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,57.764725,3.9541864,-3.2352752685546875,G4,linex,True
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,60.60172,5.074615,0.6017189025878906,G4,linex,True
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,57.962173,4.2799554,-1.0378265380859375,G4,linex,True
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,57.314518,4.262778,-0.6854820251464844,G4,linex,True
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,55.44491,3.7304907,-1.5550918579101562,G4,linex,True
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,55.80459,5.2204823,-0.19541168212890625,G4,linex,True
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,54.066517,4.6417966,-0.9334831237792969,G4,linex,True
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,50.079655,4.535392,-3.9203453063964844,G4,linex,True
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,50.52068,4.018763,-2.479320526123047,G4,linex,True
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,50.599743,4.7630877,-1.4002571105957031,G4,linex,True
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,47.245678,3.59257,-3.754322052001953,G4,linex,True
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,47.880814,4.2345824,-2.1191864013671875,G4,linex,True
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,44.407696,3.5255275,-4.592304229736328,G4,linex,True
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,46.18875,4.0646896,-1.811248779296875,G4,linex,True
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,45.5414,3.2379706,-1.4585990905761719,G4,linex,True
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,41.766983,3.218728,-4.2330169677734375,G4,linex,True
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,42.28569,3.8244731,-2.7143096923828125,G4,linex,True
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,40.337296,3.5008888,-3.6627044677734375,G4,linex,True
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,39.24155,3.707361,-3.7584495544433594,G4,linex,True
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,39.60556,3.1218808,-2.394439697265625,G4,linex,True
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,39.201027,3.3038292,-1.7989730834960938,G4,linex,True
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,39.33697,3.2071574,-0.6630287170410156,G4,linex,True
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,37.554493,3.00954,-1.4455070495605469,G4,linex,True
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,35.33413,2.9335356,-2.6658706665039062,G4,linex,True
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,34.496944,3.1377819,-2.5030555725097656,G4,linex,True
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,34.659718,2.4899867,-1.3402824401855469,G4,linex,True
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,31.361456,2.2422209,-3.6385440826416016,G4,linex,True
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,31.690762,2.5954256,-2.3092384338378906,G4,linex,True
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,31.341515,2.4402056,-1.6584854125976562,G4,linex,True
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,31.235323,2.7684207,-0.7646770477294922,G4,linex,True
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,29.742897,2.705732,-1.2571029663085938,G4,linex,True
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,29.553112,2.6152327,-0.4468879699707031,G4,linex,True
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,27.144262,2.2085671,-1.8557376861572266,G4,linex,True
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,26.315517,1.996695,-1.6844825744628906,G4,linex,True
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,24.399883,2.2044737,-2.600116729736328,G4,linex,True
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,23.504433,2.1671472,-2.4955673217773438,G4,linex,True
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,24.966465,1.9830072,-0.033535003662109375,G4,linex,True
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,22.305185,1.9455775,-1.694814682006836,G4,linex,True
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,23.272947,2.186313,0.2729473114013672,G4,linex,True
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,19.598072,2.34271,-2.401927947998047,G4,linex,True
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,19.021994,2.2190554,-1.978006362915039,G4,linex,True
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,17.946016,1.4244153,-2.053983688354492,G4,linex,True
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,19.626575,1.8352878,0.6265754699707031,G4,linex,True
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,19.116264,1.8018788,1.1162643432617188,G4,linex,True
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,17.142956,1.1936063,0.14295578002929688,G4,linex,True
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,17.084454,1.6469392,1.0844535827636719,G4,linex,True
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,13.987483,1.5135629,-1.012516975402832,G4,linex,True
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.109313,1.6680528,-0.8906869888305664,G4,linex,True
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,11.462106,1.3991939,-1.5378942489624023,G4,linex,True
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,9.958051,1.4739628,-2.0419492721557617,G4,linex,True
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,10.36739,1.0568291,-0.6326103210449219,G4,linex,True
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,9.202417,1.3072675,-0.7975826263427734,G4,linex,True
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,7.4992237,1.3506352,-1.5007762908935547,G4,linex,True
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,6.394529,1.2557402,-1.605471134185791,G4,linex,True
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,5.5035167,1.2413166,-1.496483325958252,G4,linex,True
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.3474565,1.0963582,-1.652543544769287,G4,linex,True
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,3.842213,0.50830567,-1.1577870845794678,G4,linex,True
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,3.1074789,0.4774489,-0.8925211429595947,G4,linex,True
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.677148,0.34956235,0.6771481037139893,G4,linex,True
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.5197961,0.40579504,1.5197961330413818,G4,linex,True
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.1557455,0.38807976,2.155745506286621,G4,linex,True
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,71.376305,5.5699625,0.37630462646484375,G4,linex,True
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,70.53174,5.916515,0.53173828125,G4,linex,True
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,69.147575,4.867552,0.14757537841796875,G4,linex,True
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,69.864525,4.862579,1.8645248413085938,G4,linex,True
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,66.84546,5.2818155,-0.154541015625,G4,linex,True
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,65.90549,4.9501395,-0.094512939453125,G4,linex,True
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,66.627396,5.52836,1.6273956298828125,G4,linex,True
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,65.09959,5.1233,1.0995864868164062,G4,linex,True
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,66.47715,5.8081293,3.4771499633789062,G4,linex,True
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,63.330307,5.1201644,1.3303070068359375,G4,linex,True
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,65.7293,5.034739,4.729301452636719,G4,linex,True
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,59.860573,5.187932,-0.13942718505859375,G4,linex,True
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,59.034866,4.8433127,0.0348663330078125,G4,linex,True
