unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,24.557833,2.16498,2.557832717895508,G4,linex,True
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,25.37656,1.8021517,4.376560211181641,G4,linex,True
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,22.880955,1.869167,2.8809547424316406,G4,linex,True
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,22.148184,2.5115683,3.148183822631836,G4,linex,True
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,21.013105,1.3081652,3.0131053924560547,G4,linex,True
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,19.016647,1.9183491,2.0166473388671875,G4,linex,True
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,17.032444,2.6576886,1.0324440002441406,G4,linex,True
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,19.816263,3.1857917,4.816263198852539,G4,linex,True
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,14.61717,2.4841418,0.6171703338623047,G4,linex,True
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,12.526972,1.73431,-0.47302818298339844,G4,linex,True
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,10.789382,1.1478525,-1.210618019104004,G4,linex,True
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,10.644354,1.1043068,-0.35564613342285156,G4,linex,True
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,11.561738,1.0551871,1.5617380142211914,G4,linex,True
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,13.461574,1.39651,4.461573600769043,G4,linex,True
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,10.426618,1.0749732,2.4266176223754883,G4,linex,True
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,11.272963,1.8116426,4.27296257019043,G4,linex,True
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,8.1655,1.3448173,2.165499687194824,G4,linex,True
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,9.779349,1.0783275,4.779349327087402,G4,linex,True
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,5.8166738,1.5047835,1.816673755645752,G4,linex,True
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,6.6432705,1.4880004,3.643270492553711,G4,linex,True
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,6.24714,1.4207429,4.247139930725098,G4,linex,True
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,6.221698,1.5429437,5.221697807312012,G4,linex,True
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,117.58579,10.038971,-7.414207458496094,G4,linex,True
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,115.22656,9.057786,-9.7734375,G4,linex,True
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,117.63906,9.196824,-7.360939025878906,G4,linex,True
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,116.68423,8.421671,-8.315773010253906,G4,linex,True
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,117.59815,8.78892,-7.401847839355469,G4,linex,True
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,116.47026,7.592763,-8.529739379882812,G4,linex,True
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,117.918976,10.488934,-7.081024169921875,G4,linex,True
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,116.584755,10.298319,-8.415245056152344,G4,linex,True
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,115.49114,9.872686,-9.508857727050781,G4,linex,True
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,117.634346,9.636154,-7.365653991699219,G4,linex,True
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,116.31679,7.622497,-8.683212280273438,G4,linex,True
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,115.18189,10.37005,-9.818107604980469,G4,linex,True
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,114.87145,10.259704,-10.128547668457031,G4,linex,True
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,115.33445,10.158173,-9.665550231933594,G4,linex,True
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,117.70801,9.509435,-7.2919921875,G4,linex,True
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,115.644806,7.683026,-9.355194091796875,G4,linex,True
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,116.07376,8.400813,-8.926239013671875,G4,linex,True
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,116.78127,11.031214,-8.218727111816406,G4,linex,True
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,117.07143,9.272224,-7.9285736083984375,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,112.99783,9.488835,-12.002166748046875,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,116.20625,8.817662,-8.793746948242188,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,117.2051,9.902101,-7.794898986816406,G4,linex,True
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,116.11635,8.560679,-8.883651733398438,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,115.221924,10.632879,-9.778076171875,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,115.26729,9.308364,-9.732711791992188,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,114.38781,7.258225,-10.612190246582031,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,116.2545,8.935451,-8.745498657226562,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,118.803314,7.4142656,-6.196685791015625,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,115.93501,9.823954,-9.064987182617188,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,117.18716,11.406773,-7.812843322753906,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,114.69308,9.528143,-10.306922912597656,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,113.70755,9.400946,-11.292449951171875,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,116.215195,9.030301,-8.784805297851562,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,117.005066,9.464615,-7.99493408203125,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,116.283554,7.8607163,-8.716445922851562,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,117.22441,10.110743,-7.7755889892578125,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,116.17584,9.279029,-8.82415771484375,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,114.46623,10.876325,-10.533767700195312,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,116.03759,8.84629,-8.962409973144531,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,115.83521,9.639752,-9.164787292480469,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,114.278275,10.160657,-10.721725463867188,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,117.24942,9.570096,-7.750579833984375,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,118.50907,9.5415325,-6.490928649902344,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,114.27724,7.4273143,-10.722763061523438,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,114.08851,9.121605,-10.911491394042969,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,117.26615,11.325752,-7.733848571777344,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,113.94793,9.609849,-11.052070617675781,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,116.122025,8.847713,-8.877975463867188,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,115.11695,9.88871,-9.883049011230469,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,118.0662,10.050869,-6.933799743652344,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,117.487,9.42438,-7.51300048828125,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,117.519684,10.253032,-7.480316162109375,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,116.49328,9.807002,-8.506721496582031,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,116.55668,8.588614,-8.443321228027344,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,114.64903,9.535848,-10.350967407226562,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,115.84911,8.534098,-9.150886535644531,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,112.1663,9.5395565,-12.833702087402344,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,116.314445,10.218501,-8.685554504394531,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,115.22094,9.868968,-9.779060363769531,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,115.12988,6.9572353,-9.8701171875,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,115.73843,10.3544,-9.261573791503906,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,116.67321,10.797155,-8.326789855957031,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,117.13221,8.81809,-7.867790222167969,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,116.112755,9.067864,-8.887245178222656,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,116.24403,9.246413,-8.755966186523438,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,114.64788,7.9938025,-10.352119445800781,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,116.11601,9.006069,-8.883987426757812,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,114.49121,9.660293,-10.5087890625,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,116.0033,10.529602,-8.996696472167969,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,111.47293,8.277028,-13.527069091796875,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,115.97397,8.853692,-9.026031494140625,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,114.52042,10.119899,-10.479583740234375,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,114.96582,8.777247,-10.0341796875,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,115.97754,9.25193,-9.0224609375,G4,linex,True
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,114.35414,8.671013,-10.645858764648438,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,114.07541,12.021504,-10.924591064453125,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,112.8467,9.201537,-12.153297424316406,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,114.9261,8.934143,-10.073898315429688,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,114.966576,8.706428,-10.033424377441406,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,113.827156,10.191928,-11.172843933105469,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,114.837006,8.496921,-10.162994384765625,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,115.82937,8.679929,-9.170631408691406,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,113.97479,8.911722,-11.02520751953125,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,113.85609,9.201989,-11.143913269042969,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,113.09507,8.57958,-11.904930114746094,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,116.44159,9.317739,-8.55841064453125,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,114.559746,9.999416,-10.440254211425781,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,116.19914,8.576751,-8.800857543945312,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,113.55179,8.686832,-11.448211669921875,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,114.293564,7.9978175,-10.706436157226562,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,113.919716,8.800876,-11.080284118652344,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,112.98144,11.203705,-12.018562316894531,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,114.23257,10.301456,-10.767433166503906,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,115.82126,8.4206085,-9.178741455078125,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,115.17955,10.923595,-9.820449829101562,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,111.80374,9.314159,-13.196258544921875,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,112.61928,8.565412,-12.380722045898438,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,113.0679,11.695671,-11.932098388671875,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,117.8337,10.448859,-7.166297912597656,G4,linex,True
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,115.39851,8.563803,-9.601486206054688,G4,linex,True
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,115.58124,8.507692,-9.41876220703125,G4,linex,True
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,110.77202,10.057173,-14.227981567382812,G4,linex,True
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,112.4287,10.272327,-12.571296691894531,G4,linex,True
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,113.85374,10.198216,-11.146263122558594,G4,linex,True
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,117.13357,8.769593,-7.866432189941406,G4,linex,True
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,113.921005,8.057203,-11.078994750976562,G4,linex,True
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,115.02022,7.768948,-9.979782104492188,G4,linex,True
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,114.52133,10.021753,-10.478668212890625,G4,linex,True
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,115.01833,10.744481,-9.981666564941406,G4,linex,True
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,107.23403,7.9489646,-17.765968322753906,G4,linex,True
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,113.5669,8.230088,-11.433097839355469,G4,linex,True
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,115.09019,9.992305,-8.909812927246094,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,112.769394,8.355833,-10.230606079101562,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,113.100555,8.683387,-8.899444580078125,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,113.5187,11.319247,-7.481300354003906,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,110.829765,10.303396,-9.170234680175781,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,110.65694,11.494573,-8.343063354492188,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,111.94837,9.138954,-6.051628112792969,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,111.575294,9.092469,-5.424705505371094,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,112.36785,8.965435,-3.6321487426757812,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,112.645584,8.989689,-2.3544158935546875,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,114.11197,9.05174,0.111968994140625,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,110.01883,9.122865,-2.981170654296875,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,114.96735,9.636185,2.96734619140625,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,114.96003,11.155663,3.9600296020507812,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,108.8103,9.823625,-1.189697265625,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,97.15514,7.2475176,-11.844856262207031,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,89.47192,5.9561067,-18.52808380126953,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,97.818634,7.875679,-9.181365966796875,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,99.68193,8.11011,-6.3180694580078125,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,97.88155,9.741684,-7.118446350097656,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,95.25608,8.056941,-8.743919372558594,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,90.316864,8.698348,-12.683135986328125,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,90.37248,7.2642756,-11.627517700195312,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,86.39195,6.553048,-14.608047485351562,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,88.3113,6.4579163,-11.688697814941406,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,87.58685,6.9543624,-11.41314697265625,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,86.26087,7.154354,-11.739128112792969,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,85.75917,7.1429334,-11.240829467773438,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,84.15296,7.5889454,-11.847038269042969,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,84.43135,7.07684,-10.568649291992188,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,80.54458,8.156662,-13.455421447753906,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,82.87551,7.1270075,-10.124488830566406,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,83.60815,6.6651206,-8.391853332519531,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,85.01305,7.5712194,-5.9869537353515625,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,82.292,6.827201,-7.708000183105469,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,78.38638,7.602253,-10.613616943359375,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,81.163666,7.2106466,-6.836334228515625,G4,linex,True
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,82.973015,5.96119,-4.026985168457031,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,82.28647,4.81559,-3.713531494140625,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,80.64938,6.5117025,-4.350616455078125,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,78.17239,6.641492,-5.827606201171875,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,78.11136,6.701024,-4.888641357421875,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,82.469635,6.254235,0.469635009765625,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,71.969505,7.0769167,-9.030494689941406,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,71.93493,5.6672893,-8.065071105957031,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,73.30136,6.91621,-5.698638916015625,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,72.172935,6.40931,-5.827064514160156,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,72.39566,6.408765,-4.604339599609375,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,70.597565,5.1501822,-5.402435302734375,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,66.00572,5.4179015,-8.994277954101562,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,70.35394,5.48323,-3.64605712890625,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,62.183575,5.2471967,-10.816425323486328,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,66.890526,5.284808,-5.109474182128906,G4,linex,True
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,66.55478,5.528303,-4.445220947265625,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,65.34477,5.147087,-4.6552276611328125,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,68.554535,4.760274,-0.445465087890625,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,62.553104,4.5998445,-5.446895599365234,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,62.038593,5.755566,-4.961406707763672,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,62.365944,5.28429,-3.6340560913085938,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,57.149933,4.993085,-7.850067138671875,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,61.503735,4.017468,-2.496265411376953,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,51.95834,3.8299909,-11.04166030883789,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,49.731754,6.085585,-12.268245697021484,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,47.116493,4.120359,-13.883506774902344,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,49.02761,4.190981,-10.972389221191406,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,45.46764,4.1577563,-13.532360076904297,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,42.592464,3.725014,-15.407535552978516,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,40.849873,3.3183799,-16.150127410888672,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,40.47621,3.5178916,-15.523788452148438,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,37.490005,3.3983595,-17.509994506835938,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,38.396046,2.9403431,-15.603954315185547,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,41.172752,3.1978612,-11.827247619628906,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,37.491142,2.830254,-14.508857727050781,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,41.75355,3.489643,-9.246448516845703,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,35.630367,3.5130017,-14.369632720947266,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,43.381157,3.5874355,-5.618843078613281,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,37.154724,3.684989,-10.84527587890625,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,35.955982,3.1613224,-11.044017791748047,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,38.69865,3.3359067,-7.301349639892578,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,37.030296,3.2845209,-7.969703674316406,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,41.49735,3.7249708,-2.5026512145996094,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,38.804913,3.5733988,-4.195087432861328,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,36.472687,3.1256852,-5.527313232421875,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,33.68399,2.9742274,-7.316009521484375,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,34.934658,2.9305954,-5.065341949462891,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,37.16462,3.3456256,-1.8353805541992188,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,31.001581,3.109527,-6.998418807983398,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,29.929615,2.685152,-7.070384979248047,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,30.82405,2.925919,-5.1759490966796875,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,31.735683,3.5223315,-3.2643165588378906,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,27.236223,2.351707,-6.763776779174805,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,29.059109,2.676301,-3.9408912658691406,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,27.383965,2.6192646,-4.616035461425781,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,27.528042,2.1862078,-3.4719581604003906,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,24.830025,2.5971532,-5.169975280761719,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,23.787207,2.0213013,-5.212793350219727,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,26.542852,2.635703,-1.4571475982666016,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,21.379204,1.7870362,-5.620796203613281,G4,linex,True
