unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,89.6845,7.4817843,-8.315498352050781,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,88.767914,8.072197,-8.232086181640625,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,86.195244,7.1453977,-9.804756164550781,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,91.5771,7.512223,-3.4228973388671875,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,85.02571,5.591101,-8.974288940429688,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,84.72331,7.5479198,-8.276687622070312,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,78.44863,6.406477,-13.551368713378906,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,81.42713,7.8656435,-9.572868347167969,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,80.22891,5.887989,-9.771087646484375,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,80.254,5.238479,-8.746002197265625,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,80.8076,6.5135384,-7.1923980712890625,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,79.39034,7.261363,-7.609657287597656,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,74.72547,6.656518,-11.274528503417969,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,79.63326,4.818822,-5.366737365722656,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,73.7916,5.639166,-10.208396911621094,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,78.219574,5.412051,-4.780426025390625,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,73.50473,6.301157,-8.495269775390625,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,69.3803,4.8838553,-11.619697570800781,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,70.45702,6.6744776,-9.542976379394531,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,69.56525,5.812899,-9.43475341796875,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,65.90718,5.1297336,-12.092819213867188,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,67.52876,5.248482,-9.471237182617188,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,62.28106,5.6014323,-13.718940734863281,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,60.56098,5.302158,-14.439018249511719,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,63.291027,4.811941,-10.708972930908203,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,66.146286,5.8134146,-6.8537139892578125,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,61.963722,5.348643,-10.036277770996094,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,62.722294,6.1490493,-8.277706146240234,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,61.59837,4.217028,-8.401630401611328,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,60.224255,6.026201,-8.775745391845703,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,58.645264,5.3966403,-9.354736328125,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,59.934044,5.1560106,-7.065956115722656,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,60.483986,4.78084,-5.516014099121094,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,60.10048,4.878,-4.8995208740234375,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,57.99084,5.0892158,-6.009159088134766,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,58.252598,5.1321535,-4.747402191162109,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,57.751026,5.11265,-4.248973846435547,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,57.417377,5.47222,-3.582622528076172,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,54.52422,4.3869576,-5.475780487060547,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,55.645626,5.080682,-3.3543739318847656,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,52.611675,3.861519,-5.388324737548828,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,51.7801,4.410223,-5.219898223876953,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,51.622696,5.3069715,-4.3773040771484375,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,49.716843,4.480327,-5.2831573486328125,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,49.579296,4.3009076,-4.420703887939453,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,41.03914,3.642585,-11.960861206054688,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,43.552746,2.99486,-8.447254180908203,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,42.421825,3.140985,-8.578174591064453,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,42.54738,3.4607823,-7.4526214599609375,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,39.885178,3.2848146,-9.114822387695312,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,41.035656,2.7885942,-6.964344024658203,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,38.094067,3.2229874,-8.905933380126953,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,36.353603,3.4702966,-9.64639663696289,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,34.200603,3.2641015,-10.799396514892578,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,34.570953,3.593323,-9.429046630859375,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,32.87184,3.1516166,-10.128158569335938,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,32.70726,2.9790344,-9.292739868164062,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,30.909208,2.4596584,-10.090791702270508,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,26.936235,2.4688854,-13.063764572143555,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,31.032007,2.787818,-7.967992782592773,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,27.771109,2.6627457,-10.228891372680664,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,27.586048,2.602631,-9.413951873779297,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,27.544794,2.8070345,-8.455205917358398,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,24.25829,2.4690979,-10.741710662841797,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,24.610361,2.2513876,-9.389638900756836,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,21.870247,2.5004008,-11.129753112792969,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,22.338789,1.6947634,-9.661211013793945,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,21.931181,2.1139615,-9.068819046020508,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,22.731194,2.342747,-7.268806457519531,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,20.968218,2.4264438,-8.031782150268555,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,22.229311,2.236122,-5.770689010620117,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,19.473787,2.3474495,-7.526212692260742,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,22.663383,2.9292753,-3.3366165161132812,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,21.138096,2.9168212,-3.8619041442871094,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,18.999907,2.64776,-5.000093460083008,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,19.679564,3.1395097,-3.320436477661133,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,15.158572,2.3879132,-6.841427803039551,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,15.744798,3.5598032,-5.255202293395996,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,13.351693,3.378786,-6.648306846618652,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,13.10266,3.0971234,-5.897339820861816,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,14.30631,3.0280085,-3.693690299987793,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,16.860405,4.248355,-0.13959503173828125,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,14.098619,3.9984193,-1.9013805389404297,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,11.762356,3.2861505,-3.2376441955566406,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,9.68703,2.6495512,-4.312970161437988,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,8.352234,1.7214786,-4.64776611328125,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,6.686131,2.3044062,-5.313868999481201,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,5.062603,1.7248386,-5.937397003173828,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,4.2750454,1.1451726,-5.724954605102539,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,4.4216933,0.9892148,-4.578306674957275,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,3.974076,0.4007074,-4.02592396736145,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,4.6555805,0.61637753,-2.344419479370117,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,4.507916,0.5188495,-1.49208402633667,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,4.085863,0.37092862,-0.9141368865966797,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,4.6184216,0.39725512,0.6184215545654297,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,4.3376894,0.36236674,1.3376893997192383,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,4.5018926,0.5478378,2.501892566680908,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,4.1808286,0.37512478,3.18082857131958,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,61.664215,5.067878,-9.335784912109375,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,63.18184,4.326996,-6.8181610107421875,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,61.551655,5.333999,-7.448345184326172,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,60.793373,4.322924,-7.206626892089844,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,57.44718,4.421112,-9.552818298339844,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,58.300278,4.685813,-7.6997222900390625,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,53.355255,4.4844317,-11.644744873046875,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,56.93185,4.250279,-7.068149566650391,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,60.40333,4.494186,-2.596668243408203,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,53.64265,4.1920977,-8.357349395751953,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,56.856445,3.7084684,-4.1435546875,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,58.178658,4.257773,-1.8213424682617188,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,55.1373,4.5379977,-3.862701416015625,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,52.84764,4.95456,-5.1523590087890625,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,53.228477,3.9680007,-3.7715225219726562,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,53.27,4.184543,-2.729999542236328,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,53.225574,4.179264,-1.7744255065917969,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,46.830456,3.9542305,-7.169544219970703,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,49.239468,3.8465545,-3.7605323791503906,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,47.75038,4.4707108,-4.2496185302734375,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,48.095913,4.3527327,-2.9040870666503906,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,46.373302,3.924137,-3.626697540283203,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,44.843407,3.6067536,-4.156593322753906,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,43.38075,3.3027735,-4.619251251220703,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,40.270657,3.637528,-6.729343414306641,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,42.92683,3.9962027,-3.073169708251953,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,39.564747,2.5978007,-5.435253143310547,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,41.0801,3.5071025,-2.9198989868164062,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,37.720535,3.3387837,-5.2794647216796875,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,39.066296,2.971321,-2.933704376220703,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,40.135902,3.3485284,-0.8640975952148438,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,37.086636,2.7169373,-2.9133644104003906,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,37.067276,2.938409,-1.9327239990234375,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,35.043472,2.6536636,-2.9565277099609375,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,34.81082,2.9510233,-2.189178466796875,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,36.661545,3.4086604,0.6615447998046875,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,35.982224,2.9962418,0.9822235107421875,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,32.311058,2.8556974,-1.6889419555664062,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,35.08406,3.0879917,2.0840606689453125,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,31.737022,2.3542345,-0.26297760009765625,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,31.69549,2.6859171,0.6954898834228516,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,31.99156,2.1364746,1.9915599822998047,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,27.62242,2.8588405,-1.3775806427001953,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,28.532137,2.5728183,0.5321369171142578,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,26.570467,1.92754,-0.4295330047607422,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,26.189838,2.1015668,0.18983840942382812,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,25.000154,2.0052357,0.0001544952392578125,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,24.212309,1.9009329,0.2123088836669922,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,26.771988,2.4504116,3.7719879150390625,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,22.353762,2.123878,0.3537616729736328,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,20.813047,2.0130894,-0.1869525909423828,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,18.940163,1.8378041,-1.0598373413085938,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,18.79197,1.8222352,-0.20803070068359375,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,17.391335,1.5373513,-0.6086654663085938,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,17.742197,1.7624832,0.7421970367431641,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,16.936195,1.4727274,0.9361953735351562,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,17.124859,1.3390431,2.124858856201172,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,15.709904,1.464708,1.7099037170410156,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,16.250093,1.4855494,3.250093460083008,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,15.024749,1.2624571,3.0247488021850586,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,14.532698,1.1416372,3.5326976776123047,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,13.779705,1.1373457,3.779705047607422,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,11.826219,1.3972676,2.826218605041504,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.632594,0.9726602,2.632594108581543,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,9.880769,1.3736899,2.8807687759399414,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,6.8605766,1.4931889,0.8605766296386719,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,5.746826,0.8804212,0.746826171875,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,5.047367,0.47216257,1.0473670959472656,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,4.589069,0.4901751,1.58906888961792,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,5.324775,0.549239,3.324775218963623,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,3.631737,0.31548357,2.631736993789673,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,82.16081,7.5702033,-10.839187622070312,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,84.03198,7.3881755,-7.968017578125,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,78.700485,6.8299165,-12.299514770507812,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,76.47519,5.3255677,-13.524810791015625,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,79.26352,6.30562,-9.736480712890625,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,76.60265,6.1717763,-11.397346496582031,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,74.45988,5.617254,-12.540122985839844,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,74.958015,5.4990835,-11.041984558105469,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,74.756966,5.796808,-10.243034362792969,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,73.9459,6.498687,-10.054100036621094,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,71.238304,5.446892,-11.761695861816406,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,70.65956,5.226279,-11.340438842773438,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,70.90624,6.3442664,-10.093757629394531,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,70.979836,7.5584006,-9.020164489746094,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,72.094604,5.7895284,-6.9053955078125,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,72.28177,6.2394514,-5.718231201171875,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,69.82939,5.869335,-7.1706085205078125,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,65.58122,5.3649464,-10.418777465820312,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,64.08844,5.186228,-10.91156005859375,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,62.31111,5.2767997,-11.688888549804688,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,62.7859,5.1041536,-10.214099884033203,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,61.91958,4.775712,-10.080421447753906,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,62.7157,4.0154624,-8.2843017578125,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,62.88691,4.6011977,-7.113090515136719,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,63.486797,5.984135,-5.513202667236328,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,64.42222,5.076849,-3.5777816772460938,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,63.47825,4.737707,-3.5217514038085938,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,60.781456,5.434105,-5.218544006347656,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,60.839996,3.4391425,-4.160003662109375,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,61.890816,5.100264,-2.1091842651367188,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,61.39979,4.864691,-1.6002082824707031,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,57.953716,5.4943757,-4.046283721923828,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,60.082256,5.1040874,-0.9177436828613281,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,60.488583,3.8757815,0.4885826110839844,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,58.450035,5.6165543,-0.5499649047851562,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,57.525673,4.197683,-0.47432708740234375,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,58.69521,5.330943,1.6952095031738281,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,56.9612,4.908667,0.9612007141113281,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,49.205967,4.2790837,-5.794033050537109,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,51.5445,4.2524447,-2.4555015563964844,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,52.00405,5.058874,-0.9959487915039062,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,50.54396,3.9408414,-1.4560394287109375,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,43.292953,3.4005668,-7.7070465087890625,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,46.858734,4.4580593,-3.141265869140625,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,45.32392,3.584695,-3.6760787963867188,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,44.197895,3.4680789,-3.802104949951172,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,44.518974,3.099517,-2.4810256958007812,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,42.96431,4.182999,-3.0356903076171875,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,42.500397,3.0882049,-2.499603271484375,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,43.779083,3.6885998,-0.220916748046875,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,41.045322,3.1922195,-1.9546775817871094,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,36.8788,2.6686752,-5.1212005615234375,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,40.41483,3.5635529,-0.5851707458496094,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,38.152367,2.9492385,-1.8476333618164062,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,36.440514,2.6839726,-2.5594863891601562,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,38.762505,3.0555196,0.7625045776367188,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,38.15702,2.6910114,1.1570205688476562,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,36.018803,2.793347,0.018802642822265625,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,34.6498,2.7627609,-0.3502006530761719,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,36.86424,2.645971,2.864238739013672,G4,linex,True
