unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,78,110.0,110.0,0.6535976172352382,single,A_sigma_1,42,106.43316,0.0,-3.5668411254882812,G3,linex,False
271,79,109.0,109.0,0.6482083194237649,single,A_sigma_1,42,108.45478,0.0,-0.5452194213867188,G3,linex,False
271,80,108.0,108.0,0.6428046364095956,single,A_sigma_1,42,106.8016,0.0,-1.1984024047851562,G3,linex,False
271,81,107.0,107.0,0.6373867126218984,single,A_sigma_1,42,103.73291,0.0,-3.26708984375,G3,linex,False
271,82,106.0,106.0,0.6319546892500032,single,A_sigma_1,42,99.909096,0.0,-6.090904235839844,G3,linex,False
271,83,105.0,105.0,0.6265087043552356,single,A_sigma_1,42,101.99865,0.0,-3.0013504028320312,G3,linex,False
271,84,104.0,104.0,0.6210488929775715,single,A_sigma_1,42,98.57209,0.0,-5.427909851074219,G3,linex,False
271,85,103.0,103.0,0.6155753872374112,single,A_sigma_1,42,95.73281,0.0,-7.267189025878906,G3,linex,False
271,86,102.0,102.0,0.6100883164327549,single,A_sigma_1,42,98.69778,0.0,-3.3022232055664062,G3,linex,False
271,87,101.0,101.0,0.6045878071320336,single,A_sigma_1,42,97.68801,0.0,-3.3119888305664062,G3,linex,False
271,88,100.0,100.0,0.5990739832628458,single,A_sigma_1,42,97.498604,0.0,-2.5013961791992188,G3,linex,False
271,89,99.0,99.0,0.5935469661968164,single,A_sigma_1,42,99.365074,0.0,0.36507415771484375,G3,linex,False
271,90,98.0,98.0,0.5880068748307984,single,A_sigma_1,42,98.172356,0.0,0.17235565185546875,G3,linex,False
271,91,97.0,97.0,0.5824538256646079,single,A_sigma_1,42,95.271355,0.0,-1.7286453247070312,G3,linex,False
271,92,96.0,96.0,0.57688793287548,single,A_sigma_1,42,93.30217,0.0,-2.6978302001953125,G3,linex,False
271,93,95.0,95.0,0.5713093083894187,single,A_sigma_1,42,91.53837,0.0,-3.4616317749023438,G3,linex,False
271,94,94.0,94.0,0.5657180619496023,single,A_sigma_1,42,90.82667,0.0,-3.1733322143554688,G3,linex,False
271,95,93.0,93.0,0.5601143011819946,single,A_sigma_1,42,89.77746,0.0,-3.2225418090820312,G3,linex,False
271,96,92.0,92.0,0.5544981316583086,single,A_sigma_1,42,94.22891,0.0,2.228912353515625,G3,linex,False
271,97,91.0,91.0,0.5488696569564521,single,A_sigma_1,42,88.885185,0.0,-2.1148147583007812,G3,linex,False
271,98,90.0,90.0,0.5432289787185827,single,A_sigma_1,42,90.26011,0.0,0.26010894775390625,G3,linex,False
271,99,89.0,89.0,0.5375761967068919,single,A_sigma_1,42,94.61904,0.0,5.619041442871094,G3,linex,False
271,100,88.0,88.0,0.5319114088572272,single,A_sigma_1,42,92.538864,0.0,4.5388641357421875,G3,linex,False
271,101,87.0,87.0,0.5262347113306578,single,A_sigma_1,42,87.10742,0.0,0.107421875,G3,linex,False
271,102,86.0,86.0,0.520546198563083,single,A_sigma_1,42,78.03675,0.0,-7.963249206542969,G3,linex,False
271,103,85.0,85.0,0.5148459633129763,single,A_sigma_1,42,77.977455,0.0,-7.022544860839844,G3,linex,False
271,104,84.0,84.0,0.5091340967073522,single,A_sigma_1,42,80.39826,0.0,-3.6017379760742188,G3,linex,False
271,105,83.0,83.0,0.5034106882860383,single,A_sigma_1,42,79.990486,0.0,-3.0095138549804688,G3,linex,False
271,106,82.0,82.0,0.4976758260443319,single,A_sigma_1,42,79.34351,0.0,-2.6564865112304688,G3,linex,False
271,107,81.0,81.0,0.4919295964741155,single,A_sigma_1,42,73.783394,0.0,-7.216606140136719,G3,linex,False
271,108,80.0,80.0,0.4861720846034968,single,A_sigma_1,42,72.41889,0.0,-7.581108093261719,G3,linex,False
271,109,79.0,79.0,0.4804033740350459,single,A_sigma_1,42,70.947334,0.0,-8.052665710449219,G3,linex,False
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,77.14475,0.0,-0.8552474975585938,G3,linex,False
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,71.93287,0.0,-5.067131042480469,G3,linex,False
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,68.64894,0.0,-7.3510589599609375,G3,linex,False
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,71.11195,0.0,-3.8880462646484375,G3,linex,False
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,67.92919,0.0,-6.070808410644531,G3,linex,False
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,68.33655,0.0,-4.6634521484375,G3,linex,False
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,69.69748,0.0,-2.302520751953125,G3,linex,False
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,66.69489,0.0,-4.305107116699219,G3,linex,False
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,66.02058,0.0,-3.9794235229492188,G3,linex,False
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,68.11292,0.0,-0.8870773315429688,G3,linex,False
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,68.234276,0.0,0.23427581787109375,G3,linex,False
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,64.65151,0.0,-2.3484878540039062,G3,linex,False
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,63.24466,0.0,-2.755340576171875,G3,linex,False
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,59.509125,0.0,-5.490875244140625,G3,linex,False
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,59.419308,0.0,-4.580692291259766,G3,linex,False
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,61.817223,0.0,-1.1827774047851562,G3,linex,False
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,57.581352,0.0,-4.418647766113281,G3,linex,False
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,58.48223,0.0,-2.5177688598632812,G3,linex,False
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,56.703194,0.0,-3.2968063354492188,G3,linex,False
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,56.61262,0.0,-2.387378692626953,G3,linex,False
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,55.81578,0.0,-2.1842193603515625,G3,linex,False
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,55.537514,0.0,-1.4624862670898438,G3,linex,False
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,52.840576,0.0,-3.159423828125,G3,linex,False
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,52.698162,0.0,-2.301837921142578,G3,linex,False
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,52.073914,0.0,-1.92608642578125,G3,linex,False
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,53.269493,0.0,0.26949310302734375,G3,linex,False
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,46.739197,0.0,-5.26080322265625,G3,linex,False
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,49.617054,0.0,-1.3829460144042969,G3,linex,False
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,47.890244,0.0,-2.1097564697265625,G3,linex,False
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,46.615242,0.0,-2.3847579956054688,G3,linex,False
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,44.072235,0.0,-3.927764892578125,G3,linex,False
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,45.26731,0.0,-1.7326889038085938,G3,linex,False
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,43.51274,0.0,-2.4872589111328125,G3,linex,False
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,42.94963,0.0,-2.0503692626953125,G3,linex,False
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,41.747875,0.0,-2.252124786376953,G3,linex,False
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,41.725636,0.0,-1.2743644714355469,G3,linex,False
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,39.56809,0.0,-2.4319114685058594,G3,linex,False
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,38.945183,0.0,-2.0548171997070312,G3,linex,False
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,38.51233,0.0,-1.4876708984375,G3,linex,False
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,38.348278,0.0,-0.6517219543457031,G3,linex,False
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,37.584507,0.0,-0.4154930114746094,G3,linex,False
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,35.239998,0.0,-1.7600021362304688,G3,linex,False
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,36.340805,0.0,0.3408050537109375,G3,linex,False
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,33.565037,0.0,-1.4349632263183594,G3,linex,False
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,33.451843,0.0,-0.54815673828125,G3,linex,False
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,31.12084,0.0,-1.879159927368164,G3,linex,False
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,24.21029,0.0,-7.789709091186523,G3,linex,False
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,26.83134,0.0,-4.168659210205078,G3,linex,False
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,26.472425,0.0,-3.5275745391845703,G3,linex,False
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,24.725828,0.0,-4.274171829223633,G3,linex,False
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,23.63203,0.0,-4.367969512939453,G3,linex,False
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,25.53906,0.0,-1.4609394073486328,G3,linex,False
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,24.73256,0.0,-1.2674407958984375,G3,linex,False
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,20.772406,0.0,-4.227594375610352,G3,linex,False
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,23.68832,0.0,-0.3116798400878906,G3,linex,False
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,23.756624,0.0,0.7566242218017578,G3,linex,False
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,19.050047,0.0,-2.949953079223633,G3,linex,False
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,21.463472,0.0,0.4634723663330078,G3,linex,False
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,18.277647,0.0,-1.7223529815673828,G3,linex,False
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,19.51797,0.0,0.5179691314697266,G3,linex,False
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,14.476748,0.0,-3.523251533508301,G3,linex,False
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,14.860697,0.0,-2.139303207397461,G3,linex,False
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,15.316365,0.0,-0.6836347579956055,G3,linex,False
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,15.374253,0.0,0.3742532730102539,G3,linex,False
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,12.353981,0.0,-1.6460189819335938,G3,linex,False
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,10.246451,0.0,-2.7535486221313477,G3,linex,False
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,9.70427,0.0,-2.295729637145996,G3,linex,False
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,7.980427,0.0,-3.019573211669922,G3,linex,False
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,7.041915,0.0,-2.958085060119629,G3,linex,False
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,7.2379375,0.0,-1.7620625495910645,G3,linex,False
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,6.0656147,0.0,-1.9343852996826172,G3,linex,False
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,4.1952605,0.0,-2.804739475250244,G3,linex,False
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,3.7688,0.0,-2.2311999797821045,G3,linex,False
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,6.1860666,0.0,1.1860666275024414,G3,linex,False
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,4.0677414,0.0,0.06774139404296875,G3,linex,False
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,3.6454475,0.0,0.6454474925994873,G3,linex,False
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,3.386168,0.0,1.3861680030822754,G3,linex,False
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,4.580848,0.0,3.580848217010498,G3,linex,False
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,115.22111,0.0,-9.778892517089844,G3,linex,False
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,114.64986,0.0,-10.350143432617188,G3,linex,False
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,115.023094,0.0,-9.976905822753906,G3,linex,False
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,115.2271,0.0,-9.772903442382812,G3,linex,False
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,114.64148,0.0,-10.3585205078125,G3,linex,False
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,114.63152,0.0,-10.368476867675781,G3,linex,False
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,115.341805,0.0,-9.658195495605469,G3,linex,False
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,113.33321,0.0,-11.666786193847656,G3,linex,False
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,115.50721,0.0,-9.492790222167969,G3,linex,False
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,114.91613,0.0,-10.083869934082031,G3,linex,False
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,114.67454,0.0,-10.325462341308594,G3,linex,False
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,114.94063,0.0,-10.059371948242188,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,112.6665,0.0,-12.333503723144531,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,115.11419,0.0,-9.885810852050781,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,114.34885,0.0,-10.651153564453125,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,113.68951,0.0,-11.310493469238281,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,115.03777,0.0,-9.962226867675781,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,114.910515,0.0,-10.089485168457031,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,115.09111,0.0,-9.908889770507812,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,114.277504,0.0,-10.722496032714844,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,114.6138,0.0,-10.386199951171875,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,111.90324,0.0,-13.096763610839844,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,114.711426,0.0,-10.28857421875,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,114.751724,0.0,-10.248275756835938,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,115.08755,0.0,-9.912452697753906,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,114.614555,0.0,-10.385444641113281,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,114.99457,0.0,-10.00543212890625,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,112.175,0.0,-12.824996948242188,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,113.664406,0.0,-11.335594177246094,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,113.51189,0.0,-11.488113403320312,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,112.61146,0.0,-12.388542175292969,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,114.16706,0.0,-10.832939147949219,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,114.25059,0.0,-10.749412536621094,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,111.94309,0.0,-13.056907653808594,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,113.42982,0.0,-11.570182800292969,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,111.0232,0.0,-12.976799011230469,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,111.66163,0.0,-11.338371276855469,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,111.868965,0.0,-10.131034851074219,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,109.593864,0.0,-11.406135559082031,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,108.74752,0.0,-11.252479553222656,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,111.43856,0.0,-7.561439514160156,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,106.11325,0.0,-11.886749267578125,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,112.47994,0.0,-4.520057678222656,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,111.269035,0.0,-4.730964660644531,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,112.62005,0.0,-2.3799514770507812,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,105.53207,0.0,-8.467933654785156,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,111.721886,0.0,-1.2781143188476562,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,101.352,0.0,-10.648002624511719,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,106.66848,0.0,-4.331520080566406,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,101.2629,0.0,-8.737098693847656,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,105.63198,0.0,-3.3680191040039062,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,101.58869,0.0,-6.411308288574219,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,102.18614,0.0,-4.8138580322265625,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,100.57975,0.0,-5.420249938964844,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,98.63633,0.0,-6.363670349121094,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,97.120316,0.0,-6.8796844482421875,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,98.66996,0.0,-4.330039978027344,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,97.79916,0.0,-4.200843811035156,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,99.779854,0.0,-1.2201461791992188,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,98.61123,0.0,-1.3887710571289062,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,98.72035,0.0,-0.2796478271484375,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,96.72063,0.0,-1.2793731689453125,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,95.7158,0.0,-1.2842025756835938,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,96.06961,0.0,0.069610595703125,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,90.862724,0.0,-4.137275695800781,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,89.5539,0.0,-4.446098327636719,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,85.486465,0.0,-7.5135345458984375,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,86.34941,0.0,-5.6505889892578125,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,79.29386,0.0,-11.706138610839844,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,78.68312,0.0,-11.316879272460938,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,76.403404,0.0,-12.596595764160156,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,80.19308,0.0,-7.806922912597656,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,76.472694,0.0,-10.527305603027344,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,77.09984,0.0,-8.900161743164062,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,77.07203,0.0,-7.927970886230469,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,80.513954,0.0,-3.4860458374023438,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,77.016815,0.0,-5.983184814453125,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,77.80588,0.0,-4.194122314453125,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,72.17486,0.0,-8.825141906738281,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,71.90448,0.0,-8.09552001953125,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,70.96186,0.0,-8.038139343261719,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,73.88482,0.0,-4.115180969238281,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,72.727486,0.0,-4.272514343261719,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,73.03667,0.0,-2.9633331298828125,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,70.25001,0.0,-4.749992370605469,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,66.447105,0.0,-7.552894592285156,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,65.73223,0.0,-7.267768859863281,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,64.53676,0.0,-7.4632415771484375,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,65.029755,0.0,-5.970245361328125,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,61.0705,0.0,-8.929500579833984,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,61.082733,0.0,-7.917266845703125,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,57.931694,0.0,-10.068305969238281,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,60.11139,0.0,-6.88861083984375,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,61.464832,0.0,-4.535167694091797,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,58.372826,0.0,-6.627174377441406,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,59.778084,0.0,-4.221916198730469,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,60.329094,0.0,-2.6709060668945312,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,56.73129,0.0,-5.268711090087891,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,56.7291,0.0,-4.270900726318359,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,53.890137,0.0,-6.10986328125,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,56.428703,0.0,-2.5712966918945312,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,56.4788,0.0,-1.5211982727050781,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,56.346836,0.0,-0.6531639099121094,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,53.898067,0.0,-2.1019325256347656,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,55.38035,0.0,0.38034820556640625,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,53.888496,0.0,-0.11150360107421875,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,43.865345,0.0,-9.134654998779297,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,48.006084,0.0,-3.993915557861328,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,47.980167,0.0,-3.0198326110839844,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,48.53993,0.0,-1.4600715637207031,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,45.633636,0.0,-3.366363525390625,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,45.595505,0.0,-2.4044952392578125,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,41.747902,0.0,-5.252098083496094,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,41.240334,0.0,-4.759666442871094,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,40.911335,0.0,-4.088665008544922,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,39.162262,0.0,-4.837738037109375,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,41.7889,0.0,-1.2111015319824219,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,38.027184,0.0,-3.9728164672851562,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,36.439262,0.0,-4.560737609863281,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,37.263374,0.0,-2.7366256713867188,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,36.271637,0.0,-2.728363037109375,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,34.501457,0.0,-3.4985427856445312,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,34.467293,0.0,-2.5327072143554688,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,30.867754,0.0,-5.132246017456055,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,33.355682,0.0,-1.644317626953125,G3,linex,False
