unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,44.821396,3.3331587,-1.1786041259765625,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,43.5358,4.286525,-1.4641990661621094,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,42.94784,3.062224,-1.0521583557128906,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,40.89294,3.1596186,-2.1070594787597656,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,41.618088,3.7397132,-0.3819122314453125,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,41.799488,3.1673403,0.7994880676269531,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.868946,3.4282155,1.8689460754394531,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,38.803864,3.6423244,-0.196136474609375,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,38.98849,4.141962,0.9884910583496094,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,36.516476,3.0637717,-0.4835243225097656,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,38.530052,3.1295295,2.5300521850585938,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,37.35969,3.1932695,2.359691619873047,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,35.06002,2.8678079,1.0600204467773438,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,32.47371,2.6814816,-0.5262908935546875,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,31.326086,2.1471744,-0.6739139556884766,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,32.11934,2.7011845,1.1193389892578125,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,28.17063,2.7915852,-1.8293704986572266,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,30.16578,2.3738708,1.1657791137695312,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,27.851059,2.4613135,-0.1489410400390625,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,28.272575,2.1470602,1.2725753784179688,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,26.67489,2.6184547,0.6748905181884766,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,25.9106,2.1211689,0.9106006622314453,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,24.398827,2.1678536,0.39882659912109375,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,19.4685,2.3913465,-3.5314998626708984,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,20.791504,1.8059598,-1.20849609375,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,23.198687,2.035942,2.1986865997314453,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,21.961048,2.01824,1.9610481262207031,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,22.396936,1.9522063,3.3969364166259766,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,20.84323,2.1091096,2.843229293823242,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,20.172884,2.2874756,3.172883987426758,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,17.729965,2.2436168,1.7299652099609375,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,15.069154,1.6682439,0.0691537857055664,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,16.442072,1.7076627,2.4420719146728516,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,16.213852,1.4341556,3.2138519287109375,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,13.316071,2.0856504,1.316070556640625,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.874576,1.2699776,0.8745756149291992,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,11.65718,1.3537027,1.657179832458496,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.594776,1.0598469,-0.4052238464355469,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,7.9716883,1.1256378,-0.028311729431152344,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,6.7570295,1.327403,-0.24297046661376953,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,6.8137903,0.9804649,0.8137903213500977,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.8627367,0.9191822,0.862736701965332,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,5.1915064,0.87499577,1.1915063858032227,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,4.147325,1.020938,1.147325038909912,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.8759658,0.65326285,1.8759658336639404,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.6299577,0.40505043,2.629957675933838,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,117.52079,9.899676,-7.479209899902344,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,116.47998,11.490878,-8.52001953125,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,115.20401,8.877146,-9.795989990234375,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,116.11663,10.892906,-8.883369445800781,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,117.87979,9.160643,-7.120208740234375,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,116.16918,8.106667,-8.830818176269531,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,118.33054,10.598487,-6.669456481933594,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,118.43585,10.085107,-6.56414794921875,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,117.72249,10.004733,-7.2775115966796875,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,116.252266,8.688299,-8.747734069824219,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,117.73297,10.616871,-7.26702880859375,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,116.8004,11.359398,-8.199600219726562,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,115.95135,11.0557575,-9.048652648925781,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,117.946976,9.823669,-7.0530242919921875,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,117.30106,9.410262,-7.698936462402344,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,116.30827,10.302742,-8.691726684570312,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,115.91609,10.663183,-9.083908081054688,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,114.13707,10.827059,-10.862930297851562,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,115.89575,10.274236,-9.104248046875,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,115.818054,7.6840105,-9.18194580078125,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,115.64831,8.379929,-9.351692199707031,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,117.06466,12.508801,-7.935340881347656,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,116.126564,8.86074,-8.873435974121094,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,117.264366,10.278892,-7.735633850097656,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,117.63801,9.608603,-7.361991882324219,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,114.52639,8.87286,-10.473609924316406,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,116.63616,10.929656,-8.363838195800781,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,117.385345,10.279974,-7.614654541015625,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,117.03264,9.95764,-7.9673614501953125,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,116.688126,9.923674,-8.311874389648438,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,115.76032,11.043318,-9.239677429199219,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,115.90277,9.8138685,-9.09722900390625,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,117.57158,10.194493,-7.4284210205078125,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,117.14199,9.047604,-7.858009338378906,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,116.001976,9.490972,-8.998023986816406,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,115.4819,9.451526,-9.518096923828125,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,119.01216,7.5831757,-5.9878387451171875,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,115.22164,8.783157,-9.778358459472656,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,116.76521,9.990843,-8.234786987304688,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,111.30124,10.370381,-13.698760986328125,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,117.09142,9.827742,-7.908576965332031,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,116.31083,9.366264,-8.689170837402344,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,119.43,9.009472,-5.569999694824219,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,116.611115,11.039276,-8.388885498046875,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,117.667946,11.320075,-7.332054138183594,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,113.754196,10.108585,-11.245803833007812,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,117.019455,9.966499,-7.9805450439453125,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,114.52051,9.340952,-10.4794921875,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,115.19904,9.661404,-9.800956726074219,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,117.47882,10.214111,-7.52117919921875,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,112.80374,12.267341,-12.196258544921875,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,116.40219,10.440494,-8.597808837890625,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,116.993675,9.824468,-8.006324768066406,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,115.05737,10.049795,-9.942626953125,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,114.64544,9.16871,-10.354560852050781,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,117.4924,9.560291,-7.507598876953125,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,117.29465,9.267819,-7.705352783203125,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,112.99716,8.928544,-12.002838134765625,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,116.12506,10.416546,-8.87493896484375,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,116.586716,10.066827,-8.413284301757812,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,117.19842,10.874155,-7.801582336425781,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,115.93212,9.531532,-9.067878723144531,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,116.708496,8.739403,-8.29150390625,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,116.854294,9.070535,-8.145706176757812,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,115.13703,9.439558,-9.862968444824219,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,114.74537,10.182319,-9.254631042480469,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,118.02885,9.601382,-4.971153259277344,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,114.27588,10.241734,-7.72412109375,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,113.437164,10.792696,-7.562835693359375,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,109.93737,8.768759,-10.062629699707031,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,114.514465,8.826897,-4.48553466796875,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,111.5632,8.522883,-6.436798095703125,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,106.22448,8.291973,-10.775520324707031,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,106.62637,7.8706384,-9.373626708984375,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,103.34713,8.786723,-11.652870178222656,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,105.42776,10.737097,-8.572242736816406,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,107.08936,8.998824,-5.910636901855469,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,109.59817,9.463638,-2.4018325805664062,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,107.36754,9.219263,-3.6324615478515625,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,106.02169,10.332871,-3.9783096313476562,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,104.13052,8.22803,-4.869476318359375,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,105.29478,8.183291,-2.7052230834960938,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,104.672005,8.687547,-2.3279953002929688,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,102.30552,8.715919,-3.6944808959960938,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,100.29133,7.708978,-4.708671569824219,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,91.89751,6.8562903,-12.102493286132812,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,96.05877,7.3357463,-6.941230773925781,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,95.41479,8.742933,-6.585212707519531,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,96.39115,7.2950363,-4.608848571777344,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,92.08922,7.0509353,-7.9107818603515625,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,89.95313,7.534341,-9.046867370605469,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,88.86485,9.479889,-9.135147094726562,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,94.055,7.2483916,-2.9449996948242188,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,91.82315,8.7513075,-4.176849365234375,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,91.53452,7.5849257,-3.4654769897460938,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,87.08558,6.0658655,-6.914421081542969,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,88.077614,8.031723,-4.922386169433594,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,90.31057,8.094906,-1.6894302368164062,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,87.43045,7.1945953,-3.569549560546875,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,84.50914,8.249739,-5.4908599853515625,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,83.541565,8.046451,-5.45843505859375,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,80.20117,6.7836018,-7.798828125,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,74.65752,7.0394397,-12.342483520507812,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,75.91789,6.7951317,-10.082107543945312,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,80.1874,6.584957,-4.812599182128906,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,75.97641,7.3672996,-8.023590087890625,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,75.33972,6.755737,-7.6602783203125,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,75.70282,5.6953435,-6.29718017578125,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,72.24693,5.7931786,-8.753067016601562,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,70.59922,5.92578,-9.400779724121094,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,67.44261,4.805426,-11.557388305664062,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,71.84407,5.1542697,-6.1559295654296875,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,67.69375,5.47128,-9.306251525878906,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,71.067085,5.5459332,-4.932914733886719,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,74.38441,5.543911,-0.6155929565429688,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,69.90697,5.570695,-4.0930328369140625,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,68.88699,5.6745896,-4.113006591796875,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,66.83586,5.770653,-5.1641387939453125,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,64.20548,4.683937,-6.794517517089844,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,63.838554,4.9408307,-6.161445617675781,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,61.918232,4.5951347,-7.081768035888672,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,66.93995,5.3227777,-1.0600509643554688,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,66.47281,6.112926,-0.527191162109375,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,62.326508,5.2787986,-3.673492431640625,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,64.736404,5.5460787,-0.2635955810546875,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,63.09828,4.3376493,-0.9017181396484375,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,60.698395,4.162096,-2.301605224609375,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,61.16622,6.7721453,-0.8337783813476562,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,58.57341,4.184974,-2.4265899658203125,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,60.51606,5.3173127,0.5160598754882812,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,60.07324,5.119603,1.0732383728027344,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,58.444992,5.644664,0.4449920654296875,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,57.784527,5.2979636,0.7845268249511719,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,56.294605,5.3784823,0.2946052551269531,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,55.486217,4.888611,0.4862174987792969,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,54.54475,4.7624006,0.5447502136230469,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,52.34295,4.684409,-0.6570510864257812,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,50.854733,4.885125,-1.1452674865722656,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,56.151646,4.227108,5.151645660400391,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,50.419952,4.5999866,0.419952392578125,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,49.868343,4.8776135,0.8683433532714844,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,47.15325,4.0236583,-0.8467483520507812,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,47.47058,3.3060217,0.4705810546875,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,44.325027,4.0216727,-1.6749725341796875,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,44.207573,3.4320433,-0.7924270629882812,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,42.478058,4.2064157,-1.521942138671875,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,45.12932,4.1054564,2.1293182373046875,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,43.456554,3.6074746,1.4565544128417969,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,41.559692,3.3141203,0.5596923828125,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,40.94557,3.6676924,0.9455718994140625,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,44.09079,3.2188845,5.090789794921875,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,41.041702,3.6385198,3.0417022705078125,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,38.385757,4.3060904,1.3857574462890625,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,38.18545,4.04961,2.1854515075683594,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,36.434925,2.7942665,1.4349250793457031,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,35.489426,3.556062,1.4894256591796875,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,32.93363,3.2334025,-0.06636810302734375,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,33.361702,2.9737737,1.3617019653320312,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,33.52736,2.8226156,2.5273590087890625,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,33.608665,3.173957,3.6086654663085938,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,29.569616,3.0965915,0.5696163177490234,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,28.698677,2.7654536,0.6986770629882812,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,28.210876,2.8958423,1.21087646484375,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,28.243458,2.4627593,2.243457794189453,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,28.261143,2.3739839,3.2611427307128906,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,27.458916,2.282212,3.4589157104492188,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,25.685747,3.1227777,2.6857471466064453,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,24.878305,2.5815997,2.878305435180664,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,21.061665,1.5467347,0.061664581298828125,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,22.750296,1.9060053,2.750295639038086,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,20.786345,1.7287318,1.7863445281982422,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,21.326204,1.8171121,3.326204299926758,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,19.922628,2.7239714,2.922628402709961,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,19.732784,2.1777613,3.7327842712402344,G4,linex,True
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.38291,1.7489922,1.3829097747802734,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,15.8040085,1.9224296,1.8040084838867188,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,13.548336,1.1218294,0.5483360290527344,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,14.413362,1.6652187,2.4133615493774414,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,14.221438,1.5657299,3.221438407897949,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,11.557796,1.8842897,1.557795524597168,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,8.4969,1.9931167,-0.5031003952026367,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.375707,1.3064313,0.37570667266845703,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,7.930642,1.2540059,0.9306421279907227,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,6.9160457,1.6420463,0.9160456657409668,G4,linex,True
