unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,27.261967,0.0,1.2619667053222656,G3,linex,False
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,23.72749,0.0,-1.2725105285644531,G3,linex,False
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,23.032423,0.0,-0.9675769805908203,G3,linex,False
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,20.07209,0.0,-2.9279098510742188,G3,linex,False
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,21.428688,0.0,-0.5713119506835938,G3,linex,False
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,19.218739,0.0,-1.7812614440917969,G3,linex,False
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,18.271042,0.0,-1.7289581298828125,G3,linex,False
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,17.256924,0.0,-1.7430763244628906,G3,linex,False
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,15.888946,0.0,-2.1110544204711914,G3,linex,False
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,13.432733,0.0,-3.567267417907715,G3,linex,False
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,12.61892,0.0,-3.38107967376709,G3,linex,False
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,11.856988,0.0,-3.143012046813965,G3,linex,False
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,11.076724,0.0,-2.923275947570801,G3,linex,False
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,7.1628275,0.0,-5.837172508239746,G3,linex,False
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.6100082,0.0,-4.389991760253906,G3,linex,False
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,7.5061345,0.0,-3.493865489959717,G3,linex,False
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.7699394,0.0,-2.230060577392578,G3,linex,False
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,6.474204,0.0,-2.5257959365844727,G3,linex,False
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,5.912687,0.0,-2.087313175201416,G3,linex,False
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,6.7007313,0.0,-0.2992687225341797,G3,linex,False
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,6.6736917,0.0,0.6736917495727539,G3,linex,False
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.589886,0.0,0.5898861885070801,G3,linex,False
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,6.2459445,0.0,2.2459444999694824,G3,linex,False
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,5.5158195,0.0,2.515819549560547,G3,linex,False
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,6.044674,0.0,4.044673919677734,G3,linex,False
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,6.393114,0.0,5.39311408996582,G3,linex,False
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,122.298805,0.0,-2.7011947631835938,G3,linex,False
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,122.354774,0.0,-2.6452255249023438,G3,linex,False
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,122.37888,0.0,-2.6211166381835938,G3,linex,False
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,122.41456,0.0,-2.5854415893554688,G3,linex,False
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,122.270805,0.0,-2.7291946411132812,G3,linex,False
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,122.12133,0.0,-2.8786697387695312,G3,linex,False
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,121.97116,0.0,-3.028839111328125,G3,linex,False
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,122.53303,0.0,-2.4669723510742188,G3,linex,False
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,121.833916,0.0,-3.1660842895507812,G3,linex,False
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,122.29885,0.0,-2.7011489868164062,G3,linex,False
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,122.341324,0.0,-2.6586761474609375,G3,linex,False
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,122.38428,0.0,-2.61572265625,G3,linex,False
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,122.10628,0.0,-2.8937225341796875,G3,linex,False
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,122.40373,0.0,-2.5962677001953125,G3,linex,False
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,122.281075,0.0,-2.7189254760742188,G3,linex,False
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,122.386856,0.0,-2.6131439208984375,G3,linex,False
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,122.18142,0.0,-2.8185806274414062,G3,linex,False
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,122.30964,0.0,-2.6903610229492188,G3,linex,False
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,122.163826,0.0,-2.8361740112304688,G3,linex,False
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,121.9851,0.0,-3.0149002075195312,G3,linex,False
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,122.24242,0.0,-2.7575836181640625,G3,linex,False
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,122.068245,0.0,-2.9317550659179688,G3,linex,False
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,122.33793,0.0,-2.6620712280273438,G3,linex,False
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,122.27061,0.0,-2.7293930053710938,G3,linex,False
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,122.39236,0.0,-2.6076431274414062,G3,linex,False
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,122.13032,0.0,-2.8696823120117188,G3,linex,False
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,122.458244,0.0,-2.5417556762695312,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.28558,0.0,-2.71441650390625,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,121.2459,0.0,-3.7540969848632812,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,121.21325,0.0,-3.7867507934570312,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,122.031364,0.0,-2.9686355590820312,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,122.437035,0.0,-2.5629653930664062,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,122.19914,0.0,-2.8008575439453125,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,122.161156,0.0,-2.8388442993164062,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,121.89127,0.0,-3.1087265014648438,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,121.624916,0.0,-3.3750839233398438,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,122.21693,0.0,-2.7830734252929688,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,121.70435,0.0,-3.2956466674804688,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,121.89898,0.0,-3.1010208129882812,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,122.390816,0.0,-2.6091842651367188,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,121.917595,0.0,-3.0824050903320312,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,121.33131,0.0,-3.6686935424804688,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,121.55422,0.0,-3.4457778930664062,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,121.15153,0.0,-3.8484725952148438,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,121.69007,0.0,-3.3099288940429688,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,121.60151,0.0,-2.3984909057617188,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,121.85375,0.0,-1.1462478637695312,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,119.260216,0.0,-2.7397842407226562,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,122.17143,0.0,1.1714324951171875,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,121.07742,0.0,1.077423095703125,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,119.00033,0.0,0.00032806396484375,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,118.94558,0.0,0.9455795288085938,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,119.36214,0.0,2.3621368408203125,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,118.49247,0.0,2.4924697875976562,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,117.44869,0.0,2.4486923217773438,G3,linex,False
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,117.857506,0.0,3.8575057983398438,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,115.90691,0.0,2.9069137573242188,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,113.102776,0.0,1.1027755737304688,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,113.766495,0.0,2.7664947509765625,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,113.7064,0.0,3.7063980102539062,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,112.506905,0.0,3.5069046020507812,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,112.3972,0.0,4.3972015380859375,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,109.31323,0.0,2.313232421875,G3,linex,False
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,108.45333,0.0,2.4533309936523438,G3,linex,False
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,108.881615,0.0,3.8816146850585938,G3,linex,False
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,105.91462,0.0,1.9146194458007812,G3,linex,False
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,103.58095,0.0,0.5809478759765625,G3,linex,False
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,104.20948,0.0,2.2094802856445312,G3,linex,False
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,100.5213,0.0,-0.47869873046875,G3,linex,False
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,100.31032,0.0,0.3103179931640625,G3,linex,False
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,102.38132,0.0,3.381317138671875,G3,linex,False
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,99.56125,0.0,1.561248779296875,G3,linex,False
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,99.53769,0.0,2.537689208984375,G3,linex,False
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,97.312126,0.0,1.3121261596679688,G3,linex,False
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,98.47651,0.0,3.4765090942382812,G3,linex,False
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,98.024605,0.0,4.024604797363281,G3,linex,False
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,97.39624,0.0,4.396240234375,G3,linex,False
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,97.33913,0.0,5.3391265869140625,G3,linex,False
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,98.29276,0.0,7.292762756347656,G3,linex,False
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,96.32772,0.0,6.327720642089844,G3,linex,False
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,97.174614,0.0,8.174613952636719,G3,linex,False
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,98.111,0.0,10.111000061035156,G3,linex,False
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,97.63128,0.0,10.631278991699219,G3,linex,False
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,96.72274,0.0,10.722740173339844,G3,linex,False
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,96.03423,0.0,11.034233093261719,G3,linex,False
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,97.08107,0.0,13.081069946289062,G3,linex,False
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,92.865486,0.0,9.865486145019531,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,94.12174,0.0,12.121742248535156,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,91.24325,0.0,10.243247985839844,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,91.58487,0.0,11.584869384765625,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,91.2629,0.0,12.262901306152344,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,90.67953,0.0,12.679527282714844,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,89.040474,0.0,12.040473937988281,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,88.180725,0.0,12.18072509765625,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,83.56723,0.0,8.567230224609375,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,83.719475,0.0,9.719474792480469,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,83.73026,0.0,10.730262756347656,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,82.58423,0.0,10.584228515625,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,81.79975,0.0,10.799751281738281,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,80.37972,0.0,10.379722595214844,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,79.41894,0.0,10.418937683105469,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,77.87917,0.0,9.879173278808594,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,77.55671,0.0,10.556709289550781,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,77.99531,0.0,11.995307922363281,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,74.590385,0.0,9.590385437011719,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,75.15833,0.0,11.158332824707031,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,73.88446,0.0,10.88446044921875,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,69.18894,0.0,7.188941955566406,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,70.875084,0.0,9.875083923339844,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,67.04792,0.0,7.047920227050781,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,67.30674,0.0,8.306739807128906,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,68.11924,0.0,10.119239807128906,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,65.68893,0.0,8.688926696777344,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,62.928947,0.0,6.928947448730469,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,62.439278,0.0,7.439277648925781,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,58.72952,0.0,4.729518890380859,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,59.811268,0.0,6.811267852783203,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,60.17508,0.0,8.175079345703125,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,59.447025,0.0,8.447025299072266,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,56.594963,0.0,6.594963073730469,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,57.39139,0.0,8.39139175415039,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,53.29577,0.0,5.295768737792969,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,53.56281,0.0,6.562808990478516,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,53.10658,0.0,7.106578826904297,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,47.784317,0.0,2.7843170166015625,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,46.199635,0.0,2.199634552001953,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,46.44475,0.0,3.444751739501953,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,43.679783,0.0,1.6797828674316406,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,42.80218,0.0,1.8021812438964844,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,42.32753,0.0,2.3275299072265625,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,42.585506,0.0,3.5855064392089844,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,43.05405,0.0,5.054050445556641,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,36.88728,0.0,-0.11272048950195312,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,36.571438,0.0,0.5714378356933594,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,35.860714,0.0,0.8607139587402344,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,34.93487,0.0,0.9348716735839844,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,34.516174,0.0,1.51617431640625,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,37.659695,0.0,5.659694671630859,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,36.23945,0.0,5.239448547363281,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,36.177402,0.0,6.177402496337891,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,30.271664,0.0,1.2716636657714844,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,25.522387,0.0,-2.4776134490966797,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,27.081984,0.0,0.08198356628417969,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,27.919872,0.0,1.9198722839355469,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,25.042057,0.0,0.042057037353515625,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,26.012943,0.0,2.0129432678222656,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,28.161158,0.0,5.161157608032227,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,24.938229,0.0,2.9382286071777344,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,23.126963,0.0,2.126962661743164,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,21.821585,0.0,1.821584701538086,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,23.47245,0.0,4.472450256347656,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,21.63255,0.0,3.632549285888672,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,19.6792,0.0,2.67919921875,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,19.987358,0.0,3.9873580932617188,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,16.75035,0.0,1.7503509521484375,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,17.026781,0.0,3.0267810821533203,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,17.128176,0.0,4.128175735473633,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,15.774457,0.0,3.7744569778442383,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,12.978285,0.0,1.9782848358154297,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,12.147599,0.0,2.147599220275879,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,11.8906145,0.0,2.8906145095825195,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,10.406845,0.0,2.4068450927734375,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,8.445093,0.0,1.4450931549072266,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,9.648673,0.0,3.6486730575561523,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,9.427568,0.0,4.427568435668945,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,7.187945,0.0,3.1879448890686035,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,6.996503,0.0,3.9965028762817383,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,6.880568,0.0,4.880568027496338,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,7.1858754,0.0,6.185875415802002,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,122.26204,0.0,-2.7379608154296875,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,121.45528,0.0,-3.5447235107421875,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,122.213104,0.0,-2.786895751953125,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,122.272514,0.0,-2.7274856567382812,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,122.40968,0.0,-2.5903167724609375,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,122.074524,0.0,-2.92547607421875,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,121.9989,0.0,-3.0010986328125,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,122.10063,0.0,-2.8993682861328125,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,121.78852,0.0,-3.2114791870117188,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,122.201805,0.0,-2.7981948852539062,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,122.34581,0.0,-2.6541900634765625,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,122.01968,0.0,-2.9803237915039062,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,121.21851,0.0,-3.7814865112304688,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,122.376015,0.0,-2.6239852905273438,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,122.10007,0.0,-2.899932861328125,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,122.52815,0.0,-2.4718475341796875,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,122.28042,0.0,-2.7195816040039062,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,122.25076,0.0,-2.749237060546875,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,122.032135,0.0,-2.967864990234375,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,121.83273,0.0,-3.167266845703125,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,121.97703,0.0,-3.0229721069335938,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,121.25241,0.0,-3.747589111328125,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,122.4546,0.0,-2.5454025268554688,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,122.23266,0.0,-2.7673416137695312,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,122.279076,0.0,-2.7209243774414062,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,122.31535,0.0,-2.6846466064453125,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,122.32022,0.0,-2.679779052734375,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,122.01078,0.0,-2.9892196655273438,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,121.56742,0.0,-3.4325790405273438,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,122.483765,0.0,-2.5162353515625,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,122.29678,0.0,-2.703216552734375,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,122.40771,0.0,-2.5922927856445312,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,122.42643,0.0,-2.5735702514648438,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,122.36365,0.0,-2.6363525390625,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,122.21882,0.0,-2.7811813354492188,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,122.27968,0.0,-2.7203216552734375,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,122.0552,0.0,-2.9448013305664062,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,121.94049,0.0,-3.05950927734375,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,121.92715,0.0,-3.0728530883789062,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,122.381546,0.0,-2.6184539794921875,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,122.226906,0.0,-2.7730941772460938,G3,linex,False
