unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,121.58152,8.408759,-3.4184799194335938,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,119.85085,10.1766615,-5.149147033691406,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,120.89562,10.679114,-4.104377746582031,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,120.348656,8.9490185,-4.651344299316406,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,119.88648,9.469779,-5.113517761230469,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,122.346344,8.95594,-2.653656005859375,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,123.24863,10.735501,-1.751373291015625,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,122.01632,8.922787,-2.9836807250976562,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,119.17194,9.665654,-5.828056335449219,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,121.919304,10.692533,-3.0806961059570312,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,119.48746,9.354117,-5.512542724609375,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,121.411804,9.32304,-3.58819580078125,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,120.465515,10.950763,-4.53448486328125,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,122.989815,9.096881,-2.0101852416992188,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,120.720604,8.695771,-4.279396057128906,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,122.47838,9.165476,-2.5216217041015625,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,122.098976,10.390495,-2.9010238647460938,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,121.92954,9.317923,-3.0704574584960938,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,118.30822,11.003357,-6.691780090332031,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,119.79258,7.8733745,-5.207420349121094,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,122.7077,10.844018,-2.29229736328125,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,122.360565,10.078879,-2.639434814453125,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,121.68041,8.718776,-3.3195877075195312,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,121.20237,10.452516,-3.7976303100585938,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,122.28027,9.003639,-2.7197265625,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,122.63319,10.515481,-2.3668136596679688,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,122.24443,8.093726,-2.7555694580078125,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,120.73213,9.360653,-4.2678680419921875,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,121.56631,8.18757,-3.4336929321289062,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,122.30206,9.543975,-2.69793701171875,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,121.28306,9.137057,-3.7169418334960938,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,121.97029,9.98152,-3.0297088623046875,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,120.78161,10.0279665,-4.218391418457031,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,121.68331,11.26152,-3.3166885375976562,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,120.161285,10.669749,-4.838714599609375,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,120.13365,10.104055,-4.8663482666015625,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,120.4986,10.0354,-4.50140380859375,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,119.98414,9.257112,-5.015861511230469,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,118.4776,10.224039,-6.52239990234375,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,121.547844,10.545347,-3.4521560668945312,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,122.80886,9.8241,-2.1911392211914062,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,121.2507,9.353811,-3.749298095703125,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,123.73733,8.543225,-1.2626724243164062,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,117.9221,11.507866,-7.077903747558594,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,118.85258,10.204069,-6.147422790527344,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,119.87518,9.6600685,-5.12481689453125,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,112.38812,8.084879,-12.61187744140625,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,114.04025,9.884996,-10.959747314453125,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,113.02787,9.894161,-11.972129821777344,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,113.99583,8.245411,-11.004173278808594,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,115.590965,8.6986,-9.409034729003906,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,117.75561,9.732128,-6.244392395019531,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,113.95397,9.059859,-9.046028137207031,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,114.004395,9.48213,-7.99560546875,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,117.56421,8.032785,-3.435791015625,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,111.17734,8.139372,-8.822662353515625,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,107.90842,8.205658,-11.091583251953125,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,108.479805,9.514092,-9.520195007324219,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,108.82923,8.423006,-8.170768737792969,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,105.6968,9.3034725,-10.303199768066406,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,113.57784,8.952077,-1.4221572875976562,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,111.01818,9.529901,-2.9818191528320312,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,107.228905,8.596546,-5.771095275878906,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,104.67964,9.545669,-7.3203582763671875,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,103.81521,8.183548,-7.184791564941406,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,100.20901,7.727784,-9.790992736816406,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,101.511856,8.432039,-7.4881439208984375,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,99.7876,7.5711193,-8.21240234375,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,96.947266,8.300225,-10.052734375,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,96.20566,9.259362,-9.794342041015625,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,95.88683,8.451449,-9.113166809082031,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,96.59692,7.0833893,-7.403083801269531,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,100.71409,7.2063346,-2.2859115600585938,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,92.76803,7.014383,-9.231971740722656,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,89.618805,7.693545,-11.381195068359375,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,92.03954,6.4961452,-7.960456848144531,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,92.27737,7.934627,-6.722633361816406,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,85.95424,6.6566167,-12.045761108398438,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,87.608475,5.88775,-9.391525268554688,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,87.03296,6.8613625,-8.967041015625,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,83.80333,7.2795224,-11.196670532226562,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,86.10568,7.546094,-7.894317626953125,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,75.02675,7.4419208,-17.973251342773438,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,79.168655,6.4362903,-12.831344604492188,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,75.91128,6.5547633,-15.088722229003906,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,77.48055,5.484748,-12.519447326660156,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,75.23231,7.0793633,-13.767692565917969,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,75.833694,6.0098815,-12.166305541992188,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,73.068474,6.751622,-13.931526184082031,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,73.34167,6.0941644,-12.658332824707031,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,70.9413,6.4196024,-14.058700561523438,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,76.55971,5.2283015,-7.4402923583984375,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,71.26462,6.1608057,-11.735382080078125,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,69.93139,4.325668,-12.068611145019531,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,70.39093,5.7128534,-10.60906982421875,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,68.63538,5.3142157,-11.364616394042969,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,72.225296,6.3112736,-6.7747039794921875,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,67.75112,6.9710627,-10.248878479003906,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,69.20909,5.6700263,-7.7909088134765625,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,63.319508,4.802752,-12.680492401123047,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,63.748413,5.649827,-11.2515869140625,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,63.507553,5.123504,-10.492446899414062,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,61.37915,5.4355044,-11.620849609375,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,61.67588,4.078619,-10.324119567871094,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,62.60647,4.563805,-8.393531799316406,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,61.117504,3.359343,-8.882495880126953,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,60.72389,5.5518208,-8.276111602783203,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,59.899025,4.733582,-8.100975036621094,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,60.65927,4.8039074,-6.340728759765625,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,60.022114,4.71775,-5.977886199951172,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,58.079086,4.5190024,-6.9209136962890625,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,62.217606,5.6844187,-1.7823944091796875,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,53.781246,4.6607647,-9.218753814697266,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,55.440777,4.606127,-6.559223175048828,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,54.11478,3.980171,-6.885219573974609,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,52.217495,4.104252,-7.782505035400391,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,50.72462,4.1018705,-8.275379180908203,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,49.64544,4.291864,-8.354560852050781,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,52.30052,4.548059,-4.6994781494140625,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,49.297604,3.8994172,-6.702396392822266,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,45.631893,3.8643873,-9.368106842041016,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,43.78673,3.57007,-10.213268280029297,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,43.113926,3.7833235,-9.88607406616211,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,42.16267,4.0340075,-9.837329864501953,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,43.460693,4.059776,-7.539306640625,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,45.06218,3.1112294,-4.9378204345703125,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,38.446014,3.3099048,-10.553985595703125,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,36.08271,3.234891,-11.917289733886719,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,34.38662,2.6405208,-12.613380432128906,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,34.084896,2.8690248,-11.915103912353516,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,37.635277,2.9826584,-7.364723205566406,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,33.65281,3.6176522,-10.347190856933594,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,37.471058,3.1697166,-5.528942108154297,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,34.381626,2.9439383,-7.618373870849609,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,38.715538,3.2972193,-2.2844619750976562,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,35.132782,3.35503,-4.867218017578125,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,28.344717,2.4447367,-10.655282974243164,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,30.046959,3.4934206,-7.953041076660156,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,25.86881,2.050578,-11.131189346313477,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,29.605547,2.6980171,-6.394453048706055,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,29.224628,1.7436341,-5.775371551513672,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,28.474981,2.284557,-5.525018692016602,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,26.862677,2.6115353,-6.137323379516602,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,27.472895,2.742972,-4.527105331420898,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,28.5316,2.580344,-2.4683990478515625,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,25.336092,2.0098789,-4.663908004760742,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,27.179222,2.1661193,-1.8207778930664062,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,25.435528,2.3069491,-2.564472198486328,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,24.644018,2.2571075,-2.3559818267822266,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,23.489386,2.7284434,-2.5106143951416016,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,19.864933,1.4731938,-5.135066986083984,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,21.698349,1.955047,-2.3016510009765625,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,21.003107,1.7842017,-1.9968929290771484,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,18.665457,1.8585386,-3.334543228149414,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,16.960415,1.7179118,-4.039585113525391,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,17.775225,1.6339693,-2.2247753143310547,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,17.022526,2.0571158,-1.9774742126464844,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,17.573074,1.4349049,-0.4269256591796875,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,18.918978,1.8147515,1.9189777374267578,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,16.699087,1.7998586,0.6990871429443359,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,16.676058,2.2303898,1.6760578155517578,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,15.800819,2.2998743,1.8008193969726562,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,14.673777,2.40692,1.673776626586914,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,14.074257,1.208018,2.0742568969726562,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,13.443822,1.3600132,2.443821907043457,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,15.420743,1.8535303,5.420742988586426,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,18.60844,1.9735115,9.608440399169922,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,15.830379,2.1383927,7.830378532409668,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,12.809859,1.5621524,5.809859275817871,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,12.227462,1.8521969,6.227461814880371,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,12.22105,1.552373,7.221050262451172,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,11.470465,1.6283042,7.470464706420898,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,12.925687,1.9412853,9.925686836242676,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,11.108768,1.7052011,9.108768463134766,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,11.796753,1.5306356,10.7967529296875,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,79.62804,6.1925087,-3.3719635009765625,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,78.74541,6.6786594,-3.2545928955078125,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,76.277885,5.2656975,-4.722114562988281,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,75.28894,5.2479615,-4.7110595703125,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,77.61083,6.8406835,-1.3891677856445312,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,75.93897,5.4676113,-2.0610275268554688,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,72.360054,6.425007,-4.639945983886719,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,73.15261,6.194846,-2.8473892211914062,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,69.822876,6.535491,-5.1771240234375,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,70.61449,5.8709993,-3.3855133056640625,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,67.51354,4.999864,-5.486457824707031,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,67.27289,5.921691,-4.72711181640625,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,68.399895,4.9021983,-2.6001052856445312,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,67.9925,4.7426157,-2.0074996948242188,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,66.136475,5.0902567,-2.863525390625,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,64.83096,5.1657767,-3.169036865234375,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,63.600624,4.990942,-3.3993759155273438,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,64.90769,5.0032115,-1.0923080444335938,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,61.833412,4.596658,-3.1665878295898438,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,64.18857,6.198972,0.188568115234375,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,58.210323,4.078196,-4.789676666259766,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,61.5287,5.6874094,-0.4712982177734375,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,62.82745,4.856822,1.8274497985839844,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,58.146397,4.3273444,-1.8536033630371094,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,57.02717,3.9280205,-1.9728317260742188,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,54.28008,4.0960445,-3.719921112060547,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,58.26398,4.7586136,1.2639808654785156,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,56.205566,4.7014146,0.20556640625,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,55.628613,5.846844,0.6286125183105469,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,50.632034,3.9259598,-3.3679656982421875,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,50.290882,3.696064,-2.709117889404297,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,50.44256,3.578323,-1.5574417114257812,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,50.95325,3.5396285,-0.046749114990234375,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,49.736588,3.7626584,-0.2634124755859375,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,52.018112,4.1479354,3.0181121826171875,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,50.546406,3.462856,2.546405792236328,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,50.68185,4.0482655,3.6818504333496094,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,47.407246,3.733112,1.4072456359863281,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,46.49628,4.4791546,1.4962806701660156,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,47.362793,3.9730551,3.36279296875,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,45.884193,3.8285003,2.8841934204101562,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,40.584743,3.2946513,-1.4152565002441406,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,40.46515,3.5287669,-0.53485107421875,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,39.634266,2.615703,-0.3657341003417969,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,35.415318,2.7776809,-3.5846824645996094,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,37.038116,2.8999841,-0.961883544921875,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,35.33869,2.550034,-1.6613082885742188,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.57375,3.3973904,-1.4262504577636719,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,32.36416,2.3307521,-2.6358413696289062,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,32.896435,2.7450786,-1.1035652160644531,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,30.794601,2.7787125,-2.2053985595703125,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,32.240826,2.1658204,0.24082565307617188,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,30.628742,3.0747106,-0.3712577819824219,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,29.140684,2.3747573,-0.8593158721923828,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,29.26167,2.169137,0.2616691589355469,G4,linex,True
