unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,59.467083,0.0,1.4670829772949219,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,50.379066,0.0,-6.620933532714844,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,51.4632,0.0,-4.536800384521484,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,47.18539,0.0,-7.814609527587891,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,48.944576,0.0,-5.055423736572266,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,45.406883,0.0,-7.593116760253906,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,45.226078,0.0,-6.773921966552734,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,44.93475,0.0,-6.065250396728516,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,44.98795,0.0,-5.012050628662109,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,41.63766,0.0,-7.362339019775391,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,40.325565,0.0,-7.674434661865234,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,30.9134,0.0,-16.086599349975586,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,35.584206,0.0,-10.415794372558594,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,35.68656,0.0,-9.313438415527344,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,39.369728,0.0,-4.630271911621094,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,34.712704,0.0,-8.287296295166016,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,35.632504,0.0,-6.367496490478516,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,39.547283,0.0,-1.4527168273925781,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,34.00356,0.0,-5.996440887451172,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,36.149757,0.0,-2.8502426147460938,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,37.910984,0.0,-0.08901596069335938,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,33.791157,0.0,-3.208843231201172,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,32.33062,0.0,-3.6693801879882812,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,33.535023,0.0,-1.4649772644042969,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,34.142006,0.0,0.14200592041015625,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,34.531834,0.0,1.5318336486816406,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,29.791803,0.0,-2.2081966400146484,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,30.711391,0.0,-0.2886085510253906,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,29.849941,0.0,-0.15005874633789062,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,30.569801,0.0,1.5698013305664062,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,33.620632,0.0,5.620632171630859,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,27.979488,0.0,0.9794883728027344,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,24.23454,0.0,-1.7654590606689453,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,23.520628,0.0,-1.4793720245361328,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,22.09372,0.0,-1.906280517578125,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,21.474672,0.0,-1.5253276824951172,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,19.942686,0.0,-2.057313919067383,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,20.44616,0.0,-0.5538406372070312,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,19.269445,0.0,-0.7305545806884766,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,20.759851,0.0,1.7598514556884766,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,20.574913,0.0,2.5749130249023438,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,21.2071,0.0,4.207099914550781,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,19.830177,0.0,3.8301773071289062,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,17.173744,0.0,2.1737442016601562,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,15.873101,0.0,1.8731012344360352,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,14.62163,0.0,1.6216297149658203,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,13.958719,0.0,1.958719253540039,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,14.120412,0.0,3.1204118728637695,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,13.3653755,0.0,3.365375518798828,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,15.756336,0.0,6.756336212158203,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,12.239628,0.0,4.239627838134766,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,11.980112,0.0,4.980112075805664,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,13.055464,0.0,7.055463790893555,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,11.053848,0.0,6.0538482666015625,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,11.497433,0.0,7.497432708740234,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,11.520512,0.0,8.520511627197266,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,12.92926,0.0,10.92926025390625,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,12.654751,0.0,11.65475082397461,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,80.1258,0.0,-2.8741989135742188,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,79.53809,0.0,-2.4619064331054688,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,79.12743,0.0,-1.8725662231445312,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,74.480515,0.0,-5.5194854736328125,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,80.77786,0.0,1.777862548828125,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,79.46853,0.0,1.4685287475585938,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,77.2349,0.0,0.23490142822265625,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,72.970024,0.0,-3.0299758911132812,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,74.71797,0.0,-0.2820281982421875,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,73.47156,0.0,-0.5284423828125,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,72.44071,0.0,-0.5592880249023438,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,66.53926,0.0,-5.4607391357421875,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,71.66679,0.0,0.6667861938476562,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,69.05996,0.0,-0.9400405883789062,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,69.886734,0.0,0.8867340087890625,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,67.91584,0.0,-0.08415985107421875,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,67.36686,0.0,0.36685943603515625,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,69.519356,0.0,3.5193557739257812,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,64.17914,0.0,-0.82086181640625,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,64.91045,0.0,0.9104537963867188,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,58.99153,0.0,-4.0084686279296875,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,62.51138,0.0,0.5113792419433594,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,62.923916,0.0,1.9239158630371094,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,60.49855,0.0,0.4985504150390625,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,57.93968,0.0,-1.0603218078613281,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,57.416412,0.0,-0.583587646484375,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,59.958897,0.0,2.9588966369628906,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,54.998653,0.0,-1.0013465881347656,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,56.114742,0.0,1.1147422790527344,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,55.251286,0.0,1.2512855529785156,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,52.78712,0.0,-0.21287918090820312,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,52.25856,0.0,0.2585601806640625,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,51.338757,0.0,0.3387565612792969,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,49.93096,0.0,-0.06903839111328125,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,48.134815,0.0,-0.8651847839355469,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,49.155643,0.0,1.1556434631347656,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,47.25764,0.0,0.2576408386230469,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,46.447117,0.0,0.4471168518066406,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,46.17635,0.0,1.1763496398925781,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,43.861637,0.0,-0.13836288452148438,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,43.689983,0.0,0.6899833679199219,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,42.395485,0.0,0.39548492431640625,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,42.002003,0.0,1.0020027160644531,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,42.170086,0.0,2.170085906982422,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,39.967262,0.0,0.9672622680664062,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,37.103535,0.0,-0.8964653015136719,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,37.2823,0.0,0.2822990417480469,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,35.28638,0.0,-0.7136192321777344,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,32.75945,0.0,-2.240550994873047,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,32.14058,0.0,-1.8594207763671875,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,31.641308,0.0,-1.3586921691894531,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,31.459402,0.0,-0.5405979156494141,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,31.641882,0.0,0.6418819427490234,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,30.223928,0.0,0.22392845153808594,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,29.047039,0.0,0.047039031982421875,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,29.235447,0.0,1.2354469299316406,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,27.992971,0.0,0.9929714202880859,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,26.765423,0.0,0.7654228210449219,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,26.905031,0.0,1.9050312042236328,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,24.08611,0.0,0.08610916137695312,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,24.434637,0.0,1.4346370697021484,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,25.824009,0.0,3.8240089416503906,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,24.282894,0.0,3.2828941345214844,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,24.89003,0.0,4.8900299072265625,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,19.741247,0.0,0.7412471771240234,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,19.279501,0.0,1.279500961303711,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,19.526194,0.0,2.526193618774414,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,16.49367,0.0,0.4936695098876953,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,15.541443,0.0,0.54144287109375,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,13.570948,0.0,-0.42905235290527344,G3,linex,False
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,11.329901,0.0,-1.6700992584228516,G3,linex,False
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,10.854763,0.0,-1.1452369689941406,G3,linex,False
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,10.941057,0.0,-0.05894279479980469,G3,linex,False
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,10.475805,0.0,0.47580528259277344,G3,linex,False
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,9.874437,0.0,0.8744373321533203,G3,linex,False
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,11.297797,0.0,3.297797203063965,G3,linex,False
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,9.796403,0.0,2.796402931213379,G3,linex,False
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,8.502134,0.0,2.502134323120117,G3,linex,False
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,9.725019,0.0,4.725019454956055,G3,linex,False
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,7.4604673,0.0,3.4604673385620117,G3,linex,False
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,5.735683,0.0,2.735682964324951,G3,linex,False
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,5.5687804,0.0,3.5687804222106934,G3,linex,False
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,5.211883,0.0,4.211883068084717,G3,linex,False
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,121.299324,0.0,-3.7006759643554688,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,121.03008,0.0,-3.9699172973632812,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,121.085945,0.0,-3.9140548706054688,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,121.47835,0.0,-3.5216522216796875,G3,linex,False
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,121.10412,0.0,-3.8958816528320312,G3,linex,False
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,120.784065,0.0,-4.215934753417969,G3,linex,False
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,121.10744,0.0,-3.8925628662109375,G3,linex,False
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,120.4875,0.0,-4.5124969482421875,G3,linex,False
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,121.84266,0.0,-3.1573410034179688,G3,linex,False
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,121.38958,0.0,-3.6104202270507812,G3,linex,False
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,121.095406,0.0,-3.9045944213867188,G3,linex,False
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,121.302536,0.0,-3.6974639892578125,G3,linex,False
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,121.53889,0.0,-3.4611129760742188,G3,linex,False
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,121.29812,0.0,-3.7018814086914062,G3,linex,False
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,121.260185,0.0,-3.7398147583007812,G3,linex,False
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,121.572426,0.0,-3.4275741577148438,G3,linex,False
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,121.226265,0.0,-3.7737350463867188,G3,linex,False
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,121.485756,0.0,-3.5142440795898438,G3,linex,False
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,121.43668,0.0,-3.5633163452148438,G3,linex,False
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,121.065056,0.0,-3.9349441528320312,G3,linex,False
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,120.639534,0.0,-4.360466003417969,G3,linex,False
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,121.33245,0.0,-3.6675491333007812,G3,linex,False
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,121.70815,0.0,-3.2918472290039062,G3,linex,False
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,119.26144,0.0,-5.738563537597656,G3,linex,False
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,119.60926,0.0,-5.390739440917969,G3,linex,False
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,121.01507,0.0,-3.9849319458007812,G3,linex,False
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,120.99111,0.0,-4.008888244628906,G3,linex,False
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,121.16653,0.0,-3.8334732055664062,G3,linex,False
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,120.372635,0.0,-4.6273651123046875,G3,linex,False
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,121.26563,0.0,-3.7343673706054688,G3,linex,False
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,120.697685,0.0,-4.302314758300781,G3,linex,False
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,121.2792,0.0,-3.7208023071289062,G3,linex,False
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,121.19868,0.0,-3.8013229370117188,G3,linex,False
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,119.213394,0.0,-5.7866058349609375,G3,linex,False
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,119.25797,0.0,-5.742027282714844,G3,linex,False
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,120.85859,0.0,-4.141410827636719,G3,linex,False
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,120.54229,0.0,-4.457710266113281,G3,linex,False
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,121.01588,0.0,-3.9841232299804688,G3,linex,False
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,120.98058,0.0,-4.019416809082031,G3,linex,False
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,121.20879,0.0,-3.7912063598632812,G3,linex,False
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,119.69181,0.0,-5.308189392089844,G3,linex,False
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,118.63255,0.0,-6.3674468994140625,G3,linex,False
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,117.2555,0.0,-7.744499206542969,G3,linex,False
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,118.02301,0.0,-6.97698974609375,G3,linex,False
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,117.89182,0.0,-7.108177185058594,G3,linex,False
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,115.98902,0.0,-9.010978698730469,G3,linex,False
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,111.588875,0.0,-13.411125183105469,G3,linex,False
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,112.733025,0.0,-12.266975402832031,G3,linex,False
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,114.16897,0.0,-10.831031799316406,G3,linex,False
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,110.69869,0.0,-14.301307678222656,G3,linex,False
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,113.02409,0.0,-10.975906372070312,G3,linex,False
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,111.349464,0.0,-11.650535583496094,G3,linex,False
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,109.59874,0.0,-12.401260375976562,G3,linex,False
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,112.19973,0.0,-8.800270080566406,G3,linex,False
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,110.3003,0.0,-9.699699401855469,G3,linex,False
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,108.72035,0.0,-10.279647827148438,G3,linex,False
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,104.84632,0.0,-13.153678894042969,G3,linex,False
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,104.48861,0.0,-12.511390686035156,G3,linex,False
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,103.94059,0.0,-12.059410095214844,G3,linex,False
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,105.879005,0.0,-9.120994567871094,G3,linex,False
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,102.908356,0.0,-11.091644287109375,G3,linex,False
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,101.15745,0.0,-11.842552185058594,G3,linex,False
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,101.613045,0.0,-10.386955261230469,G3,linex,False
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,97.42613,0.0,-13.573867797851562,G3,linex,False
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,95.76629,0.0,-14.233711242675781,G3,linex,False
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,91.51508,0.0,-17.48491668701172,G3,linex,False
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,92.1636,0.0,-15.836402893066406,G3,linex,False
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,93.113045,0.0,-13.886955261230469,G3,linex,False
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,88.534164,0.0,-17.465835571289062,G3,linex,False
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,87.992836,0.0,-17.007164001464844,G3,linex,False
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,92.40482,0.0,-11.595176696777344,G3,linex,False
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,88.58435,0.0,-14.4156494140625,G3,linex,False
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,87.981636,0.0,-14.018363952636719,G3,linex,False
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,86.98044,0.0,-14.019561767578125,G3,linex,False
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,86.56361,0.0,-13.436393737792969,G3,linex,False
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,86.96744,0.0,-12.032562255859375,G3,linex,False
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,88.28877,0.0,-9.711227416992188,G3,linex,False
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,86.00596,0.0,-10.994041442871094,G3,linex,False
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,85.83978,0.0,-10.16021728515625,G3,linex,False
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,87.3328,0.0,-7.667198181152344,G3,linex,False
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,86.510475,0.0,-7.489524841308594,G3,linex,False
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,85.99913,0.0,-7.0008697509765625,G3,linex,False
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,83.68714,0.0,-8.312858581542969,G3,linex,False
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,83.84136,0.0,-7.158638000488281,G3,linex,False
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,83.23472,0.0,-6.765281677246094,G3,linex,False
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,78.45647,0.0,-10.543533325195312,G3,linex,False
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,77.46326,0.0,-10.5367431640625,G3,linex,False
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,76.15559,0.0,-10.844413757324219,G3,linex,False
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,77.33741,0.0,-8.662590026855469,G3,linex,False
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,75.70494,0.0,-9.295059204101562,G3,linex,False
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,75.30284,0.0,-8.697158813476562,G3,linex,False
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,76.68333,0.0,-6.316673278808594,G3,linex,False
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,74.563484,0.0,-7.436515808105469,G3,linex,False
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,73.74607,0.0,-7.253929138183594,G3,linex,False
