unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,115.63839,11.251116,-9.361610412597656,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,118.52461,8.986054,-6.4753875732421875,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,118.76113,7.684199,-6.238868713378906,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,116.0625,10.929195,-7.9375,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,110.49838,8.73133,-12.501617431640625,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,113.681595,9.539534,-8.318405151367188,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,108.83762,8.870017,-12.162376403808594,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,109.37977,7.361524,-10.620231628417969,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,109.53495,7.4839625,-9.465049743652344,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,111.66061,9.063677,-6.339393615722656,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,111.18851,8.635619,-5.811492919921875,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,107.335846,8.893849,-8.664154052734375,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,105.88999,7.0544543,-9.110008239746094,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,109.22516,7.7770085,-4.77484130859375,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,108.92268,8.938765,-4.0773162841796875,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,108.49115,7.1728306,-3.50885009765625,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,104.53745,7.845582,-6.462547302246094,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,111.06453,9.733774,1.0645294189453125,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,106.52407,9.441133,-2.4759292602539062,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,105.70315,8.68008,-2.2968521118164062,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,104.438866,8.3701105,-2.5611343383789062,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,108.8139,8.938032,2.81390380859375,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,109.382256,7.125999,4.382255554199219,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,107.885475,7.2176366,3.8854751586914062,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,101.15391,7.987443,-1.8460922241210938,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,104.939674,7.084594,2.9396743774414062,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,109.57844,9.643445,8.578437805175781,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,104.38357,8.498408,4.383567810058594,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,103.91444,7.4162154,4.914436340332031,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,100.8587,7.4878726,2.85870361328125,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,98.95769,8.438089,1.9576873779296875,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,104.46839,7.813589,8.468391418457031,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,101.21243,7.308601,6.212432861328125,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,96.42265,6.7360573,2.4226531982421875,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,94.98922,7.870799,1.9892196655273438,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,92.76038,7.4663615,0.7603836059570312,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,92.99575,7.4661007,1.9957504272460938,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,92.58831,7.3571672,2.5883102416992188,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,88.13057,7.1741366,-0.8694305419921875,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,87.57886,6.930515,-0.421142578125,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,83.117386,7.5536704,-3.8826141357421875,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,80.22787,6.5886745,-5.772132873535156,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,80.46328,5.9612775,-4.536720275878906,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,78.53045,5.7996087,-5.469551086425781,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,80.005066,5.3316035,-2.99493408203125,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,82.44985,5.3516994,0.44985198974609375,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,80.53068,7.6179333,-0.46932220458984375,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,78.82229,6.7760673,-1.1777114868164062,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,75.969604,6.0616736,-3.0303955078125,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,78.27139,6.12371,0.271392822265625,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,76.05079,6.0992875,-0.9492111206054688,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,72.037994,5.38574,-3.962005615234375,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,69.05587,5.605021,-5.944129943847656,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,68.53628,6.549839,-5.463722229003906,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,67.68822,5.464583,-5.3117828369140625,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,73.77299,5.83272,1.7729873657226562,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,73.13587,6.3426046,2.1358718872070312,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,66.27643,5.3647194,-3.72357177734375,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,65.36024,5.704499,-3.6397628784179688,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,63.475277,5.263558,-4.524723052978516,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,60.835957,4.6268215,-6.164043426513672,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,63.054638,5.27941,-2.945362091064453,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,60.87729,5.0752416,-4.122711181640625,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,62.26066,4.0271144,-1.7393417358398438,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,60.913788,4.8982096,-2.086212158203125,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,61.91352,4.3323936,-0.08647918701171875,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,58.654472,5.8450813,-2.3455276489257812,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,60.326637,5.4359913,0.32663726806640625,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,58.70262,4.7053986,-0.2973785400390625,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,59.266064,5.439203,1.2660636901855469,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,54.983414,4.6615243,-2.0165863037109375,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,55.256752,4.5475817,-0.7432479858398438,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,53.755226,4.9234548,-1.2447738647460938,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,55.589954,4.689115,1.5899543762207031,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,49.507954,3.6858041,-3.492046356201172,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,48.17036,3.999282,-3.829639434814453,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,48.039352,4.177197,-2.9606475830078125,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,48.184547,3.6213987,-1.8154525756835938,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,46.857315,3.9656863,-2.1426849365234375,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,46.84514,3.6740808,-1.1548614501953125,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,42.967598,4.557808,-4.032402038574219,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,41.941875,4.3451543,-4.058124542236328,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,38.81228,3.9824684,-6.187721252441406,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,40.107723,2.8450313,-3.8922767639160156,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,40.88574,3.5642722,-2.1142616271972656,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,37.87474,3.0334437,-4.1252593994140625,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,36.83957,3.5327404,-4.160430908203125,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,37.80983,2.735001,-2.1901702880859375,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,37.706337,3.2969444,-1.2936630249023438,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,35.67948,3.053417,-2.3205184936523438,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,35.334644,3.3130083,-1.6653556823730469,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,32.725,2.863608,-3.2750015258789062,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,32.399647,3.2189395,-2.600353240966797,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,30.054146,2.5320516,-3.9458541870117188,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,24.910223,2.0918083,-8.089776992797852,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,28.072582,2.7008426,-3.927417755126953,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,27.804358,2.6938024,-3.1956424713134766,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,28.091022,3.392846,-1.9089775085449219,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,26.873692,4.3111634,-2.1263084411621094,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,24.370712,2.3331842,-3.6292877197265625,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,24.423363,2.5638576,-2.5766372680664062,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,23.159792,3.5227437,-2.840208053588867,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,22.267738,3.2169974,-2.7322616577148438,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,18.172386,2.5341477,-5.827613830566406,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,18.828886,3.5010333,-4.171113967895508,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,17.588644,2.8367717,-4.411355972290039,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,17.600191,2.3119576,-3.399808883666992,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,17.191933,2.5312564,-2.8080673217773438,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,14.96701,2.4488573,-4.032990455627441,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,20.958014,2.9521275,2.9580135345458984,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,15.816137,2.7290998,-1.1838626861572266,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,13.257914,2.2627327,-2.742086410522461,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,12.278576,2.4495783,-2.721424102783203,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,11.319424,2.0828815,-2.6805763244628906,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,10.735608,1.0939884,-2.2643918991088867,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,9.363094,1.018151,-2.6369056701660156,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,7.648599,0.8883531,-3.351400852203369,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,7.6666384,1.0016866,-2.3333616256713867,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,6.610881,1.2585647,-2.3891191482543945,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,7.2878184,0.8983258,-0.712181568145752,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,5.4445934,1.0722978,-1.5554065704345703,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,8.130371,1.1425089,2.13037109375,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,7.812992,1.0620935,2.8129920959472656,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,7.1010394,0.89004314,3.101039409637451,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,6.386584,0.96929115,3.3865838050842285,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,6.353609,0.89622545,4.353609085083008,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,4.1606402,0.53175575,3.160640239715576,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,68.60168,5.566891,-2.3983230590820312,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,68.38198,5.9592004,-1.6180191040039062,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,62.768085,4.3739977,-6.231914520263672,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,63.437366,3.6206882,-4.562633514404297,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,61.5364,4.772553,-5.463600158691406,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,59.97152,4.0709004,-6.028480529785156,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,56.973473,4.7300863,-8.026527404785156,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,59.722885,4.903698,-4.2771148681640625,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,57.37986,4.529501,-5.620140075683594,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,55.477352,4.1369796,-6.522647857666016,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,54.893932,4.4819202,-6.106067657470703,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,56.208363,4.663821,-3.791637420654297,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,57.147816,4.223812,-1.8521842956542969,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,56.38719,4.393935,-1.6128082275390625,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,55.222782,4.4463515,-1.7772178649902344,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,54.952606,4.2882094,-1.047393798828125,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,57.333984,4.7025504,2.333984375,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,53.713554,3.6802733,-0.28644561767578125,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,52.563675,4.417792,-0.4363250732421875,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,52.576157,3.3273513,0.5761566162109375,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,50.168655,4.234583,-0.8313446044921875,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,47.63914,3.6887462,-2.360858917236328,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,48.373302,3.81994,-0.6266975402832031,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,46.76396,3.5474224,-1.2360382080078125,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,46.83223,3.2640305,-0.1677703857421875,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.602245,3.7157528,-1.3977546691894531,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,45.949722,3.3259506,0.9497222900390625,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,45.623035,2.9521,1.6230354309082031,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,41.83034,3.5353186,-1.1696586608886719,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,46.633842,3.1602595,4.633842468261719,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,44.017776,3.754168,3.0177764892578125,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,43.92371,3.688077,3.9237098693847656,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,45.428444,3.4566069,6.428443908691406,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,43.070568,3.3040128,5.070568084716797,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,40.88292,3.578764,3.8829193115234375,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,35.47396,3.1478355,-0.5260391235351562,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,38.652267,3.3857768,3.6522674560546875,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,37.814003,3.6472013,3.8140029907226562,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,34.43987,2.7726564,1.4398689270019531,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,31.853212,2.910684,-0.1467876434326172,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,36.44966,3.1875603,5.4496612548828125,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,34.50644,2.9265318,4.506439208984375,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,31.11083,2.601867,2.110830307006836,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,29.832579,2.2769911,1.8325786590576172,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,25.17846,2.23601,-1.8215408325195312,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,30.915077,2.4942768,4.915077209472656,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,30.151653,3.014977,5.151653289794922,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,29.656677,2.819382,5.65667724609375,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,26.712332,2.499854,3.712331771850586,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,22.169258,2.0153763,0.16925811767578125,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,23.356394,2.1095161,2.356393814086914,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,25.275917,2.344847,5.275917053222656,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,22.461603,2.0907922,3.4616031646728516,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,20.67718,1.887989,2.6771793365478516,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,19.603697,2.102032,2.603696823120117,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,19.548748,1.5161885,3.548748016357422,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,18.262924,1.6402377,3.2629241943359375,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,17.967865,1.318538,3.967864990234375,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,17.826223,1.433949,4.826223373413086,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,16.991903,1.641419,4.991903305053711,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,14.148572,1.6434135,3.1485719680786133,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,13.546869,1.3717405,3.5468692779541016,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,13.097918,1.1022191,4.097917556762695,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,12.013047,1.3388058,4.013047218322754,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.764207,0.9192964,3.764206886291504,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,7.2338066,0.67151445,1.2338066101074219,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.3791113,0.85936666,2.3791112899780273,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.8619246,0.63397413,2.861924648284912,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.3851457,0.5972669,3.385145664215088,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,6.320646,0.5367858,4.320645809173584,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,6.087344,0.58112395,5.087344169616699,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,85.54974,9.8275,-7.45025634765625,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,91.38327,6.5218873,-0.616729736328125,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,86.45894,6.4487686,-4.5410614013671875,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,86.561775,8.966644,-3.4382247924804688,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,85.64187,6.954814,-3.3581314086914062,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,85.2046,7.3847785,-2.7954025268554688,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,81.88479,7.15258,-5.115211486816406,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,80.135574,5.9205284,-5.8644256591796875,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,74.07491,7.3956194,-10.925086975097656,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,72.13917,5.3806934,-11.860832214355469,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,75.85323,7.2755704,-7.146766662597656,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,75.4381,6.5062428,-6.561897277832031,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,78.08425,6.5581965,-2.9157485961914062,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,73.95078,5.5892396,-6.049217224121094,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,78.11031,6.084199,-0.8896865844726562,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,73.17751,5.4492307,-4.822486877441406,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,76.41042,6.9986053,-0.5895767211914062,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,72.0539,5.9688697,-3.9460983276367188,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,72.16873,5.466305,-2.831268310546875,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,70.39938,6.365137,-3.600616455078125,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,71.51248,5.8598595,-1.487518310546875,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.44173,6.1878476,-1.5582733154296875,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,70.17358,5.865794,-0.8264236450195312,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,70.87067,6.043817,0.87066650390625,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,70.981094,5.6204324,1.9810943603515625,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,67.03836,4.4728036,-0.961639404296875,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,67.92417,4.980251,0.9241714477539062,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,64.935486,4.916068,-1.06451416015625,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,62.089012,4.8976607,-2.9109878540039062,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,59.602848,4.3711967,-4.397151947021484,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,60.05284,6.027484,-2.9471588134765625,G4,linex,True
