unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,93.81941,8.304858,-21.180587768554688,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,92.4787,7.3281527,-21.52130126953125,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,93.0263,8.092386,-19.97370147705078,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,90.75866,6.855331,-21.24134063720703,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,91.84871,7.775941,-19.151290893554688,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,92.06772,6.2850256,-17.932281494140625,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,92.14209,7.14443,-16.85791015625,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,91.126114,8.111791,-16.873886108398438,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,85.16428,6.805406,-21.835716247558594,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,88.53257,8.017291,-17.467430114746094,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,91.5949,8.04211,-13.405097961425781,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,88.6456,7.7586727,-15.354400634765625,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,85.88628,7.3751855,-17.113723754882812,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,86.16479,6.798753,-15.835212707519531,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,84.74903,5.616054,-16.25096893310547,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,83.36301,7.22648,-16.636993408203125,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,83.45671,6.741393,-15.543289184570312,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,86.73569,7.542577,-11.264312744140625,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,85.97512,7.545244,-11.024879455566406,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,81.9018,6.774333,-14.098197937011719,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,87.30975,7.636211,-7.69024658203125,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,77.295395,7.421396,-16.704605102539062,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,80.26537,7.9731903,-12.734626770019531,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,82.574875,6.6087904,-9.425125122070312,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,82.01014,5.7693176,-8.989860534667969,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,79.90569,6.070038,-10.094306945800781,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,80.53763,6.6845226,-8.462371826171875,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,72.97801,6.4678254,-15.021987915039062,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,74.019684,5.6804824,-12.980316162109375,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,77.0795,6.7967043,-8.920501708984375,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,74.704445,5.083569,-10.295555114746094,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,69.03546,4.853274,-14.96453857421875,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,75.63816,6.4893775,-7.361839294433594,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,70.599625,6.0807333,-11.400375366210938,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,70.61455,5.410438,-10.385452270507812,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,71.2743,5.200597,-8.725700378417969,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,72.15528,6.4154863,-6.844718933105469,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,69.05813,5.5072246,-8.941871643066406,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,70.32978,6.1134996,-6.670219421386719,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,68.71419,5.36552,-7.2858123779296875,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,65.498505,4.7167163,-9.501495361328125,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,69.85557,5.2590322,-4.144432067871094,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,68.69414,5.1182914,-4.3058624267578125,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,68.15314,5.726474,-3.84686279296875,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,67.819405,5.7464757,-3.1805953979492188,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,67.66636,5.9212065,-2.3336410522460938,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,63.170876,5.742832,-5.829124450683594,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,60.630558,5.0388355,-7.369441986083984,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,65.81568,5.2599845,-1.1843185424804688,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,63.26711,5.4607043,-2.732891082763672,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,63.888115,6.148089,-1.1118850708007812,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,57.606598,4.834849,-6.393402099609375,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,57.830326,5.0423284,-5.169673919677734,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,58.996407,5.2782984,-3.0035934448242188,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,57.0297,5.180185,-3.9702987670898438,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,56.69122,4.874772,-3.3087806701660156,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,55.62397,4.2691045,-3.3760299682617188,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,56.76835,4.5199485,-1.2316513061523438,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,54.789772,4.357184,-2.2102279663085938,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,54.761772,4.751233,-1.2382278442382812,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,51.447178,4.430294,-3.5528221130371094,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,52.758617,4.2974634,-1.2413825988769531,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,51.058517,4.308098,-1.9414825439453125,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,49.158707,3.9857452,-2.8412933349609375,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,51.292694,4.572533,0.292694091796875,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,49.758724,3.9016423,-0.24127578735351562,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,46.341064,4.087586,-2.658935546875,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,39.889553,3.153516,-8.11044692993164,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,44.51162,3.8429272,-2.4883804321289062,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,38.652405,2.7801876,-7.34759521484375,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,44.649857,4.4800773,-0.3501434326171875,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,41.19653,3.137045,-2.8034706115722656,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,40.009697,4.371353,-2.9903030395507812,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,37.24259,2.9279523,-4.757408142089844,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,38.136425,3.3045251,-2.863574981689453,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,38.093204,3.2422702,-1.9067955017089844,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,36.112427,3.7152655,-2.8875732421875,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,36.024403,2.987477,-1.9755973815917969,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,34.23056,2.8849907,-2.769439697265625,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,34.84824,3.0391524,-1.1517601013183594,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,34.02323,2.638056,-0.9767684936523438,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,32.502472,2.999053,-1.497528076171875,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,31.188122,2.7207196,-1.8118782043457031,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,29.295303,2.9236817,-2.7046966552734375,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,28.755522,2.4882913,-2.244478225708008,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,26.905767,2.3531823,-3.0942325592041016,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,27.46159,1.8356068,-1.5384101867675781,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,24.765104,2.1451726,-3.234895706176758,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,23.69328,2.219279,-3.306720733642578,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,25.92456,2.4377458,-0.075439453125,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,19.897266,2.4226778,-5.102733612060547,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,20.088636,1.8161093,-3.9113636016845703,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,17.60813,1.6488527,-5.391870498657227,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,15.701809,1.5024762,-6.298191070556641,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,16.286354,1.3859499,-4.713645935058594,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,15.853795,1.2510909,-4.146204948425293,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,15.587381,2.1286411,-3.412618637084961,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,15.109197,2.1408634,-2.890803337097168,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,11.560846,1.6613674,-5.439153671264648,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,10.452396,1.2102685,-5.547603607177734,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,9.486931,0.9831964,-5.513069152832031,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,10.376577,0.8356281,-3.623422622680664,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,8.309365,1.2242514,-4.690634727478027,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.228675,0.9440765,-4.77132511138916,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,7.3829455,0.87628376,-3.6170544624328613,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.4353666,0.7481177,-2.564633369445801,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,5.8014345,0.6887069,-3.1985654830932617,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,5.693723,0.7898579,-2.306276798248291,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,5.0398307,0.6408761,-1.9601693153381348,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,5.584427,0.6408173,-0.4155731201171875,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.408293,0.5181633,0.4082927703857422,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,5.1694155,0.79958814,1.1694154739379883,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,5.36926,0.62785065,2.369259834289551,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,6.5963078,0.73212755,4.596307754516602,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,6.096748,0.6190315,5.096747875213623,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,115.28404,7.5862083,-9.715957641601562,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,111.41575,10.8915,-13.584251403808594,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,111.03921,7.366159,-13.960792541503906,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,115.599464,8.9306555,-9.400535583496094,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,112.3981,9.042664,-12.601898193359375,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,113.30726,7.7949657,-11.692741394042969,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,113.44123,10.9983015,-11.558769226074219,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,112.12979,9.157455,-12.870208740234375,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,112.38413,8.54923,-12.615867614746094,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,115.86377,7.676362,-9.13623046875,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,113.77996,8.214433,-11.220039367675781,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,112.72202,8.562787,-12.277976989746094,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,112.088974,9.611383,-12.911026000976562,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,112.327385,8.467192,-12.672615051269531,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,111.410965,9.756524,-13.589035034179688,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,111.69353,8.258099,-13.306472778320312,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,113.81171,9.40554,-11.18829345703125,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,111.82463,9.327734,-13.175369262695312,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,114.6237,8.382645,-10.376296997070312,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,112.34796,8.925143,-12.65203857421875,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,110.9616,9.8974285,-14.038398742675781,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,110.79366,11.366935,-14.206336975097656,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,113.2145,11.137301,-11.785499572753906,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,110.8533,9.604518,-14.146697998046875,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,115.65521,8.778038,-9.34478759765625,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,112.173645,9.423251,-12.82635498046875,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,111.39307,9.069413,-13.60693359375,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,114.890114,8.594253,-10.109886169433594,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,114.418205,9.893939,-10.581794738769531,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,107.89614,8.93712,-17.103858947753906,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,109.50059,8.913298,-15.499412536621094,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,111.61801,7.4064913,-13.381988525390625,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,112.91585,8.79711,-12.084152221679688,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,112.281494,10.410086,-12.718505859375,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,113.19414,9.353649,-11.805862426757812,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,112.26611,8.890688,-12.73388671875,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,110.40457,10.36769,-14.595428466796875,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,110.21103,9.642416,-14.788970947265625,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,111.26253,9.804942,-13.737472534179688,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,110.43337,10.719719,-14.566627502441406,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,108.18735,10.427267,-16.812652587890625,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,103.72444,10.037008,-21.275558471679688,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,103.43765,9.0778675,-21.562347412109375,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,104.29573,8.417623,-20.704269409179688,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,105.96834,7.762667,-19.031661987304688,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,102.830925,8.103932,-21.16907501220703,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,104.29566,8.963102,-18.70433807373047,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,105.11303,9.670058,-16.88697052001953,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,106.07695,9.838761,-14.923049926757812,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,100.83643,8.731525,-19.16356658935547,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,100.9729,7.9573054,-18.027099609375,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,102.689095,9.04547,-15.310905456542969,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,105.47242,8.928724,-11.527580261230469,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,97.30151,9.172594,-18.698486328125,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,102.73824,8.542802,-12.261756896972656,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,103.55258,7.4992332,-10.447418212890625,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,100.19933,8.260041,-12.800666809082031,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,101.46995,9.229845,-10.530052185058594,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,100.41917,8.132581,-10.580833435058594,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,102.394646,10.550935,-7.605354309082031,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,97.90182,8.846378,-11.098182678222656,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,102.225876,8.416543,-5.7741241455078125,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,99.245186,8.233565,-7.754814147949219,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,100.323875,9.820929,-5.676124572753906,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,95.37385,8.087635,-9.626152038574219,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,96.97548,8.001304,-7.0245208740234375,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,97.026855,7.826267,-5.97314453125,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,94.66407,6.1622343,-7.335929870605469,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,94.992355,7.533756,-6.0076446533203125,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,93.80106,8.116684,-6.198936462402344,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,95.35431,8.654423,-3.64569091796875,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,89.78677,6.0750804,-8.213226318359375,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,97.17356,7.795022,0.17356109619140625,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,93.07944,7.8932643,-2.920562744140625,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,91.09765,8.176606,-3.9023513793945312,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,94.493515,7.2293773,0.4935150146484375,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,91.49359,7.9253926,-1.50640869140625,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,89.24258,10.36344,-2.7574234008789062,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,91.16751,8.060626,0.167510986328125,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,94.756874,6.429393,4.756874084472656,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,87.04288,6.931325,-1.957122802734375,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,89.133224,8.730694,1.1332244873046875,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,92.252785,8.87894,5.252784729003906,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,94.66232,7.5550237,8.662322998046875,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,89.8642,7.180016,4.86419677734375,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,86.60393,7.3731256,2.6039276123046875,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,85.475,7.186309,2.4749984741210938,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,91.583626,6.6417027,9.583625793457031,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,83.187325,7.2168717,2.1873245239257812,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,85.17619,7.077925,5.1761932373046875,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,86.43819,6.805727,7.4381866455078125,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,83.42097,7.3325515,5.420967102050781,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,82.41789,6.6963615,5.4178924560546875,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,80.06071,5.526362,4.060707092285156,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,79.00542,7.207578,4.0054168701171875,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,76.94123,6.8647957,2.9412307739257812,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,74.26402,5.98787,1.2640228271484375,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,73.32916,5.602894,1.32916259765625,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,73.7867,4.9728875,2.7866973876953125,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,74.696594,5.0570936,4.69659423828125,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,75.0454,6.2535896,6.045402526855469,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,73.123245,6.131423,5.1232452392578125,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,72.35675,5.555595,5.35675048828125,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,69.638626,5.7750273,3.6386260986328125,G4,linex,True
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,61.92119,5.417745,-3.0788116455078125,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,70.28768,4.8634906,6.287681579589844,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,65.33159,5.2498636,2.3315887451171875,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,66.447815,4.6521816,4.44781494140625,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,64.51133,4.680816,3.5113296508789062,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,62.956627,4.9739547,2.9566268920898438,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,63.89962,5.1526556,4.899620056152344,G4,linex,True
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,60.375282,5.3143697,2.3752822875976562,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,59.227104,5.8147516,2.2271041870117188,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,57.69917,4.702325,1.6991691589355469,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,56.107967,4.50372,1.1079673767089844,G4,linex,True
