unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,101,104.0,104.0,0.549062862251958,single,A_sigma_5,42,98.023186,0.0,-5.976814270019531,G3,linex,False
272,102,103.0,103.0,0.5439966650967955,single,A_sigma_5,42,96.792885,0.0,-6.207115173339844,G3,linex,False
272,103,102.0,102.0,0.5389248543905008,single,A_sigma_5,42,96.15015,0.0,-5.849853515625,G3,linex,False
272,104,101.0,101.0,0.5338474790407177,single,A_sigma_5,42,95.150276,0.0,-5.849723815917969,G3,linex,False
272,105,100.0,100.0,0.5287645870580059,single,A_sigma_5,42,94.275276,0.0,-5.724723815917969,G3,linex,False
272,106,99.0,99.0,0.5236762255807679,single,A_sigma_5,42,96.16184,0.0,-2.8381576538085938,G3,linex,False
272,107,98.0,98.0,0.5185824408992538,single,A_sigma_5,42,94.58486,0.0,-3.4151382446289062,G3,linex,False
272,108,97.0,97.0,0.5134832784786842,single,A_sigma_5,42,91.2566,0.0,-5.743400573730469,G3,linex,False
272,109,96.0,96.0,0.5083787829815324,single,A_sigma_5,42,96.43841,0.0,0.43840789794921875,G3,linex,False
272,110,95.0,95.0,0.5032689982890033,single,A_sigma_5,42,94.01405,0.0,-0.9859466552734375,G3,linex,False
272,111,94.0,94.0,0.4981539675217474,single,A_sigma_5,42,91.2061,0.0,-2.7938995361328125,G3,linex,False
272,112,93.0,93.0,0.4930337330598408,single,A_sigma_5,42,93.38651,0.0,0.38651275634765625,G3,linex,False
272,113,92.0,92.0,0.4879083365620649,single,A_sigma_5,42,92.25866,0.0,0.25865936279296875,G3,linex,False
272,114,91.0,91.0,0.4827778189845171,single,A_sigma_5,42,92.33979,0.0,1.3397903442382812,G3,linex,False
272,115,90.0,90.0,0.4776422205985805,single,A_sigma_5,42,89.34459,0.0,-0.6554107666015625,G3,linex,False
272,116,89.0,89.0,0.4725015810082805,single,A_sigma_5,42,86.77419,0.0,-2.2258071899414062,G3,linex,False
272,117,88.0,88.0,0.4673559391670537,single,A_sigma_5,42,82.181274,0.0,-5.8187255859375,G3,linex,False
272,118,87.0,87.0,0.4622053333939552,single,A_sigma_5,42,81.97975,0.0,-5.0202484130859375,G3,linex,False
272,119,86.0,86.0,0.4570498013893259,single,A_sigma_5,42,83.49642,0.0,-2.5035781860351562,G3,linex,False
272,120,85.0,85.0,0.4518893802499454,single,A_sigma_5,42,81.22619,0.0,-3.7738113403320312,G3,linex,False
272,121,84.0,84.0,0.4467241064836866,single,A_sigma_5,42,83.27626,0.0,-0.7237396240234375,G3,linex,False
272,122,83.0,83.0,0.4415540160236979,single,A_sigma_5,42,81.72964,0.0,-1.2703628540039062,G3,linex,False
272,123,82.0,82.0,0.4363791442421275,single,A_sigma_5,42,78.203545,0.0,-3.7964553833007812,G3,linex,False
272,124,81.0,81.0,0.4311995259634114,single,A_sigma_5,42,81.60204,0.0,0.6020431518554688,G3,linex,False
272,125,80.0,80.0,0.4260151954771404,single,A_sigma_5,42,84.66853,0.0,4.6685333251953125,G3,linex,False
272,126,79.0,79.0,0.4208261865505237,single,A_sigma_5,42,79.59824,0.0,0.5982437133789062,G3,linex,False
272,127,78.0,78.0,0.4156325324404647,single,A_sigma_5,42,76.95994,0.0,-1.0400619506835938,G3,linex,False
272,128,77.0,77.0,0.4104342659052634,single,A_sigma_5,42,76.85369,0.0,-0.14630889892578125,G3,linex,False
272,129,76.0,76.0,0.4052314192159617,single,A_sigma_5,42,76.84183,0.0,0.841827392578125,G3,linex,False
272,130,75.0,75.0,0.4000240241673418,single,A_sigma_5,42,74.59841,0.0,-0.40158843994140625,G3,linex,False
272,131,74.0,74.0,0.3948121120885953,single,A_sigma_5,42,79.046394,0.0,5.046394348144531,G3,linex,False
272,132,73.0,73.0,0.389595713853671,single,A_sigma_5,42,71.71538,0.0,-1.2846221923828125,G3,linex,False
272,133,72.0,72.0,0.3843748598913167,single,A_sigma_5,42,74.12011,0.0,2.1201095581054688,G3,linex,False
272,134,71.0,71.0,0.3791495801948249,single,A_sigma_5,42,70.18804,0.0,-0.8119583129882812,G3,linex,False
272,135,70.0,70.0,0.3739199043314928,single,A_sigma_5,42,68.53623,0.0,-1.4637680053710938,G3,linex,False
272,136,69.0,69.0,0.3686858614518085,single,A_sigma_5,42,66.82295,0.0,-2.1770477294921875,G3,linex,False
272,137,68.0,68.0,0.3634474802983718,single,A_sigma_5,42,67.135994,0.0,-0.8640060424804688,G3,linex,False
272,138,67.0,67.0,0.3582047892145604,single,A_sigma_5,42,66.08344,0.0,-0.9165573120117188,G3,linex,False
272,139,66.0,66.0,0.3529578161529497,single,A_sigma_5,42,63.967594,0.0,-2.0324058532714844,G3,linex,False
272,140,65.0,65.0,0.3477065886834956,single,A_sigma_5,42,63.105858,0.0,-1.8941421508789062,G3,linex,False
272,141,64.0,64.0,0.3424511340014875,single,A_sigma_5,42,64.473495,0.0,0.4734954833984375,G3,linex,False
272,142,63.0,63.0,0.3371914789352818,single,A_sigma_5,42,61.98007,0.0,-1.0199317932128906,G3,linex,False
272,143,62.0,62.0,0.3319276499538202,single,A_sigma_5,42,60.687954,0.0,-1.3120460510253906,G3,linex,False
272,144,61.0,61.0,0.3266596731739435,single,A_sigma_5,42,61.12872,0.0,0.12871932983398438,G3,linex,False
272,145,60.0,60.0,0.3213875743675062,single,A_sigma_5,42,59.74142,0.0,-0.2585792541503906,G3,linex,False
272,146,59.0,59.0,0.3161113789682982,single,A_sigma_5,42,58.77151,0.0,-0.22848892211914062,G3,linex,False
272,147,58.0,58.0,0.3108311120787815,single,A_sigma_5,42,58.560184,0.0,0.5601844787597656,G3,linex,False
272,148,57.0,57.0,0.3055467984766471,single,A_sigma_5,42,57.90578,0.0,0.9057807922363281,G3,linex,False
272,149,56.0,56.0,0.3002584626211987,single,A_sigma_5,42,54.855564,0.0,-1.1444358825683594,G3,linex,False
272,150,55.0,55.0,0.2949661286595681,single,A_sigma_5,42,50.113285,0.0,-4.886714935302734,G3,linex,False
272,151,54.0,54.0,0.2896698204327694,single,A_sigma_5,42,55.801105,0.0,1.8011054992675781,G3,linex,False
272,152,53.0,53.0,0.2843695614815941,single,A_sigma_5,42,54.88064,0.0,1.8806381225585938,G3,linex,False
272,153,52.0,52.0,0.2790653750523572,single,A_sigma_5,42,53.281902,0.0,1.2819023132324219,G3,linex,False
272,154,51.0,51.0,0.273757284102494,single,A_sigma_5,42,52.243862,0.0,1.2438621520996094,G3,linex,False
272,155,50.0,50.0,0.2684453113060154,single,A_sigma_5,42,50.561634,0.0,0.5616340637207031,G3,linex,False
272,156,49.0,49.0,0.2631294790588254,single,A_sigma_5,42,48.638165,0.0,-0.3618354797363281,G3,linex,False
272,157,48.0,48.0,0.2578098094839057,single,A_sigma_5,42,49.454243,0.0,1.4542427062988281,G3,linex,False
272,158,47.0,47.0,0.2524863244363697,single,A_sigma_5,42,49.6154,0.0,2.615398406982422,G3,linex,False
272,159,46.0,46.0,0.2471590455083921,single,A_sigma_5,42,48.40849,0.0,2.408489227294922,G3,linex,False
272,160,45.0,45.0,0.2418279940340183,single,A_sigma_5,42,47.905582,0.0,2.9055824279785156,G3,linex,False
272,161,44.0,44.0,0.2364931910938532,single,A_sigma_5,42,47.755054,0.0,3.755054473876953,G3,linex,False
272,162,43.0,43.0,0.2311546575196389,single,A_sigma_5,42,46.535248,0.0,3.535247802734375,G3,linex,False
272,163,42.0,42.0,0.2258124138987206,single,A_sigma_5,42,45.019474,0.0,3.0194740295410156,G3,linex,False
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,42.658085,0.0,1.6580848693847656,G3,linex,False
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,42.15065,0.0,2.1506500244140625,G3,linex,False
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,42.093765,0.0,3.0937652587890625,G3,linex,False
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,40.26286,0.0,2.262859344482422,G3,linex,False
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,40.209225,0.0,3.2092247009277344,G3,linex,False
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,40.075027,0.0,4.0750274658203125,G3,linex,False
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,35.432037,0.0,0.432037353515625,G3,linex,False
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,35.589657,0.0,1.5896568298339844,G3,linex,False
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,33.688828,0.0,0.6888275146484375,G3,linex,False
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,31.652313,0.0,-0.347686767578125,G3,linex,False
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,29.151413,0.0,-1.8485870361328125,G3,linex,False
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,26.271645,0.0,-3.7283554077148438,G3,linex,False
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,26.324726,0.0,-2.675273895263672,G3,linex,False
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,27.302284,0.0,-0.6977157592773438,G3,linex,False
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,26.122873,0.0,-0.8771266937255859,G3,linex,False
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,22.91486,0.0,-3.0851402282714844,G3,linex,False
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,23.288155,0.0,-1.7118453979492188,G3,linex,False
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,19.745037,0.0,-4.254962921142578,G3,linex,False
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,22.559923,0.0,-0.4400768280029297,G3,linex,False
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,15.667475,0.0,-6.332525253295898,G3,linex,False
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,14.3958435,0.0,-6.604156494140625,G3,linex,False
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,14.481458,0.0,-5.518542289733887,G3,linex,False
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,14.492087,0.0,-4.507912635803223,G3,linex,False
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,11.816681,0.0,-6.183319091796875,G3,linex,False
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,10.303148,0.0,-6.69685173034668,G3,linex,False
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,9.59796,0.0,-6.402039527893066,G3,linex,False
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,9.30735,0.0,-5.692649841308594,G3,linex,False
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,7.8604383,0.0,-6.139561653137207,G3,linex,False
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,8.626495,0.0,-4.373504638671875,G3,linex,False
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,7.8253217,0.0,-4.174678325653076,G3,linex,False
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,7.825897,0.0,-3.174102783203125,G3,linex,False
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,8.062084,0.0,-1.9379158020019531,G3,linex,False
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,7.8155437,0.0,-1.1844563484191895,G3,linex,False
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,5.290368,0.0,-2.70963191986084,G3,linex,False
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,4.573085,0.0,-2.426915168762207,G3,linex,False
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,4.3949084,0.0,-1.6050915718078613,G3,linex,False
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,5.2342877,0.0,0.23428773880004883,G3,linex,False
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,4.221953,0.0,0.2219529151916504,G3,linex,False
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,4.235673,0.0,1.235672950744629,G3,linex,False
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,4.6847215,0.0,2.6847214698791504,G3,linex,False
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,4.281719,0.0,3.281719207763672,G3,linex,False
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,115.555504,0.0,-9.444496154785156,G3,linex,False
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,115.462654,0.0,-9.537345886230469,G3,linex,False
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,115.69793,0.0,-9.302070617675781,G3,linex,False
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,115.5353,0.0,-9.464698791503906,G3,linex,False
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,115.52773,0.0,-9.472267150878906,G3,linex,False
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,115.4198,0.0,-9.5802001953125,G3,linex,False
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,115.52545,0.0,-9.47454833984375,G3,linex,False
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,115.65302,0.0,-9.346977233886719,G3,linex,False
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,115.53544,0.0,-9.464561462402344,G3,linex,False
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,115.41114,0.0,-9.588859558105469,G3,linex,False
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,115.64702,0.0,-9.352981567382812,G3,linex,False
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,115.57603,0.0,-9.423973083496094,G3,linex,False
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,115.861084,0.0,-9.138916015625,G3,linex,False
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,115.71951,0.0,-9.280487060546875,G3,linex,False
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,115.5895,0.0,-9.410499572753906,G3,linex,False
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,115.51653,0.0,-9.483467102050781,G3,linex,False
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,115.38211,0.0,-9.617889404296875,G3,linex,False
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,115.545616,0.0,-9.454383850097656,G3,linex,False
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,115.500465,0.0,-9.499534606933594,G3,linex,False
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,115.58158,0.0,-9.418418884277344,G3,linex,False
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,115.674965,0.0,-9.325035095214844,G3,linex,False
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,115.50826,0.0,-9.491737365722656,G3,linex,False
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,115.57011,0.0,-9.429893493652344,G3,linex,False
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,115.48348,0.0,-9.516517639160156,G3,linex,False
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,115.5282,0.0,-9.4718017578125,G3,linex,False
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,115.551674,0.0,-9.448326110839844,G3,linex,False
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,115.31386,0.0,-9.686141967773438,G3,linex,False
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,115.47166,0.0,-9.528343200683594,G3,linex,False
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,115.53313,0.0,-9.466873168945312,G3,linex,False
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,115.474686,0.0,-9.525314331054688,G3,linex,False
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,115.44608,0.0,-9.553916931152344,G3,linex,False
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,115.52439,0.0,-9.475608825683594,G3,linex,False
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,115.52843,0.0,-9.471572875976562,G3,linex,False
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,115.521065,0.0,-9.478935241699219,G3,linex,False
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,115.48584,0.0,-9.51416015625,G3,linex,False
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,115.621895,0.0,-9.378105163574219,G3,linex,False
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,115.54458,0.0,-9.455421447753906,G3,linex,False
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,115.44361,0.0,-9.556388854980469,G3,linex,False
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,115.6163,0.0,-9.383697509765625,G3,linex,False
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,115.26386,0.0,-9.736137390136719,G3,linex,False
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,115.39726,0.0,-9.602737426757812,G3,linex,False
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,115.51567,0.0,-9.484329223632812,G3,linex,False
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,115.428696,0.0,-9.571304321289062,G3,linex,False
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,115.54676,0.0,-9.453239440917969,G3,linex,False
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,115.53582,0.0,-9.464179992675781,G3,linex,False
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,115.51164,0.0,-9.488357543945312,G3,linex,False
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,115.59128,0.0,-9.408721923828125,G3,linex,False
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,115.64918,0.0,-9.350822448730469,G3,linex,False
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,115.50077,0.0,-9.499229431152344,G3,linex,False
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,115.44227,0.0,-9.557731628417969,G3,linex,False
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,115.52364,0.0,-9.476356506347656,G3,linex,False
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,115.542725,0.0,-9.457275390625,G3,linex,False
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,115.64286,0.0,-9.357139587402344,G3,linex,False
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,115.51528,0.0,-9.484718322753906,G3,linex,False
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,115.51561,0.0,-9.484390258789062,G3,linex,False
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,115.50904,0.0,-9.490959167480469,G3,linex,False
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,115.27108,0.0,-9.728919982910156,G3,linex,False
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,115.51352,0.0,-9.486480712890625,G3,linex,False
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,115.189514,0.0,-9.81048583984375,G3,linex,False
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,115.572975,0.0,-9.427024841308594,G3,linex,False
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,115.50325,0.0,-9.496749877929688,G3,linex,False
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,115.51228,0.0,-9.487716674804688,G3,linex,False
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,115.48145,0.0,-9.518547058105469,G3,linex,False
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,115.49152,0.0,-9.508476257324219,G3,linex,False
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,115.063484,0.0,-9.936515808105469,G3,linex,False
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,113.683426,0.0,-11.316574096679688,G3,linex,False
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,115.3994,0.0,-9.600601196289062,G3,linex,False
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,115.49087,0.0,-9.509132385253906,G3,linex,False
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,115.51076,0.0,-9.489242553710938,G3,linex,False
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,115.66265,0.0,-9.337348937988281,G3,linex,False
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,115.50202,0.0,-9.497978210449219,G3,linex,False
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,115.350426,0.0,-9.649574279785156,G3,linex,False
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,115.56127,0.0,-9.438728332519531,G3,linex,False
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,115.38419,0.0,-9.615806579589844,G3,linex,False
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,115.3912,0.0,-9.608802795410156,G3,linex,False
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,115.56621,0.0,-9.433792114257812,G3,linex,False
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,115.45905,0.0,-9.540946960449219,G3,linex,False
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,115.65286,0.0,-9.347137451171875,G3,linex,False
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,115.48315,0.0,-9.516853332519531,G3,linex,False
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,115.45338,0.0,-9.546623229980469,G3,linex,False
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,115.39626,0.0,-9.603736877441406,G3,linex,False
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,115.46606,0.0,-9.533943176269531,G3,linex,False
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,115.63513,0.0,-9.3648681640625,G3,linex,False
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,115.56959,0.0,-9.430412292480469,G3,linex,False
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,115.3494,0.0,-9.650596618652344,G3,linex,False
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,115.52475,0.0,-9.475250244140625,G3,linex,False
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,115.65331,0.0,-9.346687316894531,G3,linex,False
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,114.51177,0.0,-10.488227844238281,G3,linex,False
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,115.45872,0.0,-9.541282653808594,G3,linex,False
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,115.13706,0.0,-9.862937927246094,G3,linex,False
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,115.57072,0.0,-9.429283142089844,G3,linex,False
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,114.62048,0.0,-10.3795166015625,G3,linex,False
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,115.56051,0.0,-9.439491271972656,G3,linex,False
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,115.470215,0.0,-9.52978515625,G3,linex,False
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,115.53142,0.0,-9.468582153320312,G3,linex,False
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,115.06198,0.0,-9.938018798828125,G3,linex,False
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,114.64132,0.0,-10.358680725097656,G3,linex,False
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,115.4569,0.0,-9.543098449707031,G3,linex,False
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,115.164314,0.0,-9.835685729980469,G3,linex,False
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,115.52427,0.0,-9.475730895996094,G3,linex,False
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,115.56776,0.0,-9.432243347167969,G3,linex,False
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,115.50226,0.0,-9.49774169921875,G3,linex,False
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,115.53299,0.0,-9.467010498046875,G3,linex,False
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,115.272514,0.0,-9.727485656738281,G3,linex,False
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,114.88342,0.0,-10.1165771484375,G3,linex,False
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,115.450966,0.0,-9.549034118652344,G3,linex,False
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,115.402916,0.0,-9.597084045410156,G3,linex,False
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,115.23968,0.0,-9.760322570800781,G3,linex,False
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,115.54072,0.0,-9.459281921386719,G3,linex,False
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,114.00829,0.0,-10.991706848144531,G3,linex,False
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,115.34378,0.0,-9.656219482421875,G3,linex,False
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,115.24176,0.0,-9.75823974609375,G3,linex,False
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,114.068665,0.0,-10.93133544921875,G3,linex,False
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,115.329155,0.0,-9.670845031738281,G3,linex,False
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,115.42881,0.0,-9.571189880371094,G3,linex,False
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,115.497635,0.0,-9.502365112304688,G3,linex,False
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,115.46738,0.0,-9.532623291015625,G3,linex,False
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,115.46316,0.0,-9.536842346191406,G3,linex,False
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,115.50503,0.0,-9.494972229003906,G3,linex,False
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,115.16784,0.0,-9.832160949707031,G3,linex,False
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,113.65629,0.0,-11.343711853027344,G3,linex,False
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,113.67436,0.0,-11.325637817382812,G3,linex,False
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,115.47163,0.0,-9.528373718261719,G3,linex,False
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,113.56487,0.0,-11.435127258300781,G3,linex,False
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,115.03362,0.0,-9.966377258300781,G3,linex,False
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,112.252144,0.0,-12.747856140136719,G3,linex,False
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,105.54964,0.0,-19.450363159179688,G3,linex,False
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,108.98371,0.0,-16.01628875732422,G3,linex,False
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,113.3153,0.0,-11.684700012207031,G3,linex,False
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,115.36712,0.0,-9.632881164550781,G3,linex,False
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,112.712654,0.0,-11.287345886230469,G3,linex,False
