unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,123.8126,9.414063,-1.1874008178710938,G4,linex,True
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,120.31441,10.442964,-4.6855926513671875,G4,linex,True
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,120.49323,10.741209,-4.506767272949219,G4,linex,True
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,121.72866,9.698908,-3.2713394165039062,G4,linex,True
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,121.90303,9.89872,-3.0969696044921875,G4,linex,True
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,121.86048,8.390481,-3.1395187377929688,G4,linex,True
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,120.423904,9.870893,-4.5760955810546875,G4,linex,True
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,122.288055,12.1059675,-2.711944580078125,G4,linex,True
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,119.41446,8.943956,-5.585540771484375,G4,linex,True
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,117.79283,9.1898155,-7.2071685791015625,G4,linex,True
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,120.2608,10.081776,-4.73919677734375,G4,linex,True
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,120.51609,9.653883,-4.483909606933594,G4,linex,True
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,122.108734,9.349723,-2.891265869140625,G4,linex,True
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,121.818,10.724607,-3.1819992065429688,G4,linex,True
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,120.25542,10.679348,-4.7445831298828125,G4,linex,True
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,118.695335,8.931354,-6.304664611816406,G4,linex,True
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,122.27308,10.667749,-2.7269210815429688,G4,linex,True
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,120.017624,9.420611,-4.9823760986328125,G4,linex,True
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,121.17926,8.398373,-3.82073974609375,G4,linex,True
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,119.51623,10.397029,-5.483772277832031,G4,linex,True
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,118.2916,7.9657283,-6.708396911621094,G4,linex,True
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,119.27787,9.759732,-5.722129821777344,G4,linex,True
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,118.04778,8.640212,-6.952217102050781,G4,linex,True
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,119.14679,8.545516,-4.85321044921875,G4,linex,True
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,117.36873,8.962003,-5.6312713623046875,G4,linex,True
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,115.45941,9.178963,-6.54058837890625,G4,linex,True
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,115.87314,9.620499,-5.126861572265625,G4,linex,True
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,113.62993,8.123914,-6.3700714111328125,G4,linex,True
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,117.33272,8.587833,-1.6672821044921875,G4,linex,True
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,116.24153,9.799395,-1.7584686279296875,G4,linex,True
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,116.78791,9.597263,-0.21208953857421875,G4,linex,True
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,109.72737,8.545852,-6.2726287841796875,G4,linex,True
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,114.24807,10.326547,-0.7519302368164062,G4,linex,True
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,113.833275,9.688384,-0.16672515869140625,G4,linex,True
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,113.06165,10.773854,0.06165313720703125,G4,linex,True
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,109.09498,6.5375586,-2.9050216674804688,G4,linex,True
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,110.33288,8.333151,-0.6671218872070312,G4,linex,True
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,109.686775,11.490522,-0.31322479248046875,G4,linex,True
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,100.88619,8.546373,-8.113807678222656,G4,linex,True
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,103.71767,7.0187263,-4.2823333740234375,G4,linex,True
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,105.26891,8.377173,-1.7310867309570312,G4,linex,True
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,102.30176,8.614989,-3.6982421875,G4,linex,True
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,103.817444,7.645453,-1.18255615234375,G4,linex,True
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,101.36711,8.978131,-2.6328887939453125,G4,linex,True
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,101.535965,8.358056,-1.4640350341796875,G4,linex,True
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,96.4425,8.931131,-5.557502746582031,G4,linex,True
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,101.86485,7.255803,0.8648529052734375,G4,linex,True
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,100.2221,7.7650337,0.22209930419921875,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,101.54024,8.554508,2.5402374267578125,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,101.951096,6.83452,3.9510955810546875,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,94.64079,8.560846,-2.3592071533203125,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,95.28274,7.0459924,-0.7172622680664062,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,92.20488,5.961737,-2.7951202392578125,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,94.25252,8.31684,0.2525177001953125,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,91.64804,8.405202,-1.351959228515625,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,87.99392,6.6635056,-4.006080627441406,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,86.29903,9.123074,-4.7009735107421875,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,78.427635,7.565218,-11.572364807128906,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,83.736145,7.6673265,-5.26385498046875,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,87.37284,7.1311927,-0.6271591186523438,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,83.343704,7.283456,-3.6562957763671875,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,78.06664,5.3747115,-7.933357238769531,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,80.684006,7.13205,-4.3159942626953125,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,81.06882,6.891129,-2.931182861328125,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,85.597725,6.2797194,2.5977249145507812,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,82.88766,6.394448,0.8876571655273438,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,81.98504,6.5930305,0.9850387573242188,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,80.36888,6.228884,0.3688812255859375,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,77.39308,5.624594,-1.6069183349609375,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,80.57308,7.2366114,2.5730819702148438,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,78.99987,6.640052,1.9998703002929688,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,76.00454,5.7732453,0.00453948974609375,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,73.3986,4.831481,-1.6014022827148438,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,73.943344,5.313496,-0.0566558837890625,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,72.68845,6.1726627,-0.31154632568359375,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,67.40933,5.596529,-4.590667724609375,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,72.34263,5.19264,1.3426284790039062,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,67.65682,5.545221,-2.3431777954101562,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,71.68669,5.729348,2.6866912841796875,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,65.87531,5.9347534,-2.1246871948242188,G4,linex,True
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,68.50058,5.4617,1.500579833984375,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,71.858086,6.45028,5.858085632324219,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,70.24657,5.288867,5.2465667724609375,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,69.74509,6.207493,5.745086669921875,G4,linex,True
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,69.14805,6.1276298,6.148048400878906,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,65.39676,5.836772,3.396759033203125,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,64.538025,6.390467,3.53802490234375,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,63.235233,5.513976,3.2352333068847656,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,63.75755,5.8246875,4.757549285888672,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,63.258255,5.068855,5.2582550048828125,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,62.669632,4.4013686,5.6696319580078125,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,62.886948,5.046927,6.8869476318359375,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,58.54431,5.1516986,3.5443115234375,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,58.463154,5.3710747,4.463153839111328,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,53.4536,5.4378934,0.4536018371582031,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,55.924927,4.5979257,3.9249267578125,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,54.519466,4.345257,3.5194664001464844,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,54.630787,4.7596164,4.630786895751953,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,54.18196,5.194988,5.1819610595703125,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,45.200703,3.9638946,-2.799297332763672,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,48.52518,4.326821,1.5251808166503906,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,49.305424,4.5401754,3.3054237365722656,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,51.2402,4.677214,6.240200042724609,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,46.884842,4.544211,2.8848419189453125,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,47.423756,3.9508407,4.423755645751953,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,46.545433,3.6188388,4.545433044433594,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,44.7154,4.565553,3.7154006958007812,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,44.079384,3.5016506,4.079383850097656,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,38.967243,3.1986282,-0.032756805419921875,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,40.0762,3.1779237,2.0761985778808594,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,41.655567,4.0496,4.655567169189453,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,40.670013,3.2637308,4.670013427734375,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,39.394318,4.5225906,4.394317626953125,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,37.96952,3.1401968,3.9695205688476562,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,36.66131,3.458204,3.6613082885742188,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,34.636337,2.923831,2.6363372802734375,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,34.224197,3.8513305,3.2241973876953125,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,32.109146,3.091727,2.1091461181640625,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,32.776894,2.78159,3.7768936157226562,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,29.293024,2.6695318,1.2930240631103516,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,30.10893,2.727998,3.1089305877685547,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,28.473223,2.307133,2.4732227325439453,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,26.340551,2.2010362,1.3405513763427734,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,27.470068,2.0977726,3.4700679779052734,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,26.932327,2.1775262,3.9323272705078125,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,27.235262,2.185224,5.235261917114258,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,24.373987,2.2586586,3.3739871978759766,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,22.196745,2.0601707,2.196744918823242,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,23.404213,1.6813691,4.404212951660156,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,20.81088,1.7878845,2.810880661010742,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,24.53886,1.7180749,7.538860321044922,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,20.897478,1.7659553,4.897478103637695,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,20.744114,2.1075616,5.744113922119141,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,21.954744,2.2322314,7.954744338989258,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,19.40851,1.8742533,6.408510208129883,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,17.48884,2.2807646,5.488840103149414,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,16.215408,1.9849337,5.2154083251953125,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,16.054756,1.6990124,6.054756164550781,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,12.068165,1.1770718,3.068164825439453,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,11.702262,1.208045,3.7022619247436523,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,9.549139,1.5176692,2.5491390228271484,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,10.357495,1.2733167,4.357495307922363,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,8.406982,1.2337048,3.406982421875,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,8.269218,1.4709903,4.269218444824219,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,8.005552,1.2836472,5.005552291870117,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,6.989761,1.0929493,4.989760875701904,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,5.130596,0.902828,4.130596160888672,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,119.87326,8.580065,-5.126739501953125,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,120.52286,11.353102,-4.477142333984375,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,121.475,11.236636,-3.5250015258789062,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,122.08115,9.714936,-2.918853759765625,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,121.53146,10.122327,-3.468536376953125,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,123.00314,9.735492,-1.996856689453125,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,121.13374,9.528253,-3.8662567138671875,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,121.15695,10.001906,-3.843048095703125,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,121.843376,9.569735,-3.1566238403320312,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,120.785515,9.971685,-4.214485168457031,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,121.61733,9.057008,-3.3826675415039062,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,120.41926,10.780558,-4.580741882324219,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,121.59696,9.956529,-3.4030380249023438,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,121.804245,8.552734,-3.1957550048828125,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,118.85274,9.577878,-6.1472625732421875,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,122.1858,8.716526,-2.8142013549804688,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,123.0392,9.782799,-1.9608001708984375,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,120.80025,9.850278,-4.1997528076171875,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,118.88543,10.367623,-6.114570617675781,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,121.616104,9.070942,-3.3838958740234375,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,121.63328,8.820616,-3.3667221069335938,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,120.911125,8.133839,-4.088874816894531,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,122.198235,9.3459,-2.8017654418945312,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,121.4321,10.073611,-3.567901611328125,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,122.63926,8.201863,-2.3607406616210938,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,121.37395,9.171554,-3.6260528564453125,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,117.593956,11.691568,-7.406044006347656,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,120.870224,11.610486,-4.1297760009765625,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,123.84792,10.680503,-1.1520767211914062,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,120.333786,9.001493,-4.6662139892578125,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,122.006546,8.898408,-2.9934539794921875,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,121.58942,7.9339237,-3.41058349609375,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,120.53201,9.28583,-4.467987060546875,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,120.55173,8.915084,-4.448272705078125,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,119.44726,9.516964,-5.552742004394531,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,119.76702,9.471745,-5.232978820800781,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,121.43231,9.535967,-3.56768798828125,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,121.00404,10.565673,-3.9959564208984375,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,120.49972,8.736435,-4.500282287597656,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,118.38954,8.994372,-6.6104583740234375,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,121.88254,10.520901,-3.117462158203125,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,118.56357,9.147506,-6.436431884765625,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,119.190216,9.9961405,-5.809783935546875,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,120.26952,11.110784,-4.730476379394531,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,121.840164,8.802904,-3.1598358154296875,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,120.55251,8.738467,-4.447486877441406,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,123.1911,8.593564,-1.80889892578125,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,122.34963,11.882841,-2.6503677368164062,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,120.73517,9.27707,-4.26483154296875,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,117.954704,10.9101925,-7.045295715332031,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,119.84546,8.785175,-5.154541015625,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,122.289215,11.527939,-2.710784912109375,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,121.071556,11.432412,-3.9284439086914062,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,121.53842,8.252527,-3.461578369140625,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,119.236916,9.334557,-5.763084411621094,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,122.615,9.883902,-2.3850021362304688,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.92944,10.173208,-2.070556640625,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,120.41133,8.121933,-4.5886688232421875,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,121.02589,9.146752,-3.9741134643554688,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,121.79789,9.075563,-3.2021102905273438,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,120.78868,9.6894045,-4.2113189697265625,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,120.97987,9.2430105,-4.0201263427734375,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,121.52273,9.601066,-3.4772720336914062,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,118.66831,10.135805,-6.331687927246094,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,120.456825,10.985583,-4.543174743652344,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,119.28696,10.156753,-4.713043212890625,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,118.92856,10.198516,-4.071441650390625,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,120.53826,9.91894,-1.4617385864257812,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,118.78959,9.52301,-2.2104110717773438,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,116.22852,10.519192,-3.7714767456054688,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,120.33325,9.831819,1.333251953125,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,122.2326,9.675051,4.232597351074219,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,119.059906,8.716105,2.059906005859375,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,118.54151,9.278256,2.5415115356445312,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,116.20174,12.3216,1.2017364501953125,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,111.353836,9.833075,-2.6461639404296875,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,111.48526,9.07424,-1.514739990234375,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,113.93113,9.187307,1.9311294555664062,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,111.87897,9.754828,0.87896728515625,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,108.706726,10.34542,-1.29327392578125,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,113.6742,8.96726,4.674201965332031,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,106.8261,7.9733806,-1.1738967895507812,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,108.74523,10.273058,1.7452316284179688,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,109.8707,8.785748,3.870697021484375,G4,linex,True
