unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,28.14245,2.063236,0.14245033264160156,G4,linex,True
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,27.051216,2.3295546,0.05121612548828125,G4,linex,True
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,26.259531,2.6795692,0.25953102111816406,G4,linex,True
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,26.02943,2.4059758,1.0294303894042969,G4,linex,True
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,23.881441,1.8604333,-0.11855888366699219,G4,linex,True
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,23.874031,2.283229,0.8740310668945312,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.697607,2.2279143,2.6976070404052734,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,22.014343,1.9899125,1.01434326171875,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,21.561218,1.8977319,1.56121826171875,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,21.209423,1.7674512,2.209423065185547,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,16.233679,1.6941955,-1.7663211822509766,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,14.955419,1.4143827,-2.044581413269043,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,14.968934,1.4612188,-1.0310659408569336,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,14.4527445,1.102407,-0.5472555160522461,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,13.288507,1.1998304,-0.7114925384521484,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,11.149937,1.6850116,-1.8500633239746094,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,10.919043,1.3945664,-1.0809574127197266,G4,linex,True
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,11.27763,1.4208841,0.2776298522949219,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,10.132076,1.2107285,0.13207626342773438,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,7.9160633,1.4316533,-1.0839366912841797,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,8.760771,1.4604495,0.7607707977294922,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.7681484,1.5982904,0.7681484222412109,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,4.7769527,1.1677874,-1.2230472564697266,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,4.969657,0.85560423,-0.030343055725097656,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,3.8893912,0.5027951,-0.11060881614685059,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,4.5187945,0.672504,1.5187945365905762,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,4.1888814,0.6999453,2.1888813972473145,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,3.9450665,0.4683141,2.945066452026367,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,116.00447,10.728832,-8.995529174804688,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,116.55365,7.8409824,-8.44635009765625,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,115.584404,7.9611,-9.415596008300781,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,115.34574,8.022877,-9.654258728027344,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,115.84138,10.380892,-9.158622741699219,G4,linex,True
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,118.68435,9.543961,-6.315650939941406,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,115.6181,8.343872,-9.38189697265625,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,116.290535,10.284079,-8.709465026855469,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,118.25835,10.870561,-6.7416534423828125,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,117.93147,9.862228,-7.0685272216796875,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,115.961,7.7509637,-9.03900146484375,G4,linex,True
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,116.01696,10.316324,-8.983039855957031,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,115.72886,9.23591,-9.271141052246094,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,114.82173,10.078708,-10.178268432617188,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,116.0782,8.738017,-8.921798706054688,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,117.30393,9.584751,-7.696067810058594,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,116.78422,7.9102535,-8.215782165527344,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,115.602165,9.162011,-9.397834777832031,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,115.921135,8.897987,-9.078865051269531,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,117.19712,8.77605,-7.802879333496094,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,115.19618,9.134531,-9.803817749023438,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,115.13121,7.370778,-9.868789672851562,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,116.71861,10.254327,-8.281387329101562,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,116.14278,8.570724,-8.857223510742188,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,115.88228,9.932761,-9.117721557617188,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,117.63958,8.767388,-7.360420227050781,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,115.46107,9.062596,-9.538932800292969,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,115.97298,9.406781,-9.027023315429688,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,118.74258,8.319268,-6.257423400878906,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,116.60743,9.325536,-8.392570495605469,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,116.78743,9.19455,-8.212570190429688,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,116.78918,8.539061,-8.210823059082031,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,116.61423,9.85638,-8.385772705078125,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,117.55618,8.425307,-7.443817138671875,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,115.10922,9.177242,-9.890777587890625,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,117.57025,9.534448,-7.42974853515625,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,116.6581,10.588036,-8.341903686523438,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,114.726814,8.809861,-10.273185729980469,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,115.07819,8.783356,-9.921806335449219,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,115.22385,9.9837675,-9.776153564453125,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,118.192604,8.389331,-6.807395935058594,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,116.28693,9.254131,-8.71307373046875,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,116.5219,9.379103,-8.478103637695312,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,116.21571,10.286666,-8.784286499023438,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,116.85145,9.422636,-8.148551940917969,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,115.60025,7.737414,-9.399749755859375,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,114.889046,8.731116,-10.110954284667969,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,115.17387,8.286373,-9.826133728027344,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,118.418045,8.344363,-6.5819549560546875,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,117.0707,10.670818,-7.929298400878906,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,115.07965,9.917807,-9.92034912109375,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,114.984695,9.111985,-10.015304565429688,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,117.03034,9.154884,-7.969657897949219,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,115.57562,8.152637,-9.42437744140625,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,114.918594,7.676189,-10.081405639648438,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,116.87684,9.708487,-8.123161315917969,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,119.354675,9.247528,-5.64532470703125,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,117.97541,7.4892726,-7.024589538574219,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,116.38619,8.605443,-8.613807678222656,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,115.09912,7.1674447,-9.90087890625,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,114.1157,8.053287,-10.884300231933594,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,115.26389,8.334872,-9.736106872558594,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,116.54158,9.0835,-8.458419799804688,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,114.76751,9.611159,-10.232490539550781,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,115.22143,8.456689,-9.778572082519531,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,115.51646,9.985497,-9.483543395996094,G4,linex,True
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,116.40412,7.7660146,-8.595878601074219,G4,linex,True
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,117.442276,9.306664,-7.5577239990234375,G4,linex,True
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,113.56503,11.52779,-11.434967041015625,G4,linex,True
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,114.18085,8.146774,-10.81915283203125,G4,linex,True
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,118.41884,7.6097736,-6.5811614990234375,G4,linex,True
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,112.976166,10.424729,-12.023834228515625,G4,linex,True
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,115.734886,8.807243,-9.265113830566406,G4,linex,True
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,114.04775,9.693235,-10.952247619628906,G4,linex,True
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,117.415535,9.126572,-7.584465026855469,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,115.28907,8.407205,-9.710929870605469,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,115.731224,9.225916,-9.268775939941406,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,116.750206,9.788416,-8.249794006347656,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,116.486176,9.942365,-8.513824462890625,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,111.492256,9.418125,-13.507743835449219,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,115.00172,9.063648,-9.998283386230469,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,116.53443,8.508755,-8.465568542480469,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,117.39923,11.041673,-7.60076904296875,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,118.88544,8.807476,-6.11456298828125,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,116.52753,10.491847,-8.47247314453125,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,117.7142,9.678578,-7.285797119140625,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,115.49319,9.4476,-9.506813049316406,G4,linex,True
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,116.062874,8.167518,-8.937126159667969,G4,linex,True
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,116.63055,9.150645,-8.369453430175781,G4,linex,True
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,117.73331,8.925519,-7.266693115234375,G4,linex,True
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,114.020905,10.013924,-10.979095458984375,G4,linex,True
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,111.964554,10.090152,-13.035446166992188,G4,linex,True
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,115.17809,7.902006,-9.821907043457031,G4,linex,True
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,111.94358,10.37661,-13.056419372558594,G4,linex,True
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,112.57803,11.205543,-12.421966552734375,G4,linex,True
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,117.20968,9.575818,-7.790321350097656,G4,linex,True
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,115.74082,8.777806,-9.259178161621094,G4,linex,True
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,113.94803,7.772993,-11.051971435546875,G4,linex,True
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,111.34825,8.541737,-13.651748657226562,G4,linex,True
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,107.57562,7.7179585,-17.42437744140625,G4,linex,True
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,116.16159,10.78678,-8.838409423828125,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,106.008644,10.301191,-18.991355895996094,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,110.55168,8.91301,-14.448318481445312,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,102.25069,8.677656,-21.749313354492188,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,107.40627,8.611935,-15.593727111816406,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,101.777985,8.182908,-20.222015380859375,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,98.808975,8.336442,-22.191024780273438,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,102.470634,8.797338,-17.52936553955078,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,103.0106,8.292577,-15.989402770996094,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,104.019775,7.660052,-13.980224609375,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,100.04924,7.4371934,-16.950759887695312,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,100.98326,9.028292,-15.016738891601562,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,107.388145,8.340479,-7.611854553222656,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,105.21722,8.33224,-8.782783508300781,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,100.95987,7.405829,-12.040130615234375,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,105.572266,8.75139,-6.427734375,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,96.81023,8.100314,-14.189773559570312,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,104.43752,10.303319,-5.562477111816406,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,101.51143,8.351836,-7.4885711669921875,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,102.921074,8.5270605,-5.078926086425781,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,108.252174,8.58977,1.2521743774414062,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,98.02319,10.111628,-7.976806640625,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,95.60671,7.206811,-9.393287658691406,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,93.07463,7.6514783,-10.925369262695312,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,92.56975,6.3663425,-10.430252075195312,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,96.03652,6.7240663,-5.963478088378906,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,96.96924,8.450401,-4.03076171875,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,93.45514,8.593636,-6.54486083984375,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,95.592674,6.8443003,-3.4073257446289062,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,92.51951,7.645885,-5.480491638183594,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,93.11069,7.271608,-3.889312744140625,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,96.19466,7.516742,0.1946563720703125,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,103.70623,9.60874,8.706230163574219,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,88.93877,6.3551507,-5.0612335205078125,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,87.49629,7.6928196,-5.5037078857421875,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,82.25294,7.5838785,-9.747062683105469,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,87.269264,5.89689,-3.7307357788085938,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,86.17656,7.3443437,-3.8234405517578125,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,82.989006,7.6602054,-6.010993957519531,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,79.29878,6.221842,-8.701217651367188,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,76.87567,7.632113,-10.12432861328125,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,76.742714,7.061673,-9.257286071777344,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,78.649,7.894597,-6.3509979248046875,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,77.83577,5.84819,-6.1642303466796875,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,78.9588,6.499056,-4.04119873046875,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,76.15222,5.9059715,-5.8477783203125,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,78.68668,6.8918223,-2.3133163452148438,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,77.70999,5.878918,-2.290008544921875,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,79.03781,6.646413,0.037811279296875,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,76.06077,6.8179436,-1.9392318725585938,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,70.64962,5.711763,-6.350379943847656,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,71.971214,6.5652037,-4.028785705566406,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,68.43862,5.670899,-6.561378479003906,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,70.40932,4.6968293,-3.5906829833984375,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,68.900276,5.1435266,-4.099723815917969,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,73.363495,6.96963,1.363494873046875,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,73.829216,6.6101494,2.8292160034179688,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,67.90406,6.547312,-2.0959396362304688,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,66.18421,5.7373433,-2.8157882690429688,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,65.64744,5.6781216,-2.3525619506835938,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,65.1334,5.079013,-1.8666000366210938,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,65.120415,5.8183675,-0.8795852661132812,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,65.66913,4.3602543,0.66912841796875,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,66.3574,4.977279,2.3573989868164062,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,65.36758,5.7654705,2.3675765991210938,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,66.84993,6.562787,4.8499298095703125,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,63.074398,5.4910727,2.0743980407714844,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,65.16104,4.8802137,5.161041259765625,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,61.446842,4.573253,2.4468421936035156,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,62.394062,5.283812,4.394062042236328,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,59.102028,4.4708962,2.1020278930664062,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,57.285664,5.0576158,1.2856636047363281,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,53.592953,4.2504725,-1.4070472717285156,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,50.392315,5.7690444,-3.607685089111328,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,47.42019,3.6249824,-5.579811096191406,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,49.22668,4.7201476,-2.7733192443847656,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,46.60254,3.6696482,-4.3974609375,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,44.605137,4.592708,-5.394863128662109,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,46.602047,4.102709,-2.3979530334472656,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,46.990337,4.2519827,-1.0096626281738281,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,43.399826,2.9963152,-3.6001739501953125,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,42.37178,3.0192156,-3.6282196044921875,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,38.31923,3.335228,-6.6807708740234375,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,38.852615,3.1479833,-5.1473846435546875,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,37.330963,2.99468,-5.669036865234375,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,38.083385,3.4438546,-3.916614532470703,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,37.70729,2.8352616,-3.2927093505859375,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,35.588486,3.2226565,-4.4115142822265625,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,35.390522,3.4840796,-3.609477996826172,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,35.14553,3.121506,-2.8544692993164062,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,34.69363,3.1352155,-2.3063697814941406,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,32.56472,4.1624207,-3.4352798461914062,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,33.002796,4.1661773,-1.9972038269042969,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,32.056965,3.2750666,-1.9430351257324219,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,29.303406,3.2283356,-3.69659423828125,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,29.485302,3.0470932,-2.514698028564453,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,26.787422,3.0000894,-4.212577819824219,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,27.924158,2.7200089,-2.0758419036865234,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,25.646545,2.5844216,-3.35345458984375,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,28.000755,2.7113914,0.00075531005859375,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,23.359436,2.2744932,-3.64056396484375,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,25.232283,2.5895562,-0.7677173614501953,G4,linex,True
