unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,120.69534,10.598529,-4.304656982421875,G4,linex,True
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,123.58813,9.190457,-1.4118728637695312,G4,linex,True
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,120.72178,9.75926,-4.278221130371094,G4,linex,True
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,124.15488,10.716826,-0.845123291015625,G4,linex,True
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,124.27524,10.145219,-0.724761962890625,G4,linex,True
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,123.28567,8.737367,-1.7143325805664062,G4,linex,True
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,121.87657,10.535187,-3.1234283447265625,G4,linex,True
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,123.25286,10.4647255,-1.7471389770507812,G4,linex,True
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,121.8213,9.499851,-3.1787033081054688,G4,linex,True
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,122.6254,8.219348,-2.374603271484375,G4,linex,True
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,123.59618,11.098066,-1.4038162231445312,G4,linex,True
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,123.89508,9.101281,-1.10491943359375,G4,linex,True
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,121.60846,9.98523,-3.39154052734375,G4,linex,True
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,120.690125,11.849796,-4.30987548828125,G4,linex,True
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,122.31498,10.194615,-2.6850204467773438,G4,linex,True
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,122.991066,8.4978695,-2.0089340209960938,G4,linex,True
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,119.47666,9.341539,-5.523338317871094,G4,linex,True
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,123.261375,9.695636,-1.7386245727539062,G4,linex,True
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,119.790146,10.431334,-5.2098541259765625,G4,linex,True
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,120.7847,12.177428,-4.215301513671875,G4,linex,True
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,121.461624,7.765334,-3.5383758544921875,G4,linex,True
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,121.4591,11.361629,-3.5409011840820312,G4,linex,True
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,125.73473,8.307231,0.7347335815429688,G4,linex,True
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,120.39862,9.477928,-4.60137939453125,G4,linex,True
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,123.6226,12.455751,-1.3774032592773438,G4,linex,True
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,121.245316,10.324873,-3.7546844482421875,G4,linex,True
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,124.653946,8.8395,-0.3460540771484375,G4,linex,True
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,123.51654,11.103055,-1.48345947265625,G4,linex,True
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,120.34039,11.592949,-4.65960693359375,G4,linex,True
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,122.05734,9.946303,-2.942657470703125,G4,linex,True
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,121.35659,10.542391,-3.6434097290039062,G4,linex,True
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,122.691864,8.510289,-2.308135986328125,G4,linex,True
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,122.09741,9.7935295,-2.902587890625,G4,linex,True
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,123.310616,10.543662,-1.6893844604492188,G4,linex,True
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,121.97,7.998058,-3.029998779296875,G4,linex,True
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,122.08167,10.367603,-2.9183273315429688,G4,linex,True
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,123.27732,9.840634,-1.7226791381835938,G4,linex,True
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,121.325554,9.952167,-3.6744461059570312,G4,linex,True
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,123.54802,8.06075,-1.4519805908203125,G4,linex,True
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,124.819916,8.6827135,-0.180084228515625,G4,linex,True
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,123.197685,9.40299,-1.8023147583007812,G4,linex,True
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,120.59083,10.317925,-4.409172058105469,G4,linex,True
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,120.17839,9.94864,-4.8216094970703125,G4,linex,True
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,120.50192,10.248766,-4.498077392578125,G4,linex,True
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,120.49401,7.8836703,-4.505989074707031,G4,linex,True
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,122.69506,9.041237,-2.3049392700195312,G4,linex,True
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,121.61799,10.321775,-3.3820114135742188,G4,linex,True
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,121.439415,11.059183,-3.5605850219726562,G4,linex,True
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,123.327156,7.889627,-1.6728439331054688,G4,linex,True
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,122.1903,10.434441,-2.8097000122070312,G4,linex,True
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,121.660255,9.685809,-3.3397445678710938,G4,linex,True
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,125.79188,9.653167,0.7918777465820312,G4,linex,True
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,122.04028,8.571736,-2.959716796875,G4,linex,True
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,122.228485,8.935975,-2.771514892578125,G4,linex,True
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,121.64393,9.6028595,-3.3560714721679688,G4,linex,True
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,121.26459,11.133922,-3.73541259765625,G4,linex,True
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,121.91878,9.728122,-3.0812225341796875,G4,linex,True
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,122.44335,9.58974,-2.5566482543945312,G4,linex,True
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,121.036156,10.127068,-3.9638442993164062,G4,linex,True
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,122.33985,9.440338,-2.6601486206054688,G4,linex,True
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,120.75614,9.457253,-4.243858337402344,G4,linex,True
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,122.378006,10.047025,-2.6219940185546875,G4,linex,True
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,119.3668,10.682705,-5.633201599121094,G4,linex,True
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,122.41756,9.926749,-2.5824432373046875,G4,linex,True
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,121.0446,9.907409,-3.9553985595703125,G4,linex,True
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,124.67853,9.699777,-0.32147216796875,G4,linex,True
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,122.392914,10.083913,-2.607086181640625,G4,linex,True
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,123.80602,11.291135,-1.1939773559570312,G4,linex,True
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,122.23225,10.659568,-2.7677536010742188,G4,linex,True
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,122.64953,10.884556,-2.3504714965820312,G4,linex,True
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,121.11093,10.967985,-3.889068603515625,G4,linex,True
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,124.69973,12.332711,-0.30027008056640625,G4,linex,True
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,119.87886,10.848455,-5.1211395263671875,G4,linex,True
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,123.17694,10.454089,-1.82305908203125,G4,linex,True
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,124.407166,10.402035,-0.59283447265625,G4,linex,True
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,122.36035,10.521259,-2.6396484375,G4,linex,True
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,121.67982,10.286583,-3.3201828002929688,G4,linex,True
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,123.97398,9.659639,-1.0260162353515625,G4,linex,True
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,122.40375,10.114676,-2.59625244140625,G4,linex,True
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,123.807365,9.204389,-1.1926345825195312,G4,linex,True
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,125.15213,10.686857,0.152130126953125,G4,linex,True
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,120.4339,8.867074,-4.56610107421875,G4,linex,True
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,120.82743,9.82834,-4.172569274902344,G4,linex,True
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,119.66622,10.899879,-5.333778381347656,G4,linex,True
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,123.74387,10.004167,-1.2561264038085938,G4,linex,True
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,120.41873,9.978559,-4.581268310546875,G4,linex,True
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,122.76207,10.251648,-2.2379302978515625,G4,linex,True
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,120.42557,10.010027,-4.574432373046875,G4,linex,True
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,121.79938,11.681558,-3.20062255859375,G4,linex,True
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,120.999535,9.556096,-4.000465393066406,G4,linex,True
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,125.61029,10.982265,0.61029052734375,G4,linex,True
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,123.350235,8.264811,-1.6497650146484375,G4,linex,True
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,123.34205,8.722571,-1.6579513549804688,G4,linex,True
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,123.049286,8.875832,-1.950714111328125,G4,linex,True
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,120.915146,7.7769737,-4.0848541259765625,G4,linex,True
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,121.15541,11.351659,-3.8445892333984375,G4,linex,True
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,123.2826,9.983094,-1.7173995971679688,G4,linex,True
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,124.12078,11.206828,-0.8792190551757812,G4,linex,True
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,119.710335,11.3691435,-5.289665222167969,G4,linex,True
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,123.33769,10.253583,-1.6623077392578125,G4,linex,True
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,122.46366,9.442094,-2.5363388061523438,G4,linex,True
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,121.802444,9.281173,-3.1975555419921875,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,121.13008,10.707719,-3.8699188232421875,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,120.77868,10.020572,-4.221321105957031,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,121.722336,10.21469,-3.2776641845703125,G4,linex,True
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,124.212135,8.088964,-0.7878646850585938,G4,linex,True
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,120.67926,9.449441,-4.32073974609375,G4,linex,True
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,121.00544,10.871948,-3.9945602416992188,G4,linex,True
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,123.223724,10.223679,-1.776275634765625,G4,linex,True
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,122.31678,11.685697,-2.6832199096679688,G4,linex,True
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,123.56327,9.262706,-1.4367294311523438,G4,linex,True
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,120.824486,10.187165,-4.175514221191406,G4,linex,True
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,122.77708,8.759047,-2.2229232788085938,G4,linex,True
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,123.01959,11.3339205,-1.98040771484375,G4,linex,True
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,123.852646,9.876808,-1.1473541259765625,G4,linex,True
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,119.26273,8.87421,-5.737266540527344,G4,linex,True
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,120.26218,10.82808,-4.737823486328125,G4,linex,True
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,123.0141,9.389,-1.98590087890625,G4,linex,True
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,121.06541,9.62116,-3.9345932006835938,G4,linex,True
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,119.08252,9.472952,-5.91748046875,G4,linex,True
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,119.04873,11.409449,-5.951271057128906,G4,linex,True
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,119.6783,8.824183,-5.3217010498046875,G4,linex,True
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,121.91407,11.005916,-3.0859298706054688,G4,linex,True
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,118.86148,11.038235,-6.138519287109375,G4,linex,True
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,117.38209,9.069822,-7.617912292480469,G4,linex,True
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,118.66948,10.888982,-6.3305206298828125,G4,linex,True
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,121.00799,11.312646,-3.9920120239257812,G4,linex,True
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,120.7871,10.145929,-4.212898254394531,G4,linex,True
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,119.09719,9.528812,-5.902809143066406,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,118.50729,10.685561,-6.492706298828125,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,116.01799,9.7376995,-7.9820098876953125,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,123.12625,9.166908,0.126251220703125,G4,linex,True
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,120.10668,11.33926,-1.8933181762695312,G4,linex,True
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,120.29924,10.435385,-0.7007598876953125,G4,linex,True
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,121.83862,8.546821,1.838623046875,G4,linex,True
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,120.75882,12.451181,1.758819580078125,G4,linex,True
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,115.703064,9.647091,-2.29693603515625,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,115.727196,8.114882,-1.2728042602539062,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,115.23619,9.140956,-0.7638092041015625,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,115.871895,9.260251,0.8718948364257812,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,116.08497,9.181517,2.0849685668945312,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,117.98745,10.48,4.987449645996094,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,114.219025,9.736498,2.219024658203125,G4,linex,True
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,112.07858,10.362229,1.078582763671875,G4,linex,True
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,113.56167,9.335572,3.5616683959960938,G4,linex,True
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,108.48049,9.524329,-0.5195083618164062,G4,linex,True
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,111.69047,9.699708,3.6904678344726562,G4,linex,True
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,110.811005,9.051111,3.811004638671875,G4,linex,True
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,109.66033,7.766949,3.6603317260742188,G4,linex,True
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,103.81638,9.190982,-1.1836166381835938,G4,linex,True
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,101.36622,8.646216,-2.6337814331054688,G4,linex,True
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,98.44872,7.457588,-4.551277160644531,G4,linex,True
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,97.580315,8.781644,-4.419685363769531,G4,linex,True
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,99.083786,8.545941,-1.9162139892578125,G4,linex,True
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,93.48431,9.703083,-6.515693664550781,G4,linex,True
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,94.33748,6.3583813,-4.6625213623046875,G4,linex,True
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,90.62399,7.253231,-7.376007080078125,G4,linex,True
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,93.730194,6.429513,-3.269805908203125,G4,linex,True
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,90.76768,8.397896,-5.232322692871094,G4,linex,True
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,92.02755,7.2068257,-2.9724502563476562,G4,linex,True
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,90.46348,6.9739428,-3.5365219116210938,G4,linex,True
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,90.83851,8.424406,-2.1614913940429688,G4,linex,True
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,93.45289,6.8948226,1.4528884887695312,G4,linex,True
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,88.71742,7.4695063,-2.2825775146484375,G4,linex,True
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,87.62304,6.610793,-2.3769607543945312,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,87.11854,7.2999043,-1.8814620971679688,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,85.29674,6.228863,-2.7032623291015625,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,83.316185,8.272538,-3.6838150024414062,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,83.63181,4.946181,-2.3681869506835938,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,89.69577,7.6719184,4.695770263671875,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,88.721794,6.881147,4.721794128417969,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,87.27519,6.0168695,4.2751922607421875,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,86.98955,7.0037923,4.9895477294921875,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,86.74124,8.872118,5.741241455078125,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,86.80594,6.616217,6.805938720703125,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,80.46984,7.445061,1.4698410034179688,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,78.75629,6.27511,0.75628662109375,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,77.17229,6.8718023,0.1722869873046875,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,74.03095,6.131702,-1.9690475463867188,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,73.770775,7.036099,-1.2292251586914062,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,70.61429,6.7525034,-3.385711669921875,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,71.833405,5.9608846,-1.166595458984375,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,70.166824,6.4854555,-1.8331756591796875,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,71.37522,5.557333,0.37522125244140625,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,67.592026,5.7009664,-2.4079742431640625,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,61.65902,4.990569,-7.340980529785156,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,64.15919,4.854975,-3.8408126831054688,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,64.247826,5.6983447,-2.7521743774414062,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,68.245125,4.4699388,2.2451248168945312,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,63.50553,5.5078745,-1.4944686889648438,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,65.70912,4.417052,1.7091217041015625,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,60.182583,5.277744,-2.8174171447753906,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,59.23145,4.7678876,-2.7685508728027344,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,61.64302,4.7578025,0.6430206298828125,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,61.105194,5.45608,1.105194091796875,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,58.39036,5.989631,-0.6096382141113281,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,60.2546,4.8851495,2.2546005249023438,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,55.875843,4.4859276,-1.1241569519042969,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,56.998287,4.9112945,0.9982872009277344,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,53.098846,4.935063,-1.901153564453125,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,59.6496,6.179464,5.649600982666016,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,53.902714,5.742502,0.9027137756347656,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,49.73151,4.9103847,-2.2684898376464844,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,49.924145,4.4641104,-1.0758552551269531,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,47.098866,4.9782333,-2.901134490966797,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,48.294113,3.4254134,-0.7058868408203125,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,44.199165,3.4537547,-3.8008346557617188,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,43.58917,4.432964,-3.4108314514160156,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,43.525726,3.4142313,-2.474273681640625,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,45.235615,3.6834548,0.23561477661132812,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,41.19393,3.9707735,-2.8060684204101562,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,39.057293,3.267468,-3.942707061767578,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,39.482697,3.53805,-2.517303466796875,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,39.673492,3.5212731,-1.326507568359375,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,39.55326,3.1820452,-0.44673919677734375,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,37.90649,3.171216,-1.0935096740722656,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,38.296844,2.9186451,0.296844482421875,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,36.62501,3.4076474,-0.3749885559082031,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,36.692688,3.0016577,0.69268798828125,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,36.194016,3.3287504,1.1940155029296875,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,35.860245,2.996834,1.8602447509765625,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,32.58384,2.9181848,-0.41616058349609375,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,30.464088,3.6448612,-1.5359115600585938,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,33.40259,3.1146746,2.4025917053222656,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,31.918528,2.568233,1.918527603149414,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,30.08764,2.4793775,1.0876407623291016,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,27.536673,3.0616868,-0.46332740783691406,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,31.629646,2.6604164,4.629646301269531,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,29.234373,2.2964666,3.234373092651367,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,30.994875,2.7790267,5.994874954223633,G4,linex,True
