unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,113.35997,7.9787993,1.3599700927734375,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,111.060135,8.8630705,0.0601348876953125,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,109.49038,8.102085,-0.5096206665039062,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,113.74793,8.534064,4.747932434082031,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,109.7941,8.612368,1.794097900390625,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,109.099754,8.7873335,2.0997543334960938,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,109.23074,8.2873535,3.230743408203125,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,102.234726,8.753895,-2.7652740478515625,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,106.34498,7.2902374,2.3449783325195312,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,102.75587,8.4812765,-0.24413299560546875,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,104.56334,9.952387,2.5633392333984375,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,101.33645,7.977435,0.33644866943359375,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,102.77034,9.562132,2.7703399658203125,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,104.32105,8.87798,5.321052551269531,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,101.63902,8.12466,3.6390228271484375,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,99.109055,8.649491,2.1090545654296875,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,101.08589,6.6517453,5.0858917236328125,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,97.75782,7.690388,2.7578201293945312,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,96.18801,8.658028,2.1880111694335938,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,90.12515,7.5836964,-2.874847412109375,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,92.73783,6.867088,0.7378311157226562,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,90.76867,7.1055174,-0.23133087158203125,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,87.980995,7.019142,-2.0190048217773438,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,90.66939,7.7772326,1.6693878173828125,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,88.73155,7.555386,0.7315521240234375,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,86.6891,8.766123,-0.3108978271484375,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,83.467384,5.964475,-2.5326156616210938,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,84.34099,5.9389935,-0.6590118408203125,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,80.50538,7.088844,-3.4946212768554688,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,81.72464,6.4522223,-1.275360107421875,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,81.29714,5.9150586,-0.7028579711914062,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,81.482346,6.866619,0.4823455810546875,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,79.61049,5.302342,-0.3895111083984375,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,79.38458,6.8972373,0.38458251953125,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,78.12947,6.200778,0.1294708251953125,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,74.479034,4.917672,-2.520965576171875,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,75.029274,6.4272475,-0.9707260131835938,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,77.44535,6.666055,2.4453506469726562,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,78.09809,5.422955,4.098091125488281,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,75.538376,6.9835196,2.5383758544921875,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,76.11587,5.631589,4.115867614746094,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,76.71288,7.3318734,5.712882995605469,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,76.8821,6.0871043,6.882102966308594,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,75.00733,7.6145396,6.007331848144531,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,70.54859,6.72417,2.5485916137695312,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,69.81152,6.544132,2.8115234375,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,70.76272,5.8008146,4.762718200683594,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,69.59745,6.0670476,4.597450256347656,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,62.185688,5.585816,-1.8143119812011719,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,62.87704,5.305657,-0.12295913696289062,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,61.148945,4.932958,-0.8510551452636719,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,60.740856,5.0289373,-0.2591438293457031,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,57.842735,4.292696,-2.1572647094726562,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,57.53529,4.467648,-1.4647102355957031,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,55.166237,5.069538,-2.8337631225585938,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,56.50343,4.9445386,-0.4965705871582031,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,55.662567,4.049301,-0.337432861328125,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,51.71334,4.285504,-3.2866592407226562,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,53.654522,4.2558556,-0.3454780578613281,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,51.91928,4.8394947,-1.080718994140625,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,53.53884,4.216129,1.5388412475585938,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,50.987137,4.826081,-0.0128631591796875,G4,linex,True
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,48.380165,5.091809,-1.6198348999023438,G4,linex,True
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,44.678852,3.936879,-4.321147918701172,G4,linex,True
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,44.98342,3.9412677,-3.0165786743164062,G4,linex,True
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,48.344715,4.450348,1.3447151184082031,G4,linex,True
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,46.497246,3.588496,0.49724578857421875,G4,linex,True
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,45.366627,3.5178256,0.3666267395019531,G4,linex,True
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,45.73791,3.9671412,1.7379112243652344,G4,linex,True
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,42.395573,3.3554504,-0.6044273376464844,G4,linex,True
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,39.211746,3.1818175,-2.7882537841796875,G4,linex,True
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,37.616264,3.2378428,-3.3837356567382812,G4,linex,True
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,35.615616,2.5844836,-4.3843841552734375,G4,linex,True
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,34.8509,2.6278882,-4.149101257324219,G4,linex,True
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,34.191822,3.572903,-3.808177947998047,G4,linex,True
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,37.32712,3.17144,0.3271217346191406,G4,linex,True
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,34.27292,2.7407937,-1.727081298828125,G4,linex,True
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,34.028614,2.982681,-0.9713859558105469,G4,linex,True
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,31.680613,2.4874399,-2.319387435913086,G4,linex,True
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,32.32852,3.1255841,-0.671478271484375,G4,linex,True
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,32.732235,2.6487293,0.7322349548339844,G4,linex,True
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,29.008772,1.8782976,-1.9912281036376953,G4,linex,True
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,29.410528,2.6990905,-0.5894718170166016,G4,linex,True
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,27.788223,2.6864562,-1.2117767333984375,G4,linex,True
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,25.829897,2.3406606,-2.170103073120117,G4,linex,True
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,24.695423,2.554334,-2.304576873779297,G4,linex,True
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,23.487389,2.418764,-2.5126113891601562,G4,linex,True
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,21.222895,1.9759829,-3.7771053314208984,G4,linex,True
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,21.590605,2.2406487,-2.409395217895508,G4,linex,True
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,18.76938,1.7524704,-4.230619430541992,G4,linex,True
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,19.44662,1.9506952,-2.5533790588378906,G4,linex,True
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,18.38838,1.8382163,-2.6116199493408203,G4,linex,True
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,18.624504,2.3779445,-1.3754959106445312,G4,linex,True
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,15.444649,1.7063959,-3.5553512573242188,G4,linex,True
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,13.534922,1.5684116,-4.465078353881836,G4,linex,True
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,13.286067,1.6696577,-3.713932991027832,G4,linex,True
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,12.459752,1.6104848,-3.540247917175293,G4,linex,True
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,11.451546,1.4562236,-3.5484542846679688,G4,linex,True
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,10.4326515,1.0877858,-3.5673484802246094,G4,linex,True
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,10.839974,1.2310194,-2.1600255966186523,G4,linex,True
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,10.639033,1.1153573,-1.360966682434082,G4,linex,True
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,9.730312,1.0229272,-1.2696876525878906,G4,linex,True
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,8.389974,0.7699495,-1.6100263595581055,G4,linex,True
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,8.524859,1.0525981,-0.4751405715942383,G4,linex,True
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,8.663941,0.8427732,0.6639413833618164,G4,linex,True
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,7.7655463,1.0196316,0.7655463218688965,G4,linex,True
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,6.741631,1.1056908,0.741631031036377,G4,linex,True
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,6.973842,0.9062211,1.9738421440124512,G4,linex,True
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,6.059945,0.8908425,2.0599451065063477,G4,linex,True
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,4.0644636,0.78867495,1.0644636154174805,G4,linex,True
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,5.2767296,1.0310701,3.2767295837402344,G4,linex,True
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.626131,0.7914245,3.626131057739258,G4,linex,True
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,123.84804,9.925559,-1.1519622802734375,G4,linex,True
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,126.80587,10.079988,1.8058700561523438,G4,linex,True
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,127.062164,10.604164,2.062164306640625,G4,linex,True
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,124.07737,12.174864,-0.9226303100585938,G4,linex,True
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,123.995544,12.392843,-1.00445556640625,G4,linex,True
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,126.31075,11.314986,1.3107528686523438,G4,linex,True
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,124.27438,10.393652,-0.725616455078125,G4,linex,True
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,124.026474,8.740053,-0.9735260009765625,G4,linex,True
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,125.86038,8.776047,0.860382080078125,G4,linex,True
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,124.71282,10.649095,-0.28717803955078125,G4,linex,True
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,123.250275,9.614537,-1.749725341796875,G4,linex,True
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,124.74,12.063693,-0.26000213623046875,G4,linex,True
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,125.57726,10.70124,0.5772628784179688,G4,linex,True
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,124.64198,9.117357,-0.3580169677734375,G4,linex,True
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,125.55129,11.076664,0.5512924194335938,G4,linex,True
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,125.90328,11.249421,0.9032821655273438,G4,linex,True
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,126.27086,10.724966,1.2708587646484375,G4,linex,True
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,123.061066,9.425058,-1.938934326171875,G4,linex,True
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,124.85762,11.979536,-0.1423797607421875,G4,linex,True
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,124.16762,10.829935,-0.8323822021484375,G4,linex,True
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,125.85715,10.657515,0.857147216796875,G4,linex,True
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,123.65917,11.8174925,-1.3408279418945312,G4,linex,True
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,125.70045,10.369614,0.7004470825195312,G4,linex,True
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,123.279205,11.190688,-1.720794677734375,G4,linex,True
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,125.64076,12.069262,0.6407623291015625,G4,linex,True
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,125.484024,10.968013,0.4840240478515625,G4,linex,True
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,126.215546,8.9369335,1.215545654296875,G4,linex,True
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,123.99244,9.854969,-1.0075607299804688,G4,linex,True
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,124.592705,11.019602,-0.40729522705078125,G4,linex,True
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,124.675125,9.799229,-0.3248748779296875,G4,linex,True
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,128.34056,10.933289,3.3405609130859375,G4,linex,True
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,126.315575,11.134751,1.3155746459960938,G4,linex,True
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,121.85832,10.413214,-3.1416778564453125,G4,linex,True
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,127.30663,9.878365,2.3066329956054688,G4,linex,True
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,123.82608,9.935091,-1.173919677734375,G4,linex,True
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,124.71146,10.648661,-0.288543701171875,G4,linex,True
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,124.173035,8.213733,-0.82696533203125,G4,linex,True
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,122.98853,7.6299906,-2.0114669799804688,G4,linex,True
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,122.42216,10.680499,-2.5778427124023438,G4,linex,True
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,126.20536,9.789781,1.2053604125976562,G4,linex,True
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,125.84413,9.802662,0.8441314697265625,G4,linex,True
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,126.23559,10.550365,1.2355880737304688,G4,linex,True
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,125.429245,11.186957,0.4292449951171875,G4,linex,True
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,125.8759,10.309528,0.8759002685546875,G4,linex,True
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,124.97348,11.423456,-0.026519775390625,G4,linex,True
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,126.79887,9.664141,1.7988662719726562,G4,linex,True
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,125.65254,10.464389,0.6525421142578125,G4,linex,True
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,123.2266,9.552792,-1.7733993530273438,G4,linex,True
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,125.63323,9.56517,0.6332321166992188,G4,linex,True
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,123.66933,9.834901,-1.3306732177734375,G4,linex,True
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,124.45943,10.317398,-0.5405731201171875,G4,linex,True
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,127.403046,9.74284,2.403045654296875,G4,linex,True
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,125.71648,8.132108,0.7164764404296875,G4,linex,True
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,124.743996,10.762872,-0.25600433349609375,G4,linex,True
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,124.44794,11.235076,-0.55206298828125,G4,linex,True
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,123.78147,8.942743,-1.2185287475585938,G4,linex,True
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,124.28917,10.354728,-0.7108306884765625,G4,linex,True
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,127.09675,9.025314,2.0967483520507812,G4,linex,True
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,124.85454,10.551679,-0.1454620361328125,G4,linex,True
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,125.718994,10.07034,0.718994140625,G4,linex,True
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,124.63256,10.267801,-0.36743927001953125,G4,linex,True
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,123.957054,9.312798,-1.0429458618164062,G4,linex,True
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,125.30081,10.627938,0.300811767578125,G4,linex,True
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,124.28733,10.577875,-0.7126693725585938,G4,linex,True
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,124.512596,11.386836,-0.48740386962890625,G4,linex,True
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,123.62499,10.690894,-1.3750076293945312,G4,linex,True
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,125.25416,9.954933,0.25415802001953125,G4,linex,True
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,125.19656,11.151931,0.196563720703125,G4,linex,True
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,126.131584,9.937794,1.1315841674804688,G4,linex,True
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,123.254295,10.906082,-1.7457046508789062,G4,linex,True
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,125.10027,8.9334,0.10027313232421875,G4,linex,True
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,123.78756,11.378927,-1.2124404907226562,G4,linex,True
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,126.04725,10.303055,1.0472488403320312,G4,linex,True
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,125.12897,10.150502,0.12896728515625,G4,linex,True
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,125.46839,9.317244,0.46839141845703125,G4,linex,True
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,125.745476,9.023657,0.7454757690429688,G4,linex,True
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,125.18008,11.997925,0.18007659912109375,G4,linex,True
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,126.18667,9.219785,1.1866683959960938,G4,linex,True
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,124.105316,10.771009,-0.894683837890625,G4,linex,True
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,122.66315,9.934325,-2.33685302734375,G4,linex,True
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,127.733116,8.400266,2.7331161499023438,G4,linex,True
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,121.65283,9.821783,-3.34716796875,G4,linex,True
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,123.80844,9.329497,-1.191558837890625,G4,linex,True
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,123.64697,11.348184,-1.35302734375,G4,linex,True
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,123.95505,10.827198,-1.044952392578125,G4,linex,True
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,123.91873,9.4722,-1.081268310546875,G4,linex,True
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,126.14282,10.953114,1.142822265625,G4,linex,True
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,127.651405,9.413903,2.6514053344726562,G4,linex,True
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,123.08588,10.888086,-1.91412353515625,G4,linex,True
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,125.07524,8.766273,0.0752410888671875,G4,linex,True
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,124.50911,10.372216,-0.4908905029296875,G4,linex,True
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,122.42323,9.688797,-2.5767669677734375,G4,linex,True
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,124.47433,9.0870905,-0.5256729125976562,G4,linex,True
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,123.465546,8.7124,-1.534454345703125,G4,linex,True
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,124.43465,11.425559,-0.5653533935546875,G4,linex,True
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,125.16556,10.197244,0.165557861328125,G4,linex,True
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,123.41818,12.067405,-1.581817626953125,G4,linex,True
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,127.04685,10.192073,2.0468521118164062,G4,linex,True
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,123.92306,9.493767,-1.0769424438476562,G4,linex,True
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,125.0436,10.195848,0.04360198974609375,G4,linex,True
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,127.0753,10.997888,2.0753021240234375,G4,linex,True
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,125.0455,8.892063,0.045501708984375,G4,linex,True
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,124.62105,9.185224,-0.3789520263671875,G4,linex,True
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,126.08167,9.911834,1.0816726684570312,G4,linex,True
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,124.3037,10.6072235,-0.6962966918945312,G4,linex,True
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,124.981834,10.317414,-0.01816558837890625,G4,linex,True
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,125.96697,11.1069765,0.9669723510742188,G4,linex,True
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,123.79127,11.038482,-1.2087326049804688,G4,linex,True
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,122.75217,10.491495,-2.247833251953125,G4,linex,True
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,121.77034,10.236786,-3.2296600341796875,G4,linex,True
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,123.51493,9.324893,-1.4850692749023438,G4,linex,True
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,124.4662,9.93615,-0.5337982177734375,G4,linex,True
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,123.12742,8.884752,-1.8725814819335938,G4,linex,True
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,123.69595,11.688835,-1.304046630859375,G4,linex,True
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,123.57666,10.557705,-1.42333984375,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,123.450554,11.071343,-1.5494461059570312,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,123.36353,11.311406,-1.6364669799804688,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,126.80616,10.614851,1.8061599731445312,G4,linex,True
