unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,39.344578,0.0,-6.655422210693359,G3,linex,False
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,39.40923,0.0,-5.590770721435547,G3,linex,False
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,40.423054,0.0,-3.576946258544922,G3,linex,False
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,37.392124,0.0,-5.607875823974609,G3,linex,False
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,36.754223,0.0,-5.245777130126953,G3,linex,False
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,35.891785,0.0,-5.10821533203125,G3,linex,False
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,34.402782,0.0,-5.597217559814453,G3,linex,False
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,34.956417,0.0,-4.043582916259766,G3,linex,False
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,34.73824,0.0,-3.261760711669922,G3,linex,False
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,31.94093,0.0,-5.059070587158203,G3,linex,False
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,26.966099,0.0,-9.03390121459961,G3,linex,False
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,30.25534,0.0,-4.744659423828125,G3,linex,False
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,26.932768,0.0,-7.067232131958008,G3,linex,False
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,24.831514,0.0,-8.168485641479492,G3,linex,False
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,25.084354,0.0,-6.915645599365234,G3,linex,False
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,23.469753,0.0,-7.530246734619141,G3,linex,False
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,23.113127,0.0,-6.886873245239258,G3,linex,False
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,21.989878,0.0,-7.010122299194336,G3,linex,False
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,21.233118,0.0,-6.766881942749023,G3,linex,False
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,19.52215,0.0,-7.477849960327148,G3,linex,False
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,20.506725,0.0,-5.493274688720703,G3,linex,False
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,18.17086,0.0,-6.829139709472656,G3,linex,False
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,17.999317,0.0,-6.000682830810547,G3,linex,False
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,17.002497,0.0,-5.997503280639648,G3,linex,False
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,17.037792,0.0,-4.962207794189453,G3,linex,False
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,15.718053,0.0,-5.281947135925293,G3,linex,False
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,15.426189,0.0,-4.573810577392578,G3,linex,False
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,14.584627,0.0,-4.415372848510742,G3,linex,False
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,14.812293,0.0,-3.18770694732666,G3,linex,False
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,13.578297,0.0,-3.421703338623047,G3,linex,False
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,12.743938,0.0,-3.256061553955078,G3,linex,False
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,9.886018,0.0,-5.113982200622559,G3,linex,False
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,7.9774456,0.0,-6.022554397583008,G3,linex,False
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,7.9669127,0.0,-5.033087253570557,G3,linex,False
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,4.3914256,0.0,-7.608574390411377,G3,linex,False
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,3.9333885,0.0,-7.0666115283966064,G3,linex,False
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,3.8264787,0.0,-6.173521280288696,G3,linex,False
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,4.5384865,0.0,-4.461513519287109,G3,linex,False
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,4.9265685,0.0,-3.0734314918518066,G3,linex,False
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,3.9855402,0.0,-3.0144598484039307,G3,linex,False
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,4.1740046,0.0,-1.8259954452514648,G3,linex,False
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,4.2294173,0.0,-0.7705826759338379,G3,linex,False
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,4.338342,0.0,0.33834218978881836,G3,linex,False
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,3.8184843,0.0,0.8184843063354492,G3,linex,False
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,3.8670027,0.0,1.8670027256011963,G3,linex,False
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,3.9304993,0.0,2.930499315261841,G3,linex,False
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,67.67862,0.0,-9.321380615234375,G3,linex,False
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,64.83046,0.0,-11.169540405273438,G3,linex,False
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,62.45627,0.0,-12.543731689453125,G3,linex,False
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,63.020123,0.0,-10.979877471923828,G3,linex,False
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,63.824337,0.0,-9.175662994384766,G3,linex,False
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,64.06588,0.0,-7.934120178222656,G3,linex,False
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,63.87067,0.0,-7.129329681396484,G3,linex,False
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,63.08415,0.0,-6.915851593017578,G3,linex,False
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,61.214947,0.0,-7.785053253173828,G3,linex,False
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,59.924343,0.0,-8.07565689086914,G3,linex,False
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,60.350082,0.0,-6.6499176025390625,G3,linex,False
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,57.372807,0.0,-8.627193450927734,G3,linex,False
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,59.817825,0.0,-5.1821746826171875,G3,linex,False
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,59.541683,0.0,-4.458316802978516,G3,linex,False
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,58.915165,0.0,-4.084835052490234,G3,linex,False
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,59.164875,0.0,-2.835124969482422,G3,linex,False
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,59.367504,0.0,-1.6324958801269531,G3,linex,False
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,56.027363,0.0,-3.972637176513672,G3,linex,False
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,56.712093,0.0,-2.2879066467285156,G3,linex,False
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,52.740417,0.0,-5.25958251953125,G3,linex,False
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,51.829056,0.0,-5.1709442138671875,G3,linex,False
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,47.56296,0.0,-8.43703842163086,G3,linex,False
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,47.295055,0.0,-7.704944610595703,G3,linex,False
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,48.015316,0.0,-5.984683990478516,G3,linex,False
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,47.04442,0.0,-5.9555816650390625,G3,linex,False
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,47.42903,0.0,-4.5709686279296875,G3,linex,False
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,45.365913,0.0,-5.634086608886719,G3,linex,False
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,46.051624,0.0,-3.948375701904297,G3,linex,False
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,44.311214,0.0,-4.688785552978516,G3,linex,False
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,42.325863,0.0,-5.674137115478516,G3,linex,False
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,43.26663,0.0,-3.7333717346191406,G3,linex,False
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,42.529686,0.0,-3.4703140258789062,G3,linex,False
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,39.574093,0.0,-5.425907135009766,G3,linex,False
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,40.633926,0.0,-3.3660736083984375,G3,linex,False
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,40.112564,0.0,-2.8874359130859375,G3,linex,False
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,37.13608,0.0,-4.863918304443359,G3,linex,False
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,36.960842,0.0,-4.039157867431641,G3,linex,False
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,37.109173,0.0,-2.890827178955078,G3,linex,False
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,36.64911,0.0,-2.35089111328125,G3,linex,False
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,36.234287,0.0,-1.7657127380371094,G3,linex,False
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,35.48496,0.0,-1.5150413513183594,G3,linex,False
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,34.85029,0.0,-1.1497116088867188,G3,linex,False
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,34.60674,0.0,-0.3932609558105469,G3,linex,False
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,33.18233,0.0,-0.8176689147949219,G3,linex,False
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,32.402557,0.0,-0.597442626953125,G3,linex,False
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,29.264387,0.0,-2.7356128692626953,G3,linex,False
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,28.904043,0.0,-2.095956802368164,G3,linex,False
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,27.164837,0.0,-2.835163116455078,G3,linex,False
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,28.23556,0.0,-0.7644405364990234,G3,linex,False
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,25.562496,0.0,-2.4375038146972656,G3,linex,False
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,26.678528,0.0,-0.32147216796875,G3,linex,False
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,25.618567,0.0,-0.38143348693847656,G3,linex,False
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,26.39626,0.0,1.3962593078613281,G3,linex,False
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,23.266418,0.0,-0.73358154296875,G3,linex,False
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,22.018427,0.0,-0.9815731048583984,G3,linex,False
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,19.366526,0.0,-2.633474349975586,G3,linex,False
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,18.169226,0.0,-2.8307743072509766,G3,linex,False
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,16.589098,0.0,-3.4109020233154297,G3,linex,False
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,17.06598,0.0,-1.9340190887451172,G3,linex,False
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,16.694683,0.0,-1.3053169250488281,G3,linex,False
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,16.868937,0.0,-0.13106346130371094,G3,linex,False
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,15.714718,0.0,-0.2852821350097656,G3,linex,False
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,14.220568,0.0,-0.7794322967529297,G3,linex,False
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,13.856682,0.0,-0.14331817626953125,G3,linex,False
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,10.574129,0.0,-2.425870895385742,G3,linex,False
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,4.2874074,0.0,-7.712592601776123,G3,linex,False
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,3.9320488,0.0,-7.067951202392578,G3,linex,False
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,4.239335,0.0,-5.760664939880371,G3,linex,False
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,5.465182,0.0,-3.534818172454834,G3,linex,False
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,4.9719315,0.0,-3.0280685424804688,G3,linex,False
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,3.875149,0.0,-3.1248509883880615,G3,linex,False
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,4.1387367,0.0,-1.8612632751464844,G3,linex,False
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,4.3266664,0.0,-0.6733336448669434,G3,linex,False
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,4.874664,0.0,0.8746638298034668,G3,linex,False
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,4.123775,0.0,1.1237750053405762,G3,linex,False
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,4.3732405,0.0,2.3732404708862305,G3,linex,False
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,4.1054564,0.0,3.1054563522338867,G3,linex,False
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,78.77398,0.0,-9.226020812988281,G3,linex,False
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,74.87123,0.0,-12.128768920898438,G3,linex,False
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,75.21017,0.0,-10.789833068847656,G3,linex,False
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,75.18217,0.0,-9.817832946777344,G3,linex,False
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,72.23019,0.0,-11.769813537597656,G3,linex,False
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,73.59347,0.0,-9.406532287597656,G3,linex,False
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,73.45372,0.0,-8.546279907226562,G3,linex,False
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,66.90806,0.0,-14.091941833496094,G3,linex,False
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,68.917,0.0,-11.083000183105469,G3,linex,False
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,65.39246,0.0,-13.607536315917969,G3,linex,False
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,66.1202,0.0,-11.879798889160156,G3,linex,False
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,63.709686,0.0,-13.290313720703125,G3,linex,False
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,63.744946,0.0,-12.255054473876953,G3,linex,False
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,63.960632,0.0,-11.03936767578125,G3,linex,False
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,63.843643,0.0,-10.156356811523438,G3,linex,False
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,63.260704,0.0,-9.739295959472656,G3,linex,False
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,61.650204,0.0,-10.349796295166016,G3,linex,False
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,60.589527,0.0,-10.410472869873047,G3,linex,False
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,60.374897,0.0,-9.625102996826172,G3,linex,False
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,59.92376,0.0,-9.076240539550781,G3,linex,False
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,61.307438,0.0,-6.692562103271484,G3,linex,False
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,60.05576,0.0,-6.944240570068359,G3,linex,False
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,60.286266,0.0,-5.713733673095703,G3,linex,False
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,59.694473,0.0,-5.3055267333984375,G3,linex,False
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,58.777027,0.0,-5.222972869873047,G3,linex,False
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,57.17529,0.0,-5.824710845947266,G3,linex,False
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,59.13464,0.0,-2.8653602600097656,G3,linex,False
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,52.77205,0.0,-8.227951049804688,G3,linex,False
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,55.283142,0.0,-4.71685791015625,G3,linex,False
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,51.98273,0.0,-7.017269134521484,G3,linex,False
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,48.28466,0.0,-9.715339660644531,G3,linex,False
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,49.51298,0.0,-7.487018585205078,G3,linex,False
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,51.585793,0.0,-4.414207458496094,G3,linex,False
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,51.06193,0.0,-3.938068389892578,G3,linex,False
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,50.62653,0.0,-3.3734703063964844,G3,linex,False
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,48.745564,0.0,-4.254436492919922,G3,linex,False
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,47.590878,0.0,-4.409122467041016,G3,linex,False
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,47.733624,0.0,-3.266376495361328,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,45.197872,0.0,-4.802127838134766,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,41.75127,0.0,-7.248729705810547,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,44.743023,0.0,-3.256977081298828,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,42.084644,0.0,-4.915355682373047,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,40.386456,0.0,-5.613544464111328,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,43.309795,0.0,-1.6902046203613281,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,44.287212,0.0,0.2872123718261719,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,40.056072,0.0,-2.943927764892578,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,38.991932,0.0,-3.008068084716797,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,36.2926,0.0,-4.707401275634766,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,36.762333,0.0,-3.2376670837402344,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,38.199986,0.0,-0.8000144958496094,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,36.22353,0.0,-1.7764701843261719,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,35.20502,0.0,-1.7949790954589844,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,33.447163,0.0,-2.552837371826172,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,35.18176,0.0,0.18175888061523438,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,34.037144,0.0,0.037143707275390625,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,31.878607,0.0,-1.1213932037353516,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,30.776915,0.0,-1.2230854034423828,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,28.20954,0.0,-2.7904605865478516,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,27.551044,0.0,-2.448955535888672,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,26.45467,0.0,-2.545330047607422,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,22.934221,0.0,-5.065778732299805,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,25.207928,0.0,-1.7920722961425781,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,25.03579,0.0,-0.9642105102539062,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,23.88619,0.0,-1.113809585571289,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,21.803051,0.0,-2.196949005126953,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,19.975224,0.0,-3.0247764587402344,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,21.156082,0.0,-0.8439178466796875,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,18.239305,0.0,-2.7606945037841797,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,16.019161,0.0,-3.9808387756347656,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,15.878653,0.0,-3.121347427368164,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,15.239744,0.0,-2.760255813598633,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,16.933046,0.0,-0.06695365905761719,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,16.064886,0.0,0.06488609313964844,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,14.847402,0.0,-0.15259838104248047,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,12.0607605,0.0,-1.939239501953125,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,11.0765915,0.0,-1.9234085083007812,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,9.96414,0.0,-2.035860061645508,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.725453,0.0,-0.27454662322998047,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,8.405755,0.0,-1.5942449569702148,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,7.5613494,0.0,-1.4386506080627441,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,5.59804,0.0,-2.4019598960876465,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,4.4920545,0.0,-2.5079455375671387,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,4.7385993,0.0,-1.2614006996154785,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,3.681226,0.0,-1.3187739849090576,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,4.8034835,0.0,0.8034834861755371,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,4.0200524,0.0,1.020052433013916,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,4.188934,0.0,2.188933849334717,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.2709146,0.0,3.2709145545959473,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,114.73497,0.0,-10.265029907226562,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,114.68855,0.0,-10.311447143554688,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,114.738945,0.0,-10.261054992675781,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,114.69285,0.0,-10.307151794433594,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,114.705635,0.0,-10.294364929199219,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,114.68372,0.0,-10.316276550292969,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,114.69546,0.0,-10.304542541503906,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,114.717,0.0,-10.282997131347656,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,114.65495,0.0,-10.345046997070312,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,114.72422,0.0,-10.275779724121094,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,114.6656,0.0,-10.334396362304688,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,114.68915,0.0,-10.31085205078125,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,114.72123,0.0,-10.278770446777344,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,114.67486,0.0,-10.325141906738281,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,114.74978,0.0,-10.250221252441406,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,114.69243,0.0,-10.307571411132812,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,114.71755,0.0,-10.282447814941406,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,114.70421,0.0,-10.295791625976562,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,114.70222,0.0,-10.297782897949219,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,114.75155,0.0,-10.248451232910156,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,114.7387,0.0,-10.261299133300781,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,114.71929,0.0,-10.280708312988281,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,114.61494,0.0,-10.385063171386719,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,114.69376,0.0,-10.306236267089844,G3,linex,False
