unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,121.79743,9.4047,-3.2025680541992188,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,118.5715,9.9209175,-6.428497314453125,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,122.106346,8.650521,-2.8936538696289062,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,118.93421,11.382534,-6.065788269042969,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,122.450195,10.043554,-2.5498046875,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,120.941696,7.7544684,-4.0583038330078125,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,120.60052,8.92188,-4.399482727050781,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,121.30502,10.079874,-3.694976806640625,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,119.56902,11.150827,-5.430976867675781,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,120.04748,9.63305,-4.952522277832031,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,118.98322,9.334841,-6.016777038574219,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,120.73431,10.312455,-4.265693664550781,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,122.81599,10.704512,-2.1840133666992188,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,119.55214,9.819037,-5.4478607177734375,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,120.81412,9.182948,-4.185882568359375,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,120.44071,8.763847,-4.559288024902344,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,119.28743,8.984837,-5.7125701904296875,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,119.41459,8.595304,-5.585411071777344,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,119.93334,10.033643,-5.066658020019531,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,120.84153,10.496492,-4.158470153808594,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,122.12646,8.574084,-2.8735427856445312,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,120.46913,10.250258,-4.5308685302734375,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,121.158,10.626086,-3.8420028686523438,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,122.13432,10.104613,-2.8656768798828125,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,121.255264,8.444246,-3.7447357177734375,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,119.50003,10.849211,-5.499969482421875,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,119.97751,10.137097,-5.022491455078125,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,120.67185,9.966602,-4.328147888183594,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,123.21572,9.3090925,-1.7842788696289062,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,119.58667,9.612087,-5.413330078125,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,121.377754,8.963795,-3.6222457885742188,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,118.94977,10.364201,-6.05023193359375,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,122.68858,9.540569,-2.3114166259765625,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,117.880325,10.752343,-7.1196746826171875,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,120.43774,7.510747,-4.562263488769531,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,118.27051,9.921929,-6.7294921875,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,120.779755,11.071593,-4.220245361328125,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,124.03875,9.618623,-0.9612503051757812,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,120.63081,9.067347,-4.3691864013671875,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,117.78912,8.6643095,-7.21087646484375,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,116.78926,11.143879,-8.210739135742188,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,116.92637,11.862823,-8.073631286621094,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,120.51164,9.835814,-4.4883575439453125,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,118.98667,10.974038,-6.013328552246094,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,118.22605,10.710897,-6.773948669433594,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,116.504906,7.697387,-8.495094299316406,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,113.76373,10.343681,-11.23626708984375,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,115.013695,9.90513,-9.986305236816406,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,113.3145,9.352501,-11.685501098632812,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,115.79911,10.053983,-8.200889587402344,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,111.29816,7.5487247,-11.70184326171875,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,109.68681,11.2425375,-12.313186645507812,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,112.78074,10.651646,-8.219261169433594,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,111.33931,9.575139,-8.660690307617188,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,110.09547,9.156291,-8.904533386230469,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,108.04863,8.950661,-9.951370239257812,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,108.60369,9.267706,-8.396308898925781,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,106.80176,8.385672,-9.1982421875,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,107.04343,7.8318167,-7.956573486328125,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,104.328835,9.121938,-9.671165466308594,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,101.5431,8.300593,-11.456901550292969,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,98.75922,9.024916,-13.24078369140625,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,101.63389,10.029733,-9.366111755371094,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,96.27597,9.4063635,-13.724029541015625,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,94.8232,7.331946,-14.176803588867188,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,94.753815,8.354906,-13.246185302734375,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,89.65583,7.7230096,-17.34416961669922,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,93.18207,6.890853,-12.81793212890625,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,94.9955,8.431422,-10.004501342773438,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,98.17593,8.172029,-5.824073791503906,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,90.53305,7.326913,-12.466949462890625,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,89.289314,6.2907495,-12.710685729980469,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,85.72545,8.027824,-15.274551391601562,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,90.49253,6.9229755,-9.507469177246094,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,86.592575,7.5689406,-12.407424926757812,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,87.52553,8.2247715,-10.474472045898438,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,86.61582,6.4462347,-10.384178161621094,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,85.96159,8.086948,-10.038406372070312,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,91.08346,7.1512256,-3.9165420532226562,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,87.80791,6.8197417,-6.1920928955078125,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,84.346436,7.54652,-8.653564453125,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,83.1514,6.7201996,-8.848602294921875,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,85.674515,6.4559283,-5.3254852294921875,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,78.292206,6.7368917,-11.707794189453125,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,79.90331,5.2935934,-9.096687316894531,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,78.857864,7.523956,-9.142135620117188,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,78.55761,6.503858,-8.442390441894531,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,77.83646,7.577621,-8.163543701171875,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,74.717834,7.608136,-10.28216552734375,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,73.82719,6.604336,-10.172813415527344,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,76.43458,6.1671023,-6.565422058105469,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,73.5201,6.490615,-8.479896545410156,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,73.105606,6.0353727,-7.8943939208984375,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,72.23596,6.124609,-7.7640380859375,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,72.67893,5.7413473,-6.321067810058594,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,71.51385,5.808261,-6.486152648925781,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,71.73912,5.8245,-5.2608795166015625,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,71.45291,5.151132,-4.547088623046875,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,72.63332,5.6647882,-2.3666763305664062,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,69.74391,5.8244586,-4.2560882568359375,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,70.629196,5.711615,-2.3708038330078125,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,71.242584,5.0352526,-0.757415771484375,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,72.62236,5.539252,1.6223602294921875,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,69.36709,5.114437,-0.6329116821289062,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,66.48593,4.8486953,-2.514068603515625,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,65.176056,5.162199,-2.823944091796875,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,63.75727,5.049315,-3.2427291870117188,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,64.76814,5.6772633,-1.2318572998046875,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,64.11782,4.5032606,-0.8821792602539062,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,63.280396,5.11278,-0.7196044921875,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,60.353912,5.8375287,-2.646087646484375,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,57.9914,5.0231776,-4.008598327636719,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,60.142593,4.851942,-0.8574066162109375,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,58.997173,4.77401,-1.0028266906738281,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,59.389725,4.4108853,0.3897247314453125,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,60.990448,4.5896425,2.990447998046875,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,60.648922,4.9889946,3.6489219665527344,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,58.96273,4.332999,2.9627304077148438,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,57.125187,5.084654,2.1251869201660156,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,54.929333,5.195216,0.9293327331542969,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,55.551258,4.4748125,2.551258087158203,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,54.041393,5.210965,2.041393280029297,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,54.27284,4.276064,3.272838592529297,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,55.502853,4.719824,5.5028533935546875,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,54.71873,3.6800585,5.718730926513672,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,51.104454,3.7506793,3.1044540405273438,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,53.13285,3.5566163,6.132850646972656,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,49.108673,4.1878357,3.108673095703125,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,48.138077,3.8076017,3.1380767822265625,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,48.01692,3.5560527,4.016918182373047,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,46.417625,3.8562083,3.4176254272460938,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,45.245983,4.291271,3.245983123779297,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,45.726143,3.6240523,4.726142883300781,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,42.980907,3.4984155,2.980907440185547,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,42.78687,3.4871778,3.7868690490722656,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,41.326206,4.0953035,3.3262062072753906,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,43.95082,3.2099264,6.9508209228515625,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,39.047855,3.1765916,3.0478553771972656,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,36.990074,2.8205616,1.9900741577148438,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,34.76662,3.398383,0.7666206359863281,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,35.007553,2.9319873,2.0075531005859375,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,36.67888,2.8328495,4.6788787841796875,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,36.1498,3.2059338,5.149799346923828,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,33.255035,3.1398973,3.255035400390625,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,32.983086,3.1678228,3.9830856323242188,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,31.673313,2.7650383,3.6733131408691406,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,29.847752,2.8209836,2.8477516174316406,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,26.2685,2.373381,0.26849937438964844,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,29.712383,2.4713676,4.712383270263672,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,27.500296,2.4601588,3.500295639038086,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,25.038755,2.0547028,2.038755416870117,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,26.029358,2.4835222,4.02935791015625,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,22.666245,1.8792847,1.6662445068359375,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,26.987303,2.9441912,6.987302780151367,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,23.722488,2.4820793,4.7224884033203125,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,25.273909,3.2852032,7.273908615112305,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,20.380224,1.5482585,3.3802242279052734,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,16.948084,2.2202206,0.9480838775634766,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,18.05907,1.9315315,3.059070587158203,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,16.142315,1.9841107,2.142314910888672,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.75032,1.8485273,3.7503204345703125,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,15.648399,1.2158842,3.6483993530273438,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,14.041411,1.820246,3.0414113998413086,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,13.406478,1.2495781,3.406477928161621,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,10.836087,1.7799821,1.8360872268676758,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,9.569075,1.076671,1.5690746307373047,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,9.4039755,0.8350623,2.403975486755371,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,9.25962,0.8130638,3.25961971282959,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,9.944513,1.146299,4.944513320922852,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,7.9182286,1.1510254,3.9182286262512207,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,6.3889575,0.83595556,3.3889575004577637,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,7.767123,0.9737053,5.767123222351074,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,7.809778,0.7897252,6.809778213500977,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,118.65996,11.484953,-6.3400421142578125,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,118.913445,10.067147,-6.086555480957031,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,119.02709,11.07278,-5.972908020019531,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,119.95704,8.255897,-5.042961120605469,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,121.707985,10.473838,-3.2920150756835938,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,122.270966,10.970035,-2.729034423828125,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,120.19783,9.714594,-4.8021697998046875,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,118.090195,11.44493,-6.9098052978515625,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,119.894356,8.62332,-5.105644226074219,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,120.3309,9.513328,-4.669097900390625,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,119.67327,11.363829,-5.326728820800781,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,122.142426,8.876874,-2.857574462890625,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,119.8223,10.883592,-5.177696228027344,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,117.850945,9.729198,-7.149055480957031,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,123.27477,10.109026,-1.7252273559570312,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,121.109665,10.802927,-3.8903350830078125,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,117.93362,10.572729,-7.066383361816406,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,119.49216,9.619897,-5.507843017578125,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,119.52239,9.5279875,-5.477607727050781,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,120.537445,10.701044,-4.462554931640625,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,121.467384,10.151398,-2.5326156616210938,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,120.519485,9.023363,-2.4805145263671875,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,118.50657,10.064673,-3.4934310913085938,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,120.0779,9.475044,-0.9220962524414062,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,118.262276,10.0964985,-1.7377243041992188,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,120.591995,8.424164,1.5919952392578125,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,120.75021,9.821515,2.750213623046875,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,121.81439,9.643171,4.81439208984375,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,117.27117,10.399907,1.2711715698242188,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,117.508125,10.568929,2.5081253051757812,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,118.5795,10.272864,4.579498291015625,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,118.11732,8.687929,5.117317199707031,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,115.693565,8.638998,3.6935653686523438,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,115.563644,9.367138,4.5636444091796875,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,116.18684,10.168775,6.186836242675781,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,116.17835,10.063864,7.178352355957031,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,113.94119,7.6747394,5.941192626953125,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,116.07693,10.376045,9.076927185058594,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,120.71539,9.024949,14.71539306640625,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,109.63872,9.510541,4.6387176513671875,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,113.939545,10.994151,9.939544677734375,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,111.569,9.088863,8.569000244140625,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,108.614044,8.432421,6.614044189453125,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,104.73204,8.551027,3.7320404052734375,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,97.437744,9.947482,-2.562255859375,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,102.28309,8.032439,3.2830886840820312,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,101.76707,8.893343,3.7670669555664062,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,100.95016,7.8544154,3.9501571655273438,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,101.1817,8.5177765,5.18170166015625,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,102.83082,8.092233,7.830818176269531,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,100.460945,7.520634,6.460945129394531,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,98.95916,9.596539,5.959159851074219,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,91.69384,7.883419,-0.30615997314453125,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,87.00156,7.208822,-3.998443603515625,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,91.73249,5.996172,1.7324905395507812,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,91.164154,6.3196015,2.164154052734375,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,88.78378,6.51328,0.783782958984375,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,89.89837,6.5538273,2.8983688354492188,G4,linex,True
