unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,57.01622,0.0,0.0162200927734375,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,57.736576,0.0,1.7365760803222656,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,55.362755,0.0,0.36275482177734375,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,52.78587,0.0,-1.2141304016113281,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,53.3743,0.0,0.374298095703125,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,52.430843,0.0,0.4308433532714844,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,52.447514,0.0,1.4475135803222656,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,50.070026,0.0,0.07002639770507812,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,49.711918,0.0,0.7119178771972656,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,46.712757,0.0,-1.2872428894042969,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,48.193295,0.0,1.1932945251464844,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,48.00412,0.0,2.004119873046875,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,46.432926,0.0,1.4329261779785156,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,47.053654,0.0,3.0536537170410156,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,43.169117,0.0,0.16911697387695312,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,37.304737,0.0,-4.695262908935547,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,40.228664,0.0,-0.7713356018066406,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,41.74702,0.0,1.7470207214355469,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,35.218822,0.0,-3.781177520751953,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,38.66862,0.0,0.6686210632324219,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,38.830433,0.0,1.8304328918457031,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,37.32307,0.0,1.3230705261230469,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,32.76202,0.0,-2.2379798889160156,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,32.90504,0.0,-1.0949592590332031,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,32.575626,0.0,-0.4243736267089844,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,28.684647,0.0,-3.3153533935546875,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,31.856394,0.0,0.8563938140869141,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,31.516533,0.0,1.5165328979492188,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,30.83847,0.0,1.838470458984375,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,29.193333,0.0,1.1933326721191406,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,26.73922,0.0,-0.26078033447265625,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,26.80086,0.0,0.8008594512939453,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,29.567806,0.0,4.567806243896484,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,25.130424,0.0,1.1304244995117188,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,25.112278,0.0,2.1122779846191406,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,22.25219,0.0,0.25218963623046875,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,22.818378,0.0,1.8183784484863281,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,19.453922,0.0,-0.5460777282714844,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.322252,0.0,-0.6777477264404297,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,18.202957,0.0,0.2029571533203125,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,18.09042,0.0,1.0904197692871094,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,17.699085,0.0,1.6990852355957031,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,15.485501,0.0,0.4855012893676758,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,12.392383,0.0,-1.6076173782348633,G3,linex,False
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,11.243891,0.0,-1.7561092376708984,G3,linex,False
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,10.852862,0.0,-1.1471376419067383,G3,linex,False
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,10.4658375,0.0,-0.5341625213623047,G3,linex,False
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,10.837617,0.0,0.8376169204711914,G3,linex,False
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,9.538714,0.0,0.5387144088745117,G3,linex,False
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,7.085385,0.0,-0.9146151542663574,G3,linex,False
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,7.7971168,0.0,0.797116756439209,G3,linex,False
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,7.298956,0.0,1.2989559173583984,G3,linex,False
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,7.8869586,0.0,2.886958599090576,G3,linex,False
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,6.433968,0.0,2.4339680671691895,G3,linex,False
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,6.439097,0.0,3.4390969276428223,G3,linex,False
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.986575,0.0,2.986575126647949,G3,linex,False
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,5.087737,0.0,4.087737083435059,G3,linex,False
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,122.3157,0.0,-2.6843032836914062,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,122.225204,0.0,-2.7747955322265625,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,121.76546,0.0,-3.2345428466796875,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,122.37298,0.0,-2.6270217895507812,G3,linex,False
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,122.145134,0.0,-2.8548660278320312,G3,linex,False
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,121.81684,0.0,-3.1831588745117188,G3,linex,False
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,122.87304,0.0,-2.1269607543945312,G3,linex,False
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,122.12943,0.0,-2.8705673217773438,G3,linex,False
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,122.27866,0.0,-2.7213363647460938,G3,linex,False
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,122.533,0.0,-2.4670028686523438,G3,linex,False
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,122.45552,0.0,-2.5444793701171875,G3,linex,False
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,122.3471,0.0,-2.6529006958007812,G3,linex,False
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,122.214226,0.0,-2.7857742309570312,G3,linex,False
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,122.33485,0.0,-2.6651535034179688,G3,linex,False
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,122.50823,0.0,-2.4917678833007812,G3,linex,False
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,122.23038,0.0,-2.769622802734375,G3,linex,False
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,122.53075,0.0,-2.4692535400390625,G3,linex,False
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,122.22286,0.0,-2.7771377563476562,G3,linex,False
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,122.34439,0.0,-2.655609130859375,G3,linex,False
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,122.32572,0.0,-2.6742782592773438,G3,linex,False
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,122.25615,0.0,-2.7438507080078125,G3,linex,False
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,122.411285,0.0,-2.588714599609375,G3,linex,False
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,122.4656,0.0,-2.5344009399414062,G3,linex,False
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,122.65146,0.0,-2.348541259765625,G3,linex,False
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,122.75197,0.0,-2.2480316162109375,G3,linex,False
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,122.415375,0.0,-2.584625244140625,G3,linex,False
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,122.376656,0.0,-2.6233444213867188,G3,linex,False
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,122.59342,0.0,-2.4065780639648438,G3,linex,False
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,122.644775,0.0,-2.355224609375,G3,linex,False
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,122.55315,0.0,-2.4468536376953125,G3,linex,False
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,122.15511,0.0,-2.8448867797851562,G3,linex,False
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,122.29928,0.0,-2.7007217407226562,G3,linex,False
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,121.85323,0.0,-3.1467666625976562,G3,linex,False
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,121.915085,0.0,-3.0849151611328125,G3,linex,False
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,122.60534,0.0,-2.3946609497070312,G3,linex,False
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,121.967125,0.0,-3.0328750610351562,G3,linex,False
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,122.466805,0.0,-2.5331954956054688,G3,linex,False
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,121.650215,0.0,-3.3497848510742188,G3,linex,False
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,122.06233,0.0,-2.9376678466796875,G3,linex,False
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,121.740776,0.0,-3.2592239379882812,G3,linex,False
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,122.19038,0.0,-2.8096237182617188,G3,linex,False
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,119.856255,0.0,-5.143745422363281,G3,linex,False
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,118.64568,0.0,-6.354316711425781,G3,linex,False
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,120.592125,0.0,-4.407875061035156,G3,linex,False
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,120.49027,0.0,-4.509727478027344,G3,linex,False
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,117.39898,0.0,-7.601020812988281,G3,linex,False
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,115.53604,0.0,-9.463958740234375,G3,linex,False
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,114.27187,0.0,-10.728126525878906,G3,linex,False
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,117.82937,0.0,-7.170631408691406,G3,linex,False
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,110.28168,0.0,-14.71832275390625,G3,linex,False
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,116.39788,0.0,-7.602119445800781,G3,linex,False
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,107.3513,0.0,-15.648696899414062,G3,linex,False
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,110.26016,0.0,-11.739837646484375,G3,linex,False
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,108.33969,0.0,-12.660308837890625,G3,linex,False
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,105.9887,0.0,-14.011299133300781,G3,linex,False
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,107.13704,0.0,-11.862960815429688,G3,linex,False
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,103.42793,0.0,-14.572067260742188,G3,linex,False
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,104.29336,0.0,-12.706642150878906,G3,linex,False
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,106.42835,0.0,-9.571647644042969,G3,linex,False
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,104.71047,0.0,-10.289527893066406,G3,linex,False
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,103.0841,0.0,-10.915901184082031,G3,linex,False
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,100.78253,0.0,-12.21746826171875,G3,linex,False
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,102.31736,0.0,-9.682640075683594,G3,linex,False
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,100.022514,0.0,-10.977485656738281,G3,linex,False
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,99.75465,0.0,-10.245353698730469,G3,linex,False
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,95.20634,0.0,-13.793663024902344,G3,linex,False
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,93.84204,0.0,-14.157958984375,G3,linex,False
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,93.338936,0.0,-13.661064147949219,G3,linex,False
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,92.55361,0.0,-13.446388244628906,G3,linex,False
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,90.9788,0.0,-14.021202087402344,G3,linex,False
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,92.772514,0.0,-11.227485656738281,G3,linex,False
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,89.328804,0.0,-13.671195983886719,G3,linex,False
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,87.85145,0.0,-14.148551940917969,G3,linex,False
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,88.396355,0.0,-12.603645324707031,G3,linex,False
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,88.29157,0.0,-11.708427429199219,G3,linex,False
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,88.59566,0.0,-10.404342651367188,G3,linex,False
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,87.10226,0.0,-10.897743225097656,G3,linex,False
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,86.94677,0.0,-10.053230285644531,G3,linex,False
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,87.32895,0.0,-8.671051025390625,G3,linex,False
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,89.60725,0.0,-5.392753601074219,G3,linex,False
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,87.77165,0.0,-6.2283477783203125,G3,linex,False
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,85.428505,0.0,-7.571495056152344,G3,linex,False
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,83.495384,0.0,-8.504615783691406,G3,linex,False
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,84.27671,0.0,-6.723289489746094,G3,linex,False
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,83.04234,0.0,-6.9576568603515625,G3,linex,False
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,82.501945,0.0,-6.498054504394531,G3,linex,False
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,81.64458,0.0,-6.3554229736328125,G3,linex,False
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,76.74481,0.0,-10.25518798828125,G3,linex,False
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,76.530235,0.0,-9.469764709472656,G3,linex,False
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,77.14261,0.0,-7.857391357421875,G3,linex,False
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,76.87768,0.0,-7.122322082519531,G3,linex,False
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,76.639885,0.0,-6.360115051269531,G3,linex,False
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,75.2134,0.0,-6.786598205566406,G3,linex,False
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,72.20844,0.0,-8.791557312011719,G3,linex,False
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,74.05298,0.0,-5.947021484375,G3,linex,False
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,72.68505,0.0,-6.314949035644531,G3,linex,False
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,72.74849,0.0,-5.2515106201171875,G3,linex,False
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,71.41074,0.0,-5.589256286621094,G3,linex,False
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,72.71094,0.0,-3.2890625,G3,linex,False
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,74.20073,0.0,-0.7992706298828125,G3,linex,False
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,71.803795,0.0,-2.1962051391601562,G3,linex,False
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,70.89064,0.0,-2.1093597412109375,G3,linex,False
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,72.50334,0.0,0.5033416748046875,G3,linex,False
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,71.22373,0.0,0.22373199462890625,G3,linex,False
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,69.75976,0.0,-0.24024200439453125,G3,linex,False
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,70.34626,0.0,1.3462600708007812,G3,linex,False
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,67.77059,0.0,-0.22940826416015625,G3,linex,False
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,66.46785,0.0,-0.5321502685546875,G3,linex,False
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,65.81345,0.0,-0.18654632568359375,G3,linex,False
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,64.405876,0.0,-0.5941238403320312,G3,linex,False
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,64.40142,0.0,0.40142059326171875,G3,linex,False
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,62.97549,0.0,-0.024509429931640625,G3,linex,False
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,62.8885,0.0,0.8885002136230469,G3,linex,False
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,62.8745,0.0,1.8745002746582031,G3,linex,False
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,64.394585,0.0,4.394584655761719,G3,linex,False
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,63.998363,0.0,4.998363494873047,G3,linex,False
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,63.03427,0.0,5.034271240234375,G3,linex,False
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,63.612053,0.0,6.612052917480469,G3,linex,False
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,61.62618,0.0,5.626178741455078,G3,linex,False
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,58.90668,0.0,3.9066810607910156,G3,linex,False
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,59.17812,0.0,5.178119659423828,G3,linex,False
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,58.75117,0.0,5.751171112060547,G3,linex,False
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,60.298256,0.0,8.298255920410156,G3,linex,False
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,55.205677,0.0,4.205677032470703,G3,linex,False
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,59.725857,0.0,9.72585678100586,G3,linex,False
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,54.60899,0.0,5.608989715576172,G3,linex,False
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,50.56759,0.0,2.5675888061523438,G3,linex,False
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,51.59304,0.0,4.593040466308594,G3,linex,False
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,48.481632,0.0,2.4816322326660156,G3,linex,False
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,47.2346,0.0,2.234600067138672,G3,linex,False
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,43.622116,0.0,-0.3778839111328125,G3,linex,False
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,43.74868,0.0,0.7486801147460938,G3,linex,False
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,44.413033,0.0,2.4130325317382812,G3,linex,False
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,41.251415,0.0,0.2514152526855469,G3,linex,False
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,43.630676,0.0,3.63067626953125,G3,linex,False
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,42.848858,0.0,3.848857879638672,G3,linex,False
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,39.553776,0.0,1.5537757873535156,G3,linex,False
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,38.668774,0.0,1.6687736511230469,G3,linex,False
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,38.66986,0.0,2.66986083984375,G3,linex,False
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,36.966877,0.0,1.9668769836425781,G3,linex,False
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,34.75382,0.0,0.7538185119628906,G3,linex,False
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,35.596333,0.0,2.596332550048828,G3,linex,False
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,36.733723,0.0,4.733722686767578,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,35.26536,0.0,4.265361785888672,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,33.741932,0.0,3.741931915283203,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,32.150146,0.0,3.150146484375,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,30.508163,0.0,2.5081634521484375,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,28.812462,0.0,1.8124618530273438,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,25.994171,0.0,-0.005828857421875,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,25.199652,0.0,0.19965171813964844,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,25.302841,0.0,1.3028411865234375,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,23.929283,0.0,0.9292831420898438,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,23.142965,0.0,1.142965316772461,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,20.83057,0.0,-0.16942977905273438,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,20.090374,0.0,0.09037399291992188,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,19.589256,0.0,0.5892562866210938,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,19.671228,0.0,1.6712284088134766,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,19.06923,0.0,2.0692291259765625,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,17.221539,0.0,1.2215385437011719,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,16.110302,0.0,1.1103019714355469,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,15.258656,0.0,1.2586555480957031,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.52209,0.0,3.5220909118652344,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,14.189673,0.0,2.18967342376709,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,12.506273,0.0,1.5062732696533203,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,13.615154,0.0,3.615154266357422,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,10.545124,0.0,1.5451240539550781,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,9.29912,0.0,1.2991199493408203,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.489841,0.0,0.4898409843444824,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,7.817909,0.0,1.817908763885498,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,8.300234,0.0,3.300233840942383,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,6.611822,0.0,2.6118221282958984,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,6.7613935,0.0,3.7613935470581055,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,5.8135433,0.0,3.8135433197021484,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,5.4337764,0.0,4.433776378631592,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,122.29313,0.0,-2.7068710327148438,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,122.09682,0.0,-2.9031829833984375,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,122.674324,0.0,-2.3256759643554688,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,122.698494,0.0,-2.3015060424804688,G3,linex,False
