unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,58,147.0,125.0,0.7607032972685811,single,A_sigma_5,42,123.40148,0.0,-1.5985183715820312,G3,linex,False
272,59,146.0,125.0,0.7559438262844768,single,A_sigma_5,42,123.52081,0.0,-1.47918701171875,G3,linex,False
272,60,145.0,125.0,0.7511751677524501,single,A_sigma_5,42,122.98857,0.0,-2.0114288330078125,G3,linex,False
272,61,144.0,125.0,0.746397460121053,single,A_sigma_5,42,123.10688,0.0,-1.8931198120117188,G3,linex,False
272,62,143.0,125.0,0.7416108374772812,single,A_sigma_5,42,123.35446,0.0,-1.645538330078125,G3,linex,False
272,63,142.0,125.0,0.7368154297533085,single,A_sigma_5,42,123.40743,0.0,-1.5925674438476562,G3,linex,False
272,64,141.0,125.0,0.7320113629202415,single,A_sigma_5,42,123.60727,0.0,-1.392730712890625,G3,linex,False
272,65,140.0,125.0,0.7271987591699027,single,A_sigma_5,42,123.48659,0.0,-1.5134124755859375,G3,linex,False
272,66,139.0,125.0,0.7223777370855584,single,A_sigma_5,42,123.314476,0.0,-1.6855239868164062,G3,linex,False
272,67,138.0,125.0,0.7175484118024222,single,A_sigma_5,42,123.29098,0.0,-1.7090225219726562,G3,linex,False
272,68,137.0,125.0,0.7127108951586941,single,A_sigma_5,42,123.69842,0.0,-1.3015823364257812,G3,linex,False
272,69,136.0,125.0,0.7078652958378249,single,A_sigma_5,42,123.58731,0.0,-1.412689208984375,G3,linex,False
272,70,135.0,125.0,0.7030117195026374,single,A_sigma_5,42,123.620636,0.0,-1.379364013671875,G3,linex,False
272,71,134.0,125.0,0.6981502689218838,single,A_sigma_5,42,123.69355,0.0,-1.3064498901367188,G3,linex,False
272,72,133.0,125.0,0.6932810440897645,single,A_sigma_5,42,123.430885,0.0,-1.5691146850585938,G3,linex,False
272,73,132.0,125.0,0.6884041423388971,single,A_sigma_5,42,123.80115,0.0,-1.1988525390625,G3,linex,False
272,74,131.0,125.0,0.6835196584471785,single,A_sigma_5,42,123.55863,0.0,-1.4413681030273438,G3,linex,False
272,75,130.0,125.0,0.6786276847389496,single,A_sigma_5,42,123.44528,0.0,-1.554718017578125,G3,linex,False
272,76,129.0,125.0,0.6737283111808403,single,A_sigma_5,42,123.661125,0.0,-1.3388748168945312,G3,linex,False
272,77,128.0,125.0,0.6688216254726408,single,A_sigma_5,42,123.543465,0.0,-1.4565353393554688,G3,linex,False
272,78,127.0,125.0,0.6639077131335196,single,A_sigma_5,42,123.4631,0.0,-1.5369033813476562,G3,linex,False
272,79,126.0,125.0,0.658986657583885,single,A_sigma_5,42,123.85041,0.0,-1.1495895385742188,G3,linex,False
272,80,125.0,125.0,0.6540585402231609,single,A_sigma_5,42,123.61024,0.0,-1.3897628784179688,G3,linex,False
272,81,124.0,124.0,0.6491234405037334,single,A_sigma_5,42,123.279564,0.0,-0.7204360961914062,G3,linex,False
272,82,123.0,123.0,0.6441814360012987,single,A_sigma_5,42,123.658676,0.0,0.6586761474609375,G3,linex,False
272,83,122.0,122.0,0.639232602481832,single,A_sigma_5,42,123.66189,0.0,1.6618881225585938,G3,linex,False
272,84,121.0,121.0,0.6342770139653789,single,A_sigma_5,42,124.028824,0.0,3.0288238525390625,G3,linex,False
272,85,120.0,120.0,0.6293147427868555,single,A_sigma_5,42,123.8126,0.0,3.8125991821289062,G3,linex,False
272,86,119.0,119.0,0.624345859654032,single,A_sigma_5,42,123.54129,0.0,4.541290283203125,G3,linex,False
272,87,118.0,118.0,0.6193704337028618,single,A_sigma_5,42,123.31832,0.0,5.318321228027344,G3,linex,False
272,88,117.0,117.0,0.6143885325503082,single,A_sigma_5,42,123.24697,0.0,6.246971130371094,G3,linex,False
272,89,116.0,116.0,0.6094002223448065,single,A_sigma_5,42,119.355835,0.0,3.3558349609375,G3,linex,False
272,90,115.0,115.0,0.6044055678144973,single,A_sigma_5,42,121.195076,0.0,6.195075988769531,G3,linex,False
272,91,114.0,114.0,0.5994046323133481,single,A_sigma_5,42,122.48027,0.0,8.480270385742188,G3,linex,False
272,92,113.0,113.0,0.5943974778652839,single,A_sigma_5,42,117.28059,0.0,4.280586242675781,G3,linex,False
272,93,112.0,112.0,0.5893841652064287,single,A_sigma_5,42,114.3341,0.0,2.3340988159179688,G3,linex,False
272,94,111.0,111.0,0.5843647538255619,single,A_sigma_5,42,114.18058,0.0,3.1805801391601562,G3,linex,False
272,95,110.0,110.0,0.5793393020028808,single,A_sigma_5,42,114.00753,0.0,4.007530212402344,G3,linex,False
272,96,109.0,109.0,0.57430786684716,single,A_sigma_5,42,114.02027,0.0,5.020271301269531,G3,linex,False
272,97,108.0,108.0,0.5692705043313875,single,A_sigma_5,42,110.48907,0.0,2.4890670776367188,G3,linex,False
272,98,107.0,107.0,0.5642272693269584,single,A_sigma_5,42,108.224495,0.0,1.2244949340820312,G3,linex,False
272,99,106.0,106.0,0.5591782156364947,single,A_sigma_5,42,105.855705,0.0,-0.14429473876953125,G3,linex,False
272,100,105.0,105.0,0.5541233960253638,single,A_sigma_5,42,105.03039,0.0,0.03038787841796875,G3,linex,False
272,101,104.0,104.0,0.549062862251958,single,A_sigma_5,42,105.17763,0.0,1.1776275634765625,G3,linex,False
272,102,103.0,103.0,0.5439966650967955,single,A_sigma_5,42,106.91445,0.0,3.9144515991210938,G3,linex,False
272,103,102.0,102.0,0.5389248543905008,single,A_sigma_5,42,104.35905,0.0,2.3590469360351562,G3,linex,False
272,104,101.0,101.0,0.5338474790407177,single,A_sigma_5,42,102.57229,0.0,1.5722885131835938,G3,linex,False
272,105,100.0,100.0,0.5287645870580059,single,A_sigma_5,42,103.56735,0.0,3.567352294921875,G3,linex,False
272,106,99.0,99.0,0.5236762255807679,single,A_sigma_5,42,102.35558,0.0,3.3555831909179688,G3,linex,False
272,107,98.0,98.0,0.5185824408992538,single,A_sigma_5,42,100.67721,0.0,2.6772079467773438,G3,linex,False
272,108,97.0,97.0,0.5134832784786842,single,A_sigma_5,42,99.06086,0.0,2.0608596801757812,G3,linex,False
272,109,96.0,96.0,0.5083787829815324,single,A_sigma_5,42,96.96929,0.0,0.9692916870117188,G3,linex,False
272,110,95.0,95.0,0.5032689982890033,single,A_sigma_5,42,98.688896,0.0,3.6888961791992188,G3,linex,False
272,111,94.0,94.0,0.4981539675217474,single,A_sigma_5,42,96.41772,0.0,2.4177169799804688,G3,linex,False
272,112,93.0,93.0,0.4930337330598408,single,A_sigma_5,42,95.47292,0.0,2.4729232788085938,G3,linex,False
272,113,92.0,92.0,0.4879083365620649,single,A_sigma_5,42,93.24349,0.0,1.2434921264648438,G3,linex,False
272,114,91.0,91.0,0.4827778189845171,single,A_sigma_5,42,91.45711,0.0,0.4571075439453125,G3,linex,False
272,115,90.0,90.0,0.4776422205985805,single,A_sigma_5,42,90.09967,0.0,0.09967041015625,G3,linex,False
272,116,89.0,89.0,0.4725015810082805,single,A_sigma_5,42,88.924126,0.0,-0.07587432861328125,G3,linex,False
272,117,88.0,88.0,0.4673559391670537,single,A_sigma_5,42,87.710495,0.0,-0.2895050048828125,G3,linex,False
272,118,87.0,87.0,0.4622053333939552,single,A_sigma_5,42,88.074455,0.0,1.0744552612304688,G3,linex,False
272,119,86.0,86.0,0.4570498013893259,single,A_sigma_5,42,88.967125,0.0,2.9671249389648438,G3,linex,False
272,120,85.0,85.0,0.4518893802499454,single,A_sigma_5,42,88.205956,0.0,3.2059555053710938,G3,linex,False
272,121,84.0,84.0,0.4467241064836866,single,A_sigma_5,42,88.24455,0.0,4.2445526123046875,G3,linex,False
272,122,83.0,83.0,0.4415540160236979,single,A_sigma_5,42,89.06904,0.0,6.069038391113281,G3,linex,False
272,123,82.0,82.0,0.4363791442421275,single,A_sigma_5,42,86.17215,0.0,4.172149658203125,G3,linex,False
272,124,81.0,81.0,0.4311995259634114,single,A_sigma_5,42,85.54565,0.0,4.545646667480469,G3,linex,False
272,125,80.0,80.0,0.4260151954771404,single,A_sigma_5,42,84.79893,0.0,4.798927307128906,G3,linex,False
272,126,79.0,79.0,0.4208261865505237,single,A_sigma_5,42,84.59357,0.0,5.59356689453125,G3,linex,False
272,127,78.0,78.0,0.4156325324404647,single,A_sigma_5,42,81.32929,0.0,3.3292922973632812,G3,linex,False
272,128,77.0,77.0,0.4104342659052634,single,A_sigma_5,42,80.32816,0.0,3.3281631469726562,G3,linex,False
272,129,76.0,76.0,0.4052314192159617,single,A_sigma_5,42,81.47315,0.0,5.473152160644531,G3,linex,False
272,130,75.0,75.0,0.4000240241673418,single,A_sigma_5,42,79.078476,0.0,4.0784759521484375,G3,linex,False
272,131,74.0,74.0,0.3948121120885953,single,A_sigma_5,42,79.99086,0.0,5.9908599853515625,G3,linex,False
272,132,73.0,73.0,0.389595713853671,single,A_sigma_5,42,81.25657,0.0,8.256568908691406,G3,linex,False
272,133,72.0,72.0,0.3843748598913167,single,A_sigma_5,42,78.95991,0.0,6.959907531738281,G3,linex,False
272,134,71.0,71.0,0.3791495801948249,single,A_sigma_5,42,78.282196,0.0,7.282196044921875,G3,linex,False
272,135,70.0,70.0,0.3739199043314928,single,A_sigma_5,42,75.240875,0.0,5.240875244140625,G3,linex,False
272,136,69.0,69.0,0.3686858614518085,single,A_sigma_5,42,76.219894,0.0,7.2198944091796875,G3,linex,False
272,137,68.0,68.0,0.3634474802983718,single,A_sigma_5,42,74.509285,0.0,6.509284973144531,G3,linex,False
272,138,67.0,67.0,0.3582047892145604,single,A_sigma_5,42,74.70452,0.0,7.704521179199219,G3,linex,False
272,139,66.0,66.0,0.3529578161529497,single,A_sigma_5,42,72.1282,0.0,6.128196716308594,G3,linex,False
272,140,65.0,65.0,0.3477065886834956,single,A_sigma_5,42,72.84379,0.0,7.843788146972656,G3,linex,False
272,141,64.0,64.0,0.3424511340014875,single,A_sigma_5,42,70.88916,0.0,6.88916015625,G3,linex,False
272,142,63.0,63.0,0.3371914789352818,single,A_sigma_5,42,68.80848,0.0,5.808479309082031,G3,linex,False
272,143,62.0,62.0,0.3319276499538202,single,A_sigma_5,42,65.73272,0.0,3.7327194213867188,G3,linex,False
272,144,61.0,61.0,0.3266596731739435,single,A_sigma_5,42,67.60523,0.0,6.605232238769531,G3,linex,False
272,145,60.0,60.0,0.3213875743675062,single,A_sigma_5,42,63.62536,0.0,3.6253585815429688,G3,linex,False
272,146,59.0,59.0,0.3161113789682982,single,A_sigma_5,42,64.44452,0.0,5.44451904296875,G3,linex,False
272,147,58.0,58.0,0.3108311120787815,single,A_sigma_5,42,62.11758,0.0,4.117580413818359,G3,linex,False
272,148,57.0,57.0,0.3055467984766471,single,A_sigma_5,42,62.321957,0.0,5.321956634521484,G3,linex,False
272,149,56.0,56.0,0.3002584626211987,single,A_sigma_5,42,56.68131,0.0,0.6813087463378906,G3,linex,False
272,150,55.0,55.0,0.2949661286595681,single,A_sigma_5,42,57.218838,0.0,2.2188377380371094,G3,linex,False
272,151,54.0,54.0,0.2896698204327694,single,A_sigma_5,42,56.774666,0.0,2.7746658325195312,G3,linex,False
272,152,53.0,53.0,0.2843695614815941,single,A_sigma_5,42,57.87224,0.0,4.8722381591796875,G3,linex,False
272,153,52.0,52.0,0.2790653750523572,single,A_sigma_5,42,56.087177,0.0,4.087177276611328,G3,linex,False
272,154,51.0,51.0,0.273757284102494,single,A_sigma_5,42,55.738644,0.0,4.738643646240234,G3,linex,False
272,155,50.0,50.0,0.2684453113060154,single,A_sigma_5,42,49.18484,0.0,-0.8151588439941406,G3,linex,False
272,156,49.0,49.0,0.2631294790588254,single,A_sigma_5,42,51.12752,0.0,2.127521514892578,G3,linex,False
272,157,48.0,48.0,0.2578098094839057,single,A_sigma_5,42,50.13293,0.0,2.1329307556152344,G3,linex,False
272,158,47.0,47.0,0.2524863244363697,single,A_sigma_5,42,47.79732,0.0,0.7973213195800781,G3,linex,False
272,159,46.0,46.0,0.2471590455083921,single,A_sigma_5,42,49.554127,0.0,3.554126739501953,G3,linex,False
272,160,45.0,45.0,0.2418279940340183,single,A_sigma_5,42,49.128155,0.0,4.128154754638672,G3,linex,False
272,161,44.0,44.0,0.2364931910938532,single,A_sigma_5,42,48.335827,0.0,4.335826873779297,G3,linex,False
272,162,43.0,43.0,0.2311546575196389,single,A_sigma_5,42,45.414356,0.0,2.414356231689453,G3,linex,False
272,163,42.0,42.0,0.2258124138987206,single,A_sigma_5,42,43.004414,0.0,1.0044136047363281,G3,linex,False
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,43.124157,0.0,2.124156951904297,G3,linex,False
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,41.183033,0.0,1.1830329895019531,G3,linex,False
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,40.6183,0.0,1.6183013916015625,G3,linex,False
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,40.854427,0.0,2.8544273376464844,G3,linex,False
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,40.476948,0.0,3.476947784423828,G3,linex,False
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,40.239086,0.0,4.239086151123047,G3,linex,False
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,38.875828,0.0,3.8758277893066406,G3,linex,False
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,36.98466,0.0,2.984661102294922,G3,linex,False
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,35.09326,0.0,2.09326171875,G3,linex,False
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,32.575592,0.0,0.575592041015625,G3,linex,False
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,28.47968,0.0,-2.5203208923339844,G3,linex,False
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,29.745014,0.0,-0.2549858093261719,G3,linex,False
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,29.442003,0.0,0.4420032501220703,G3,linex,False
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,28.939518,0.0,0.9395179748535156,G3,linex,False
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,29.342196,0.0,2.342195510864258,G3,linex,False
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,27.82323,0.0,1.8232307434082031,G3,linex,False
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,28.311064,0.0,3.311063766479492,G3,linex,False
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,24.267776,0.0,0.2677764892578125,G3,linex,False
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,20.898924,0.0,-2.101076126098633,G3,linex,False
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,18.61352,0.0,-3.3864803314208984,G3,linex,False
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,18.37368,0.0,-2.6263198852539062,G3,linex,False
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,17.30223,0.0,-2.6977691650390625,G3,linex,False
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,17.899372,0.0,-1.1006278991699219,G3,linex,False
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,16.114553,0.0,-1.885446548461914,G3,linex,False
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,15.184488,0.0,-1.815511703491211,G3,linex,False
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,13.42973,0.0,-2.5702695846557617,G3,linex,False
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,12.377445,0.0,-2.6225547790527344,G3,linex,False
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,11.921198,0.0,-2.0788021087646484,G3,linex,False
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,12.264759,0.0,-0.7352409362792969,G3,linex,False
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,11.936796,0.0,-0.06320381164550781,G3,linex,False
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,10.285513,0.0,-0.7144870758056641,G3,linex,False
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,9.848984,0.0,-0.1510162353515625,G3,linex,False
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,9.945201,0.0,0.9452009201049805,G3,linex,False
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,8.536026,0.0,0.5360260009765625,G3,linex,False
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,8.455786,0.0,1.4557857513427734,G3,linex,False
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,7.6682234,0.0,1.6682233810424805,G3,linex,False
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,6.794079,0.0,1.7940788269042969,G3,linex,False
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,6.494947,0.0,2.4949469566345215,G3,linex,False
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,7.471021,0.0,4.4710211753845215,G3,linex,False
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,6.9391675,0.0,4.939167499542236,G3,linex,False
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,6.277025,0.0,5.27702522277832,G3,linex,False
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,122.86744,0.0,-2.1325607299804688,G3,linex,False
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,123.078636,0.0,-1.9213638305664062,G3,linex,False
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,123.32276,0.0,-1.6772384643554688,G3,linex,False
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,123.37233,0.0,-1.6276702880859375,G3,linex,False
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,123.171,0.0,-1.8290023803710938,G3,linex,False
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,123.18017,0.0,-1.8198318481445312,G3,linex,False
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,123.20942,0.0,-1.7905807495117188,G3,linex,False
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,123.30251,0.0,-1.6974868774414062,G3,linex,False
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,123.31752,0.0,-1.6824798583984375,G3,linex,False
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,123.07688,0.0,-1.9231185913085938,G3,linex,False
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,123.308105,0.0,-1.69189453125,G3,linex,False
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,123.340515,0.0,-1.65948486328125,G3,linex,False
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,122.99544,0.0,-2.0045623779296875,G3,linex,False
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,123.34855,0.0,-1.6514511108398438,G3,linex,False
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,123.19074,0.0,-1.8092575073242188,G3,linex,False
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,123.318855,0.0,-1.6811447143554688,G3,linex,False
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,122.9968,0.0,-2.0031967163085938,G3,linex,False
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,123.351494,0.0,-1.6485061645507812,G3,linex,False
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,123.18563,0.0,-1.8143692016601562,G3,linex,False
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,123.3238,0.0,-1.6762008666992188,G3,linex,False
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,123.18135,0.0,-1.8186492919921875,G3,linex,False
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,123.247955,0.0,-1.752044677734375,G3,linex,False
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,123.18596,0.0,-1.8140411376953125,G3,linex,False
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,123.0877,0.0,-1.9123001098632812,G3,linex,False
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,123.30759,0.0,-1.692413330078125,G3,linex,False
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,122.81938,0.0,-2.1806182861328125,G3,linex,False
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,123.1562,0.0,-1.8438034057617188,G3,linex,False
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,123.40872,0.0,-1.591278076171875,G3,linex,False
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,123.23438,0.0,-1.7656173706054688,G3,linex,False
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,123.2006,0.0,-1.7994003295898438,G3,linex,False
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,123.41703,0.0,-1.5829696655273438,G3,linex,False
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,123.54598,0.0,-1.4540176391601562,G3,linex,False
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,123.23463,0.0,-1.7653732299804688,G3,linex,False
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,123.28985,0.0,-1.7101516723632812,G3,linex,False
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,123.318855,0.0,-1.6811447143554688,G3,linex,False
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,123.22495,0.0,-1.7750473022460938,G3,linex,False
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,123.34448,0.0,-1.655517578125,G3,linex,False
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,123.276764,0.0,-1.723236083984375,G3,linex,False
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,123.32632,0.0,-1.6736831665039062,G3,linex,False
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,123.13085,0.0,-1.8691482543945312,G3,linex,False
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,123.23324,0.0,-1.7667617797851562,G3,linex,False
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,123.77814,0.0,-1.22186279296875,G3,linex,False
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,123.13892,0.0,-1.8610763549804688,G3,linex,False
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,123.38228,0.0,-1.6177215576171875,G3,linex,False
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,123.37902,0.0,-1.6209793090820312,G3,linex,False
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,123.31136,0.0,-1.6886367797851562,G3,linex,False
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,123.139404,0.0,-1.860595703125,G3,linex,False
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,123.42349,0.0,-1.576507568359375,G3,linex,False
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,123.30685,0.0,-1.6931533813476562,G3,linex,False
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,123.08071,0.0,-1.9192886352539062,G3,linex,False
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,123.175476,0.0,-1.82452392578125,G3,linex,False
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,123.452675,0.0,-1.5473251342773438,G3,linex,False
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,123.03637,0.0,-1.9636306762695312,G3,linex,False
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,123.46276,0.0,-1.5372390747070312,G3,linex,False
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,123.18952,0.0,-1.8104782104492188,G3,linex,False
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,123.522385,0.0,-1.4776153564453125,G3,linex,False
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,123.542465,0.0,-1.4575347900390625,G3,linex,False
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,123.06896,0.0,-1.9310379028320312,G3,linex,False
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,123.198326,0.0,-1.8016738891601562,G3,linex,False
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,123.34954,0.0,-1.6504592895507812,G3,linex,False
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,123.4499,0.0,-1.5501022338867188,G3,linex,False
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,123.251465,0.0,-1.74853515625,G3,linex,False
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,123.251656,0.0,-1.7483444213867188,G3,linex,False
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,123.44793,0.0,-1.5520706176757812,G3,linex,False
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,123.37233,0.0,-1.6276702880859375,G3,linex,False
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,123.31472,0.0,-1.6852798461914062,G3,linex,False
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,123.453964,0.0,-1.5460357666015625,G3,linex,False
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,123.57711,0.0,-1.4228897094726562,G3,linex,False
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,123.35036,0.0,-1.6496429443359375,G3,linex,False
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,123.19441,0.0,-1.8055877685546875,G3,linex,False
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,123.19307,0.0,-1.8069305419921875,G3,linex,False
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,122.968285,0.0,-2.0317153930664062,G3,linex,False
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,123.33344,0.0,-1.6665573120117188,G3,linex,False
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,123.552574,0.0,-1.4474258422851562,G3,linex,False
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,123.11289,0.0,-1.8871078491210938,G3,linex,False
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,123.2013,0.0,-1.7986984252929688,G3,linex,False
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,123.30663,0.0,-1.6933670043945312,G3,linex,False
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,123.247826,0.0,-1.7521743774414062,G3,linex,False
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,123.64741,0.0,-1.3525924682617188,G3,linex,False
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,123.73055,0.0,-1.2694473266601562,G3,linex,False
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,123.270706,0.0,-1.7292938232421875,G3,linex,False
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,123.39206,0.0,-1.607940673828125,G3,linex,False
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,123.44474,0.0,-1.5552597045898438,G3,linex,False
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,123.06749,0.0,-1.9325103759765625,G3,linex,False
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,123.26941,0.0,-1.7305908203125,G3,linex,False
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,123.277954,0.0,-1.7220458984375,G3,linex,False
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,123.31396,0.0,-1.6860427856445312,G3,linex,False
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,123.503716,0.0,-1.4962844848632812,G3,linex,False
