unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,112.945885,0.0,7.945884704589844,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,107.43984,0.0,3.4398422241210938,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,105.19486,0.0,2.1948623657226562,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,104.72573,0.0,2.7257308959960938,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,101.06821,0.0,0.068206787109375,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,98.944084,0.0,-1.0559158325195312,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,100.53152,0.0,1.5315170288085938,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,102.59692,0.0,4.596916198730469,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,96.312386,0.0,-0.6876144409179688,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,93.886696,0.0,-2.1133041381835938,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,93.08379,0.0,-1.9162063598632812,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,92.87255,0.0,-1.1274490356445312,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,92.218285,0.0,-0.7817153930664062,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,95.682045,0.0,3.6820449829101562,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,92.83636,0.0,1.8363571166992188,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,89.10959,0.0,-0.890411376953125,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,88.45814,0.0,-0.5418624877929688,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,87.982796,0.0,-0.01720428466796875,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,88.143745,0.0,1.1437454223632812,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,89.89762,0.0,3.8976211547851562,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,90.030815,0.0,5.030815124511719,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,88.39013,0.0,4.390129089355469,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,83.44462,0.0,0.44461822509765625,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,83.57761,0.0,1.577606201171875,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,77.8328,0.0,-3.1671981811523438,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,75.4047,0.0,-4.595298767089844,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,75.58875,0.0,-3.4112472534179688,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,76.83666,0.0,-1.1633377075195312,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,75.352974,0.0,-1.6470260620117188,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,74.854706,0.0,-1.145294189453125,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,68.588104,0.0,-6.411895751953125,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,68.69359,0.0,-5.3064117431640625,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,68.33915,0.0,-4.660850524902344,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,68.6721,0.0,-3.3279037475585938,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,68.217155,0.0,-2.7828445434570312,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,69.76818,0.0,-0.23181915283203125,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,67.24404,0.0,-1.7559585571289062,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,68.913445,0.0,0.9134445190429688,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,66.0789,0.0,-0.9210968017578125,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,64.04716,0.0,-1.9528427124023438,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,63.316116,0.0,-1.6838836669921875,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,63.88553,0.0,-0.114471435546875,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,60.60198,0.0,-2.398021697998047,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,59.894318,0.0,-2.105682373046875,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,58.877243,0.0,-2.1227569580078125,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,59.698166,0.0,-0.3018341064453125,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,57.875404,0.0,-1.1245956420898438,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,53.083176,0.0,-4.9168243408203125,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,55.864956,0.0,-1.1350440979003906,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,51.30403,0.0,-4.6959686279296875,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,48.174416,0.0,-6.825584411621094,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,54.008377,0.0,0.0083770751953125,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,50.39447,0.0,-2.60552978515625,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,50.87986,0.0,-1.1201400756835938,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,50.384926,0.0,-0.6150741577148438,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,46.758503,0.0,-3.241497039794922,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,46.46002,0.0,-2.5399818420410156,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,45.18922,0.0,-2.810779571533203,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,43.376255,0.0,-3.6237449645996094,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,41.303146,0.0,-4.6968536376953125,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,42.45771,0.0,-2.5422897338867188,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,44.95431,0.0,0.9543113708496094,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,43.38392,0.0,0.38391876220703125,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,43.0383,0.0,1.038299560546875,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,36.30932,0.0,-4.690681457519531,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,40.843006,0.0,0.8430061340332031,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,38.052025,0.0,-0.9479751586914062,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,38.064423,0.0,0.064422607421875,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,34.67356,0.0,-2.3264389038085938,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,34.416115,0.0,-1.5838851928710938,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,34.55104,0.0,-0.4489593505859375,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,38.1308,0.0,4.13079833984375,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,40.14103,0.0,7.141029357910156,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,34.10154,0.0,2.1015396118164062,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,33.100674,0.0,2.1006736755371094,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,27.573837,0.0,-2.4261627197265625,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,29.150433,0.0,0.15043258666992188,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,30.206293,0.0,2.2062931060791016,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,40.405636,0.0,13.405635833740234,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,34.205482,0.0,8.205482482910156,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,30.358818,0.0,5.358818054199219,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,30.226694,0.0,6.226694107055664,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,27.249844,0.0,4.249843597412109,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,24.190279,0.0,2.190279006958008,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,24.423498,0.0,3.4234981536865234,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,24.961237,0.0,4.961236953735352,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,22.975157,0.0,3.975156784057617,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,21.551249,0.0,3.551248550415039,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,20.041498,0.0,3.0414981842041016,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,19.447767,0.0,3.4477672576904297,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,18.33301,0.0,3.333009719848633,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,17.519716,0.0,3.519716262817383,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,16.368073,0.0,3.368072509765625,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,14.716348,0.0,2.7163476943969727,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,20.968348,0.0,9.968347549438477,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,18.080847,0.0,8.080846786499023,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,14.610891,0.0,5.610891342163086,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,12.868718,0.0,4.868718147277832,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,12.854974,0.0,5.854973793029785,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,11.712026,0.0,5.7120256423950195,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,12.933627,0.0,7.933627128601074,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,7.7936015,0.0,3.7936015129089355,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,7.873812,0.0,4.873812198638916,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,8.959831,0.0,6.959831237792969,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,7.3864293,0.0,6.386429309844971,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,94.144066,0.0,2.1440658569335938,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,92.0424,0.0,1.0423965454101562,G3,linex,False
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,91.72731,0.0,1.7273101806640625,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,91.64995,0.0,2.6499481201171875,G3,linex,False
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,89.03228,0.0,1.0322799682617188,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,86.471886,0.0,-0.5281143188476562,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,84.43799,0.0,-1.56201171875,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,83.70798,0.0,-1.292022705078125,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,85.69396,0.0,1.6939620971679688,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,81.8926,0.0,-1.1073989868164062,G3,linex,False
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,80.09378,0.0,-1.906219482421875,G3,linex,False
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,78.85749,0.0,-2.1425094604492188,G3,linex,False
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,79.412025,0.0,-0.5879745483398438,G3,linex,False
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,80.34789,0.0,1.3478927612304688,G3,linex,False
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,78.19399,0.0,0.19399261474609375,G3,linex,False
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,76.89315,0.0,-0.10684967041015625,G3,linex,False
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,76.43893,0.0,0.43892669677734375,G3,linex,False
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,76.09635,0.0,1.0963516235351562,G3,linex,False
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,76.28255,0.0,2.2825469970703125,G3,linex,False
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,74.10051,0.0,1.1005096435546875,G3,linex,False
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,75.578255,0.0,3.5782546997070312,G3,linex,False
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,73.7565,0.0,2.756500244140625,G3,linex,False
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,71.94463,0.0,1.9446334838867188,G3,linex,False
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,72.52009,0.0,3.5200881958007812,G3,linex,False
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,71.15913,0.0,3.1591262817382812,G3,linex,False
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,67.759865,0.0,0.7598648071289062,G3,linex,False
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,66.35262,0.0,0.35262298583984375,G3,linex,False
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,64.08207,0.0,-0.9179306030273438,G3,linex,False
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,64.47968,0.0,0.47968292236328125,G3,linex,False
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,64.874374,0.0,1.8743743896484375,G3,linex,False
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,64.77,0.0,2.7699966430664062,G3,linex,False
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,62.203022,0.0,1.2030220031738281,G3,linex,False
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,61.235596,0.0,1.235595703125,G3,linex,False
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,56.004883,0.0,-2.9951171875,G3,linex,False
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,57.753532,0.0,-0.24646759033203125,G3,linex,False
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,59.15438,0.0,2.1543807983398438,G3,linex,False
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,56.424404,0.0,0.4244041442871094,G3,linex,False
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,54.686718,0.0,-0.3132820129394531,G3,linex,False
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,56.620777,0.0,2.620777130126953,G3,linex,False
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,55.98116,0.0,2.981159210205078,G3,linex,False
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,55.15054,0.0,3.1505393981933594,G3,linex,False
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,52.687683,0.0,1.68768310546875,G3,linex,False
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,53.28932,0.0,3.2893218994140625,G3,linex,False
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,47.76194,0.0,-1.2380599975585938,G3,linex,False
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,48.643425,0.0,0.6434249877929688,G3,linex,False
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,45.250458,0.0,-1.749542236328125,G3,linex,False
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,43.450912,0.0,-2.5490875244140625,G3,linex,False
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,43.93375,0.0,-1.0662498474121094,G3,linex,False
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,39.841816,0.0,-4.158184051513672,G3,linex,False
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,39.15934,0.0,-3.8406600952148438,G3,linex,False
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,41.409973,0.0,-0.59002685546875,G3,linex,False
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,38.859993,0.0,-2.1400070190429688,G3,linex,False
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,37.76215,0.0,-2.2378501892089844,G3,linex,False
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,38.0287,0.0,-0.9712982177734375,G3,linex,False
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,38.21363,0.0,0.21363067626953125,G3,linex,False
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,38.571365,0.0,1.5713653564453125,G3,linex,False
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,40.74113,0.0,4.741130828857422,G3,linex,False
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,34.542427,0.0,-0.45757293701171875,G3,linex,False
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,36.052963,0.0,2.0529632568359375,G3,linex,False
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,33.602074,0.0,0.6020736694335938,G3,linex,False
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,32.24456,0.0,0.24456024169921875,G3,linex,False
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,31.090641,0.0,0.09064102172851562,G3,linex,False
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,30.823412,0.0,0.8234119415283203,G3,linex,False
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,32.12952,0.0,3.1295204162597656,G3,linex,False
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,27.906445,0.0,-0.09355545043945312,G3,linex,False
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,26.208376,0.0,-0.7916240692138672,G3,linex,False
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,24.443045,0.0,-1.556955337524414,G3,linex,False
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,23.745577,0.0,-1.2544231414794922,G3,linex,False
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,22.893404,0.0,-1.1065959930419922,G3,linex,False
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,21.436098,0.0,-1.5639019012451172,G3,linex,False
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,19.446562,0.0,-2.553438186645508,G3,linex,False
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,21.11333,0.0,0.11333084106445312,G3,linex,False
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,17.88189,0.0,-2.1181106567382812,G3,linex,False
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,17.564009,0.0,-1.4359912872314453,G3,linex,False
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,16.802372,0.0,-1.1976280212402344,G3,linex,False
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,15.307091,0.0,-1.6929092407226562,G3,linex,False
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,14.313758,0.0,-1.6862421035766602,G3,linex,False
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,11.821272,0.0,-3.1787281036376953,G3,linex,False
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,12.445707,0.0,-1.5542926788330078,G3,linex,False
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,10.611731,0.0,-2.3882694244384766,G3,linex,False
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,10.703766,0.0,-1.296234130859375,G3,linex,False
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,10.402469,0.0,-0.5975313186645508,G3,linex,False
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,7.663462,0.0,-2.3365378379821777,G3,linex,False
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,7.3685627,0.0,-1.6314373016357422,G3,linex,False
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,8.462244,0.0,0.46224403381347656,G3,linex,False
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,7.356972,0.0,0.35697221755981445,G3,linex,False
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,5.47694,0.0,-0.5230598449707031,G3,linex,False
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,4.4291663,0.0,-0.570833683013916,G3,linex,False
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,3.4737473,0.0,-0.5262527465820312,G3,linex,False
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,5.0732408,0.0,2.0732407569885254,G3,linex,False
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,3.4874542,0.0,1.4874541759490967,G3,linex,False
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,3.9668274,0.0,2.966827392578125,G3,linex,False
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,108.250725,0.0,0.25072479248046875,G3,linex,False
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,108.14738,0.0,1.1473770141601562,G3,linex,False
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,106.16621,0.0,0.16620635986328125,G3,linex,False
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,106.70768,0.0,1.7076797485351562,G3,linex,False
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,105.07101,0.0,1.0710067749023438,G3,linex,False
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,103.78434,0.0,0.7843399047851562,G3,linex,False
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,105.48332,0.0,3.4833221435546875,G3,linex,False
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,99.59661,0.0,-1.4033889770507812,G3,linex,False
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,98.96582,0.0,-1.0341796875,G3,linex,False
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,98.825554,0.0,-0.17444610595703125,G3,linex,False
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,97.24808,0.0,-0.751922607421875,G3,linex,False
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,96.55164,0.0,-0.44835662841796875,G3,linex,False
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,95.90118,0.0,-0.09882354736328125,G3,linex,False
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,95.66369,0.0,0.6636886596679688,G3,linex,False
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,92.202324,0.0,-1.7976760864257812,G3,linex,False
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,91.69279,0.0,-1.3072128295898438,G3,linex,False
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,88.95033,0.0,-3.0496673583984375,G3,linex,False
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,86.282555,0.0,-4.717445373535156,G3,linex,False
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,89.59227,0.0,-0.4077301025390625,G3,linex,False
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,90.44757,0.0,1.44757080078125,G3,linex,False
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,86.58497,0.0,-1.4150314331054688,G3,linex,False
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,85.46988,0.0,-1.530120849609375,G3,linex,False
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,82.79525,0.0,-3.2047500610351562,G3,linex,False
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,83.50113,0.0,-1.498870849609375,G3,linex,False
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,80.38088,0.0,-3.6191177368164062,G3,linex,False
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,79.64779,0.0,-3.3522109985351562,G3,linex,False
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,80.02387,0.0,-1.9761276245117188,G3,linex,False
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,81.5019,0.0,0.5018997192382812,G3,linex,False
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,80.65867,0.0,0.6586685180664062,G3,linex,False
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,77.76275,0.0,-1.2372512817382812,G3,linex,False
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,77.172295,0.0,-0.8277053833007812,G3,linex,False
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,75.68403,0.0,-1.3159713745117188,G3,linex,False
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,74.0463,0.0,-1.9536972045898438,G3,linex,False
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,72.752266,0.0,-2.2477340698242188,G3,linex,False
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,72.49055,0.0,-1.5094528198242188,G3,linex,False
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,71.87887,0.0,-1.1211318969726562,G3,linex,False
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,71.807724,0.0,-0.1922760009765625,G3,linex,False
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,71.190285,0.0,0.19028472900390625,G3,linex,False
