unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,80.39949,7.4666862,7.3994903564453125,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,79.944885,6.2314544,7.94488525390625,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,79.02447,6.7500343,8.024467468261719,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,77.06271,6.4965544,7.062713623046875,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,73.21458,5.889077,4.214576721191406,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,68.70641,5.330175,0.7064132690429688,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,71.31454,6.505559,4.314537048339844,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,67.2796,5.722117,1.27960205078125,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,72.66502,6.034754,7.6650238037109375,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,69.576324,5.379592,5.576324462890625,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,73.146164,5.750932,10.146163940429688,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,67.33799,5.7417564,5.337989807128906,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,66.129036,6.1903834,5.129035949707031,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,66.28885,4.850113,6.288848876953125,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,63.026955,5.71977,4.026954650878906,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,62.887466,5.286778,4.8874664306640625,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,61.513863,5.7497716,4.513862609863281,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,59.794735,5.037235,3.7947349548339844,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,59.58065,5.4453173,4.580650329589844,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,54.186913,4.7233615,0.18691253662109375,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,53.702812,4.1450067,0.7028121948242188,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,52.8761,4.3946466,0.8760986328125,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,51.380722,4.4949617,0.3807220458984375,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,48.921585,4.237654,-1.0784149169921875,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,50.308216,3.5814626,1.3082160949707031,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,48.448875,3.7947881,0.44887542724609375,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,47.49021,2.9481192,0.49021148681640625,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,46.786144,3.7902088,0.7861442565917969,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,45.49749,4.3339543,0.49748992919921875,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,50.143463,4.063825,6.143463134765625,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,48.199364,4.3028703,5.199363708496094,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,46.53064,3.8878937,4.5306396484375,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,44.48785,3.7112992,3.4878501892089844,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,46.284283,4.3496375,6.284282684326172,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,50.382267,3.4122891,11.382266998291016,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,50.410625,4.500409,12.410625457763672,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,46.639507,3.1881518,9.639507293701172,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,38.113808,2.8444202,2.1138076782226562,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,39.373444,2.9596288,4.373443603515625,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,37.920895,2.459218,3.9208946228027344,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,38.264133,3.5559614,5.264133453369141,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,39.24262,3.806407,7.242618560791016,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,35.292778,3.0390935,4.292778015136719,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,33.155174,3.4505174,3.1551742553710938,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,34.460613,3.3240082,5.460613250732422,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,33.221764,2.9679494,5.221763610839844,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,32.45635,2.6505709,5.456348419189453,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.803455,2.7588773,4.803455352783203,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,27.824566,2.3636875,2.824565887451172,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,25.131285,1.9153564,1.1312847137451172,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,28.863707,1.9830494,5.863706588745117,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,23.515974,1.8720485,1.5159740447998047,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,24.31399,2.6411657,3.3139896392822266,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,26.542778,2.323877,6.542778015136719,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,23.960016,2.4647806,4.960016250610352,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,25.98861,2.1965363,7.988609313964844,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,21.255674,2.252405,4.255674362182617,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,18.954046,1.9873018,2.9540462493896484,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,16.150507,1.5743692,1.1505069732666016,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,14.159048,1.5476114,0.15904808044433594,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,17.33781,1.95649,4.337810516357422,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,11.214107,1.5375794,-0.785893440246582,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,10.875062,1.0718628,-0.1249380111694336,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,12.63276,1.1173866,2.6327600479125977,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,9.809497,0.94683105,0.8094968795776367,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,8.045849,1.2568696,0.045848846435546875,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,12.119314,1.2716815,5.119314193725586,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,9.363691,1.1799008,3.3636913299560547,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,8.172029,1.2469034,3.1720285415649414,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,9.192891,1.0457095,5.1928911209106445,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,8.363299,1.3062187,5.363299369812012,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,7.5755577,1.241186,5.575557708740234,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,9.500345,0.7816443,8.500345230102539,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,107.24583,8.552052,-9.754173278808594,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,106.27601,9.72449,-9.723991394042969,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,104.798225,8.268455,-10.201774597167969,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,103.68883,7.930737,-10.311172485351562,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,100.35811,10.081538,-12.641891479492188,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,103.38645,8.3415985,-8.613548278808594,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,105.54458,9.180881,-5.455421447753906,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,104.60747,10.281252,-5.3925323486328125,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,101.69675,6.9809937,-7.303253173828125,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,102.552284,7.8069873,-5.447715759277344,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,100.561615,7.4080153,-6.438385009765625,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,97.75292,8.205088,-8.247077941894531,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,103.92168,8.342941,-1.0783233642578125,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,103.381966,7.748463,-0.6180343627929688,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,100.028534,7.790393,-2.971466064453125,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,101.236084,9.13584,-0.763916015625,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,99.88526,7.2751245,-1.1147384643554688,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.72957,7.6095448,-3.2704315185546875,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,95.12678,7.097304,-3.8732223510742188,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,94.82238,7.555186,-3.1776199340820312,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,95.79549,6.689827,-1.2045135498046875,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,90.93119,7.784105,-5.068809509277344,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,91.82034,8.243334,-3.179656982421875,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,91.44147,6.135738,-2.55853271484375,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,90.35502,7.672857,-2.6449813842773438,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,92.02424,7.6541843,0.02423858642578125,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,89.68604,9.481161,-1.3139572143554688,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,88.3413,6.2998304,-1.6586990356445312,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,88.09639,6.7043867,-0.9036102294921875,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,88.69109,6.40808,0.6910934448242188,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,86.55193,7.63177,-0.44806671142578125,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,85.532394,7.104236,-0.4676055908203125,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,80.24886,5.610022,-4.751136779785156,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,77.24576,6.646931,-6.754241943359375,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,80.59365,5.0599504,-2.4063491821289062,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,79.05849,6.9399967,-2.9415130615234375,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,80.183464,6.6600075,-0.8165359497070312,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,78.51709,6.7021437,-1.48291015625,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,79.10258,5.7934566,0.10257720947265625,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,76.92345,6.6382675,-1.0765533447265625,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,76.89085,5.516933,-0.10915374755859375,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,76.17869,6.779303,0.17868804931640625,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,75.57049,5.6367555,0.5704879760742188,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,78.15193,5.535981,4.1519317626953125,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,77.96228,5.4602046,4.9622802734375,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,76.16625,7.2519255,4.166252136230469,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,75.58217,5.988971,4.5821685791015625,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,74.6049,6.5300336,4.604896545410156,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,71.694855,5.2046733,2.694854736328125,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,68.20328,5.718344,0.203277587890625,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,71.81005,5.5413,4.810050964355469,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,68.6826,6.294672,2.6826019287109375,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,69.29452,7.1464176,4.294517517089844,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,66.39801,5.7477703,2.39801025390625,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,66.0272,6.164204,3.0271987915039062,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,65.95477,5.32828,3.95477294921875,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,62.527344,5.4747114,1.52734375,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,57.72484,5.7979445,-2.2751617431640625,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,59.575184,4.9583898,0.5751838684082031,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,59.597466,4.1781316,1.5974655151367188,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,58.985016,3.7076075,1.985015869140625,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,55.01658,4.8613386,-0.9834213256835938,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,56.558346,4.037949,1.5583457946777344,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,52.041534,4.7897305,-1.958465576171875,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,51.99607,3.283413,-1.0039291381835938,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,49.710506,3.9783914,-2.2894935607910156,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,49.41227,3.7825315,-1.5877304077148438,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,48.002243,4.9109955,-1.9977569580078125,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,47.823353,2.9811456,-1.1766471862792969,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,47.112167,3.8500996,-0.8878326416015625,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,48.354416,3.7790794,1.3544158935546875,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,46.54546,4.0974116,0.5454597473144531,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,50.14838,4.4451723,5.148380279541016,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,46.19844,4.4042807,2.1984405517578125,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,45.84923,3.5478039,2.849231719970703,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,45.32982,3.947772,3.3298187255859375,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,45.699673,4.180509,4.699672698974609,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,45.276352,3.3261817,5.2763519287109375,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,42.029194,2.99819,3.029193878173828,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,35.534096,3.4503825,-2.4659042358398438,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,37.44589,2.6927285,0.4458885192871094,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,36.684414,2.9507573,0.6844139099121094,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,33.160355,3.2167327,-1.8396453857421875,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,34.101498,3.0412912,0.10149765014648438,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,33.352386,2.51784,0.352386474609375,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,32.370285,2.4475198,0.3702850341796875,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,31.931578,2.4642918,0.9315776824951172,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.969603,2.491081,-1.0303974151611328,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,28.90188,2.079249,-0.09811973571777344,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,28.07678,2.3211992,0.07678031921386719,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,28.03233,2.278299,1.0323295593261719,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,27.222689,2.2132273,1.2226886749267578,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,26.597288,2.3020165,1.5972881317138672,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,24.126581,1.8956943,0.12658119201660156,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,24.777939,2.6177807,1.7779388427734375,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,22.929014,2.1231399,0.9290142059326172,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,18.571796,1.7037694,-2.428203582763672,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,18.337835,1.6436521,-1.6621646881103516,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,16.452297,1.58656,-2.5477027893066406,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,15.791523,1.4795365,-2.208477020263672,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,14.877337,1.4390606,-2.1226625442504883,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,12.618198,1.3159777,-3.3818016052246094,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,11.2134,1.1513479,-3.786600112915039,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,11.199886,0.7808184,-2.8001136779785156,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,10.739223,1.101351,-2.260777473449707,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.301241,0.9864838,-4.698759078979492,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,8.669995,1.0432117,-2.3300046920776367,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.0632734,0.8825446,-2.9367265701293945,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,7.3767977,0.8937886,-1.6232023239135742,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,8.046625,0.822012,0.04662513732910156,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,6.421037,0.6677238,-0.5789628028869629,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,6.48979,0.58590776,0.4897899627685547,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.6682396,0.5672114,0.6682395935058594,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,6.303852,0.6616529,2.303852081298828,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,6.0852246,0.5824275,3.0852246284484863,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,6.4546013,0.69310063,4.454601287841797,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,6.2966704,0.5217671,5.296670436859131,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,122.77013,10.3897,-2.2298736572265625,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,120.72962,10.547806,-4.270378112792969,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,123.28337,9.605213,-1.7166290283203125,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,122.51769,11.426216,-2.4823074340820312,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,124.21673,9.779317,-0.7832717895507812,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,125.18837,9.721427,0.1883697509765625,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,124.59507,10.778851,-0.40493011474609375,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,125.00207,9.984137,0.00206756591796875,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,124.17944,9.782143,-0.820556640625,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,123.933685,12.359651,-1.066314697265625,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,124.85455,9.1813345,-0.14544677734375,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,123.21268,11.253864,-1.787322998046875,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,125.75571,10.3703165,0.755706787109375,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,123.95885,10.371131,-1.0411529541015625,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,124.68626,10.167505,-0.31374359130859375,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,124.7725,8.800738,-0.22750091552734375,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,122.10393,10.793276,-2.8960723876953125,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,124.11845,9.534801,-0.8815536499023438,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,124.87124,11.017173,-0.12876129150390625,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,125.0975,10.361718,0.097503662109375,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,125.21498,9.140266,0.2149810791015625,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,122.83406,10.77977,-2.1659393310546875,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,123.11918,9.438732,-1.8808212280273438,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,122.187386,11.141477,-2.8126144409179688,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,125.36475,9.973974,0.36475372314453125,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,123.33793,11.001573,-1.6620712280273438,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,124.11349,10.45937,-0.8865127563476562,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,123.07924,8.247188,-1.9207611083984375,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,121.86031,9.860839,-3.1396865844726562,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,126.11261,10.424897,1.11260986328125,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,126.30981,8.026007,1.3098068237304688,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,123.69242,8.623709,-1.3075790405273438,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,122.57747,10.607703,-2.4225311279296875,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,124.93297,10.382126,-0.0670318603515625,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,121.94799,12.307547,-3.0520095825195312,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,121.016136,9.868135,-3.9838638305664062,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,124.53813,10.701978,-0.4618682861328125,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,124.9335,11.082058,-0.066497802734375,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,123.97615,9.276391,-1.0238494873046875,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,126.255714,11.107323,1.2557144165039062,G4,linex,True
