unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.242888,1.3814242,3.2428884506225586,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,8.274107,1.0985229,2.274106979370117,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.052495,1.2429874,2.052495002746582,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.556503,0.8388161,2.5565028190612793,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.1355433,0.6719412,3.1355433464050293,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,4.626789,0.60308295,2.626789093017578,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,4.391834,0.69473493,3.391833782196045,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,89.29585,7.770667,-3.7041473388671875,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,93.67815,7.800704,1.6781463623046875,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,88.877106,8.343618,-2.122894287109375,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,85.16615,6.5045247,-4.8338470458984375,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,84.60074,7.047707,-4.399261474609375,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,83.72657,7.103962,-4.273429870605469,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,82.21246,6.284453,-4.78753662109375,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,79.88174,5.76181,-6.118263244628906,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,79.16801,6.3137107,-5.831993103027344,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,78.854004,7.378567,-5.14599609375,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,82.21174,6.6048217,-0.7882614135742188,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,79.706535,6.043212,-2.2934646606445312,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,78.22251,7.2571654,-2.7774887084960938,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,75.74853,8.1591015,-4.251472473144531,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,76.80543,6.464874,-2.1945724487304688,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,74.02658,6.907482,-3.973419189453125,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,77.64672,6.7146096,0.6467208862304688,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,69.56678,5.395,-6.433219909667969,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,73.98008,5.425366,-1.0199203491210938,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.23808,6.0181527,-2.7619171142578125,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,73.02282,5.943778,0.02281951904296875,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.15531,5.6206565,-1.8446884155273438,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,68.876366,4.4904437,-2.1236343383789062,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,68.59734,5.0453053,-1.4026565551757812,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,69.01729,6.262973,0.0172882080078125,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,70.23898,5.356332,2.238983154296875,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,67.36525,4.48334,0.3652496337890625,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,66.0919,6.052983,0.0919036865234375,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,63.762405,4.007815,-1.2375946044921875,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,63.02098,5.32892,-0.9790191650390625,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,64.18641,5.222644,1.1864089965820312,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,61.099464,5.9579296,-0.9005355834960938,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,63.640907,5.570828,2.6409072875976562,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,62.857788,4.23303,2.8577880859375,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,59.09111,5.769166,0.0911102294921875,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,59.273666,4.478107,1.2736663818359375,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,61.455288,5.645836,4.455287933349609,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,61.755302,5.6353173,5.755302429199219,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,55.077465,4.4674177,0.07746505737304688,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,54.74058,4.824254,0.7405815124511719,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,57.288662,5.4583116,4.288661956787109,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,52.23696,4.105989,0.23696136474609375,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,50.268536,3.9323823,-0.7314643859863281,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,50.81586,4.8330774,0.8158607482910156,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,49.304024,4.082184,0.30402374267578125,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,45.578773,3.5054417,-2.4212265014648438,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,47.062603,3.2679195,0.06260299682617188,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,49.323673,4.836542,3.3236732482910156,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,47.57078,3.3788009,2.570781707763672,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,45.969204,3.7752943,1.9692039489746094,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,45.651993,3.5637252,2.6519927978515625,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.760998,3.079719,-0.23900222778320312,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,37.57296,3.673109,-3.4270401000976562,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,41.732346,3.1727183,1.7323455810546875,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,39.26922,3.0271823,0.26921844482421875,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,39.245613,3.2972517,1.2456130981445312,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,40.144894,2.9216151,3.1448936462402344,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,38.200787,3.0444245,2.200786590576172,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,38.01767,3.3389125,3.017669677734375,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,38.332172,3.1407242,4.332172393798828,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,36.306812,3.4661894,3.306812286376953,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,34.47131,2.6119754,2.4713096618652344,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,33.84297,2.7701094,2.8429718017578125,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,32.306618,2.5748117,2.3066177368164062,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,30.430243,2.287733,1.4302425384521484,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,30.13684,2.877347,2.1368408203125,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,29.541147,2.1024895,2.541147232055664,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,30.56337,3.0065615,4.5633697509765625,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,28.456526,2.7674744,3.4565258026123047,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,25.120468,2.115845,1.1204681396484375,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,26.624329,2.0407069,3.62432861328125,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.924856,2.1770988,1.924856185913086,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,21.000202,2.355832,0.000202178955078125,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,20.590893,1.7001085,0.5908927917480469,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.481884,1.477164,-0.5181159973144531,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,19.77631,1.804327,1.7763099670410156,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,17.98021,1.8371991,0.9802093505859375,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,18.268461,1.6217791,2.268461227416992,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,15.4397745,1.5876899,0.4397745132446289,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,13.394151,1.1807096,-0.6058492660522461,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,12.5518055,1.1408108,-0.4481945037841797,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,12.178827,1.1252221,0.17882728576660156,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,13.542887,1.351367,2.542886734008789,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,8.983932,1.1369117,-1.016068458557129,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,7.978114,1.0029902,-1.021885871887207,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,7.475547,1.2263997,-0.5244531631469727,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.4649673,0.96192604,-0.5350327491760254,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,4.4789143,0.67152196,-1.5210857391357422,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,4.521598,0.8834932,-0.47840213775634766,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,3.2595818,0.3407037,-0.7404181957244873,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.8255887,0.4227164,0.8255887031555176,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.91509,0.35739055,1.9150900840759277,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.5987632,0.362915,2.5987632274627686,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,70.76643,4.3820868,-3.2335662841796875,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,68.183914,5.72209,-4.8160858154296875,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,67.65295,5.5672345,-4.347053527832031,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,66.87311,7.1542625,-4.12689208984375,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,65.788376,5.571715,-4.2116241455078125,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,65.72793,6.4077516,-3.2720718383789062,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,67.79368,5.003185,-0.20632171630859375,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,67.246284,6.3204937,0.24628448486328125,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,65.01991,4.9750977,-0.9800872802734375,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,63.061996,5.6284423,-1.9380035400390625,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,63.426407,4.624158,-0.5735931396484375,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,62.925194,5.051838,-0.07480621337890625,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,59.316338,4.5287347,-2.6836624145507812,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,60.571552,5.251845,-0.4284477233886719,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,58.42453,4.0289736,-1.575469970703125,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,59.969326,5.034115,0.9693260192871094,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,54.489433,5.111068,-3.5105667114257812,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,56.78582,4.0249,-0.21417999267578125,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,53.94296,4.626751,-2.0570411682128906,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,48.98146,5.1761203,-6.0185394287109375,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,51.087944,4.339697,-2.9120559692382812,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,49.2211,3.6348822,-3.778900146484375,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,49.831486,4.9254847,-2.1685142517089844,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,47.418617,3.9381526,-3.5813827514648438,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,48.48321,4.252046,-1.5167884826660156,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,50.178837,3.982689,1.1788368225097656,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,47.989258,4.3393817,-0.0107421875,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,44.40438,4.181453,-2.5956192016601562,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,43.237007,3.6264398,-2.7629928588867188,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,44.591972,4.067742,-0.40802764892578125,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,44.089355,3.9098208,0.08935546875,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,42.47957,3.499951,-0.5204315185546875,G4,linex,True
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,40.647655,3.171058,-1.3523445129394531,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,40.17139,3.271756,-0.8286094665527344,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,37.24628,3.0070503,-2.7537193298339844,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,36.728477,2.5715272,-2.2715225219726562,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,37.61312,3.4178343,-0.38687896728515625,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,35.31239,2.6551626,-1.6876106262207031,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,35.418037,3.2208123,-0.5819625854492188,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,34.342533,3.1556075,-0.6574668884277344,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,31.554329,2.5564873,-2.4456710815429688,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,32.421585,2.612716,-0.5784149169921875,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,31.75164,2.7350347,-0.24835968017578125,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,30.877537,2.604771,-0.12246322631835938,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,29.87627,2.5895631,-0.12372970581054688,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,31.768892,2.6600451,2.768892288208008,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,27.240725,1.8689235,-0.7592754364013672,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,26.149494,1.8514022,-0.8505058288574219,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,26.205193,2.5302596,0.20519256591796875,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,24.790232,1.8141547,-0.20976829528808594,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,23.948626,2.1065996,-0.05137443542480469,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,24.698345,1.8920974,1.6983451843261719,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,22.852407,2.7357996,0.8524074554443359,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,20.842033,2.007263,-0.15796661376953125,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,19.952143,1.5328703,-0.04785728454589844,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.627342,1.7435929,0.6273422241210938,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,17.973234,1.8438274,-0.026765823364257812,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,17.985464,1.7011821,0.9854640960693359,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,13.943321,1.6329827,-2.0566787719726562,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,11.860722,1.1968143,-3.1392784118652344,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,12.833599,1.2000703,-1.1664009094238281,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,11.617948,0.9618251,-1.3820524215698242,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,9.248443,1.7345617,-2.7515573501586914,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,8.367526,1.0533049,-2.632473945617676,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,6.9795446,1.1721911,-3.0204553604125977,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,6.3852143,1.4525564,-2.614785671234131,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,4.389886,0.9258137,-3.610114097595215,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.7216296,1.1847279,-2.2783703804016113,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,4.500647,0.63252115,-1.4993529319763184,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,3.5152357,0.41496316,-1.4847643375396729,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.6177595,0.3314924,-0.38224053382873535,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.973759,0.401444,0.9737589359283447,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.8174272,0.37588778,1.817427158355713,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.6352007,0.3062719,2.6352007389068604,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,67.80605,6.2419596,-4.193946838378906,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,66.73945,6.0525117,-4.260551452636719,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,66.0769,5.306595,-3.9231033325195312,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,64.71104,5.1354923,-4.288963317871094,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,66.278564,5.638005,-1.721435546875,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,66.050995,6.5103593,-0.949005126953125,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,65.08286,6.268435,-0.9171371459960938,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,64.72013,5.9994764,-0.27986907958984375,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,65.3113,5.31706,1.3113021850585938,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,62.227795,5.312424,-0.7722053527832031,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,59.085766,4.9546337,-2.914234161376953,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,61.307423,4.3476458,0.3074226379394531,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,61.76909,4.3324747,1.7690887451171875,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,60.784794,5.9950953,1.7847938537597656,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,59.99053,5.6985474,1.9905281066894531,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,62.158092,4.7595587,5.158092498779297,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,60.679585,4.7702837,4.679584503173828,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,55.805855,5.139221,0.8058547973632812,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,52.84464,3.774758,-1.1553611755371094,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,52.566193,4.89324,-0.433807373046875,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,49.884922,3.8400607,-2.1150779724121094,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,52.563507,4.7036667,1.563507080078125,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,49.91131,4.820279,-0.08869171142578125,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,49.2211,3.9416776,0.221099853515625,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,43.692368,3.8119068,-4.3076324462890625,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,48.038376,4.3490157,1.0383758544921875,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,47.35942,4.2494016,1.3594207763671875,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,44.762173,3.8563526,-0.23782730102539062,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,42.06572,3.4950237,-1.9342803955078125,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,43.171124,3.0248861,0.17112350463867188,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,41.946533,3.2280724,-0.053466796875,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,41.068985,3.444093,0.0689849853515625,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,41.809208,3.1855516,1.8092079162597656,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,39.431046,3.164195,0.4310455322265625,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.962826,2.9240038,-0.037174224853515625,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,38.181892,2.4719782,1.1818923950195312,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,32.880238,2.4343052,-3.119762420654297,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,33.8637,3.0415082,-1.1362991333007812,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,34.052006,2.6782417,0.052005767822265625,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,32.519447,2.2269943,-0.48055267333984375,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,29.778625,2.4749818,-2.22137451171875,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,30.303038,2.359556,-0.6969623565673828,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,32.002853,2.66397,2.0028533935546875,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,29.330332,2.0974383,0.33033180236816406,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,29.418255,2.632309,1.4182548522949219,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,25.664845,2.141239,-1.3351554870605469,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,25.272259,2.1049893,-0.7277412414550781,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,25.140186,2.2050905,0.14018630981445312,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,22.20657,1.7274584,-1.7934303283691406,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,23.749949,2.1328812,0.7499485015869141,G4,linex,True
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,22.126719,2.6515722,0.12671852111816406,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,19.915194,1.4700987,-1.0848064422607422,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,19.649555,1.8214902,-0.3504447937011719,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,19.8502,1.8623258,0.8502006530761719,G4,linex,True
