unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,122.413864,10.023427,-2.5861358642578125,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,124.80086,9.859437,-0.1991424560546875,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,122.22903,9.186801,-2.7709732055664062,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,124.07915,10.618467,-0.9208526611328125,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,123.571175,9.641425,-1.4288253784179688,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,124.30528,11.691076,-0.6947174072265625,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,123.1033,11.541055,-1.896697998046875,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,123.3592,8.394001,-1.6408004760742188,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,123.30313,10.104114,-1.696868896484375,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,122.34498,10.109577,-2.6550216674804688,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,122.70781,10.379561,-2.2921905517578125,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,122.71115,9.984263,-2.288848876953125,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,120.24717,10.691438,-4.752830505371094,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,123.080345,11.488515,-1.9196548461914062,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,122.193954,10.136334,-2.8060455322265625,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,123.57869,9.026862,-1.4213104248046875,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,120.81543,9.53784,-4.1845703125,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,122.43831,8.694083,-2.5616912841796875,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,121.84871,10.26459,-3.1512908935546875,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,120.77306,9.448515,-4.226936340332031,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,121.137634,11.967016,-3.86236572265625,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,121.52128,10.474737,-3.4787216186523438,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,118.42651,9.968649,-6.573486328125,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,116.69335,9.601781,-8.306648254394531,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,115.1105,11.558851,-9.889503479003906,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,113.58845,9.856405,-11.411552429199219,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,118.54507,9.716737,-6.454933166503906,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,112.84183,9.299472,-11.158172607421875,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,115.99791,9.829125,-7.0020904541015625,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,118.39603,9.487627,-3.603973388671875,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,117.37098,7.666998,-3.6290206909179688,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,116.64066,8.517773,-3.3593368530273438,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,114.32045,9.108707,-4.6795501708984375,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,106.31679,8.747899,-11.683212280273438,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,114.0154,9.281946,-2.9845962524414062,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,111.605934,9.92673,-4.394065856933594,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,110.9647,12.863117,-4.035301208496094,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,110.24801,8.013032,-3.7519912719726562,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,108.81435,9.568292,-4.1856536865234375,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,103.53676,7.8053803,-8.463241577148438,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,100.550545,8.101467,-10.449455261230469,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,98.55109,8.591365,-11.44891357421875,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,101.10886,8.921716,-7.891143798828125,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,98.886986,7.7273293,-9.113014221191406,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,98.42743,8.903713,-8.57257080078125,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,93.54983,8.03265,-12.450172424316406,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,94.6225,8.414261,-10.37750244140625,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,91.293976,8.70765,-12.706024169921875,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,89.38612,7.393104,-13.613876342773438,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,91.951195,7.813529,-10.048805236816406,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,92.22825,8.397584,-8.771751403808594,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,90.63462,6.853442,-9.365379333496094,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,92.035934,5.838858,-6.9640655517578125,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,90.27444,7.2419415,-7.725563049316406,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,85.129295,7.3249865,-11.870704650878906,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,92.26608,7.7159986,-3.733917236328125,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,88.04664,6.683744,-6.953361511230469,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,84.68242,6.3707914,-9.317581176757812,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,82.35021,6.368631,-10.649787902832031,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,83.105896,6.5548096,-8.89410400390625,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,83.0876,6.9338503,-7.9123992919921875,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,82.98577,7.670536,-7.014228820800781,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,81.28399,6.6842513,-7.716011047363281,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,81.071655,5.5047207,-6.9283447265625,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,78.56764,6.1296396,-8.432357788085938,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,76.87714,5.7196,-9.12286376953125,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,76.38026,7.9980187,-8.619743347167969,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,72.79814,6.221813,-11.201858520507812,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,68.565384,6.1892366,-14.434616088867188,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,68.52927,6.211438,-13.470733642578125,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,69.07846,5.103954,-11.921539306640625,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,68.83739,5.031581,-11.162612915039062,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,67.85757,7.3184414,-11.142433166503906,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,70.075424,5.1136312,-7.9245758056640625,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,69.18857,5.9043345,-7.811431884765625,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,67.39251,5.8245068,-8.607490539550781,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,68.222336,5.7312584,-6.7776641845703125,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,65.443016,6.063295,-8.556983947753906,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,63.331387,5.6988997,-9.66861343383789,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,62.874855,6.1256905,-9.125144958496094,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,62.82985,5.4614935,-8.170150756835938,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,64.20929,5.5358615,-5.79071044921875,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,60.32594,5.90655,-8.674060821533203,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,62.503708,5.0938025,-5.4962921142578125,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,62.098576,6.1222253,-4.901424407958984,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,61.695347,5.5708585,-4.304653167724609,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,60.050297,4.565867,-4.949703216552734,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,60.13968,4.2429123,-3.860321044921875,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,54.456875,5.022251,-8.54312515258789,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,58.474865,4.418252,-3.525135040283203,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,50.938587,4.4370704,-10.061412811279297,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,54.02256,4.804141,-5.977439880371094,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,51.03293,5.276182,-7.967071533203125,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,49.57007,3.9302287,-8.429931640625,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,48.164913,4.371922,-8.835086822509766,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,44.71559,3.4980392,-11.284408569335938,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,45.94542,3.702538,-9.054580688476562,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,45.827286,4.82768,-8.172714233398438,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,44.009346,4.1337914,-8.990653991699219,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,46.4817,3.5508575,-5.518299102783203,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,42.224213,4.6049623,-8.775787353515625,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,44.532448,4.0064645,-5.467552185058594,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,45.29782,3.7652128,-3.702178955078125,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,41.482826,4.081786,-6.517173767089844,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,37.915157,3.4741538,-9.084842681884766,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,41.14096,5.0310025,-4.859039306640625,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,42.38856,5.105153,-2.611438751220703,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,37.804676,4.1525693,-6.195323944091797,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,35.04104,3.147432,-7.958961486816406,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,37.54342,3.4948833,-4.456581115722656,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,39.635456,2.8482244,-1.3645439147949219,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,38.779087,3.3175237,-1.2209129333496094,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,35.324814,2.7493951,-3.6751861572265625,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,34.91521,2.715233,-3.084789276123047,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,33.147602,2.6537821,-3.852397918701172,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,32.097492,2.634549,-3.902507781982422,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,34.02732,2.4757757,-0.9726791381835938,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,35.90024,3.3675325,1.9002418518066406,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,33.67893,3.3529181,0.6789283752441406,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,30.404583,3.5374315,-1.5954170227050781,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,27.413958,2.7681026,-3.5860424041748047,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,29.694712,2.8023884,-0.30528831481933594,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,32.90308,3.2541244,3.9030799865722656,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,32.680832,2.6148264,4.6808319091796875,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,26.145569,2.3223493,-0.85443115234375,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,25.31968,2.3327038,-0.6803207397460938,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,21.936443,2.338743,-3.063556671142578,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,23.60935,1.9496613,-0.39064979553222656,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,22.338318,2.5814385,-0.66168212890625,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,21.104439,2.9069068,-0.8955612182617188,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,21.690395,2.5307152,0.6903953552246094,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,19.842154,2.7597535,-0.15784645080566406,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,21.766329,1.9534526,2.766328811645508,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,20.352388,1.8717556,2.352388381958008,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,21.084047,2.19843,4.084047317504883,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,18.413136,2.6357567,2.413135528564453,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,16.527325,2.0525017,1.5273246765136719,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,17.638834,2.3311462,3.638833999633789,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,16.680672,2.7231896,3.6806716918945312,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,16.014572,2.4231193,4.0145721435546875,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,15.923753,2.8286262,4.923752784729004,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,16.12493,2.8498235,6.124929428100586,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,16.973534,3.2433672,7.973533630371094,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,16.088882,2.249884,8.088882446289062,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,13.398053,2.7811933,6.398053169250488,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,11.771005,2.6578074,5.771004676818848,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,11.039756,2.4992008,6.039755821228027,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,11.185568,2.0412817,7.185567855834961,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,11.638061,2.3285153,8.638060569763184,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,16.465887,1.675149,14.465887069702148,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,10.605599,1.7854536,9.605599403381348,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,79.88324,8.2468405,-3.11676025390625,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,80.97958,6.645174,-1.020416259765625,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,74.21302,5.9454494,-6.786979675292969,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,73.58131,7.193377,-6.418693542480469,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,74.35773,6.9182568,-4.64227294921875,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,74.426346,5.6669707,-3.5736541748046875,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,74.14604,5.958514,-2.8539581298828125,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,72.78683,6.2925086,-3.2131729125976562,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,69.808784,6.393291,-5.191215515136719,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,70.68535,5.474394,-3.3146514892578125,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,69.8702,6.6208396,-3.1297988891601562,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,69.81214,4.8927174,-2.1878585815429688,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,68.276634,6.659664,-2.7233657836914062,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,69.80246,6.0419664,-0.197540283203125,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,68.92726,5.342928,-0.0727386474609375,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,68.03279,5.7920575,0.0327911376953125,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,64.5751,5.515184,-2.424896240234375,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,65.86258,4.4985476,-0.137420654296875,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,65.95148,5.0544214,0.95147705078125,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,62.8591,5.3564262,-1.140899658203125,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,61.35184,5.0419354,-1.6481590270996094,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,62.789505,5.436092,0.7895050048828125,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,60.156776,5.4397726,-0.8432235717773438,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,60.831158,4.1320906,0.8311576843261719,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,55.60359,4.1369,-3.396411895751953,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,55.311195,5.1929917,-2.6888046264648438,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,56.21647,4.8229094,-0.7835311889648438,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,58.30968,5.3074527,2.309680938720703,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,52.299843,4.596831,-2.7001571655273438,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,49.015507,3.986365,-4.984493255615234,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,49.624916,3.922303,-3.3750839233398438,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,48.015656,3.6721766,-3.984344482421875,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,48.022457,3.9946527,-2.9775428771972656,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,49.03369,3.7363648,-0.96630859375,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,44.742672,3.7792554,-4.257328033447266,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,48.645195,3.8087697,0.6451950073242188,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,46.06607,3.9982586,-0.933929443359375,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,47.04449,3.8425307,1.0444908142089844,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,46.38553,3.2178476,1.385528564453125,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,42.39619,3.8177059,-1.6038093566894531,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,42.03999,3.3237176,-0.9600105285644531,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,39.14806,2.7480395,-2.851940155029297,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,39.309593,2.988124,-1.6904067993164062,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,41.64198,3.9101324,1.6419792175292969,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,33.200256,3.0139594,-5.79974365234375,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,35.402843,2.8251834,-2.597156524658203,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,35.520107,3.1182253,-1.4798927307128906,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.022022,2.5883338,-1.9779777526855469,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,32.96128,2.6737502,-2.0387191772460938,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,31.776854,3.0523138,-2.223146438598633,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,30.121344,2.8485253,-2.8786563873291016,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,30.015,2.4903996,-1.9850006103515625,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,28.14379,2.520837,-2.856210708618164,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,27.874954,2.2675648,-2.1250457763671875,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,28.215595,2.0040197,-0.7844047546386719,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,27.763268,2.9718432,-0.23673248291015625,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,26.213987,1.9368358,-0.7860126495361328,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,26.653755,2.1403832,0.6537551879882812,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,25.950188,1.9613827,0.9501876831054688,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,19.279346,1.949559,-4.720653533935547,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,21.40584,1.7556963,-1.5941600799560547,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,23.611736,1.8571945,1.6117362976074219,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,22.02057,2.1771781,1.0205707550048828,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,23.44914,2.33899,3.4491405487060547,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.034418,1.4067698,-0.9655818939208984,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,17.333818,1.2377967,-0.6661815643310547,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,16.979752,1.5957525,-0.0202484130859375,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,18.563536,1.7200488,2.563535690307617,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,16.26353,1.5153503,1.2635307312011719,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,15.23084,1.7149658,1.230839729309082,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,12.238499,0.98507947,-0.7615013122558594,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,9.971975,1.1495006,-2.028024673461914,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,10.415367,1.126843,-0.5846328735351562,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,10.536737,1.0640082,0.5367374420166016,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,8.867825,1.1187888,-0.13217544555664062,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,8.161136,1.3490181,0.16113567352294922,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,7.5874233,1.0431393,0.5874233245849609,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,8.137895,1.3414545,2.137894630432129,G4,linex,True
