unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,62.22664,0.0,-2.7733612060546875,G3,linex,False
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,61.08114,0.0,-2.9188613891601562,G3,linex,False
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,61.772377,0.0,-1.2276229858398438,G3,linex,False
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,61.713356,0.0,-0.28664398193359375,G3,linex,False
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,58.558117,0.0,-2.441883087158203,G3,linex,False
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,59.34964,0.0,-0.650360107421875,G3,linex,False
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,57.726257,0.0,-1.27374267578125,G3,linex,False
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,58.42857,0.0,0.4285697937011719,G3,linex,False
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,57.778168,0.0,0.778167724609375,G3,linex,False
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,53.189873,0.0,-2.8101272583007812,G3,linex,False
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,51.88954,0.0,-3.1104583740234375,G3,linex,False
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,52.705635,0.0,-1.2943649291992188,G3,linex,False
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,52.396126,0.0,-0.6038742065429688,G3,linex,False
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,49.18296,0.0,-2.8170394897460938,G3,linex,False
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,45.80919,0.0,-5.1908111572265625,G3,linex,False
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,50.7367,0.0,0.7366981506347656,G3,linex,False
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,51.757378,0.0,2.7573776245117188,G3,linex,False
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,47.67817,0.0,-0.32183074951171875,G3,linex,False
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,48.29129,0.0,1.291290283203125,G3,linex,False
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,48.006462,0.0,2.0064620971679688,G3,linex,False
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,44.60427,0.0,-0.39572906494140625,G3,linex,False
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,44.061623,0.0,0.06162261962890625,G3,linex,False
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,40.242004,0.0,-2.75799560546875,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,40.359795,0.0,-1.6402053833007812,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,41.197952,0.0,0.1979522705078125,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,39.678703,0.0,-0.32129669189453125,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,37.854237,0.0,-1.1457633972167969,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,38.48583,0.0,0.4858283996582031,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,29.104382,0.0,-7.895618438720703,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,37.706528,0.0,1.7065277099609375,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,34.434715,0.0,-0.5652847290039062,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,33.2269,0.0,-0.773101806640625,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,31.393604,0.0,-1.6063957214355469,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,33.061256,0.0,1.0612564086914062,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,31.050983,0.0,0.050983428955078125,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,28.535917,0.0,-1.4640827178955078,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,26.067642,0.0,-2.9323577880859375,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,27.204151,0.0,-0.7958488464355469,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,25.757704,0.0,-1.2422962188720703,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,27.59005,0.0,1.5900497436523438,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,23.362206,0.0,-1.6377944946289062,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,24.71859,0.0,0.7185897827148438,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,21.97874,0.0,-1.0212593078613281,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,23.856197,0.0,1.8561973571777344,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,22.402704,0.0,1.4027042388916016,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,19.725964,0.0,-0.2740364074707031,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,18.324846,0.0,-0.6751537322998047,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,17.788334,0.0,-0.21166610717773438,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,17.146442,0.0,0.14644241333007812,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,16.721563,0.0,0.7215633392333984,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,16.430576,0.0,1.4305763244628906,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,13.08728,0.0,-0.9127197265625,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,11.291446,0.0,-1.7085542678833008,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,10.331098,0.0,-1.6689023971557617,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,9.530046,0.0,-1.4699535369873047,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,9.238418,0.0,-0.7615823745727539,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,9.81192,0.0,0.811920166015625,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,6.8115196,0.0,-1.1884803771972656,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.079297,0.0,0.07929706573486328,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,5.326439,0.0,-0.6735610961914062,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,4.2314935,0.0,-0.7685065269470215,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,3.6582618,0.0,-0.341738224029541,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,3.9085076,0.0,0.9085075855255127,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,3.8469834,0.0,1.8469834327697754,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,3.786631,0.0,2.7866311073303223,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,123.150604,0.0,-1.849395751953125,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,123.22455,0.0,-1.77545166015625,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,122.805,0.0,-2.1949996948242188,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,123.38662,0.0,-1.6133804321289062,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,122.93278,0.0,-2.0672225952148438,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,123.13993,0.0,-1.8600692749023438,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,122.81567,0.0,-2.1843338012695312,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,123.351906,0.0,-1.6480941772460938,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,123.15028,0.0,-1.8497161865234375,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,123.229645,0.0,-1.770355224609375,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,123.29893,0.0,-1.7010726928710938,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,123.17371,0.0,-1.8262863159179688,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,123.576164,0.0,-1.4238357543945312,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,123.34084,0.0,-1.6591567993164062,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,121.80058,0.0,-3.1994171142578125,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,123.12221,0.0,-1.8777923583984375,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,123.38149,0.0,-1.6185073852539062,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,123.211266,0.0,-1.7887344360351562,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,122.87417,0.0,-2.1258316040039062,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,122.95856,0.0,-2.04144287109375,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,122.97149,0.0,-2.0285110473632812,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,123.08695,0.0,-1.9130477905273438,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,123.27061,0.0,-1.7293930053710938,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,123.31108,0.0,-1.6889190673828125,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,123.00171,0.0,-1.998291015625,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,123.1326,0.0,-1.867401123046875,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,123.28076,0.0,-1.71923828125,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,122.7624,0.0,-2.2376022338867188,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,122.46428,0.0,-2.5357208251953125,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,123.40334,0.0,-1.5966567993164062,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,123.42672,0.0,-1.5732803344726562,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,122.432495,0.0,-2.5675048828125,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,122.79506,0.0,-2.2049407958984375,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,123.180626,0.0,-1.8193740844726562,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,123.39386,0.0,-1.60614013671875,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,123.03077,0.0,-1.9692306518554688,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,123.3343,0.0,-1.6657028198242188,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,123.07279,0.0,-1.9272079467773438,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,123.251595,0.0,-1.7484054565429688,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,122.53055,0.0,-2.469451904296875,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,123.22454,0.0,-1.7754592895507812,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,123.100945,0.0,-1.8990554809570312,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,122.90678,0.0,-2.0932235717773438,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,123.40207,0.0,-1.597930908203125,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,122.40606,0.0,-2.5939407348632812,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,122.79975,0.0,-2.2002487182617188,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,123.13839,0.0,-1.8616104125976562,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,123.19057,0.0,-1.8094329833984375,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,122.79886,0.0,-2.201141357421875,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,123.3823,0.0,-1.6176986694335938,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,123.28723,0.0,-1.7127685546875,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,123.15022,0.0,-1.8497772216796875,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,123.40696,0.0,-1.5930404663085938,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,122.38588,0.0,-2.6141204833984375,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,123.31492,0.0,-1.6850814819335938,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,123.284424,0.0,-1.715576171875,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,123.22019,0.0,-1.7798080444335938,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,123.17608,0.0,-1.8239212036132812,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,122.92716,0.0,-2.0728378295898438,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,122.19023,0.0,-2.8097686767578125,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,122.841965,0.0,-2.1580352783203125,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,122.99665,0.0,-2.0033493041992188,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,123.48589,0.0,-1.5141067504882812,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,123.30181,0.0,-1.6981887817382812,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,123.31753,0.0,-1.6824722290039062,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,123.01609,0.0,-1.9839096069335938,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,123.20666,0.0,-1.7933425903320312,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,123.20624,0.0,-1.79376220703125,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,123.01809,0.0,-1.9819107055664062,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,123.17914,0.0,-1.82086181640625,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,123.21975,0.0,-1.7802505493164062,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,122.65719,0.0,-2.3428115844726562,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,123.439514,0.0,-1.56048583984375,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,123.031364,0.0,-1.9686355590820312,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,123.340935,0.0,-1.6590652465820312,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,123.38155,0.0,-1.6184463500976562,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,122.25071,0.0,-2.7492904663085938,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,123.146416,0.0,-1.8535842895507812,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,122.737144,0.0,-2.2628555297851562,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,121.79508,0.0,-3.2049179077148438,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,122.258644,0.0,-2.7413558959960938,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,123.195015,0.0,-1.8049850463867188,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,122.83787,0.0,-2.1621322631835938,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,123.03951,0.0,-1.9604873657226562,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,122.619194,0.0,-2.3808059692382812,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,122.68162,0.0,-2.3183822631835938,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,123.24405,0.0,-1.755950927734375,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,122.150826,0.0,-2.8491744995117188,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,122.76464,0.0,-2.2353591918945312,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,122.965836,0.0,-2.0341644287109375,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,122.59207,0.0,-2.407928466796875,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,123.08881,0.0,-1.9111862182617188,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,122.93549,0.0,-2.0645065307617188,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,122.878944,0.0,-2.1210556030273438,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,121.65185,0.0,-3.3481521606445312,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,122.14779,0.0,-2.8522109985351562,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,121.843285,0.0,-3.1567153930664062,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,121.63019,0.0,-3.36981201171875,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,121.65478,0.0,-3.3452224731445312,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,122.33573,0.0,-2.6642684936523438,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,120.968765,0.0,-4.0312347412109375,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,121.05889,0.0,-3.9411087036132812,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,121.68917,0.0,-3.3108291625976562,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,119.17566,0.0,-4.8243408203125,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,117.54191,0.0,-5.458091735839844,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,117.572075,0.0,-4.427925109863281,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,113.100136,0.0,-7.899864196777344,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,108.62556,0.0,-11.374443054199219,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,111.453094,0.0,-7.546905517578125,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,115.20843,0.0,-2.7915725708007812,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,109.23048,0.0,-7.769523620605469,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,112.37582,0.0,-3.6241836547851562,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,111.905525,0.0,-3.0944747924804688,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,112.56599,0.0,-1.4340133666992188,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,111.9273,0.0,-1.0727005004882812,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,112.23916,0.0,0.23915863037109375,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,114.29557,0.0,3.2955703735351562,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,111.166176,0.0,1.1661758422851562,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,113.35125,0.0,4.351249694824219,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,112.61556,0.0,4.615562438964844,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,115.85274,0.0,8.852737426757812,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,112.0443,0.0,6.0442962646484375,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,110.72429,0.0,5.7242889404296875,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,111.426315,0.0,7.4263153076171875,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,114.26623,0.0,11.266227722167969,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,109.67252,0.0,7.672523498535156,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,109.455055,0.0,8.455055236816406,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,107.56785,0.0,7.567848205566406,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,108.95609,0.0,9.956092834472656,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,108.641716,0.0,10.641716003417969,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,106.19967,0.0,9.199668884277344,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,108.87835,0.0,12.878349304199219,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,106.44718,0.0,11.447181701660156,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,106.04738,0.0,12.047378540039062,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,102.89238,0.0,9.892379760742188,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,94.89311,0.0,2.8931121826171875,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,97.08036,0.0,6.080360412597656,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,95.424034,0.0,5.424034118652344,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,94.710945,0.0,5.710945129394531,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,91.13242,0.0,3.1324234008789062,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,91.44055,0.0,4.4405517578125,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,88.0125,0.0,2.0124969482421875,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,88.138695,0.0,3.1386947631835938,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,83.64303,0.0,-0.35697174072265625,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,87.06283,0.0,4.062828063964844,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,83.01133,0.0,1.0113296508789062,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,81.20092,0.0,0.20092010498046875,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,81.93841,0.0,1.9384078979492188,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,82.51179,0.0,3.5117874145507812,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,80.617874,0.0,2.6178741455078125,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,78.86006,0.0,1.8600616455078125,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,77.30802,0.0,1.3080215454101562,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,73.289116,0.0,-1.7108840942382812,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,73.732,0.0,-0.26799774169921875,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,74.7509,0.0,1.7509002685546875,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,73.89341,0.0,1.8934097290039062,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,78.124825,0.0,7.124824523925781,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,72.68895,0.0,2.6889495849609375,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,68.38068,0.0,-0.61932373046875,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,65.19956,0.0,-2.8004379272460938,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,65.63138,0.0,-1.368621826171875,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,65.068985,0.0,-0.9310150146484375,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,63.942627,0.0,-1.057373046875,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,62.02511,0.0,-1.9748916625976562,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,62.700893,0.0,-0.2991065979003906,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,62.05393,0.0,0.053928375244140625,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,61.74635,0.0,0.7463493347167969,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,62.676727,0.0,2.676727294921875,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,61.15641,0.0,2.1564102172851562,G3,linex,False
