unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,50.18474,4.0960307,-7.8152618408203125,G4,linex,True
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,49.83894,4.34066,-7.161060333251953,G4,linex,True
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,51.741734,4.120674,-4.258266448974609,G4,linex,True
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,51.28742,3.4186945,-3.7125816345214844,G4,linex,True
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,51.05662,3.777321,-2.943378448486328,G4,linex,True
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,48.678837,4.2661715,-4.321163177490234,G4,linex,True
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,46.829697,3.5494041,-5.1703033447265625,G4,linex,True
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,42.400272,2.763126,-8.599727630615234,G4,linex,True
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,44.73109,3.3062518,-5.268909454345703,G4,linex,True
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,46.81623,4.102065,-2.1837692260742188,G4,linex,True
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,47.582333,3.0440743,-0.4176673889160156,G4,linex,True
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,42.195614,4.105693,-4.804386138916016,G4,linex,True
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,43.480103,3.7186775,-2.5198974609375,G4,linex,True
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,43.0662,3.9963863,-1.9337997436523438,G4,linex,True
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,40.952057,4.274691,-3.047943115234375,G4,linex,True
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,39.404987,3.7447107,-3.595012664794922,G4,linex,True
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,37.968914,2.9760444,-4.031085968017578,G4,linex,True
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,36.69186,3.3349192,-4.308139801025391,G4,linex,True
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,37.639244,2.9063144,-2.3607559204101562,G4,linex,True
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,36.648582,3.421113,-2.3514175415039062,G4,linex,True
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,35.722572,3.019298,-2.2774276733398438,G4,linex,True
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,34.298306,2.9193003,-2.7016944885253906,G4,linex,True
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,32.99444,2.7858183,-3.0055618286132812,G4,linex,True
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,30.566452,2.6451106,-4.4335479736328125,G4,linex,True
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,29.951393,2.7084453,-4.048606872558594,G4,linex,True
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,28.688328,2.555078,-4.311672210693359,G4,linex,True
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,28.277596,2.393751,-3.7224044799804688,G4,linex,True
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,24.732319,2.4893742,-6.267681121826172,G4,linex,True
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,27.168425,2.260536,-2.831575393676758,G4,linex,True
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,24.693823,2.159048,-4.306177139282227,G4,linex,True
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,23.73685,1.6520209,-4.263149261474609,G4,linex,True
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,24.298803,2.4215713,-2.7011966705322266,G4,linex,True
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,23.026054,2.8367023,-2.9739456176757812,G4,linex,True
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,21.057749,2.7284157,-3.942251205444336,G4,linex,True
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,18.797493,2.0480592,-5.202507019042969,G4,linex,True
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,20.123571,2.1757467,-2.8764286041259766,G4,linex,True
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,19.963636,1.4998649,-2.0363636016845703,G4,linex,True
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,17.19662,1.6711076,-3.8033790588378906,G4,linex,True
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,16.467775,1.7391723,-3.532224655151367,G4,linex,True
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,15.997322,2.147688,-3.0026779174804688,G4,linex,True
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,13.234309,1.3156903,-4.765690803527832,G4,linex,True
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,13.302064,1.2591897,-3.6979360580444336,G4,linex,True
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,12.925414,1.2640196,-3.0745859146118164,G4,linex,True
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,12.538955,1.2698528,-2.461045265197754,G4,linex,True
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,11.372819,1.2064441,-2.627181053161621,G4,linex,True
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,11.1026535,2.0393171,-1.8973464965820312,G4,linex,True
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,8.296807,1.9233131,-3.703192710876465,G4,linex,True
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,9.756584,2.160606,-1.2434158325195312,G4,linex,True
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,7.185983,1.4990367,-2.814016819000244,G4,linex,True
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,6.6515155,1.2788873,-2.348484516143799,G4,linex,True
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,6.676203,0.78755593,-1.3237972259521484,G4,linex,True
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,5.6122375,0.76341003,-1.3877625465393066,G4,linex,True
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,4.743178,0.58584887,-1.256822109222412,G4,linex,True
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,3.8953717,0.58921576,-1.104628324508667,G4,linex,True
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,4.25792,0.54748935,0.2579197883605957,G4,linex,True
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,4.0520763,0.44272298,1.0520763397216797,G4,linex,True
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,4.4491954,0.42341387,2.449195384979248,G4,linex,True
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,3.6853802,0.43335316,2.685380220413208,G4,linex,True
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,71.21539,5.1366587,-5.78460693359375,G4,linex,True
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,72.375916,5.816628,-3.62408447265625,G4,linex,True
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,73.127945,6.034251,-1.8720550537109375,G4,linex,True
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,71.68656,5.0605025,-2.3134384155273438,G4,linex,True
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,73.86807,6.6234164,0.868072509765625,G4,linex,True
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,71.53686,5.3792124,-0.46314239501953125,G4,linex,True
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,70.74906,6.400244,-0.25093841552734375,G4,linex,True
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,70.00061,6.2431464,0.0006103515625,G4,linex,True
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,64.831474,5.38159,-4.168525695800781,G4,linex,True
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,67.94203,5.7797003,-0.0579681396484375,G4,linex,True
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,65.99807,5.439453,-1.0019302368164062,G4,linex,True
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,64.50613,5.036622,-1.4938735961914062,G4,linex,True
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,65.47151,4.7476735,0.4715118408203125,G4,linex,True
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,63.955235,5.0441074,-0.044765472412109375,G4,linex,True
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,59.764347,5.046564,-3.2356529235839844,G4,linex,True
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,61.530807,5.9323306,-0.4691925048828125,G4,linex,True
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,61.20675,4.8688445,0.20674896240234375,G4,linex,True
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,59.956837,5.7866306,-0.043163299560546875,G4,linex,True
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,56.42828,3.5114577,-2.5717201232910156,G4,linex,True
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,52.05266,4.138343,-5.947338104248047,G4,linex,True
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,53.93258,4.2492127,-3.0674209594726562,G4,linex,True
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,52.776466,4.4004354,-3.2235336303710938,G4,linex,True
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,53.37946,5.2003965,-1.6205406188964844,G4,linex,True
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,50.483063,5.29,-3.516937255859375,G4,linex,True
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,48.297977,3.4780402,-4.702022552490234,G4,linex,True
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,49.04236,4.058575,-2.9576416015625,G4,linex,True
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,51.096115,3.7953317,0.0961151123046875,G4,linex,True
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,49.216442,4.1384926,-0.7835578918457031,G4,linex,True
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,47.88005,4.3902106,-1.1199493408203125,G4,linex,True
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,47.852455,3.4265566,-0.14754486083984375,G4,linex,True
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,47.31456,4.451059,0.3145599365234375,G4,linex,True
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,42.583595,3.7917647,-3.4164047241210938,G4,linex,True
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,41.23151,3.6042047,-3.7684898376464844,G4,linex,True
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,45.513824,3.6332276,1.513824462890625,G4,linex,True
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,43.46522,3.6281412,0.4652214050292969,G4,linex,True
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,41.51052,4.3148837,-0.48947906494140625,G4,linex,True
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,41.509018,3.4896662,0.5090179443359375,G4,linex,True
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,39.522743,3.9079049,-0.47725677490234375,G4,linex,True
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,37.754227,3.3879597,-1.2457733154296875,G4,linex,True
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,36.961395,3.116458,-1.038604736328125,G4,linex,True
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,34.26026,3.126782,-2.7397384643554688,G4,linex,True
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,34.998444,2.5543272,-1.001556396484375,G4,linex,True
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,32.894226,2.7885683,-2.10577392578125,G4,linex,True
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,32.250904,3.0410507,-1.7490959167480469,G4,linex,True
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,32.542248,2.6425347,-0.4577522277832031,G4,linex,True
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,32.506413,2.7460482,0.5064125061035156,G4,linex,True
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,30.79971,2.6670985,-0.20029067993164062,G4,linex,True
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,29.703697,2.2080057,-0.29630279541015625,G4,linex,True
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,27.792618,2.411251,-1.2073822021484375,G4,linex,True
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,28.741934,2.5326319,0.7419338226318359,G4,linex,True
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,27.16723,3.1274812,0.16723060607910156,G4,linex,True
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,26.390749,2.3885765,0.3907489776611328,G4,linex,True
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,25.301956,2.1510637,0.3019561767578125,G4,linex,True
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,23.953558,1.9327669,-0.04644203186035156,G4,linex,True
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,24.842297,2.0764854,1.8422966003417969,G4,linex,True
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,22.04138,1.9823136,0.04137992858886719,G4,linex,True
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,19.28585,1.6002117,-1.7141494750976562,G4,linex,True
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,17.228294,1.4830756,-2.7717056274414062,G4,linex,True
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,17.082647,1.1041743,-1.9173526763916016,G4,linex,True
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,16.293802,1.5511764,-1.706197738647461,G4,linex,True
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,17.10201,1.8003541,0.10201072692871094,G4,linex,True
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,13.305503,1.3663123,-2.6944971084594727,G4,linex,True
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,12.153982,1.3293365,-2.846017837524414,G4,linex,True
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,12.37514,1.2386456,-1.6248598098754883,G4,linex,True
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,12.313035,1.1415777,-0.6869649887084961,G4,linex,True
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,7.4119825,1.9391267,-4.588017463684082,G4,linex,True
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,8.587,1.916746,-2.4130001068115234,G4,linex,True
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,7.2556324,1.515327,-2.7443675994873047,G4,linex,True
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,7.4531636,1.571586,-1.5468363761901855,G4,linex,True
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,5.4523034,0.8011816,-2.547696590423584,G4,linex,True
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,5.714089,0.58793384,-1.2859110832214355,G4,linex,True
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,6.0492296,0.6803861,0.04922962188720703,G4,linex,True
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,6.454784,0.81878513,1.4547839164733887,G4,linex,True
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,5.498579,0.5956462,1.4985790252685547,G4,linex,True
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,4.727026,0.7261643,1.7270259857177734,G4,linex,True
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,5.710495,0.75925934,3.7104949951171875,G4,linex,True
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,4.281049,0.570566,3.2810487747192383,G4,linex,True
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,78.42214,7.863657,-9.577857971191406,G4,linex,True
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,82.939255,6.558265,-4.0607452392578125,G4,linex,True
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,78.22443,6.4355464,-7.77557373046875,G4,linex,True
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,78.50196,6.783425,-6.498039245605469,G4,linex,True
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,79.15027,6.433093,-4.8497314453125,G4,linex,True
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,77.35085,6.134169,-5.649147033691406,G4,linex,True
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,76.758446,7.265339,-5.241554260253906,G4,linex,True
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,78.23538,5.669053,-2.764617919921875,G4,linex,True
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,73.87666,5.6554565,-6.1233367919921875,G4,linex,True
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,76.17831,5.544578,-2.8216934204101562,G4,linex,True
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,73.573425,5.8677273,-4.42657470703125,G4,linex,True
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,73.8601,7.314814,-3.1399002075195312,G4,linex,True
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,71.61529,5.810611,-4.384712219238281,G4,linex,True
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,71.17661,6.0220895,-3.8233871459960938,G4,linex,True
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,71.25878,6.2412763,-2.7412185668945312,G4,linex,True
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,70.03674,5.6880407,-2.9632568359375,G4,linex,True
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,68.19117,5.1738214,-3.8088302612304688,G4,linex,True
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,66.87526,6.08127,-4.1247406005859375,G4,linex,True
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,64.32032,6.0949106,-5.679679870605469,G4,linex,True
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,65.91919,5.4605293,-3.080810546875,G4,linex,True
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,66.43007,6.5332065,-1.5699310302734375,G4,linex,True
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,67.44238,5.2998986,0.4423828125,G4,linex,True
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,64.1615,4.52831,-1.8385009765625,G4,linex,True
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,66.33687,4.9474745,1.3368682861328125,G4,linex,True
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,61.72742,4.7891674,-2.2725791931152344,G4,linex,True
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,60.999306,5.1574345,-2.0006942749023438,G4,linex,True
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,60.461143,4.935796,-1.5388565063476562,G4,linex,True
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,58.336315,4.261272,-2.663684844970703,G4,linex,True
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,54.81503,4.677879,-5.184970855712891,G4,linex,True
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,57.005737,5.0833173,-1.9942626953125,G4,linex,True
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,56.318092,5.280191,-1.6819076538085938,G4,linex,True
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,55.19833,5.113597,-1.8016700744628906,G4,linex,True
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,50.58039,4.1276665,-5.419609069824219,G4,linex,True
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,51.663822,4.494995,-3.3361778259277344,G4,linex,True
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,49.61372,4.3783736,-4.386280059814453,G4,linex,True
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,49.57375,4.531841,-3.426250457763672,G4,linex,True
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,45.97226,4.0981297,-6.027740478515625,G4,linex,True
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,46.43718,4.4015746,-4.5628204345703125,G4,linex,True
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,46.82771,3.5571244,-3.172290802001953,G4,linex,True
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,49.477924,4.398139,0.4779243469238281,G4,linex,True
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,47.43312,4.06512,-0.5668792724609375,G4,linex,True
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,47.829834,4.2828455,0.829833984375,G4,linex,True
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,47.413986,4.0519276,1.4139862060546875,G4,linex,True
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,46.31542,3.5664556,1.3154182434082031,G4,linex,True
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,45.03592,4.3511524,1.035919189453125,G4,linex,True
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,38.645546,3.3356671,-4.354454040527344,G4,linex,True
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,37.02176,2.8020146,-4.978240966796875,G4,linex,True
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,38.90685,4.04251,-2.093151092529297,G4,linex,True
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,40.17426,3.6744475,0.17425918579101562,G4,linex,True
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,38.406437,2.8366551,-0.5935630798339844,G4,linex,True
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,40.870605,3.6422791,2.87060546875,G4,linex,True
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,34.56669,3.1720347,-2.4333114624023438,G4,linex,True
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,34.885025,2.8458548,-1.1149749755859375,G4,linex,True
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,34.101307,2.5783007,-0.8986930847167969,G4,linex,True
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,32.024246,3.508613,-1.9757537841796875,G4,linex,True
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,32.954586,2.6667035,-0.045413970947265625,G4,linex,True
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,31.896887,2.3837063,-0.10311317443847656,G4,linex,True
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,31.288218,2.4138694,0.28821754455566406,G4,linex,True
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,29.538698,2.447248,-0.4613018035888672,G4,linex,True
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,28.720186,1.9900342,-0.2798137664794922,G4,linex,True
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,24.97966,2.23509,-3.0203399658203125,G4,linex,True
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,26.01934,2.157587,-0.9806594848632812,G4,linex,True
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,26.616287,2.5050647,0.6162872314453125,G4,linex,True
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,24.790998,2.0578523,-0.2090015411376953,G4,linex,True
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,23.671104,1.8576756,-0.32889556884765625,G4,linex,True
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,22.856768,2.4160805,-0.1432323455810547,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.289448,2.397665,2.289447784423828,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,19.841375,1.8797563,-1.1586246490478516,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,18.034021,1.4633129,-1.9659786224365234,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,19.163841,1.3144534,0.16384124755859375,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,17.224455,1.3977885,-0.7755451202392578,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,17.017765,1.4506531,0.017765045166015625,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,15.570029,1.4293975,-0.42997074127197266,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,15.661578,1.7234814,0.6615781784057617,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,12.804704,1.321625,-1.195296287536621,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,12.674479,1.1987089,-0.32552146911621094,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,12.139543,1.337653,0.1395425796508789,G4,linex,True
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.9983635,0.92276615,-0.001636505126953125,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,10.391585,1.7186127,0.3915853500366211,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,8.400942,2.0904963,-0.5990581512451172,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,7.4567137,1.3856689,-0.5432863235473633,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.264126,0.8646592,0.2641258239746094,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.1240273,0.9085874,0.12402725219726562,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,5.5306664,0.6280988,0.5306663513183594,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,5.191967,0.53970176,1.1919670104980469,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,5.395462,0.63761187,2.3954620361328125,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,5.2545323,0.6344283,3.2545323371887207,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,5.697132,0.65802366,4.697132110595703,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,116.97867,10.956056,-8.021331787109375,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,117.897385,7.814402,-7.1026153564453125,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,116.81626,8.366532,-8.183738708496094,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,116.392715,8.492413,-8.607284545898438,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,116.759056,10.10669,-8.240943908691406,G4,linex,True
