unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,119.98773,0.0,-5.01226806640625,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,120.07754,0.0,-4.922462463378906,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,119.77613,0.0,-5.223869323730469,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,120.49435,0.0,-4.505653381347656,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,120.09267,0.0,-4.9073333740234375,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,120.88578,0.0,-4.114219665527344,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,118.75502,0.0,-6.2449798583984375,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,120.63891,0.0,-4.361091613769531,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,118.96113,0.0,-5.038871765136719,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,117.93505,0.0,-5.064949035644531,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,116.321686,0.0,-5.678314208984375,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,115.2039,0.0,-5.7960968017578125,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,117.69964,0.0,-2.3003616333007812,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,116.66553,0.0,-2.33447265625,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,116.36614,0.0,-1.6338577270507812,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,111.6461,0.0,-5.3538970947265625,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,110.53098,0.0,-5.469017028808594,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,107.97645,0.0,-7.023551940917969,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,109.71546,0.0,-4.284538269042969,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,108.80178,0.0,-4.198219299316406,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,107.63735,0.0,-4.362648010253906,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,108.928055,0.0,-2.0719451904296875,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,108.12656,0.0,-1.873443603515625,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,107.77067,0.0,-1.2293319702148438,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,110.85958,0.0,2.8595809936523438,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,107.21276,0.0,0.21276092529296875,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,103.083954,0.0,-2.916046142578125,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,100.54322,0.0,-4.456779479980469,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,101.4961,0.0,-2.5038986206054688,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,100.30942,0.0,-2.690582275390625,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,102.43685,0.0,0.43685150146484375,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,97.91515,0.0,-3.0848464965820312,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,101.894966,0.0,1.8949661254882812,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,100.3326,0.0,1.3326034545898438,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,98.49546,0.0,0.49546051025390625,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,98.21043,0.0,1.2104263305664062,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,100.95437,0.0,4.954368591308594,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,96.98615,0.0,1.9861526489257812,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,92.94265,0.0,-1.0573501586914062,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,89.621475,0.0,-3.3785247802734375,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,86.529655,0.0,-5.470344543457031,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,86.403206,0.0,-4.596794128417969,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,82.68046,0.0,-7.319541931152344,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,89.096596,0.0,0.09659576416015625,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,88.08625,0.0,0.08625030517578125,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,85.50274,0.0,-1.4972610473632812,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,85.51269,0.0,-0.48731231689453125,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,80.80442,0.0,-4.195579528808594,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,79.06347,0.0,-4.936531066894531,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,80.11291,0.0,-2.8870925903320312,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,80.15629,0.0,-1.8437118530273438,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,79.95762,0.0,-1.0423812866210938,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,77.63667,0.0,-2.3633270263671875,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,74.75872,0.0,-4.241279602050781,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,75.76902,0.0,-2.2309799194335938,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,71.02145,0.0,-5.978553771972656,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,73.81645,0.0,-2.1835479736328125,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,75.70614,0.0,0.7061386108398438,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,77.53384,0.0,3.5338363647460938,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,74.179436,0.0,1.1794357299804688,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,73.5402,0.0,1.5401992797851562,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,73.480095,0.0,2.4800949096679688,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,73.57666,0.0,3.57666015625,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,72.40733,0.0,3.4073333740234375,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,70.655846,0.0,2.6558456420898438,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,66.667564,0.0,-0.33243560791015625,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,68.84701,0.0,2.8470077514648438,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,66.34289,0.0,1.3428878784179688,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,63.0782,0.0,-0.9217987060546875,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,64.74937,0.0,1.7493667602539062,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,61.237103,0.0,-0.7628974914550781,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,60.908768,0.0,-0.0912322998046875,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,60.489098,0.0,0.48909759521484375,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,58.97982,0.0,-0.02017974853515625,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,51.356403,0.0,-6.643596649169922,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,57.14658,0.0,0.14657974243164062,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,56.251717,0.0,0.25171661376953125,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,49.70603,0.0,-5.293968200683594,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,52.35501,0.0,-1.644989013671875,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,51.220104,0.0,-1.7798957824707031,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,51.641655,0.0,-0.35834503173828125,G3,linex,False
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,52.39849,0.0,1.3984909057617188,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,49.687675,0.0,-0.31232452392578125,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,48.432426,0.0,-0.5675735473632812,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,47.548122,0.0,-0.4518775939941406,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,48.246323,0.0,1.2463226318359375,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,48.15137,0.0,2.1513710021972656,G3,linex,False
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,44.889717,0.0,-0.11028289794921875,G3,linex,False
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,44.847866,0.0,0.8478660583496094,G3,linex,False
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,44.431297,0.0,1.4312973022460938,G3,linex,False
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,38.92137,0.0,-3.0786285400390625,G3,linex,False
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,40.377277,0.0,-0.6227226257324219,G3,linex,False
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,41.423706,0.0,1.4237060546875,G3,linex,False
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,41.347214,0.0,2.3472137451171875,G3,linex,False
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,40.990936,0.0,2.990936279296875,G3,linex,False
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,40.39677,0.0,3.396770477294922,G3,linex,False
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,39.47207,0.0,3.4720687866210938,G3,linex,False
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,38.162617,0.0,3.162616729736328,G3,linex,False
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,38.600235,0.0,4.6002349853515625,G3,linex,False
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,37.757187,0.0,4.7571868896484375,G3,linex,False
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,35.93149,0.0,3.9314918518066406,G3,linex,False
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,34.438713,0.0,3.4387130737304688,G3,linex,False
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,30.048748,0.0,0.048748016357421875,G3,linex,False
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,33.15196,0.0,4.151958465576172,G3,linex,False
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,30.633127,0.0,2.633127212524414,G3,linex,False
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,29.274359,0.0,2.2743587493896484,G3,linex,False
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,28.36213,0.0,2.3621292114257812,G3,linex,False
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,28.967022,0.0,3.967021942138672,G3,linex,False
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,27.697598,0.0,3.6975975036621094,G3,linex,False
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,26.881409,0.0,3.88140869140625,G3,linex,False
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,25.387363,0.0,3.3873634338378906,G3,linex,False
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,23.390244,0.0,2.3902435302734375,G3,linex,False
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,22.907688,0.0,2.9076881408691406,G3,linex,False
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,19.762829,0.0,0.7628288269042969,G3,linex,False
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,21.339813,0.0,3.339813232421875,G3,linex,False
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,19.772118,0.0,2.7721176147460938,G3,linex,False
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,20.071308,0.0,4.071308135986328,G3,linex,False
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,18.347595,0.0,3.34759521484375,G3,linex,False
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,16.491262,0.0,2.491262435913086,G3,linex,False
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,16.531715,0.0,3.5317153930664062,G3,linex,False
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,19.15141,0.0,7.151409149169922,G3,linex,False
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,12.715984,0.0,1.7159843444824219,G3,linex,False
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,13.123089,0.0,3.123088836669922,G3,linex,False
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,11.049526,0.0,2.0495262145996094,G3,linex,False
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,9.742299,0.0,1.7422990798950195,G3,linex,False
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,9.816612,0.0,2.8166122436523438,G3,linex,False
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,9.264904,0.0,3.264904022216797,G3,linex,False
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,8.89389,0.0,3.893890380859375,G3,linex,False
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,7.8653855,0.0,3.8653855323791504,G3,linex,False
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,5.4388227,0.0,2.4388227462768555,G3,linex,False
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,5.7263265,0.0,3.7263264656066895,G3,linex,False
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.654293,0.0,3.6542930603027344,G3,linex,False
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,121.19091,0.0,-3.8090896606445312,G3,linex,False
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,121.188286,0.0,-3.8117141723632812,G3,linex,False
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,121.34568,0.0,-3.6543197631835938,G3,linex,False
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,121.26389,0.0,-3.7361068725585938,G3,linex,False
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,121.26499,0.0,-3.7350082397460938,G3,linex,False
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,121.42933,0.0,-3.5706710815429688,G3,linex,False
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,121.37383,0.0,-3.6261672973632812,G3,linex,False
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,121.27744,0.0,-3.7225570678710938,G3,linex,False
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,121.19451,0.0,-3.8054885864257812,G3,linex,False
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,121.19853,0.0,-3.8014678955078125,G3,linex,False
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,121.199905,0.0,-3.8000946044921875,G3,linex,False
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,120.903114,0.0,-4.096885681152344,G3,linex,False
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,121.27413,0.0,-3.7258682250976562,G3,linex,False
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,121.277245,0.0,-3.7227554321289062,G3,linex,False
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,121.24255,0.0,-3.7574462890625,G3,linex,False
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,121.31836,0.0,-3.681640625,G3,linex,False
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,121.37087,0.0,-3.6291275024414062,G3,linex,False
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,121.49379,0.0,-3.5062103271484375,G3,linex,False
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,121.53019,0.0,-3.4698104858398438,G3,linex,False
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,121.187325,0.0,-3.8126754760742188,G3,linex,False
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,121.44662,0.0,-3.5533828735351562,G3,linex,False
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,121.23641,0.0,-3.7635879516601562,G3,linex,False
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,121.223785,0.0,-3.776214599609375,G3,linex,False
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,121.2016,0.0,-3.79840087890625,G3,linex,False
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,121.25321,0.0,-3.7467880249023438,G3,linex,False
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,120.977066,0.0,-4.0229339599609375,G3,linex,False
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,121.304375,0.0,-3.6956253051757812,G3,linex,False
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,121.32703,0.0,-3.6729736328125,G3,linex,False
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,121.19625,0.0,-3.8037490844726562,G3,linex,False
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,121.22513,0.0,-3.774871826171875,G3,linex,False
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,121.15628,0.0,-3.843719482421875,G3,linex,False
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,121.182205,0.0,-3.8177947998046875,G3,linex,False
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,121.246506,0.0,-3.7534942626953125,G3,linex,False
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,121.42148,0.0,-3.578521728515625,G3,linex,False
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,121.35969,0.0,-3.6403121948242188,G3,linex,False
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,121.33358,0.0,-3.6664199829101562,G3,linex,False
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,121.1058,0.0,-3.8942031860351562,G3,linex,False
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,121.12925,0.0,-3.8707504272460938,G3,linex,False
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,121.232506,0.0,-3.7674942016601562,G3,linex,False
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,121.17928,0.0,-3.8207168579101562,G3,linex,False
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,121.282455,0.0,-3.7175445556640625,G3,linex,False
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,121.26504,0.0,-3.7349624633789062,G3,linex,False
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,121.134636,0.0,-3.8653640747070312,G3,linex,False
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,121.37198,0.0,-3.628021240234375,G3,linex,False
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,121.21057,0.0,-3.7894287109375,G3,linex,False
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,121.23337,0.0,-3.766632080078125,G3,linex,False
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,121.28303,0.0,-3.7169723510742188,G3,linex,False
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,121.227165,0.0,-3.7728347778320312,G3,linex,False
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,121.15325,0.0,-3.8467483520507812,G3,linex,False
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,121.54631,0.0,-3.4536895751953125,G3,linex,False
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,121.2553,0.0,-3.7446975708007812,G3,linex,False
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,121.244225,0.0,-3.7557754516601562,G3,linex,False
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,121.29873,0.0,-3.7012710571289062,G3,linex,False
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,121.2364,0.0,-3.7636032104492188,G3,linex,False
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,121.25132,0.0,-3.7486801147460938,G3,linex,False
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,121.09254,0.0,-3.9074630737304688,G3,linex,False
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,121.46207,0.0,-3.537933349609375,G3,linex,False
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,121.19936,0.0,-3.8006362915039062,G3,linex,False
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,121.27085,0.0,-3.7291488647460938,G3,linex,False
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,121.2553,0.0,-3.7446975708007812,G3,linex,False
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,121.249306,0.0,-3.7506942749023438,G3,linex,False
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,121.32391,0.0,-3.67608642578125,G3,linex,False
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,121.10971,0.0,-3.890289306640625,G3,linex,False
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,121.24937,0.0,-3.7506332397460938,G3,linex,False
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,121.216225,0.0,-3.7837753295898438,G3,linex,False
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,121.195786,0.0,-3.8042144775390625,G3,linex,False
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,121.132675,0.0,-3.8673248291015625,G3,linex,False
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,121.26959,0.0,-3.73040771484375,G3,linex,False
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,121.17536,0.0,-3.8246383666992188,G3,linex,False
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,121.11934,0.0,-3.8806610107421875,G3,linex,False
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,121.27334,0.0,-3.7266616821289062,G3,linex,False
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,121.18105,0.0,-3.8189468383789062,G3,linex,False
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,121.16227,0.0,-3.8377304077148438,G3,linex,False
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,121.09297,0.0,-3.9070281982421875,G3,linex,False
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,121.210075,0.0,-3.7899246215820312,G3,linex,False
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,121.27566,0.0,-3.7243423461914062,G3,linex,False
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,121.142624,0.0,-3.8573760986328125,G3,linex,False
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,121.13656,0.0,-3.8634414672851562,G3,linex,False
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,121.36228,0.0,-3.6377182006835938,G3,linex,False
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,121.13889,0.0,-3.8611068725585938,G3,linex,False
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,120.94317,0.0,-4.056831359863281,G3,linex,False
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,120.9634,0.0,-4.036598205566406,G3,linex,False
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,121.03878,0.0,-3.9612197875976562,G3,linex,False
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,121.15966,0.0,-3.8403396606445312,G3,linex,False
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,121.1134,0.0,-3.8865966796875,G3,linex,False
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,121.14921,0.0,-3.8507919311523438,G3,linex,False
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,121.16976,0.0,-3.8302383422851562,G3,linex,False
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,121.13997,0.0,-3.8600311279296875,G3,linex,False
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,121.1657,0.0,-3.8342971801757812,G3,linex,False
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,121.02886,0.0,-3.9711380004882812,G3,linex,False
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,120.63916,0.0,-4.36083984375,G3,linex,False
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,121.04307,0.0,-3.9569320678710938,G3,linex,False
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,121.022026,0.0,-3.9779739379882812,G3,linex,False
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,120.85677,0.0,-4.143226623535156,G3,linex,False
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,121.11202,0.0,-3.8879776000976562,G3,linex,False
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,120.91468,0.0,-4.085319519042969,G3,linex,False
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,121.07625,0.0,-3.9237518310546875,G3,linex,False
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,121.170204,0.0,-3.8297958374023438,G3,linex,False
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,121.09229,0.0,-3.9077072143554688,G3,linex,False
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,120.45551,0.0,-4.544486999511719,G3,linex,False
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,121.03095,0.0,-3.9690475463867188,G3,linex,False
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,121.057846,0.0,-3.9421539306640625,G3,linex,False
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,121.00024,0.0,-3.9997634887695312,G3,linex,False
