unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,95.33219,0.0,-10.667808532714844,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,95.17159,0.0,-9.828407287597656,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,99.81594,0.0,-4.184059143066406,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,104.40982,0.0,1.409820556640625,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,98.73417,0.0,-3.2658309936523438,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,93.78977,0.0,-7.210227966308594,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,95.24108,0.0,-4.758918762207031,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,94.18539,0.0,-4.814613342285156,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,93.386024,0.0,-4.613975524902344,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,95.514336,0.0,-1.4856643676757812,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,92.138435,0.0,-3.8615646362304688,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,94.7251,0.0,-0.27490234375,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,92.780846,0.0,-1.2191543579101562,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,85.72963,0.0,-7.2703704833984375,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,80.316475,0.0,-11.683525085449219,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,80.68287,0.0,-10.317131042480469,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,82.73842,0.0,-7.2615814208984375,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,81.35386,0.0,-7.646141052246094,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,84.52982,0.0,-3.4701766967773438,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,83.360725,0.0,-3.6392745971679688,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,80.06342,0.0,-5.936576843261719,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,86.63329,0.0,1.6332931518554688,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,82.86852,0.0,-1.1314773559570312,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,79.805855,0.0,-3.1941452026367188,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,68.37014,0.0,-13.629859924316406,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,75.05124,0.0,-5.948760986328125,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,85.26957,0.0,5.269569396972656,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,76.06387,0.0,-2.936126708984375,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,75.64365,0.0,-2.356353759765625,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,74.36332,0.0,-2.6366806030273438,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,72.602066,0.0,-3.3979339599609375,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,73.45348,0.0,-1.5465164184570312,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,73.546875,0.0,-0.453125,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,74.093994,0.0,1.093994140625,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,79.99497,0.0,7.994972229003906,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,73.85165,0.0,2.8516464233398438,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,68.067314,0.0,-1.9326858520507812,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,70.287346,0.0,1.2873458862304688,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,63.480732,0.0,-4.519268035888672,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,66.70113,0.0,-0.29886627197265625,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,65.95644,0.0,-0.04355621337890625,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,70.76732,0.0,5.7673187255859375,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,69.17014,0.0,5.170143127441406,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,66.11497,0.0,3.1149673461914062,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,63.65546,0.0,1.6554603576660156,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,59.06838,0.0,-1.9316215515136719,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,56.1128,0.0,-3.8871994018554688,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,60.58356,0.0,1.5835609436035156,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,58.95801,0.0,0.9580116271972656,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,60.399662,0.0,3.3996620178222656,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,61.343662,0.0,5.343662261962891,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,60.12254,0.0,5.122539520263672,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,51.740574,0.0,-2.2594261169433594,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,54.605858,0.0,1.6058578491210938,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,54.33194,0.0,2.331939697265625,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,54.39513,0.0,3.395130157470703,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,50.74296,0.0,0.7429618835449219,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,52.57874,0.0,3.5787391662597656,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,47.883755,0.0,-0.11624526977539062,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,46.600636,0.0,-0.3993644714355469,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,45.284092,0.0,-0.7159080505371094,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,43.079407,0.0,-1.92059326171875,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,46.176613,0.0,2.1766128540039062,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,47.16788,0.0,4.167881011962891,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,40.81765,0.0,-1.1823501586914062,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,44.338985,0.0,3.3389854431152344,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,41.790592,0.0,1.7905921936035156,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,43.714848,0.0,4.714847564697266,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,42.786503,0.0,4.786502838134766,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,41.23476,0.0,4.234760284423828,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,30.324448,0.0,-5.6755523681640625,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,33.027256,0.0,-1.9727439880371094,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,32.86983,0.0,-1.1301689147949219,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,34.850742,0.0,1.8507423400878906,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,33.531578,0.0,1.5315780639648438,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,28.670938,0.0,-2.329061508178711,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,30.148798,0.0,0.14879798889160156,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,30.031145,0.0,1.0311450958251953,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,29.216507,0.0,1.2165069580078125,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,29.479746,0.0,2.479745864868164,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,23.899748,0.0,-2.100252151489258,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,22.299313,0.0,-2.7006874084472656,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,24.38199,0.0,0.3819904327392578,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,17.233702,0.0,-5.766298294067383,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,21.715147,0.0,-0.2848529815673828,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,25.410284,0.0,4.410284042358398,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,23.638151,0.0,3.638151168823242,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,21.509167,0.0,2.509166717529297,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,19.873995,0.0,1.8739948272705078,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,17.736849,0.0,0.7368488311767578,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,15.968779,0.0,-0.031221389770507812,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,13.962442,0.0,-1.037557601928711,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,11.024739,0.0,-2.9752607345581055,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,8.632542,0.0,-4.367458343505859,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,6.364659,0.0,-5.635341167449951,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,5.0281844,0.0,-5.971815586090088,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,5.241423,0.0,-4.7585768699646,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,4.871625,0.0,-4.128375053405762,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,4.828055,0.0,-3.171945095062256,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,6.253697,0.0,-0.7463030815124512,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,5.2328577,0.0,-0.7671422958374023,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,4.996145,0.0,-0.0038552284240722656,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,4.4708285,0.0,0.4708285331726074,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,5.010161,0.0,2.0101609230041504,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,4.507452,0.0,2.5074520111083984,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,4.3539495,0.0,3.353949546813965,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,97.676445,0.0,-19.32355499267578,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,91.97231,0.0,-24.027687072753906,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,94.984795,0.0,-20.01520538330078,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,95.35435,0.0,-18.645652770996094,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,90.771355,0.0,-22.22864532470703,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,92.50678,0.0,-19.49321746826172,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,94.02001,0.0,-16.97998809814453,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,93.189545,0.0,-16.810455322265625,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,93.47147,0.0,-15.528526306152344,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,89.015526,0.0,-18.984474182128906,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,87.61437,0.0,-19.38562774658203,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,91.1752,0.0,-14.824798583984375,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,91.8314,0.0,-13.168601989746094,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,85.4408,0.0,-18.55919647216797,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,89.88004,0.0,-13.119956970214844,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,80.46532,0.0,-21.534683227539062,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,86.87304,0.0,-14.126960754394531,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,81.52723,0.0,-18.47277069091797,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,88.10521,0.0,-10.894790649414062,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,85.84975,0.0,-12.150253295898438,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,82.34712,0.0,-14.652877807617188,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,83.978546,0.0,-12.021453857421875,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,83.77569,0.0,-11.224311828613281,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,79.02489,0.0,-14.975112915039062,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,81.517006,0.0,-11.482994079589844,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,76.46765,0.0,-15.5323486328125,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,86.25568,0.0,-4.74432373046875,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,79.91314,0.0,-10.086860656738281,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,78.67059,0.0,-10.32940673828125,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,78.67217,0.0,-9.327827453613281,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,77.86674,0.0,-9.133262634277344,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,79.50462,0.0,-6.4953765869140625,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,78.35609,0.0,-6.643913269042969,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,70.45607,0.0,-13.543930053710938,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,74.49357,0.0,-8.506431579589844,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,70.69759,0.0,-11.302406311035156,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,74.863014,0.0,-6.136985778808594,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,75.34205,0.0,-4.657951354980469,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,73.92737,0.0,-5.0726318359375,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,77.17272,0.0,-0.8272781372070312,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,71.46586,0.0,-5.534141540527344,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,71.92277,0.0,-4.077232360839844,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,70.091095,0.0,-4.908905029296875,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,71.82792,0.0,-2.1720809936523438,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,68.18626,0.0,-4.813743591308594,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,67.649796,0.0,-4.3502044677734375,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,68.529884,0.0,-2.4701156616210938,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,67.38299,0.0,-2.6170120239257812,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,65.34149,0.0,-3.65850830078125,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,64.91988,0.0,-3.0801162719726562,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,64.872574,0.0,-2.1274261474609375,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,66.64439,0.0,0.6443862915039062,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,65.81139,0.0,0.8113937377929688,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,63.093464,0.0,-0.9065361022949219,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,61.385784,0.0,-1.6142158508300781,G3,linex,False
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,65.092995,0.0,3.0929946899414062,G3,linex,False
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,61.441505,0.0,0.44150543212890625,G3,linex,False
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,55.863815,0.0,-4.1361846923828125,G3,linex,False
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,59.649837,0.0,0.6498374938964844,G3,linex,False
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,59.557453,0.0,1.5574531555175781,G3,linex,False
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,58.255424,0.0,1.2554244995117188,G3,linex,False
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,55.452785,0.0,-0.5472145080566406,G3,linex,False
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,54.055546,0.0,-0.9444541931152344,G3,linex,False
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,55.481266,0.0,1.4812660217285156,G3,linex,False
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,53.759434,0.0,0.7594337463378906,G3,linex,False
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,47.270954,0.0,-4.729045867919922,G3,linex,False
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,53.128784,0.0,2.1287841796875,G3,linex,False
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,55.31374,0.0,5.313739776611328,G3,linex,False
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,51.023693,0.0,2.023693084716797,G3,linex,False
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,45.344006,0.0,-2.655994415283203,G3,linex,False
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,47.852993,0.0,0.8529930114746094,G3,linex,False
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,42.20445,0.0,-3.795551300048828,G3,linex,False
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,46.883656,0.0,1.8836555480957031,G3,linex,False
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,44.4826,0.0,0.4826011657714844,G3,linex,False
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,41.812138,0.0,-1.1878623962402344,G3,linex,False
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,37.783924,0.0,-4.216075897216797,G3,linex,False
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,39.86733,0.0,-1.1326713562011719,G3,linex,False
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,39.10531,0.0,-0.8946914672851562,G3,linex,False
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,38.930065,0.0,-0.06993484497070312,G3,linex,False
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,32.86999,0.0,-5.130008697509766,G3,linex,False
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,32.959064,0.0,-4.040935516357422,G3,linex,False
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,32.677547,0.0,-3.3224525451660156,G3,linex,False
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,32.739395,0.0,-2.2606048583984375,G3,linex,False
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,30.490515,0.0,-3.5094852447509766,G3,linex,False
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,28.659437,0.0,-4.34056282043457,G3,linex,False
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,26.236506,0.0,-5.763494491577148,G3,linex,False
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,24.006365,0.0,-6.993635177612305,G3,linex,False
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,25.45769,0.0,-4.54231071472168,G3,linex,False
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,24.076622,0.0,-4.923377990722656,G3,linex,False
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,23.493538,0.0,-4.506462097167969,G3,linex,False
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,25.189184,0.0,-1.8108158111572266,G3,linex,False
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,17.65399,0.0,-8.346010208129883,G3,linex,False
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,22.499475,0.0,-2.5005245208740234,G3,linex,False
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,20.468794,0.0,-3.5312061309814453,G3,linex,False
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,24.965971,0.0,1.9659709930419922,G3,linex,False
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,18.394773,0.0,-3.605226516723633,G3,linex,False
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,16.159353,0.0,-4.840646743774414,G3,linex,False
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,15.498387,0.0,-4.501612663269043,G3,linex,False
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,14.088864,0.0,-4.911135673522949,G3,linex,False
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,12.357016,0.0,-5.642984390258789,G3,linex,False
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,9.972485,0.0,-7.027515411376953,G3,linex,False
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,7.778929,0.0,-8.221070766448975,G3,linex,False
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,5.1455855,0.0,-9.854414463043213,G3,linex,False
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,4.562678,0.0,-9.43732213973999,G3,linex,False
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,4.751149,0.0,-8.24885082244873,G3,linex,False
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,4.754852,0.0,-7.245148181915283,G3,linex,False
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,4.945928,0.0,-6.05407190322876,G3,linex,False
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,4.645222,0.0,-5.354777812957764,G3,linex,False
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,5.1519065,0.0,-3.8480935096740723,G3,linex,False
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,4.540635,0.0,-3.459364891052246,G3,linex,False
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,4.588759,0.0,-2.411241054534912,G3,linex,False
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,5.0617557,0.0,-0.9382443428039551,G3,linex,False
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,4.6037745,0.0,-0.3962254524230957,G3,linex,False
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,7.2957053,0.0,3.2957053184509277,G3,linex,False
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,5.1631045,0.0,2.16310453414917,G3,linex,False
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.8091145,0.0,2.809114456176758,G3,linex,False
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,4.4670444,0.0,3.4670443534851074,G3,linex,False
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,116.365395,0.0,-8.634605407714844,G3,linex,False
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,116.28335,0.0,-8.716651916503906,G3,linex,False
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,115.87354,0.0,-9.126457214355469,G3,linex,False
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,116.49848,0.0,-8.501518249511719,G3,linex,False
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,116.25315,0.0,-8.746849060058594,G3,linex,False
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,116.4334,0.0,-8.566596984863281,G3,linex,False
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,115.1651,0.0,-9.83489990234375,G3,linex,False
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,116.11392,0.0,-8.886077880859375,G3,linex,False
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,116.444305,0.0,-8.555694580078125,G3,linex,False
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,115.93102,0.0,-9.068977355957031,G3,linex,False
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,116.736786,0.0,-8.263214111328125,G3,linex,False
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,115.44421,0.0,-9.555793762207031,G3,linex,False
