unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,73.53796,0.0,-4.462043762207031,G3,linex,False
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,70.63834,0.0,-6.361656188964844,G3,linex,False
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,69.607735,0.0,-6.392265319824219,G3,linex,False
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,68.963646,0.0,-6.036354064941406,G3,linex,False
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,68.29162,0.0,-5.708381652832031,G3,linex,False
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,67.29043,0.0,-5.709571838378906,G3,linex,False
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,69.12508,0.0,-2.8749237060546875,G3,linex,False
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,64.02257,0.0,-6.9774322509765625,G3,linex,False
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,68.91043,0.0,-1.089569091796875,G3,linex,False
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,63.08206,0.0,-5.917938232421875,G3,linex,False
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,63.71188,0.0,-4.288120269775391,G3,linex,False
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,62.714073,0.0,-4.285926818847656,G3,linex,False
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,62.0986,0.0,-3.9014015197753906,G3,linex,False
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,61.32883,0.0,-3.6711692810058594,G3,linex,False
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,63.271984,0.0,-0.7280158996582031,G3,linex,False
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,61.986988,0.0,-1.0130119323730469,G3,linex,False
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,62.223774,0.0,0.22377395629882812,G3,linex,False
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,62.377514,0.0,1.3775138854980469,G3,linex,False
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,59.100574,0.0,-0.8994255065917969,G3,linex,False
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,56.42441,0.0,-2.5755882263183594,G3,linex,False
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,55.971684,0.0,-2.0283164978027344,G3,linex,False
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,55.666344,0.0,-1.3336563110351562,G3,linex,False
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,53.72436,0.0,-2.2756385803222656,G3,linex,False
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,54.735645,0.0,-0.2643547058105469,G3,linex,False
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,50.749104,0.0,-3.250896453857422,G3,linex,False
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,50.69669,0.0,-2.3033103942871094,G3,linex,False
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,50.829525,0.0,-1.1704750061035156,G3,linex,False
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,50.278446,0.0,-0.7215538024902344,G3,linex,False
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,47.9866,0.0,-2.0134010314941406,G3,linex,False
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,42.71349,0.0,-6.286510467529297,G3,linex,False
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,44.33051,0.0,-3.6694908142089844,G3,linex,False
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,42.514423,0.0,-4.485576629638672,G3,linex,False
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,42.160446,0.0,-3.8395538330078125,G3,linex,False
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,43.050865,0.0,-1.9491348266601562,G3,linex,False
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,41.155285,0.0,-2.844715118408203,G3,linex,False
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,39.826008,0.0,-3.173992156982422,G3,linex,False
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,36.684536,0.0,-5.315464019775391,G3,linex,False
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,38.140884,0.0,-2.8591156005859375,G3,linex,False
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,37.938847,0.0,-2.0611534118652344,G3,linex,False
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,35.336697,0.0,-3.6633033752441406,G3,linex,False
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,33.79453,0.0,-4.205471038818359,G3,linex,False
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,34.414417,0.0,-2.585582733154297,G3,linex,False
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,31.711134,0.0,-4.28886604309082,G3,linex,False
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,29.105406,0.0,-5.894594192504883,G3,linex,False
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,28.813517,0.0,-5.186483383178711,G3,linex,False
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,29.616587,0.0,-3.383413314819336,G3,linex,False
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,30.283163,0.0,-1.716836929321289,G3,linex,False
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,28.55711,0.0,-2.442890167236328,G3,linex,False
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,27.559494,0.0,-2.4405059814453125,G3,linex,False
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,27.006765,0.0,-1.993234634399414,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,26.2909,0.0,-1.7091007232666016,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,23.211596,0.0,-3.7884044647216797,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,23.761072,0.0,-2.2389278411865234,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,19.848417,0.0,-5.151582717895508,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,20.469646,0.0,-3.530353546142578,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,20.19901,0.0,-2.8009891510009766,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,19.387701,0.0,-2.6122989654541016,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,16.69302,0.0,-4.306980133056641,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,18.452612,0.0,-1.5473880767822266,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,18.059456,0.0,-0.9405441284179688,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.739662,0.0,0.7396621704101562,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,15.994932,0.0,-1.0050678253173828,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,14.743283,0.0,-1.2567167282104492,G3,linex,False
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,13.184875,0.0,-1.8151254653930664,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.251582,0.0,-0.748417854309082,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,10.867808,0.0,-2.1321916580200195,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,9.668773,0.0,-2.3312273025512695,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,8.555126,0.0,-2.444873809814453,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,7.922048,0.0,-2.0779519081115723,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,6.9992766,0.0,-2.000723361968994,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,5.638222,0.0,-2.3617777824401855,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,4.8986,0.0,-2.1013998985290527,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.1748734,0.0,-1.8251266479492188,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,3.3814473,0.0,-1.6185526847839355,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,3.3139305,0.0,-0.6860694885253906,G3,linex,False
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,2.9510145,0.0,-0.04898548126220703,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.1247163,0.0,1.1247162818908691,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.5450497,0.0,2.5450496673583984,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,67.19515,0.0,-3.8048477172851562,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,68.513565,0.0,-1.4864349365234375,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,69.597984,0.0,0.5979843139648438,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,63.950523,0.0,-4.049476623535156,G3,linex,False
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,65.66127,0.0,-1.3387298583984375,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,64.5012,0.0,-1.4988021850585938,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,62.136158,0.0,-2.863842010498047,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,62.919,0.0,-1.0810012817382812,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,62.546974,0.0,-0.45302581787109375,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,61.504482,0.0,-0.4955177307128906,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,62.458668,0.0,1.4586677551269531,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,56.79279,0.0,-3.2072105407714844,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,55.876324,0.0,-3.123676300048828,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,59.276146,0.0,1.2761459350585938,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,58.5529,0.0,1.5528984069824219,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,55.580204,0.0,-0.4197959899902344,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,54.416374,0.0,-0.5836257934570312,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,52.530685,0.0,-1.4693145751953125,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,53.248135,0.0,0.24813461303710938,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,48.802116,0.0,-3.1978836059570312,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,49.771275,0.0,-1.2287254333496094,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,48.66909,0.0,-1.3309097290039062,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,47.42203,0.0,-1.5779685974121094,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,46.998653,0.0,-1.0013465881347656,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,45.82755,0.0,-1.1724510192871094,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,44.205105,0.0,-1.7948951721191406,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,45.21663,0.0,0.2166290283203125,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,44.329556,0.0,0.3295555114746094,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,42.933407,0.0,-0.06659317016601562,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,42.81718,0.0,0.8171806335449219,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,39.214737,0.0,-1.7852630615234375,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,36.40328,0.0,-3.596721649169922,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,36.930363,0.0,-2.0696372985839844,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,36.925007,0.0,-1.0749931335449219,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,35.590107,0.0,-1.4098930358886719,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,34.806908,0.0,-1.1930923461914062,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,32.94009,0.0,-2.0599098205566406,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,32.97155,0.0,-1.0284500122070312,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,31.891993,0.0,-1.1080074310302734,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,29.935564,0.0,-2.0644359588623047,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,30.670778,0.0,-0.3292217254638672,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,30.12706,0.0,0.1270599365234375,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,28.985487,0.0,-0.014513015747070312,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,27.371605,0.0,-0.6283950805664062,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,27.114927,0.0,0.11492729187011719,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,25.758593,0.0,-0.2414073944091797,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,26.596956,0.0,1.5969562530517578,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,23.675722,0.0,-0.3242778778076172,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,22.297523,0.0,-0.7024765014648438,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,20.26433,0.0,-1.7356700897216797,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,19.680246,0.0,-1.319753646850586,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,19.381998,0.0,-0.6180019378662109,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,19.50287,0.0,0.5028705596923828,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,18.143541,0.0,0.1435413360595703,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,18.092093,0.0,1.092092514038086,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,17.117502,0.0,1.117502212524414,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,14.35085,0.0,-0.6491498947143555,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,13.466329,0.0,-0.5336713790893555,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,13.549758,0.0,0.5497579574584961,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,10.087302,0.0,-1.9126977920532227,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,9.91457,0.0,-1.0854301452636719,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,7.9312167,0.0,-2.0687832832336426,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,6.966767,0.0,-2.033233165740967,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,6.471421,0.0,-1.5285792350769043,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,6.77096,0.0,-0.22904014587402344,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,6.7133203,0.0,0.713320255279541,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,5.340591,0.0,0.3405909538269043,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,4.158668,0.0,0.15866804122924805,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,3.2309656,0.0,0.23096561431884766,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,3.888503,0.0,1.888503074645996,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,3.9712963,0.0,2.9712963104248047,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,120.77969,0.0,-4.220306396484375,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,120.71102,0.0,-4.288978576660156,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,120.72204,0.0,-4.277961730957031,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,120.517845,0.0,-4.482154846191406,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,120.49837,0.0,-4.5016326904296875,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,120.73456,0.0,-4.26544189453125,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,120.7931,0.0,-4.206901550292969,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,120.774284,0.0,-4.225715637207031,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,120.759346,0.0,-4.240653991699219,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,120.59588,0.0,-4.404121398925781,G3,linex,False
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,120.47225,0.0,-4.527748107910156,G3,linex,False
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,120.473495,0.0,-4.5265045166015625,G3,linex,False
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,120.592964,0.0,-4.407035827636719,G3,linex,False
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,120.7499,0.0,-4.250099182128906,G3,linex,False
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,120.53085,0.0,-4.469146728515625,G3,linex,False
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,120.68839,0.0,-4.311607360839844,G3,linex,False
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,120.650085,0.0,-4.34991455078125,G3,linex,False
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,120.79711,0.0,-4.202888488769531,G3,linex,False
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,120.23535,0.0,-4.7646484375,G3,linex,False
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,120.68916,0.0,-4.3108367919921875,G3,linex,False
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,120.82192,0.0,-4.178077697753906,G3,linex,False
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,120.77916,0.0,-4.2208404541015625,G3,linex,False
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,120.79374,0.0,-4.206260681152344,G3,linex,False
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,120.74853,0.0,-4.251472473144531,G3,linex,False
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,120.79809,0.0,-4.201911926269531,G3,linex,False
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,120.66011,0.0,-4.3398895263671875,G3,linex,False
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,120.79742,0.0,-4.202583312988281,G3,linex,False
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,120.76264,0.0,-4.237358093261719,G3,linex,False
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,120.64291,0.0,-4.357093811035156,G3,linex,False
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,120.1251,0.0,-4.874900817871094,G3,linex,False
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,120.70229,0.0,-4.297706604003906,G3,linex,False
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,120.73202,0.0,-4.267982482910156,G3,linex,False
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,120.62467,0.0,-4.375328063964844,G3,linex,False
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,120.73646,0.0,-4.263542175292969,G3,linex,False
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,120.53321,0.0,-4.466789245605469,G3,linex,False
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,120.69358,0.0,-4.306419372558594,G3,linex,False
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,120.36973,0.0,-4.630271911621094,G3,linex,False
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,120.689064,0.0,-4.310935974121094,G3,linex,False
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,120.56167,0.0,-4.438331604003906,G3,linex,False
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,120.44041,0.0,-4.559593200683594,G3,linex,False
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,120.52905,0.0,-4.470947265625,G3,linex,False
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,120.65621,0.0,-4.343788146972656,G3,linex,False
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,120.19561,0.0,-4.804389953613281,G3,linex,False
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,120.74616,0.0,-4.253837585449219,G3,linex,False
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,120.54667,0.0,-4.453330993652344,G3,linex,False
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,120.58355,0.0,-4.416450500488281,G3,linex,False
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,120.68177,0.0,-4.318229675292969,G3,linex,False
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,120.59101,0.0,-4.408988952636719,G3,linex,False
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,120.70434,0.0,-4.295661926269531,G3,linex,False
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,120.42937,0.0,-4.5706329345703125,G3,linex,False
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,120.61155,0.0,-4.388450622558594,G3,linex,False
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,120.25269,0.0,-4.747306823730469,G3,linex,False
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,120.54495,0.0,-4.455047607421875,G3,linex,False
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,120.547195,0.0,-4.4528045654296875,G3,linex,False
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,120.409706,0.0,-4.590293884277344,G3,linex,False
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,120.6419,0.0,-4.358100891113281,G3,linex,False
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,120.19835,0.0,-4.8016510009765625,G3,linex,False
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,120.721504,0.0,-4.278495788574219,G3,linex,False
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,119.54207,0.0,-5.4579315185546875,G3,linex,False
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,119.46198,0.0,-5.538017272949219,G3,linex,False
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,120.49772,0.0,-4.502281188964844,G3,linex,False
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,120.16444,0.0,-3.8355636596679688,G3,linex,False
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,120.52628,0.0,-2.4737167358398438,G3,linex,False
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,119.901825,0.0,-2.098175048828125,G3,linex,False
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,119.91508,0.0,-1.0849227905273438,G3,linex,False
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,117.162384,0.0,-2.837615966796875,G3,linex,False
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,117.91715,0.0,-1.0828475952148438,G3,linex,False
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,112.0705,0.0,-5.929496765136719,G3,linex,False
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,113.85529,0.0,-3.1447067260742188,G3,linex,False
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,116.33117,0.0,0.33116912841796875,G3,linex,False
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,115.37708,0.0,0.37708282470703125,G3,linex,False
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,111.236824,0.0,-2.7631759643554688,G3,linex,False
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,109.03393,0.0,-3.9660720825195312,G3,linex,False
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,106.68361,0.0,-5.3163909912109375,G3,linex,False
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,106.55796,0.0,-4.442039489746094,G3,linex,False
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,109.05909,0.0,-0.9409103393554688,G3,linex,False
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,106.07798,0.0,-2.9220199584960938,G3,linex,False
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,102.87907,0.0,-5.120933532714844,G3,linex,False
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,102.17412,0.0,-4.8258819580078125,G3,linex,False
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,102.35398,0.0,-3.6460189819335938,G3,linex,False
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,105.20955,0.0,0.2095489501953125,G3,linex,False
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,102.675575,0.0,-1.3244247436523438,G3,linex,False
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,103.53585,0.0,0.5358505249023438,G3,linex,False
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,106.05719,0.0,4.05718994140625,G3,linex,False
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,104.98111,0.0,3.981109619140625,G3,linex,False
