unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,31.740908,0.0,1.7409076690673828,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,30.948349,0.0,1.9483489990234375,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,28.668398,0.0,0.6683979034423828,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,27.63085,0.0,0.6308498382568359,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,25.663883,0.0,-0.3361167907714844,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,24.734226,0.0,-0.2657737731933594,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,23.907015,0.0,-0.09298515319824219,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,22.35443,0.0,-0.6455707550048828,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,21.57966,0.0,-0.42033958435058594,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,19.713549,0.0,-1.2864513397216797,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,20.302736,0.0,0.3027362823486328,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,18.913603,0.0,-0.08639717102050781,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,17.64206,0.0,-0.357940673828125,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,18.9592,0.0,1.9591999053955078,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,15.548625,0.0,-0.45137500762939453,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,15.258163,0.0,0.2581634521484375,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,14.85167,0.0,0.8516702651977539,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,14.111354,0.0,1.111353874206543,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,12.756368,0.0,0.7563676834106445,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,12.362418,0.0,1.3624181747436523,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,10.557509,0.0,0.5575094223022461,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,11.7515745,0.0,2.7515745162963867,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,9.112075,0.0,1.112074851989746,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.1384697,0.0,0.13846969604492188,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,6.125188,0.0,0.12518787384033203,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,6.44099,0.0,1.4409899711608887,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,5.015622,0.0,1.0156221389770508,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,6.419702,0.0,3.4197020530700684,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,5.2903233,0.0,3.290323257446289,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,5.384357,0.0,4.38435697555542,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,123.362206,0.0,-1.6377944946289062,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,123.190315,0.0,-1.8096847534179688,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,122.48072,0.0,-2.5192794799804688,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,123.649345,0.0,-1.3506546020507812,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,123.75063,0.0,-1.2493667602539062,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,123.36405,0.0,-1.6359481811523438,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,123.58739,0.0,-1.4126129150390625,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,123.31411,0.0,-1.6858901977539062,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,123.17625,0.0,-1.8237533569335938,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,122.61868,0.0,-2.381317138671875,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,120.745384,0.0,-4.254615783691406,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,123.428955,0.0,-1.571044921875,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,123.73434,0.0,-1.2656631469726562,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,122.759056,0.0,-2.2409439086914062,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,123.078926,0.0,-1.9210739135742188,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,122.95183,0.0,-2.0481719970703125,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,123.4188,0.0,-1.5811996459960938,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,122.617805,0.0,-2.3821945190429688,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,123.09997,0.0,-1.9000320434570312,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,121.92298,0.0,-3.0770187377929688,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,122.67069,0.0,-1.3293075561523438,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,121.541115,0.0,-1.4588851928710938,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,122.75479,0.0,0.754791259765625,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,122.463585,0.0,1.4635848999023438,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,121.47414,0.0,1.4741363525390625,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,122.75216,0.0,3.7521591186523438,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,120.620056,0.0,2.62005615234375,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,122.4053,0.0,5.405296325683594,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,120.71965,0.0,4.7196502685546875,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,122.22362,0.0,7.2236175537109375,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,120.9374,0.0,6.937400817871094,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,119.0846,0.0,6.084602355957031,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,118.72972,0.0,6.7297210693359375,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,120.12655,0.0,9.126548767089844,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,118.664116,0.0,8.664115905761719,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,117.64991,0.0,8.649909973144531,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,115.34454,0.0,7.34454345703125,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,116.999596,0.0,9.999595642089844,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,117.18526,0.0,11.185256958007812,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,114.15554,0.0,9.155540466308594,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,112.11144,0.0,8.111442565917969,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,113.52732,0.0,10.527320861816406,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,111.169464,0.0,9.169464111328125,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,103.18049,0.0,2.1804885864257812,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,106.92707,0.0,6.927070617675781,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,105.103096,0.0,6.103096008300781,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,103.15486,0.0,5.1548614501953125,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,97.82093,0.0,0.8209304809570312,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,100.88799,0.0,4.887992858886719,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,98.61148,0.0,3.611480712890625,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,98.72214,0.0,4.722137451171875,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,96.452644,0.0,3.4526443481445312,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,94.219475,0.0,2.2194747924804688,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,91.19445,0.0,0.19445037841796875,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,93.419754,0.0,3.4197540283203125,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,89.34811,0.0,0.34810638427734375,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,87.65009,0.0,-0.34990692138671875,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,87.702095,0.0,0.7020950317382812,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,84.35043,0.0,-1.649566650390625,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,87.4247,0.0,2.4246978759765625,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,85.205956,0.0,1.2059555053710938,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,83.66672,0.0,0.666717529296875,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,81.7243,0.0,-0.27570343017578125,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,80.51414,0.0,-0.48586273193359375,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,80.581276,0.0,0.5812759399414062,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,82.66267,0.0,3.6626663208007812,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,77.77056,0.0,-0.22943878173828125,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,81.86448,0.0,4.864479064941406,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,77.71801,0.0,1.7180099487304688,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,78.512566,0.0,3.5125656127929688,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,78.742905,0.0,4.7429046630859375,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,79.742195,0.0,6.742195129394531,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,78.22674,0.0,6.226737976074219,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,78.355156,0.0,7.355155944824219,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,76.72268,0.0,6.722679138183594,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,74.23611,0.0,5.236106872558594,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,72.823555,0.0,4.823554992675781,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,71.00401,0.0,4.0040130615234375,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,71.24738,0.0,5.247383117675781,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,72.087524,0.0,7.0875244140625,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,72.71337,0.0,8.713371276855469,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,74.300316,0.0,11.300315856933594,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,72.74119,0.0,10.741188049316406,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,70.6925,0.0,9.692497253417969,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,68.96186,0.0,8.961860656738281,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,69.16616,0.0,10.166160583496094,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,65.88993,0.0,7.889930725097656,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,62.796116,0.0,5.796115875244141,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,61.5824,0.0,5.582401275634766,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,61.465633,0.0,6.465633392333984,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,59.006714,0.0,5.0067138671875,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,57.46442,0.0,4.464420318603516,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,56.772133,0.0,4.772132873535156,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,55.221355,0.0,4.221355438232422,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,53.123432,0.0,3.123432159423828,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,52.44134,0.0,3.4413414001464844,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,51.212482,0.0,3.212482452392578,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,49.83272,0.0,2.832721710205078,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,47.940998,0.0,1.9409980773925781,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.52922,0.0,2.5292205810546875,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,46.81966,0.0,2.819660186767578,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,47.401386,0.0,4.401386260986328,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,46.115593,0.0,4.115592956542969,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,45.639484,0.0,4.639484405517578,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,46.83046,0.0,6.8304595947265625,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,46.17627,0.0,7.17626953125,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,46.796185,0.0,8.796184539794922,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,44.416935,0.0,7.416934967041016,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,41.83508,0.0,5.835079193115234,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,40.56399,0.0,5.563991546630859,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,38.752666,0.0,4.752666473388672,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,36.9896,0.0,3.9896011352539062,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,37.685345,0.0,5.685344696044922,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,35.698566,0.0,4.698566436767578,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,34.86516,0.0,4.865161895751953,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,34.603416,0.0,5.603416442871094,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,33.090885,0.0,5.090885162353516,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,32.537205,0.0,5.537204742431641,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,29.73167,0.0,3.731670379638672,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,28.944468,0.0,3.944467544555664,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,27.798885,0.0,3.7988853454589844,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,26.610186,0.0,3.6101856231689453,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,25.211775,0.0,3.2117748260498047,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,23.863752,0.0,2.8637523651123047,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,23.406988,0.0,3.4069881439208984,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,22.24605,0.0,3.2460498809814453,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,19.686224,0.0,1.6862239837646484,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,18.538736,0.0,1.538736343383789,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,17.161812,0.0,1.1618118286132812,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,15.474843,0.0,0.47484302520751953,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,14.032336,0.0,0.03233623504638672,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,13.326827,0.0,0.3268270492553711,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,11.206378,0.0,-0.7936220169067383,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,10.985345,0.0,-0.014655113220214844,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,10.304746,0.0,0.3047456741333008,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,9.724385,0.0,0.7243852615356445,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,10.25892,0.0,2.2589197158813477,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,7.2646317,0.0,0.2646317481994629,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,6.33396,0.0,0.33396005630493164,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,6.7399282,0.0,1.7399282455444336,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,7.3450403,0.0,3.3450403213500977,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,6.6652327,0.0,3.6652326583862305,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,6.108038,0.0,4.108037948608398,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,6.211219,0.0,5.21121883392334,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,102.27824,0.0,-14.721763610839844,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,110.46221,0.0,-5.537788391113281,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,104.50417,0.0,-10.495826721191406,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,105.68998,0.0,-8.310020446777344,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,100.01446,0.0,-12.985542297363281,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,103.79643,0.0,-8.203567504882812,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,102.86941,0.0,-8.130592346191406,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,102.84485,0.0,-7.1551513671875,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,99.16424,0.0,-9.835762023925781,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,98.60217,0.0,-9.3978271484375,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,93.445854,0.0,-13.554145812988281,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,96.57969,0.0,-9.420310974121094,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,92.2453,0.0,-12.75469970703125,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,94.44306,0.0,-9.556938171386719,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,96.56141,0.0,-6.438591003417969,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,93.06304,0.0,-8.936958312988281,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,95.73707,0.0,-5.262931823730469,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,90.33886,0.0,-9.661140441894531,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,93.83848,0.0,-5.161521911621094,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,95.04065,0.0,-2.9593505859375,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,92.51881,0.0,-4.481193542480469,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,93.860085,0.0,-2.1399154663085938,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,90.71779,0.0,-4.2822113037109375,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,92.19854,0.0,-1.8014602661132812,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,92.59522,0.0,-0.40477752685546875,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,94.05659,0.0,2.0565872192382812,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,91.071365,0.0,0.0713653564453125,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,90.65801,0.0,0.6580123901367188,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,89.23586,0.0,0.23586273193359375,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,87.87758,0.0,-0.1224212646484375,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,89.16441,0.0,2.1644134521484375,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,85.44333,0.0,-0.556671142578125,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,85.56414,0.0,0.5641403198242188,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,85.87249,0.0,1.8724899291992188,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,81.984184,0.0,-1.0158157348632812,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,77.55088,0.0,-4.449119567871094,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,81.63547,0.0,0.635467529296875,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,78.535934,0.0,-1.4640655517578125,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,80.41168,0.0,1.41168212890625,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,79.09745,0.0,1.0974502563476562,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,77.02055,0.0,0.0205535888671875,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,74.59802,0.0,-1.4019775390625,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,73.471985,0.0,-1.52801513671875,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,72.79515,0.0,-1.2048492431640625,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,71.529274,0.0,-1.4707260131835938,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,73.697945,0.0,1.6979446411132812,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,72.79001,0.0,1.790008544921875,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,71.32995,0.0,1.3299484252929688,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,71.77183,0.0,2.7718276977539062,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,69.53715,0.0,1.5371475219726562,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,68.47665,0.0,1.4766464233398438,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,67.74537,0.0,1.7453689575195312,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,67.92925,0.0,2.9292526245117188,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,66.83195,0.0,2.8319473266601562,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,66.14236,0.0,3.1423568725585938,G3,linex,False
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,64.43139,0.0,2.4313888549804688,G3,linex,False
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,62.925053,0.0,1.9250526428222656,G3,linex,False
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,61.185207,0.0,1.1852073669433594,G3,linex,False
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,59.862045,0.0,0.8620452880859375,G3,linex,False
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,59.47327,0.0,1.4732704162597656,G3,linex,False
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,58.27903,0.0,1.2790298461914062,G3,linex,False
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,58.084637,0.0,2.084636688232422,G3,linex,False
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,57.010887,0.0,2.0108871459960938,G3,linex,False
