unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,119.896034,9.357261,8.896034240722656,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,119.83582,8.8424015,9.835823059082031,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,121.083046,9.929558,12.083045959472656,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,119.87552,9.93934,11.875518798828125,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,121.47296,8.49247,14.47296142578125,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,117.00056,10.181679,11.000556945800781,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,117.95462,10.06525,12.954620361328125,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,113.46409,9.8083,9.464088439941406,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,113.41971,11.43912,10.419708251953125,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,113.48618,11.914589,11.486183166503906,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,108.86165,9.630241,7.8616485595703125,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,111.43177,9.812379,11.431770324707031,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,108.357346,8.174767,9.357345581054688,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,110.39517,10.60733,12.395172119140625,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,103.986664,9.585478,6.986663818359375,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,107.02291,8.304826,11.022911071777344,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,104.914444,9.44034,9.914443969726562,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,101.28868,7.726343,7.2886810302734375,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,101.038956,8.582847,8.038955688476562,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,98.80586,8.104452,6.8058624267578125,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,97.418144,6.44732,6.418144226074219,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,95.79837,7.0699854,5.798370361328125,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,94.45777,7.453891,5.457771301269531,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,95.13628,6.9673276,7.1362762451171875,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,93.0751,7.189129,6.075103759765625,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,91.39551,7.541648,5.3955078125,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,90.49313,7.1070504,5.493133544921875,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,89.31891,7.339432,5.31890869140625,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,89.704384,6.9786787,6.704383850097656,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,88.72412,6.987745,6.72412109375,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,85.48664,7.285409,4.486640930175781,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,87.902725,7.885206,7.9027252197265625,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,84.160324,6.418385,5.1603240966796875,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,83.80451,6.246615,5.804512023925781,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,80.31586,6.0207253,3.31585693359375,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,81.50345,7.793184,5.503448486328125,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,81.342964,7.238897,6.342964172363281,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,82.13001,6.451798,8.130012512207031,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,82.08594,5.6755967,9.0859375,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,80.9269,6.7268257,8.926902770996094,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,78.32953,5.905908,7.32952880859375,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,78.68652,6.88606,8.6865234375,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,77.14385,7.775356,8.143852233886719,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,74.18885,5.62069,6.188850402832031,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,75.03107,5.451033,8.03106689453125,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,75.827095,6.12061,9.827095031738281,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,75.101166,5.945278,10.101165771484375,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,75.85185,7.4932013,11.851852416992188,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,74.653625,6.2221665,11.65362548828125,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,71.35076,5.8997607,9.350761413574219,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,70.49534,5.8245096,9.495338439941406,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,69.94398,6.1068926,9.943977355957031,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,64.87895,5.4677253,5.8789520263671875,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,65.75276,4.337198,7.7527618408203125,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,62.38633,4.8532505,5.386329650878906,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,64.014626,5.1693597,8.014625549316406,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,58.691338,5.532723,3.6913375854492188,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,60.22215,5.4246783,6.222148895263672,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,57.917496,4.437629,4.9174957275390625,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,57.92726,5.273558,5.9272613525390625,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,52.440712,3.9575968,1.4407119750976562,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,53.536545,4.3509216,3.5365447998046875,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,51.02799,4.5280557,2.0279884338378906,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,52.48031,4.399292,4.480308532714844,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,48.911728,4.49308,1.9117279052734375,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,43.15325,3.0876312,-2.8467483520507812,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,48.442345,3.7063768,3.4423446655273438,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,50.208675,3.9720435,6.208675384521484,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,45.85311,3.6699252,2.8531112670898438,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,49.036697,3.7372692,7.0366973876953125,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,47.480675,3.6611087,6.480674743652344,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,47.85564,3.753866,7.855640411376953,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,52.496105,4.237143,13.496105194091797,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,48.162422,4.3489447,10.162422180175781,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,46.1709,3.844448,9.1708984375,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,45.346283,3.310515,9.346282958984375,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,43.76183,3.1800156,8.761829376220703,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,41.233585,3.0968735,7.233585357666016,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,40.126503,3.6619542,7.126502990722656,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,40.06931,3.257408,8.06930923461914,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,38.414967,2.961907,7.414966583251953,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,37.367958,2.8227293,7.367958068847656,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,38.793045,3.197859,9.793045043945312,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,37.72437,3.7459924,9.724369049072266,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,38.167923,3.3141375,11.167922973632812,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,35.651207,3.30371,9.651206970214844,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,28.358898,2.6802783,3.358898162841797,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,30.76566,2.42051,6.765659332275391,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,29.852785,2.8698204,6.852785110473633,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,28.950712,2.216845,6.950712203979492,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,26.479092,2.6157806,5.479091644287109,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,27.05667,2.4969668,7.056669235229492,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,24.446308,1.9737949,5.446308135986328,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,21.438896,1.8112496,3.4388961791992188,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,21.687525,1.6817667,4.687524795532227,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,20.466084,2.3147862,4.466083526611328,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,18.616508,2.8105536,3.6165084838867188,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,16.352297,1.7046934,2.352296829223633,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,16.519156,1.1863719,3.519155502319336,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,14.628014,1.2720674,2.6280136108398438,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,13.917289,1.321645,2.9172887802124023,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,15.323684,1.4900033,5.323683738708496,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,13.983349,1.3045425,4.983348846435547,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,12.154427,1.5349723,4.154426574707031,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,10.901266,1.5281065,3.901266098022461,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,11.048986,1.4430804,5.048986434936523,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,11.089927,1.2728732,6.089926719665527,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,10.307914,1.2582333,6.307913780212402,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,10.03671,1.3059002,7.036709785461426,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,9.112236,1.0455503,7.112236022949219,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,10.105953,1.0838194,9.105953216552734,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,110.17241,6.9141917,-6.8275909423828125,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,108.596634,7.4790964,-7.4033660888671875,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,109.35882,8.321417,-5.641181945800781,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,109.26776,7.2799926,-4.73223876953125,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,107.91148,8.297493,-5.0885162353515625,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,103.83409,9.268338,-8.165908813476562,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,104.868065,8.280357,-6.131935119628906,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,103.20578,7.8894444,-6.794219970703125,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,102.138466,7.8047047,-6.861534118652344,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,101.733894,6.823447,-6.266105651855469,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,100.737755,8.190473,-6.262245178222656,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,101.58383,9.012379,-4.416168212890625,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,99.39254,7.567567,-5.607460021972656,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,99.82907,7.6158495,-4.170928955078125,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,96.98482,9.988293,-6.0151824951171875,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,100.93111,7.536987,-1.0688934326171875,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,97.20362,8.277384,-3.7963790893554688,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.69503,7.7639947,-3.3049697875976562,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,93.85628,6.9734254,-5.1437225341796875,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,96.67539,8.05937,-1.3246078491210938,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,97.07539,7.4715548,0.0753936767578125,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,95.7216,7.8417916,-0.2783966064453125,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,95.675964,8.364178,0.67596435546875,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,94.78226,7.283875,0.782257080078125,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,92.20723,8.223478,-0.7927703857421875,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,94.37042,6.9499893,2.37042236328125,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,96.08342,7.810331,5.0834197998046875,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,94.49586,6.993205,4.495857238769531,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,96.377174,6.951407,7.377174377441406,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,91.03831,7.6785684,3.0383071899414062,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,90.04195,6.827784,3.0419464111328125,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,89.25798,7.786488,3.2579803466796875,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,84.36097,7.0806956,-0.6390304565429688,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,83.6701,7.012295,-0.32990264892578125,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,85.40678,6.5147386,2.4067764282226562,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,82.706345,7.241608,0.7063446044921875,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,82.44082,6.3954787,1.4408187866210938,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,82.32579,7.179072,2.3257904052734375,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,82.32596,5.347997,3.325958251953125,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,78.06331,6.597219,0.0633087158203125,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,81.162506,7.171225,4.162506103515625,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,78.4717,7.3015943,2.4717025756835938,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,78.30766,6.4265156,3.3076629638671875,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,78.44289,7.609618,4.4428863525390625,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,78.39859,6.6836047,5.398590087890625,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,74.86615,6.1651883,2.86614990234375,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,75.37923,5.2595615,4.3792266845703125,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,73.498825,5.46692,3.4988250732421875,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,73.28682,6.4527755,4.2868194580078125,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,71.972046,7.415619,3.9720458984375,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,72.10623,5.0278587,5.106231689453125,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,72.47597,5.129773,6.4759674072265625,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,71.523766,6.2862105,6.523765563964844,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,67.324066,5.412294,3.324066162109375,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,68.006775,4.658265,5.00677490234375,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,67.62747,5.105674,5.627471923828125,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,66.39666,5.9271917,5.396659851074219,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,61.362972,5.0974307,1.3629722595214844,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,65.87361,5.52421,6.8736114501953125,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,59.059967,4.297991,1.059967041015625,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,60.389736,4.00368,3.3897361755371094,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,56.858597,4.2627006,0.8585968017578125,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,58.67583,4.2846503,3.675830841064453,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,55.830128,4.1628695,1.8301277160644531,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,50.994576,4.2524624,-2.0054244995117188,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,54.43727,3.8991973,2.4372711181640625,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,50.841537,3.7158883,-0.1584625244140625,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,50.392365,4.1214933,0.392364501953125,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,47.95119,4.044535,-1.0488090515136719,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,48.603844,3.6931617,0.6038436889648438,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,49.09528,4.6308103,2.0952796936035156,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,47.2369,4.229757,1.2369003295898438,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,50.173546,3.6765728,5.173545837402344,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,45.665096,3.5286965,1.6650962829589844,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,46.525963,3.3472672,3.5259628295898438,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,44.571632,3.7015443,2.5716323852539062,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,44.680717,3.8226728,3.6807174682617188,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,44.030907,3.805216,4.030906677246094,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,41.304604,2.6538148,2.3046035766601562,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,40.251644,3.527758,2.2516441345214844,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,38.966637,3.4956532,1.9666366577148438,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,36.601048,2.697909,0.6010475158691406,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,39.903473,2.8386352,4.903472900390625,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,39.28703,3.8021245,5.287029266357422,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,36.19735,3.133481,3.1973495483398438,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,32.80022,2.3996496,0.8002204895019531,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,34.132584,2.881672,3.1325836181640625,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,32.818676,2.3596742,2.818675994873047,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,32.60057,2.8465114,3.6005706787109375,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,31.018251,2.509159,3.018251419067383,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,29.960152,2.2630608,2.9601516723632812,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,27.386362,2.910571,1.386362075805664,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,24.03763,2.185813,-0.9623699188232422,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,23.139366,1.9952666,-0.8606338500976562,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,22.214598,2.0044847,-0.7854022979736328,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,20.99651,2.1207132,-1.0034904479980469,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,17.948326,1.5083947,-3.0516738891601562,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,19.119484,1.8810678,-0.8805160522460938,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,18.039213,1.7280879,-0.9607868194580078,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,16.288548,1.8942169,-1.7114524841308594,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,13.735507,1.3182311,-3.264492988586426,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,12.48091,1.3127202,-3.519089698791504,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,12.583544,1.0786147,-2.4164562225341797,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,10.772418,1.2932503,-3.2275819778442383,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,10.115235,1.5677899,-2.8847646713256836,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,8.992705,0.93809474,-3.0072946548461914,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,9.218891,1.0767868,-1.7811088562011719,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.440401,1.0139524,-2.559598922729492,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,7.0923243,0.8770962,-1.9076757431030273,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,6.735349,1.0586554,-1.264650821685791,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,5.2609773,0.5901806,-1.7390227317810059,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,5.6102147,0.5192802,-0.3897852897644043,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.4057612,0.6171014,0.4057612419128418,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,6.2704506,0.62604064,2.2704505920410156,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,5.3381014,0.5031007,2.338101387023926,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,5.090162,0.52712035,3.0901618003845215,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,5.6450806,0.69961584,4.64508056640625,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,122.17766,9.536957,-2.8223419189453125,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,124.516495,9.49608,-0.4835052490234375,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,122.53999,10.089203,-2.4600067138671875,G4,linex,True
