unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,44.30545,0.0,0.305450439453125,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,46.721306,0.0,3.7213058471679688,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,43.917885,0.0,1.9178848266601562,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,44.490784,0.0,3.49078369140625,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,39.156857,0.0,-0.8431434631347656,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,36.614326,0.0,-2.3856735229492188,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,35.477028,0.0,-2.5229721069335938,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,33.895153,0.0,-3.104846954345703,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,28.916002,0.0,-7.08399772644043,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,27.917433,0.0,-7.08256721496582,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,27.59626,0.0,-6.403739929199219,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,27.344881,0.0,-5.655118942260742,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,27.46725,0.0,-4.532749176025391,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,26.782087,0.0,-4.217912673950195,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,26.960331,0.0,-3.0396690368652344,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,22.631811,0.0,-6.368188858032227,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,22.818737,0.0,-5.181262969970703,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,19.818851,0.0,-7.181148529052734,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,20.942633,0.0,-5.057367324829102,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,20.4752,0.0,-4.524799346923828,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,19.094978,0.0,-4.905021667480469,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,20.799772,0.0,-2.200227737426758,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,16.204477,0.0,-5.795522689819336,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,17.864805,0.0,-3.135194778442383,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,17.489485,0.0,-2.5105152130126953,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,20.75607,0.0,1.7560691833496094,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,19.139208,0.0,1.1392078399658203,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,19.02838,0.0,2.028379440307617,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,16.129698,0.0,0.1296977996826172,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,16.210695,0.0,1.2106952667236328,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,15.420869,0.0,1.4208688735961914,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,14.316142,0.0,1.3161420822143555,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,12.064539,0.0,0.06453895568847656,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,9.70449,0.0,-1.2955102920532227,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,11.755419,0.0,1.7554187774658203,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,8.859928,0.0,-0.14007186889648438,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,8.076914,0.0,0.07691383361816406,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,10.080982,0.0,3.080982208251953,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,7.3383965,0.0,1.3383965492248535,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,9.202738,0.0,4.202737808227539,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,6.4258285,0.0,2.425828456878662,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,6.155926,0.0,3.15592622756958,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,6.082505,0.0,4.082505226135254,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,5.852871,0.0,4.852870941162109,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,112.89458,0.0,-12.105422973632812,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,112.89622,0.0,-12.103782653808594,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,113.07457,0.0,-11.925430297851562,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,112.81591,0.0,-12.184089660644531,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,112.93105,0.0,-12.068946838378906,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,112.887566,0.0,-12.112434387207031,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,112.92383,0.0,-12.076171875,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,112.710556,0.0,-12.289443969726562,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,112.818695,0.0,-12.181304931640625,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,112.91712,0.0,-12.082878112792969,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,112.63575,0.0,-12.364250183105469,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,112.924774,0.0,-12.075225830078125,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,112.82167,0.0,-12.178329467773438,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,112.85464,0.0,-12.145362854003906,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,112.88101,0.0,-12.118988037109375,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,112.85486,0.0,-12.1451416015625,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,112.9032,0.0,-12.0968017578125,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,112.39249,0.0,-12.607513427734375,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,112.89484,0.0,-12.10516357421875,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,112.865204,0.0,-12.134796142578125,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,112.864456,0.0,-12.135543823242188,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,112.91708,0.0,-12.082916259765625,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,112.86612,0.0,-12.133880615234375,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,112.12851,0.0,-12.871490478515625,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,112.86536,0.0,-12.1346435546875,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,112.919495,0.0,-12.08050537109375,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,112.83426,0.0,-12.165740966796875,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,112.68482,0.0,-12.315177917480469,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,112.768906,0.0,-12.231094360351562,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,111.66018,0.0,-13.339820861816406,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,112.90706,0.0,-12.092941284179688,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,112.880775,0.0,-12.119224548339844,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,112.79552,0.0,-12.204483032226562,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,112.68825,0.0,-12.311752319335938,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,112.93476,0.0,-12.065238952636719,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,112.91156,0.0,-12.08843994140625,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,112.92978,0.0,-12.070220947265625,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,112.87107,0.0,-12.128929138183594,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,112.906075,0.0,-12.093925476074219,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,112.883255,0.0,-12.116744995117188,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,112.81645,0.0,-12.183547973632812,G3,linex,False
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,112.88629,0.0,-12.11370849609375,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,112.72722,0.0,-12.272781372070312,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,112.930405,0.0,-12.069595336914062,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,112.81418,0.0,-12.185821533203125,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,112.89551,0.0,-12.1044921875,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,112.78702,0.0,-12.212982177734375,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,112.67448,0.0,-12.325523376464844,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,112.8902,0.0,-12.10980224609375,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,112.58273,0.0,-12.417266845703125,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,112.89363,0.0,-12.106369018554688,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,112.7626,0.0,-12.237396240234375,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,112.85214,0.0,-12.147857666015625,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,112.65541,0.0,-12.344589233398438,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,112.92323,0.0,-12.076766967773438,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,112.882065,0.0,-12.117935180664062,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,112.77639,0.0,-12.223609924316406,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,112.91053,0.0,-12.089469909667969,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,112.96429,0.0,-12.035713195800781,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,112.86238,0.0,-12.137619018554688,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,112.89105,0.0,-12.10894775390625,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,112.95034,0.0,-12.049659729003906,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,112.87939,0.0,-12.120613098144531,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,112.934204,0.0,-12.0657958984375,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,112.53232,0.0,-12.467681884765625,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,112.88958,0.0,-12.110420227050781,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,112.83264,0.0,-12.1673583984375,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,112.675026,0.0,-12.324974060058594,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,112.844666,0.0,-12.15533447265625,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,112.80363,0.0,-12.196372985839844,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,112.84736,0.0,-12.152641296386719,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,112.79771,0.0,-12.202293395996094,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,112.60406,0.0,-12.395942687988281,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,112.84761,0.0,-12.152389526367188,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,112.92785,0.0,-12.072151184082031,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,112.9315,0.0,-12.068496704101562,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,112.88728,0.0,-12.112716674804688,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,112.918236,0.0,-12.081764221191406,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,112.86448,0.0,-12.135520935058594,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,112.69022,0.0,-12.309776306152344,G3,linex,False
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,112.41287,0.0,-12.587127685546875,G3,linex,False
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,112.739655,0.0,-12.260345458984375,G3,linex,False
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,112.68374,0.0,-12.316261291503906,G3,linex,False
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,112.31557,0.0,-12.684432983398438,G3,linex,False
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,112.13063,0.0,-12.869369506835938,G3,linex,False
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,112.79517,0.0,-12.204826354980469,G3,linex,False
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,112.880424,0.0,-12.119575500488281,G3,linex,False
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,113.01161,0.0,-11.988388061523438,G3,linex,False
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,112.89356,0.0,-12.106437683105469,G3,linex,False
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,112.69076,0.0,-12.309242248535156,G3,linex,False
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,112.91223,0.0,-12.0877685546875,G3,linex,False
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,112.993576,0.0,-12.006423950195312,G3,linex,False
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,112.8311,0.0,-12.168899536132812,G3,linex,False
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,112.822174,0.0,-12.177825927734375,G3,linex,False
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,112.90236,0.0,-12.097640991210938,G3,linex,False
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,111.852005,0.0,-13.147994995117188,G3,linex,False
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,112.33624,0.0,-12.66375732421875,G3,linex,False
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,112.816086,0.0,-12.183914184570312,G3,linex,False
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,112.87605,0.0,-12.123947143554688,G3,linex,False
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,112.84031,0.0,-12.159690856933594,G3,linex,False
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,111.94719,0.0,-13.052810668945312,G3,linex,False
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,112.959274,0.0,-12.040725708007812,G3,linex,False
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,112.90508,0.0,-12.094917297363281,G3,linex,False
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,112.88818,0.0,-12.11181640625,G3,linex,False
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,112.80935,0.0,-12.190650939941406,G3,linex,False
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,112.77257,0.0,-12.227432250976562,G3,linex,False
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,112.9774,0.0,-12.022598266601562,G3,linex,False
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,112.86778,0.0,-12.132217407226562,G3,linex,False
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,111.488464,0.0,-13.51153564453125,G3,linex,False
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,112.0535,0.0,-12.946502685546875,G3,linex,False
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,111.94007,0.0,-13.059928894042969,G3,linex,False
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,112.87676,0.0,-12.123237609863281,G3,linex,False
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,112.40104,0.0,-12.598960876464844,G3,linex,False
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,112.335495,0.0,-12.664505004882812,G3,linex,False
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,112.76119,0.0,-12.238807678222656,G3,linex,False
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,112.55301,0.0,-12.446990966796875,G3,linex,False
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,111.34569,0.0,-13.654312133789062,G3,linex,False
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,109.91832,0.0,-15.081680297851562,G3,linex,False
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,112.294525,0.0,-12.705474853515625,G3,linex,False
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,112.952515,0.0,-12.0474853515625,G3,linex,False
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,111.26666,0.0,-12.73333740234375,G3,linex,False
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,112.63678,0.0,-10.36322021484375,G3,linex,False
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,110.100945,0.0,-11.899055480957031,G3,linex,False
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,104.998474,0.0,-16.00152587890625,G3,linex,False
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,103.458084,0.0,-16.541915893554688,G3,linex,False
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,106.0719,0.0,-12.9281005859375,G3,linex,False
279,176,118.0,118.0,0.431422887670511,single,A_sigma_5,42,104.851585,0.0,-13.148414611816406,G3,linex,False
279,177,117.0,117.0,0.427854959630509,single,A_sigma_5,42,102.03323,0.0,-14.966766357421875,G3,linex,False
279,178,116.0,116.0,0.4242850252723709,single,A_sigma_5,42,101.32913,0.0,-14.670867919921875,G3,linex,False
279,179,115.0,115.0,0.4207130948126931,single,A_sigma_5,42,103.598434,0.0,-11.401565551757812,G3,linex,False
279,180,114.0,114.0,0.4171391783589261,single,A_sigma_5,42,99.89812,0.0,-14.101882934570312,G3,linex,False
279,181,113.0,113.0,0.4135632859111425,single,A_sigma_5,42,101.51845,0.0,-11.481552124023438,G3,linex,False
279,182,112.0,112.0,0.4099854273637701,single,A_sigma_5,42,96.87732,0.0,-15.1226806640625,G3,linex,False
279,183,111.0,111.0,0.4064056125072833,single,A_sigma_5,42,99.11956,0.0,-11.880439758300781,G3,linex,False
279,184,110.0,110.0,0.4028238510298632,single,A_sigma_5,42,100.8684,0.0,-9.131599426269531,G3,linex,False
279,185,109.0,109.0,0.3992401525190172,single,A_sigma_5,42,101.22359,0.0,-7.7764129638671875,G3,linex,False
279,186,108.0,108.0,0.3956545264631685,single,A_sigma_5,42,99.6456,0.0,-8.354400634765625,G3,linex,False
279,187,107.0,107.0,0.3920669822532099,single,A_sigma_5,42,98.88415,0.0,-8.115852355957031,G3,linex,False
279,188,106.0,106.0,0.3884775291840248,single,A_sigma_5,42,99.54701,0.0,-6.4529876708984375,G3,linex,False
279,189,105.0,105.0,0.3848861764559773,single,A_sigma_5,42,100.68381,0.0,-4.316192626953125,G3,linex,False
279,190,104.0,104.0,0.3812929331763726,single,A_sigma_5,42,94.87274,0.0,-9.12725830078125,G3,linex,False
279,191,103.0,103.0,0.3776978083608832,single,A_sigma_5,42,98.73705,0.0,-4.262947082519531,G3,linex,False
279,192,102.0,102.0,0.3741008109349506,single,A_sigma_5,42,99.67334,0.0,-2.32666015625,G3,linex,False
279,193,101.0,101.0,0.3705019497351554,single,A_sigma_5,42,95.8108,0.0,-5.189201354980469,G3,linex,False
279,194,100.0,100.0,0.3669012335105599,single,A_sigma_5,42,91.161575,0.0,-8.838424682617188,G3,linex,False
279,195,99.0,99.0,0.3632986709240248,single,A_sigma_5,42,92.47304,0.0,-6.5269622802734375,G3,linex,False
279,196,98.0,98.0,0.359694270553498,single,A_sigma_5,42,94.68719,0.0,-3.3128128051757812,G3,linex,False
279,197,97.0,97.0,0.3560880408932787,single,A_sigma_5,42,94.92361,0.0,-2.0763931274414062,G3,linex,False
279,198,96.0,96.0,0.3524799903552551,single,A_sigma_5,42,98.03853,0.0,2.0385284423828125,G3,linex,False
279,199,95.0,95.0,0.3488701272701193,single,A_sigma_5,42,92.381966,0.0,-2.6180343627929688,G3,linex,False
279,200,94.0,94.0,0.3452584598885565,single,A_sigma_5,42,95.82452,0.0,1.8245162963867188,G3,linex,False
279,201,93.0,93.0,0.3416449963824119,single,A_sigma_5,42,90.73858,0.0,-2.2614212036132812,G3,linex,False
279,202,92.0,92.0,0.3380297448458348,single,A_sigma_5,42,92.586235,0.0,0.5862350463867188,G3,linex,False
279,203,91.0,91.0,0.3344127132964002,single,A_sigma_5,42,91.95308,0.0,0.9530792236328125,G3,linex,False
279,204,90.0,90.0,0.3307939096762087,single,A_sigma_5,42,89.75471,0.0,-0.24529266357421875,G3,linex,False
279,205,89.0,89.0,0.3271733418529653,single,A_sigma_5,42,94.10272,0.0,5.10272216796875,G3,linex,False
279,206,88.0,88.0,0.3235510176210379,single,A_sigma_5,42,92.98609,0.0,4.986091613769531,G3,linex,False
279,207,87.0,87.0,0.3199269447024954,single,A_sigma_5,42,93.335526,0.0,6.3355255126953125,G3,linex,False
279,208,86.0,86.0,0.3163011307481259,single,A_sigma_5,42,83.30256,0.0,-2.6974411010742188,G3,linex,False
279,209,85.0,85.0,0.3126735833384362,single,A_sigma_5,42,92.47447,0.0,7.4744720458984375,G3,linex,False
279,210,84.0,84.0,0.3090443099846319,single,A_sigma_5,42,87.335205,0.0,3.335205078125,G3,linex,False
279,211,83.0,83.0,0.3054133181295801,single,A_sigma_5,42,88.98132,0.0,5.9813232421875,G3,linex,False
279,212,82.0,82.0,0.3017806151487535,single,A_sigma_5,42,84.97,0.0,2.970001220703125,G3,linex,False
279,213,81.0,81.0,0.2981462083511567,single,A_sigma_5,42,83.32118,0.0,2.3211822509765625,G3,linex,False
279,214,80.0,80.0,0.294510104980237,single,A_sigma_5,42,80.10699,0.0,0.10698699951171875,G3,linex,False
279,215,79.0,79.0,0.2908723122147769,single,A_sigma_5,42,80.459595,0.0,1.4595947265625,G3,linex,False
279,216,78.0,78.0,0.2872328371697709,single,A_sigma_5,42,80.712166,0.0,2.7121658325195312,G3,linex,False
279,217,77.0,77.0,0.2835916868972867,single,A_sigma_5,42,78.534546,0.0,1.5345458984375,G3,linex,False
279,218,76.0,76.0,0.2799488683873103,single,A_sigma_5,42,77.31989,0.0,1.3198928833007812,G3,linex,False
279,219,75.0,75.0,0.2763043885685763,single,A_sigma_5,42,76.800964,0.0,1.80096435546875,G3,linex,False
279,220,74.0,74.0,0.2726582543093833,single,A_sigma_5,42,74.22037,0.0,0.220367431640625,G3,linex,False
279,221,73.0,73.0,0.2690104724183942,single,A_sigma_5,42,73.5537,0.0,0.5537033081054688,G3,linex,False
279,222,72.0,72.0,0.2653610496454239,single,A_sigma_5,42,71.50198,0.0,-0.498016357421875,G3,linex,False
279,223,71.0,71.0,0.2617099926822106,single,A_sigma_5,42,71.18219,0.0,0.18218994140625,G3,linex,False
279,224,70.0,70.0,0.2580573081631756,single,A_sigma_5,42,73.14091,0.0,3.1409072875976562,G3,linex,False
279,225,69.0,69.0,0.2544030026661694,single,A_sigma_5,42,71.08597,0.0,2.085968017578125,G3,linex,False
279,226,68.0,68.0,0.2507470827132039,single,A_sigma_5,42,72.868866,0.0,4.868865966796875,G3,linex,False
279,227,67.0,67.0,0.2470895547711732,single,A_sigma_5,42,72.253624,0.0,5.253623962402344,G3,linex,False
279,228,66.0,66.0,0.2434304252525603,single,A_sigma_5,42,68.728935,0.0,2.7289352416992188,G3,linex,False
279,229,65.0,65.0,0.2397697005161339,single,A_sigma_5,42,67.72121,0.0,2.7212066650390625,G3,linex,False
279,230,64.0,64.0,0.2361073868676311,single,A_sigma_5,42,68.866905,0.0,4.866905212402344,G3,linex,False
279,231,63.0,63.0,0.2324434905604295,single,A_sigma_5,42,61.940063,0.0,-1.0599365234375,G3,linex,False
279,232,62.0,62.0,0.2287780177962083,single,A_sigma_5,42,63.98623,0.0,1.9862289428710938,G3,linex,False
279,233,61.0,61.0,0.2251109747255969,single,A_sigma_5,42,60.224693,0.0,-0.7753067016601562,G3,linex,False
279,234,60.0,60.0,0.2214423674488143,single,A_sigma_5,42,57.881676,0.0,-2.1183242797851562,G3,linex,False
279,235,59.0,59.0,0.2177722020162961,single,A_sigma_5,42,57.14631,0.0,-1.8536911010742188,G3,linex,False
279,236,58.0,58.0,0.2141004844293121,single,A_sigma_5,42,56.446514,0.0,-1.5534858703613281,G3,linex,False
279,237,57.0,57.0,0.2104272206405739,single,A_sigma_5,42,54.88481,0.0,-2.1151885986328125,G3,linex,False
279,238,56.0,56.0,0.2067524165548311,single,A_sigma_5,42,54.49932,0.0,-1.5006790161132812,G3,linex,False
279,239,55.0,55.0,0.2030760780294591,single,A_sigma_5,42,51.685616,0.0,-3.3143844604492188,G3,linex,False
279,240,54.0,54.0,0.1993982108750364,single,A_sigma_5,42,50.391026,0.0,-3.6089744567871094,G3,linex,False
279,241,53.0,53.0,0.1957188208559129,single,A_sigma_5,42,47.06916,0.0,-5.930839538574219,G3,linex,False
