unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,123.1692,0.0,-1.8308029174804688,G3,linex,False
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,122.26266,0.0,-2.7373428344726562,G3,linex,False
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,122.40615,0.0,-2.5938491821289062,G3,linex,False
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,123.24212,0.0,-1.7578811645507812,G3,linex,False
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,123.275055,0.0,-1.724945068359375,G3,linex,False
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,124.31088,0.0,-0.689117431640625,G3,linex,False
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,123.066216,0.0,-1.9337844848632812,G3,linex,False
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,120.168526,0.0,-4.831474304199219,G3,linex,False
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,123.29397,0.0,-1.7060317993164062,G3,linex,False
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,121.23735,0.0,-2.7626495361328125,G3,linex,False
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,122.72216,0.0,-0.27783966064453125,G3,linex,False
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,124.1551,0.0,2.1550979614257812,G3,linex,False
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,122.33836,0.0,1.3383636474609375,G3,linex,False
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,120.56858,0.0,0.5685806274414062,G3,linex,False
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,120.05912,0.0,1.0591201782226562,G3,linex,False
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,119.04924,0.0,1.0492401123046875,G3,linex,False
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,117.87037,0.0,0.8703689575195312,G3,linex,False
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,112.60768,0.0,-3.3923187255859375,G3,linex,False
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,118.58439,0.0,3.5843887329101562,G3,linex,False
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,121.21432,0.0,7.214317321777344,G3,linex,False
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,116.976036,0.0,3.9760360717773438,G3,linex,False
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,117.6285,0.0,5.628501892089844,G3,linex,False
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,118.11898,0.0,7.118980407714844,G3,linex,False
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,116.914665,0.0,6.914665222167969,G3,linex,False
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,114.52343,0.0,5.523429870605469,G3,linex,False
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,107.33763,0.0,-0.6623687744140625,G3,linex,False
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,115.56546,0.0,8.565460205078125,G3,linex,False
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,109.43697,0.0,3.4369735717773438,G3,linex,False
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,107.253365,0.0,2.2533645629882812,G3,linex,False
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,104.64385,0.0,0.6438522338867188,G3,linex,False
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,104.95413,0.0,1.954132080078125,G3,linex,False
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,102.575584,0.0,0.5755844116210938,G3,linex,False
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,94.867615,0.0,-6.13238525390625,G3,linex,False
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,98.62913,0.0,-1.3708724975585938,G3,linex,False
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,97.42501,0.0,-1.5749893188476562,G3,linex,False
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,98.8598,0.0,0.85980224609375,G3,linex,False
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,96.11933,0.0,-0.8806686401367188,G3,linex,False
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,94.60146,0.0,-1.3985366821289062,G3,linex,False
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,93.34449,0.0,-1.6555099487304688,G3,linex,False
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,97.6904,0.0,3.690399169921875,G3,linex,False
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,96.46717,0.0,3.4671707153320312,G3,linex,False
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,94.83456,0.0,2.8345565795898438,G3,linex,False
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,91.27387,0.0,0.27387237548828125,G3,linex,False
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,90.29082,0.0,0.2908172607421875,G3,linex,False
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,91.31345,0.0,2.3134536743164062,G3,linex,False
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,91.022026,0.0,3.0220260620117188,G3,linex,False
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,86.36266,0.0,-0.6373367309570312,G3,linex,False
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,87.81582,0.0,1.8158187866210938,G3,linex,False
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,88.137825,0.0,3.1378250122070312,G3,linex,False
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,87.88042,0.0,3.8804168701171875,G3,linex,False
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,91.83402,0.0,8.834022521972656,G3,linex,False
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,87.48629,0.0,5.486289978027344,G3,linex,False
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,91.14484,0.0,10.14483642578125,G3,linex,False
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,85.79602,0.0,5.7960205078125,G3,linex,False
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,83.93522,0.0,4.935218811035156,G3,linex,False
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,77.3614,0.0,-0.6386032104492188,G3,linex,False
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,74.793175,0.0,-2.2068252563476562,G3,linex,False
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,74.16459,0.0,-1.8354110717773438,G3,linex,False
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,72.25727,0.0,-2.7427291870117188,G3,linex,False
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,72.960625,0.0,-1.0393753051757812,G3,linex,False
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,74.34171,0.0,1.3417129516601562,G3,linex,False
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,68.62436,0.0,-3.375640869140625,G3,linex,False
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,72.346054,0.0,1.3460540771484375,G3,linex,False
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,68.91706,0.0,-1.0829391479492188,G3,linex,False
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,62.32707,0.0,-6.672931671142578,G3,linex,False
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,65.55141,0.0,-2.4485931396484375,G3,linex,False
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,66.97901,0.0,-0.02098846435546875,G3,linex,False
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,67.04521,0.0,1.0452117919921875,G3,linex,False
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,66.960526,0.0,1.9605255126953125,G3,linex,False
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,63.565437,0.0,-0.43456268310546875,G3,linex,False
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,62.3484,0.0,-0.6515998840332031,G3,linex,False
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,59.548256,0.0,-2.4517440795898438,G3,linex,False
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,61.06809,0.0,0.06808853149414062,G3,linex,False
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,61.632835,0.0,1.6328353881835938,G3,linex,False
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,61.427956,0.0,2.4279556274414062,G3,linex,False
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,57.420498,0.0,-0.5795021057128906,G3,linex,False
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,56.98525,0.0,-0.014751434326171875,G3,linex,False
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,57.945118,0.0,1.9451179504394531,G3,linex,False
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,56.356964,0.0,1.356964111328125,G3,linex,False
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,58.89993,0.0,4.899929046630859,G3,linex,False
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,56.139977,0.0,3.1399765014648438,G3,linex,False
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,54.920574,0.0,2.920574188232422,G3,linex,False
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,51.35041,0.0,0.35041046142578125,G3,linex,False
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,48.812817,0.0,-1.1871833801269531,G3,linex,False
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,51.81992,0.0,2.8199195861816406,G3,linex,False
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,47.695404,0.0,-0.304595947265625,G3,linex,False
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,45.66162,0.0,-1.33837890625,G3,linex,False
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,46.715687,0.0,0.7156867980957031,G3,linex,False
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,45.619938,0.0,0.6199378967285156,G3,linex,False
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,45.55016,0.0,1.5501594543457031,G3,linex,False
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,41.23436,0.0,-1.7656402587890625,G3,linex,False
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,43.068523,0.0,1.0685234069824219,G3,linex,False
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,44.556656,0.0,3.5566558837890625,G3,linex,False
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,38.516865,0.0,-1.4831352233886719,G3,linex,False
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,42.7905,0.0,3.7905006408691406,G3,linex,False
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,42.34408,0.0,4.344081878662109,G3,linex,False
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,37.951363,0.0,0.9513626098632812,G3,linex,False
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,36.38886,0.0,0.3888587951660156,G3,linex,False
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,36.417797,0.0,1.4177970886230469,G3,linex,False
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,34.02892,0.0,0.028919219970703125,G3,linex,False
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,30.65061,0.0,-2.3493900299072266,G3,linex,False
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,30.042324,0.0,-1.9576759338378906,G3,linex,False
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,33.261124,0.0,2.2611236572265625,G3,linex,False
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,35.943077,0.0,5.943077087402344,G3,linex,False
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,31.356512,0.0,2.3565120697021484,G3,linex,False
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,28.52012,0.0,0.5201206207275391,G3,linex,False
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,29.459703,0.0,2.4597034454345703,G3,linex,False
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,31.202684,0.0,5.20268440246582,G3,linex,False
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,26.644514,0.0,1.6445140838623047,G3,linex,False
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,28.153605,0.0,4.153604507446289,G3,linex,False
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,28.25532,0.0,5.255319595336914,G3,linex,False
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,22.853668,0.0,0.853668212890625,G3,linex,False
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,26.762417,0.0,5.762416839599609,G3,linex,False
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,26.54991,0.0,6.549909591674805,G3,linex,False
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,24.217999,0.0,5.217998504638672,G3,linex,False
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,20.661367,0.0,2.661367416381836,G3,linex,False
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,22.251753,0.0,5.251752853393555,G3,linex,False
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,21.578405,0.0,5.578405380249023,G3,linex,False
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,16.870256,0.0,1.8702564239501953,G3,linex,False
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,16.943005,0.0,2.943004608154297,G3,linex,False
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,16.915031,0.0,3.9150314331054688,G3,linex,False
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,18.145277,0.0,6.14527702331543,G3,linex,False
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,14.901459,0.0,3.901458740234375,G3,linex,False
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,15.635287,0.0,5.635287284851074,G3,linex,False
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,13.411275,0.0,4.4112749099731445,G3,linex,False
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,11.759964,0.0,3.7599639892578125,G3,linex,False
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,9.740052,0.0,2.7400522232055664,G3,linex,False
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,6.6761627,0.0,0.6761627197265625,G3,linex,False
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,8.392571,0.0,3.392571449279785,G3,linex,False
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,8.488288,0.0,4.488287925720215,G3,linex,False
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,7.112769,0.0,4.11276912689209,G3,linex,False
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,8.91187,0.0,6.911870002746582,G3,linex,False
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,7.49814,0.0,6.49813985824585,G3,linex,False
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,94.26342,0.0,-3.7365798950195312,G3,linex,False
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,92.660446,0.0,-4.3395538330078125,G3,linex,False
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,94.05976,0.0,-1.9402389526367188,G3,linex,False
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,91.55877,0.0,-3.4412307739257812,G3,linex,False
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,93.45797,0.0,-0.5420303344726562,G3,linex,False
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,89.7599,0.0,-3.2400970458984375,G3,linex,False
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,87.08611,0.0,-4.913887023925781,G3,linex,False
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,85.81504,0.0,-5.184959411621094,G3,linex,False
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,84.348915,0.0,-5.651084899902344,G3,linex,False
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,83.70413,0.0,-5.295867919921875,G3,linex,False
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,80.53767,0.0,-7.462333679199219,G3,linex,False
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,87.9699,0.0,0.9699020385742188,G3,linex,False
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,82.02845,0.0,-3.9715499877929688,G3,linex,False
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,81.878105,0.0,-3.1218948364257812,G3,linex,False
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,80.114235,0.0,-3.8857650756835938,G3,linex,False
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,80.38172,0.0,-2.6182785034179688,G3,linex,False
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,76.89745,0.0,-5.102546691894531,G3,linex,False
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,77.80288,0.0,-3.1971206665039062,G3,linex,False
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,76.35255,0.0,-3.6474533081054688,G3,linex,False
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,73.94263,0.0,-5.057373046875,G3,linex,False
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,74.43782,0.0,-3.5621795654296875,G3,linex,False
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,74.48438,0.0,-2.5156173706054688,G3,linex,False
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,72.10897,0.0,-3.8910293579101562,G3,linex,False
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,71.1138,0.0,-3.886199951171875,G3,linex,False
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,70.28171,0.0,-3.718292236328125,G3,linex,False
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,70.37178,0.0,-2.6282196044921875,G3,linex,False
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,69.244644,0.0,-2.7553558349609375,G3,linex,False
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,68.489525,0.0,-2.5104751586914062,G3,linex,False
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,71.02648,0.0,1.0264816284179688,G3,linex,False
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,63.603527,0.0,-5.396472930908203,G3,linex,False
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,65.89757,0.0,-2.1024322509765625,G3,linex,False
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,65.04833,0.0,-1.9516677856445312,G3,linex,False
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,63.954422,0.0,-2.0455780029296875,G3,linex,False
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,61.952026,0.0,-3.0479736328125,G3,linex,False
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,64.630226,0.0,0.6302261352539062,G3,linex,False
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,64.8425,0.0,1.842498779296875,G3,linex,False
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,64.075195,0.0,2.0751953125,G3,linex,False
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,63.354763,0.0,2.3547630310058594,G3,linex,False
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,61.885548,0.0,1.8855476379394531,G3,linex,False
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,58.47031,0.0,-0.5296897888183594,G3,linex,False
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,60.421387,0.0,2.42138671875,G3,linex,False
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,57.71287,0.0,0.7128715515136719,G3,linex,False
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,58.25076,0.0,2.2507591247558594,G3,linex,False
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,56.349537,0.0,1.3495368957519531,G3,linex,False
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,52.777973,0.0,-1.2220268249511719,G3,linex,False
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,50.587753,0.0,-2.4122467041015625,G3,linex,False
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,51.055164,0.0,-0.9448356628417969,G3,linex,False
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,52.708447,0.0,1.7084465026855469,G3,linex,False
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,49.185116,0.0,-0.8148841857910156,G3,linex,False
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,46.294582,0.0,-2.7054176330566406,G3,linex,False
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,44.999546,0.0,-3.0004539489746094,G3,linex,False
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,43.04388,0.0,-3.9561195373535156,G3,linex,False
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,41.7733,0.0,-4.2266998291015625,G3,linex,False
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,45.858036,0.0,0.8580360412597656,G3,linex,False
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,43.654957,0.0,-0.3450431823730469,G3,linex,False
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,41.15444,0.0,-1.8455581665039062,G3,linex,False
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,39.812252,0.0,-2.1877479553222656,G3,linex,False
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,40.406937,0.0,-0.5930633544921875,G3,linex,False
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,38.918278,0.0,-1.0817222595214844,G3,linex,False
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,39.238552,0.0,0.23855209350585938,G3,linex,False
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,35.832607,0.0,-2.1673927307128906,G3,linex,False
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,35.018456,0.0,-1.9815444946289062,G3,linex,False
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,33.99554,0.0,-2.0044593811035156,G3,linex,False
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,31.655264,0.0,-3.344736099243164,G3,linex,False
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,28.969967,0.0,-5.030033111572266,G3,linex,False
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,31.131987,0.0,-1.8680133819580078,G3,linex,False
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,28.840654,0.0,-3.1593456268310547,G3,linex,False
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,29.52977,0.0,-1.4702301025390625,G3,linex,False
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,28.05459,0.0,-1.9454097747802734,G3,linex,False
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,26.969637,0.0,-2.030363082885742,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,27.404928,0.0,-0.5950717926025391,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,24.784735,0.0,-2.2152652740478516,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,22.828318,0.0,-3.171682357788086,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,22.816477,0.0,-2.183523178100586,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,22.913263,0.0,-1.0867366790771484,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,21.198885,0.0,-1.8011150360107422,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,20.355274,0.0,-1.6447257995605469,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,18.277426,0.0,-2.722574234008789,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,21.295176,0.0,1.295175552368164,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,19.587187,0.0,0.5871868133544922,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,15.879109,0.0,-2.1208906173706055,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,14.882272,0.0,-2.1177282333374023,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,16.141232,0.0,0.14123153686523438,G3,linex,False
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.57755,0.0,-0.42245006561279297,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.365951,0.0,-0.6340494155883789,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,12.156694,0.0,-0.8433055877685547,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,10.214378,0.0,-1.7856216430664062,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,9.503133,0.0,-1.4968671798706055,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,6.6117935,0.0,-3.3882064819335938,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,5.8124094,0.0,-3.1875905990600586,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,6.2569857,0.0,-1.7430143356323242,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,5.0670176,0.0,-1.9329824447631836,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.0363407,0.0,-1.9636592864990234,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,3.6830404,0.0,-1.3169596195220947,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,3.57969,0.0,-0.42031002044677734,G3,linex,False
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.6254969,0.0,0.6254968643188477,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,4.598425,0.0,2.5984249114990234,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,4.3221874,0.0,3.3221874237060547,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,69.31831,0.0,-1.6816864013671875,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,68.1347,0.0,-1.8653030395507812,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,66.93832,0.0,-2.0616836547851562,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,64.55285,0.0,-3.4471511840820312,G3,linex,False
